symbol,date,open,high,low,close,volume,adjfactor
512680,2024-04-16,0.889,0.889,0.854,0.854,280540,1.0
512680,2024-04-17,0.854,0.885,0.854,0.884,363250,1.0
512680,2024-04-18,0.883,0.897,0.875,0.888,319686,1.0
512680,2024-04-19,0.888,0.901,0.881,0.9,1649082,1.0
512680,2024-04-22,0.899,0.92,0.894,0.911,448247,1.0
512680,2024-04-23,0.908,0.91,0.893,0.895,356344,1.0
512680,2024-04-24,0.893,0.916,0.893,0.916,334823,1.0
512680,2024-04-25,0.916,0.916,0.901,0.903,335375,1.0
512680,2024-04-26,0.9,0.919,0.9,0.915,314339,1.0
512680,2024-04-29,0.916,0.927,0.908,0.925,288234,1.0
512680,2024-04-30,0.923,0.929,0.909,0.913,263103,1.0
512680,2024-05-06,0.917,0.928,0.917,0.92,266402,1.0
512680,2024-05-07,0.924,0.948,0.917,0.946,1016217,1.0
512680,2024-05-08,0.945,0.945,0.93,0.932,579728,1.0
512680,2024-05-09,0.932,0.965,0.93,0.964,436778,1.0
512680,2024-05-10,0.966,0.97,0.949,0.958,711887,1.0
512680,2024-05-13,0.954,0.954,0.934,0.947,341532,1.0
512680,2024-05-14,0.947,0.952,0.937,0.942,268033,1.0
512680,2024-05-15,0.944,0.944,0.926,0.927,306856,1.0
512680,2024-05-16,0.927,0.936,0.921,0.926,285284,1.0
512680,2024-05-17,0.927,0.939,0.92,0.939,970238,1.0
512680,2024-05-20,0.943,0.959,0.937,0.951,454448,1.0
512680,2024-05-21,0.947,0.947,0.934,0.937,260566,1.0
512680,2024-05-22,0.938,0.94,0.927,0.933,248174,1.0
512680,2024-05-23,0.936,0.941,0.925,0.931,502701,1.0
512680,2024-05-24,0.927,0.928,0.905,0.905,968435,1.0
512680,2024-05-27,0.906,0.913,0.892,0.913,360485,1.0
512680,2024-05-28,0.91,0.92,0.902,0.907,347071,1.0
512680,2024-05-29,0.907,0.915,0.899,0.904,208584,1.0
512680,2024-05-30,0.902,0.925,0.892,0.917,294104,1.0
512680,2024-05-31,0.916,0.935,0.916,0.929,331763,1.0
512680,2024-06-03,0.929,0.935,0.915,0.924,408339,1.0
512680,2024-06-04,0.922,0.934,0.915,0.933,270042,1.0
512680,2024-06-05,0.928,0.955,0.923,0.941,523706,1.0
512680,2024-06-06,0.944,0.944,0.917,0.922,708534,1.0
512680,2024-06-07,0.922,0.933,0.915,0.924,338940,1.0
512680,2024-06-11,0.923,0.935,0.915,0.934,252729,1.0
512680,2024-06-12,0.932,0.943,0.928,0.932,1522830,1.0
512680,2024-06-13,0.929,0.943,0.929,0.938,755765,1.0
512680,2024-06-14,0.94,0.942,0.92,0.925,974072,1.0
512680,2024-06-17,0.925,0.933,0.923,0.929,302985,1.0
512680,2024-06-18,0.93,0.938,0.926,0.934,321048,1.0
512680,2024-06-19,0.933,0.933,0.921,0.923,288166,1.0
512680,2024-06-20,0.92,0.923,0.902,0.903,949553,1.0
512680,2024-06-21,0.906,0.909,0.897,0.904,223556,1.0
512680,2024-06-24,0.906,0.906,0.883,0.886,284385,1.0
512680,2024-06-25,0.885,0.889,0.863,0.869,389034,1.0
512680,2024-06-26,0.873,0.889,0.863,0.887,259079,1.0
512680,2024-06-27,0.882,0.884,0.872,0.873,352773,1.0
512680,2024-06-28,0.878,0.908,0.874,0.901,427071,1.0
512680,2024-07-01,0.9,0.904,0.887,0.902,333156,1.0
512680,2024-07-02,0.901,0.903,0.892,0.893,374163,1.0
512680,2024-07-03,0.893,0.893,0.878,0.881,312415,1.0
512680,2024-07-04,0.881,0.886,0.867,0.871,317889,1.0
512680,2024-07-05,0.865,0.874,0.856,0.873,511785,1.0
512680,2024-07-08,0.87,0.87,0.854,0.855,541424,1.0
512680,2024-07-09,0.855,0.871,0.847,0.867,244357,1.0
512680,2024-07-10,0.862,0.874,0.862,0.868,306060,1.0
512680,2024-07-11,0.88,0.891,0.875,0.888,264644,1.0
512680,2024-07-12,0.888,0.892,0.883,0.886,217263,1.0
512680,2024-07-15,0.885,0.891,0.877,0.882,214733,1.0
512680,2024-07-16,0.88,0.888,0.876,0.888,196387,1.0
512680,2024-07-17,0.889,0.889,0.882,0.882,201516,1.0
512680,2024-07-18,0.884,0.901,0.871,0.899,319339,1.0
512680,2024-07-19,0.893,0.915,0.893,0.913,582486,1.0
512680,2024-07-22,0.911,0.925,0.911,0.918,490015,1.0
512680,2024-07-23,0.917,0.917,0.89,0.892,394184,1.0
512680,2024-07-24,0.891,0.912,0.889,0.899,290632,1.0
512680,2024-07-25,0.898,0.898,0.881,0.89,264805,1.0
512680,2024-07-26,0.89,0.921,0.89,0.918,476379,1.0
512680,2024-07-29,0.926,0.934,0.918,0.927,418715,1.0
512680,2024-07-30,0.924,0.934,0.912,0.93,486492,1.0
512680,2024-07-31,0.928,0.944,0.921,0.943,527706,1.0
512680,2024-08-01,0.946,0.96,0.94,0.944,530687,1.0
512680,2024-08-02,0.939,0.958,0.934,0.937,585572,1.0
512680,2024-08-05,0.93,0.944,0.907,0.907,386308,1.0
512680,2024-08-06,0.911,0.935,0.911,0.928,352236,1.0
512680,2024-08-07,0.926,0.943,0.925,0.934,299548,1.0
512680,2024-08-08,0.93,0.93,0.902,0.909,273161,1.0
512680,2024-08-09,0.908,0.914,0.896,0.897,445179,1.0
512680,2024-08-12,0.896,0.896,0.883,0.889,208937,1.0
512680,2024-08-13,0.891,0.899,0.889,0.897,472889,1.0
512680,2024-08-14,0.897,0.897,0.887,0.888,187640,1.0
512680,2024-08-15,0.886,0.899,0.884,0.891,221162,1.0
512680,2024-08-16,0.892,0.893,0.877,0.878,253492,1.0
512680,2024-08-19,0.878,0.884,0.873,0.876,377810,1.0
512680,2024-08-20,0.875,0.875,0.856,0.862,236854,1.0
512680,2024-08-21,0.857,0.863,0.854,0.856,331720,1.0
512680,2024-08-22,0.856,0.862,0.848,0.851,455120,1.0
512680,2024-08-23,0.85,0.855,0.845,0.853,119315,1.0
512680,2024-08-26,0.851,0.851,0.841,0.846,320221,1.0
512680,2024-08-27,0.841,0.844,0.831,0.833,205491,1.0
512680,2024-08-28,0.832,0.846,0.832,0.841,296028,1.0
512680,2024-08-29,0.841,0.858,0.837,0.854,268482,1.0
512680,2024-08-30,0.855,0.873,0.853,0.864,357171,1.0
512680,2024-09-02,0.865,0.865,0.833,0.834,274302,1.0
512680,2024-09-03,0.845,0.852,0.837,0.845,363561,1.0
512680,2024-09-04,0.839,0.846,0.835,0.843,156021,1.0
512680,2024-09-05,0.844,0.852,0.843,0.847,1106362,1.0
512680,2024-09-06,0.843,0.847,0.834,0.834,231757,1.0
512680,2024-09-09,0.834,0.839,0.829,0.834,183294,1.0
512680,2024-09-10,0.832,0.839,0.823,0.838,206124,1.0
512680,2024-09-11,0.837,0.838,0.832,0.837,181840,1.0
512680,2024-09-12,0.836,0.844,0.832,0.833,164383,1.0
512680,2024-09-13,0.834,0.835,0.825,0.826,149509,1.0
512680,2024-09-18,0.827,0.829,0.815,0.827,204952,1.0
512680,2024-09-19,0.831,0.831,0.812,0.827,547318,1.0
512680,2024-09-20,0.823,0.824,0.806,0.813,272168,1.0
512680,2024-09-23,0.814,0.824,0.81,0.816,406869,1.0
512680,2024-09-24,0.821,0.842,0.811,0.842,318536,1.0
512680,2024-09-25,0.846,0.866,0.846,0.856,354452,1.0
512680,2024-09-26,0.844,0.885,0.844,0.884,482101,1.0
512680,2024-09-27,0.893,0.933,0.889,0.922,262460,1.0
512680,2024-09-30,0.962,1.014,0.95,1.014,856389,1.0
512680,2024-10-08,1.115,1.115,1.054,1.115,1292503,1.0
512680,2024-10-09,1.126,1.127,1.034,1.043,1243969,1.0
512680,2024-10-10,1.042,1.088,1.019,1.062,922028,1.0
512680,2024-10-11,1.063,1.067,0.98,0.99,1184793,1.0
512680,2024-10-14,1.015,1.038,0.997,1.038,1709391,1.0
512680,2024-10-15,1.035,1.054,1.013,1.027,1404707,1.0
512680,2024-10-16,1.01,1.03,1.002,1.01,1601127,1.0
512680,2024-10-17,1.011,1.036,1.011,1.021,938343,1.0
512680,2024-10-18,1.02,1.08,1.01,1.055,1302556,1.0
512680,2024-10-21,1.068,1.123,1.065,1.113,1865009,1.0
512680,2024-10-22,1.125,1.128,1.073,1.09,2099462,1.0
512680,2024-10-23,1.084,1.141,1.08,1.114,1618664,1.0
512680,2024-10-24,1.113,1.113,1.078,1.087,1241994,1.0
512680,2024-10-25,1.086,1.105,1.086,1.1,929966,1.0
512680,2024-10-28,1.123,1.129,1.1,1.113,1593592,1.0
512680,2024-10-29,1.114,1.123,1.103,1.103,2201323,1.0
512680,2024-10-30,1.102,1.119,1.096,1.108,618113,1.0
512680,2024-10-31,1.102,1.12,1.095,1.114,650778,1.0
512680,2024-11-01,1.114,1.121,1.079,1.083,659791,1.0
512680,2024-11-04,1.085,1.112,1.083,1.107,565065,1.0
512680,2024-11-05,1.113,1.179,1.113,1.179,1413909,1.0
512680,2024-11-06,1.207,1.21,1.178,1.193,1482416,1.0
512680,2024-11-07,1.188,1.188,1.145,1.181,3094608,1.0
512680,2024-11-08,1.183,1.23,1.183,1.215,1911399,1.0
512680,2024-11-11,1.235,1.246,1.212,1.245,1488305,1.0
512680,2024-11-12,1.245,1.246,1.187,1.201,1883445,1.0
512680,2024-11-13,1.199,1.206,1.181,1.2,1590475,1.0
512680,2024-11-14,1.199,1.199,1.148,1.149,893118,1.0
512680,2024-11-15,1.146,1.151,1.112,1.114,603936,1.0
512680,2024-11-18,1.116,1.117,1.08,1.087,785418,1.0
512680,2024-11-19,1.089,1.109,1.074,1.108,1438853,1.0
512680,2024-11-20,1.106,1.128,1.1,1.123,675359,1.0
512680,2024-11-21,1.125,1.127,1.111,1.12,344567,1.0
512680,2024-11-22,1.12,1.121,1.081,1.082,569883,1.0
512680,2024-11-25,1.076,1.081,1.05,1.068,519854,1.0
512680,2024-11-26,1.067,1.074,1.054,1.056,415643,1.0
512680,2024-11-27,1.047,1.089,1.038,1.088,627626,1.0
512680,2024-11-28,1.09,1.102,1.079,1.08,316076,1.0
512680,2024-11-29,1.079,1.105,1.069,1.095,684526,1.0
512680,2024-12-02,1.096,1.108,1.092,1.105,553606,1.0
512680,2024-12-03,1.103,1.105,1.085,1.095,348758,1.0
512680,2024-12-04,1.095,1.095,1.079,1.084,416747,1.0
512680,2024-12-05,1.083,1.102,1.079,1.094,397673,1.0
512680,2024-12-06,1.098,1.112,1.09,1.106,523376,1.0
512680,2024-12-09,1.107,1.107,1.085,1.093,430501,1.0
512680,2024-12-10,1.117,1.126,1.104,1.105,488324,1.0
512680,2024-12-11,1.101,1.11,1.1,1.11,255488,1.0
512680,2024-12-12,1.109,1.127,1.109,1.127,501934,1.0
512680,2024-12-13,1.119,1.119,1.094,1.096,495811,1.0
512680,2024-12-16,1.09,1.094,1.076,1.079,381572,1.0
512680,2024-12-17,1.083,1.085,1.063,1.067,578349,1.0
512680,2024-12-18,1.07,1.079,1.067,1.075,254629,1.0
512680,2024-12-19,1.062,1.078,1.058,1.076,283632,1.0
512680,2024-12-20,1.073,1.094,1.071,1.088,447412,1.0
512680,2024-12-23,1.092,1.092,1.067,1.068,324937,1.0
512680,2024-12-24,1.076,1.076,1.062,1.072,267531,1.0
512680,2024-12-25,1.072,1.073,1.056,1.065,237884,1.0
512680,2024-12-26,1.065,1.085,1.065,1.08,289229,1.0
512680,2024-12-27,1.097,1.112,1.092,1.096,993979,1.0
512680,2024-12-30,1.099,1.108,1.085,1.09,685592,1.0
512680,2024-12-31,1.09,1.091,1.066,1.068,877881,1.0
512680,2025-01-02,1.067,1.067,1.012,1.022,704595,1.0
512680,2025-01-03,1.022,1.022,0.99,0.994,678308,1.0
512680,2025-01-06,0.992,0.998,0.972,0.981,527175,1.0
512680,2025-01-07,0.98,0.999,0.98,0.997,490933,1.0
512680,2025-01-08,0.999,0.999,0.964,0.989,627214,1.0
512680,2025-01-09,0.989,1.011,0.986,1.004,362730,1.0
512680,2025-01-10,0.999,1.019,0.99,0.99,890824,1.0
512680,2025-01-13,0.981,1.001,0.973,0.991,323098,1.0
512680,2025-01-14,0.991,1.027,0.988,1.025,377666,1.0
512680,2025-01-15,1.025,1.026,1.006,1.008,289548,1.0
512680,2025-01-16,1.016,1.026,1.0,1.007,431373,1.0
512680,2025-01-17,1.007,1.025,1.003,1.018,346125,1.0
512680,2025-01-20,1.018,1.034,1.018,1.027,595170,1.0
512680,2025-01-21,1.031,1.031,1.012,1.02,476462,1.0
512680,2025-01-22,1.02,1.02,1.006,1.014,222228,1.0
512680,2025-01-23,1.018,1.034,1.005,1.005,396100,1.0
512680,2025-01-24,1.004,1.018,1.001,1.015,316001,1.0
512680,2025-01-27,1.019,1.023,1.003,1.004,273025,1.0
512680,2025-02-05,1.006,1.018,1.001,1.012,267705,1.0
512680,2025-02-06,1.013,1.045,1.007,1.044,581117,1.0
512680,2025-02-07,1.046,1.064,1.04,1.053,1356806,1.0
512680,2025-02-10,1.06,1.066,1.053,1.064,667190,1.0
512680,2025-02-11,1.064,1.064,1.046,1.052,585424,1.0
512680,2025-02-12,1.05,1.063,1.047,1.063,1298190,1.0
512680,2025-02-13,1.063,1.07,1.052,1.053,288915,1.0
512680,2025-02-14,1.053,1.053,1.042,1.05,506724,1.0
512680,2025-02-17,1.049,1.054,1.041,1.05,387041,1.0
512680,2025-02-18,1.05,1.05,1.019,1.024,629835,1.0
512680,2025-02-19,1.024,1.044,1.022,1.042,596778,1.0
512680,2025-02-20,1.04,1.06,1.038,1.059,380040,1.0
512680,2025-02-21,1.062,1.071,1.056,1.069,437302,1.0
512680,2025-02-24,1.069,1.081,1.061,1.07,626147,1.0
512680,2025-02-25,1.065,1.077,1.056,1.065,470767,1.0
512680,2025-02-26,1.064,1.076,1.06,1.072,463200,1.0
512680,2025-02-27,1.072,1.072,1.045,1.06,391183,1.0
512680,2025-02-28,1.059,1.059,1.028,1.03,486117,1.0
512680,2025-03-03,1.031,1.048,1.03,1.036,316648,1.0
512680,2025-03-04,1.04,1.069,1.035,1.067,530354,1.0
512680,2025-03-05,1.072,1.075,1.06,1.071,413689,1.0
512680,2025-03-06,1.073,1.087,1.066,1.085,471463,1.0
512680,2025-03-07,1.077,1.12,1.077,1.1,768518,1.0
512680,2025-03-10,1.104,1.116,1.098,1.103,1254225,1.0
512680,2025-03-11,1.097,1.127,1.087,1.126,970127,1.0
512680,2025-03-12,1.133,1.142,1.122,1.122,880605,1.0
512680,2025-03-13,1.121,1.127,1.103,1.12,429220,1.0
512680,2025-03-14,1.123,1.125,1.102,1.123,716867,1.0
512680,2025-03-17,1.125,1.129,1.117,1.119,407368,1.0
512680,2025-03-18,1.121,1.127,1.111,1.114,338194,1.0
512680,2025-03-19,1.111,1.111,1.1,1.105,502228,1.0
512680,2025-03-20,1.104,1.122,1.096,1.11,366863,1.0
512680,2025-03-21,1.109,1.124,1.098,1.103,565698,1.0
512680,2025-03-24,1.101,1.105,1.066,1.085,472118,1.0
512680,2025-03-25,1.085,1.103,1.079,1.08,516174,1.0
512680,2025-03-26,1.079,1.091,1.077,1.08,274544,1.0
512680,2025-03-27,1.082,1.086,1.06,1.076,609431,1.0
512680,2025-03-28,1.071,1.08,1.063,1.068,280658,1.0
512680,2025-03-31,1.073,1.073,1.037,1.05,604512,1.0
512680,2025-04-01,1.055,1.074,1.054,1.061,628353,1.0
512680,2025-04-02,1.061,1.062,1.045,1.052,346734,1.0
512680,2025-04-03,1.04,1.058,1.038,1.044,673631,1.0
512680,2025-04-07,1.009,1.013,0.94,0.955,772944,1.0
512680,2025-04-08,0.957,0.974,0.952,0.974,539583,1.0
512680,2025-04-09,0.974,1.032,0.957,1.027,994341,1.0
512680,2025-04-10,1.034,1.047,1.021,1.037,959211,1.0
512680,2025-04-11,1.038,1.058,1.031,1.049,953540,1.0
512680,2025-04-14,1.045,1.055,1.045,1.05,422226,1.0
512680,2025-04-15,1.048,1.048,1.023,1.031,388567,1.0
512680,2025-04-16,1.028,1.039,1.015,1.026,268382,1.0
512680,2025-04-17,1.02,1.039,1.018,1.026,432692,1.0
512680,2025-04-18,1.025,1.025,1.014,1.021,249530,1.0
512680,2025-04-21,1.02,1.037,1.018,1.037,332968,1.0
512680,2025-04-22,1.037,1.039,1.029,1.031,379506,1.0
512680,2025-04-23,1.032,1.038,1.025,1.03,271361,1.0
512680,2025-04-24,1.03,1.03,1.015,1.021,203384,1.0
512680,2025-04-25,1.021,1.029,1.013,1.024,171486,1.0
512680,2025-04-28,1.025,1.029,1.014,1.016,376276,1.0
512680,2025-04-29,1.012,1.019,1.005,1.016,299611,1.0
512680,2025-04-30,1.017,1.025,1.016,1.023,337605,1.0
512680,2025-05-06,1.027,1.04,1.027,1.039,433507,1.0
512680,2025-05-07,1.052,1.09,1.05,1.075,1186326,1.0
512680,2025-05-08,1.075,1.098,1.063,1.097,1066446,1.0
512680,2025-05-09,1.1,1.101,1.071,1.073,589945,1.0
512680,2025-05-12,1.085,1.138,1.073,1.124,1843191,1.0
512680,2025-05-13,1.125,1.126,1.088,1.091,1901061,1.0
512680,2025-05-14,1.087,1.094,1.08,1.082,2919978,1.0
512680,2025-05-15,1.081,1.084,1.062,1.063,924985,1.0
512680,2025-05-16,1.062,1.078,1.061,1.064,1500882,1.0
512680,2025-05-19,1.068,1.076,1.058,1.074,529005,1.0
512680,2025-05-20,1.074,1.075,1.064,1.07,2299465,1.0
512680,2025-05-21,1.07,1.073,1.064,1.072,328261,1.0
512680,2025-05-22,1.071,1.084,1.064,1.065,856650,1.0
512680,2025-05-23,1.062,1.07,1.053,1.054,1229495,1.0
512680,2025-05-26,1.053,1.067,1.053,1.064,406411,1.0
512680,2025-05-27,1.063,1.068,1.052,1.063,294311,1.0
512680,2025-05-28,1.062,1.062,1.053,1.053,300201,1.0
512680,2025-05-29,1.052,1.072,1.052,1.072,461042,1.0
512680,2025-05-30,1.068,1.078,1.061,1.074,308906,1.0
512680,2025-06-03,1.075,1.088,1.068,1.075,1203021,1.0
512680,2025-06-04,1.075,1.078,1.07,1.073,260073,1.0
512680,2025-06-05,1.071,1.079,1.065,1.078,365214,1.0
512680,2025-06-06,1.078,1.088,1.072,1.073,985216,1.0
512680,2025-06-09,1.077,1.099,1.076,1.089,795194,1.0
512680,2025-06-10,1.091,1.091,1.061,1.071,506626,1.0
512680,2025-06-11,1.071,1.077,1.067,1.076,497844,1.0
512680,2025-06-12,1.073,1.075,1.066,1.067,332954,1.0
512680,2025-06-13,1.076,1.085,1.067,1.082,1479199,1.0
512680,2025-06-16,1.088,1.09,1.071,1.082,1488543,1.0
512680,2025-06-17,1.079,1.085,1.071,1.081,542702,1.0
512680,2025-06-18,1.081,1.097,1.079,1.088,2069207,1.0
512680,2025-06-19,1.088,1.088,1.064,1.072,790879,1.0
512680,2025-06-20,1.07,1.07,1.059,1.06,794938,1.0
512680,2025-06-23,1.065,1.08,1.062,1.079,959657,1.0
512680,2025-06-24,1.071,1.087,1.063,1.083,707208,1.0
512680,2025-06-25,1.083,1.119,1.082,1.117,2021756,1.0
512680,2025-06-26,1.119,1.14,1.118,1.12,1252414,1.0
512680,2025-06-27,1.12,1.137,1.117,1.127,2010496,1.0
512680,2025-06-30,1.129,1.175,1.129,1.174,1274768,1.0
512680,2025-07-01,1.176,1.179,1.157,1.172,1188009,1.0
512680,2025-07-02,1.17,1.17,1.144,1.149,786218,1.0
512680,2025-07-03,1.149,1.164,1.143,1.151,682207,1.0
512680,2025-07-04,1.15,1.156,1.137,1.143,1458128,1.0
512680,2025-07-07,1.143,1.15,1.138,1.146,438763,1.0
512680,2025-07-08,1.146,1.154,1.142,1.153,845238,1.0
512680,2025-07-09,1.159,1.163,1.141,1.143,1053523,1.0
512680,2025-07-10,1.142,1.144,1.129,1.14,1103416,1.0
512680,2025-07-11,1.14,1.159,1.139,1.157,1575522,1.0
512680,2025-07-14,1.154,1.158,1.149,1.15,580138,1.0
512680,2025-07-15,1.151,1.155,1.139,1.147,918463,1.0
512680,2025-07-16,1.146,1.151,1.14,1.144,1078565,1.0
512680,2025-07-17,1.144,1.175,1.144,1.174,915872,1.0
512680,2025-07-18,1.175,1.187,1.17,1.184,750665,1.0
512680,2025-07-21,1.185,1.197,1.185,1.196,1470755,1.0
512680,2025-07-22,1.196,1.209,1.188,1.196,1218113,1.0
512680,2025-07-23,1.197,1.197,1.177,1.181,1458142,1.0
512680,2025-07-24,1.181,1.203,1.18,1.203,1372738,1.0
512680,2025-07-25,1.204,1.206,1.192,1.206,982641,1.0
512680,2025-07-28,1.208,1.224,1.202,1.223,988935,1.0
512680,2025-07-29,1.22,1.237,1.213,1.235,1458665,1.0
512680,2025-07-30,1.236,1.246,1.206,1.219,1652090,1.0
512680,2025-07-31,1.214,1.226,1.206,1.215,1555319,1.0
512680,2025-08-01,1.213,1.213,1.191,1.194,3324768,1.0
512680,2025-08-04,1.188,1.23,1.187,1.229,1214492,1.0
512680,2025-08-05,1.235,1.249,1.229,1.235,2074721,1.0
512680,2025-08-06,1.236,1.279,1.233,1.279,2094146,1.0
512680,2025-08-07,1.283,1.286,1.261,1.27,2229389,1.0
512680,2025-08-08,1.261,1.277,1.26,1.266,2116339,1.0
512680,2025-08-11,1.265,1.28,1.262,1.273,1527199,1.0
512680,2025-08-12,1.273,1.275,1.251,1.266,1839372,1.0
512680,2025-08-13,1.262,1.287,1.261,1.285,2053070,1.0
512680,2025-08-14,1.283,1.288,1.257,1.262,1871048,1.0
512680,2025-08-15,1.259,1.277,1.255,1.276,1237085,1.0
512680,2025-08-18,1.276,1.318,1.276,1.312,1276625,1.0
512680,2025-08-19,1.322,1.325,1.277,1.279,3060684,1.0
512680,2025-08-20,1.278,1.29,1.258,1.289,2221033,1.0
512680,2025-08-21,1.289,1.295,1.274,1.284,2158197,1.0
512680,2025-08-22,1.283,1.312,1.275,1.311,2036373,1.0
512680,2025-08-25,1.313,1.34,1.311,1.339,1898626,1.0
512680,2025-08-26,1.339,1.339,1.322,1.33,1619885,1.0
512680,2025-08-27,1.328,1.34,1.3,1.303,2090588,1.0
512680,2025-08-28,1.305,1.335,1.283,1.334,1748929,1.0
512680,2025-08-29,1.335,1.35,1.322,1.348,1755754,1.0
512680,2025-09-01,1.351,1.357,1.316,1.341,1979266,1.0
512680,2025-09-02,1.342,1.343,1.29,1.317,2782002,1.0
512680,2025-09-03,1.329,1.33,1.227,1.231,4993443,1.0
512680,2025-09-04,1.224,1.231,1.174,1.19,3422457,1.0
512680,2025-09-05,1.188,1.216,1.186,1.213,3888891,1.0
512680,2025-09-08,1.214,1.224,1.201,1.221,1719803,1.0
512680,2025-09-09,1.221,1.221,1.195,1.197,937092,1.0
512680,2025-09-10,1.196,1.214,1.194,1.205,928574,1.0
512680,2025-09-11,1.202,1.234,1.201,1.233,1770116,1.0
512680,2025-09-12,1.233,1.24,1.226,1.229,1016471,1.0
512680,2025-09-15,1.231,1.231,1.216,1.22,1013563,1.0
512680,2025-09-16,1.219,1.219,1.2,1.213,800693,1.0
512680,2025-09-17,1.213,1.221,1.205,1.219,718931,1.0
512680,2025-09-18,1.219,1.24,1.2,1.215,1689308,1.0
512680,2025-09-19,1.21,1.237,1.21,1.227,1800885,1.0
512680,2025-09-22,1.224,1.231,1.214,1.231,745737,1.0
512680,2025-09-23,1.233,1.239,1.198,1.219,833193,1.0
512680,2025-09-24,1.208,1.233,1.207,1.232,1385035,1.0
512680,2025-09-25,1.229,1.236,1.22,1.229,890068,1.0
512680,2025-09-26,1.228,1.243,1.218,1.223,1481905,1.0
512680,2025-09-29,1.223,1.235,1.21,1.23,834063,1.0
512680,2025-09-30,1.234,1.268,1.233,1.266,2557384,1.0
512680,2025-10-09,1.262,1.279,1.254,1.278,2145501,1.0
512680,2025-10-10,1.279,1.28,1.259,1.262,1526258,1.0
512680,2025-10-13,1.242,1.283,1.224,1.279,1271255,1.0
512680,2025-10-14,1.283,1.294,1.258,1.262,2470272,1.0
512680,2025-10-15,1.262,1.264,1.236,1.261,2312919,1.0
512680,2025-10-16,1.261,1.266,1.242,1.245,874773,1.0
512680,2025-10-17,1.244,1.251,1.203,1.206,935807,1.0
512680,2025-10-20,1.214,1.223,1.2,1.207,1032481,1.0
512680,2025-10-21,1.213,1.226,1.211,1.225,832529,1.0
512680,2025-10-22,1.217,1.22,1.208,1.211,423813,1.0
512680,2025-10-23,1.21,1.21,1.186,1.206,673854,1.0
512680,2025-10-24,1.216,1.24,1.215,1.236,1078045,1.0
512680,2025-10-27,1.241,1.253,1.241,1.251,892314,1.0
512680,2025-10-28,1.252,1.272,1.244,1.265,1332734,1.0
512680,2025-10-29,1.267,1.275,1.258,1.273,1121044,1.0
512680,2025-10-30,1.267,1.267,1.247,1.249,1256431,1.0
512680,2025-10-31,1.245,1.251,1.231,1.232,662440,1.0
512680,2025-11-03,1.231,1.24,1.217,1.24,640337,1.0
512680,2025-11-04,1.238,1.238,1.216,1.224,623339,1.0
512680,2025-11-05,1.216,1.224,1.208,1.219,884094,1.0
512680,2025-11-06,1.219,1.235,1.219,1.231,614414,1.0
512680,2025-11-07,1.227,1.231,1.216,1.225,640352,1.0
