symbol,date,open,high,low,close,volume,adjfactor
516160,2024-10-08,2.243,2.243,2.15,2.243,2499735,1.0
516160,2024-10-09,2.245,2.245,2.081,2.089,2184645,1.0
516160,2024-10-10,2.077,2.148,2.049,2.082,1165975,1.0
516160,2024-10-11,2.077,2.077,1.952,1.976,1143883,1.0
516160,2024-10-14,1.999,2.02,1.958,2.01,747118,1.0
516160,2024-10-15,2.008,2.01,1.955,1.957,644016,1.0
516160,2024-10-16,1.936,1.942,1.902,1.915,656320,1.0
516160,2024-10-17,1.92,1.934,1.888,1.889,573840,1.0
516160,2024-10-18,1.88,2.031,1.88,1.988,1211038,1.0
516160,2024-10-21,2.028,2.072,1.996,2.026,1284263,1.0
516160,2024-10-22,2.037,2.07,1.995,2.066,819172,1.0
516160,2024-10-23,2.069,2.194,2.051,2.133,1842696,1.0
516160,2024-10-24,2.125,2.125,2.066,2.072,894115,1.0
516160,2024-10-25,2.074,2.241,2.074,2.198,2494889,1.0
516160,2024-10-28,2.202,2.202,2.15,2.192,959016,1.0
516160,2024-10-29,2.214,2.246,2.14,2.142,1061916,1.0
516160,2024-10-30,2.117,2.148,2.104,2.12,908562,1.0
516160,2024-10-31,2.145,2.189,2.13,2.164,1294878,1.0
516160,2024-11-01,2.154,2.17,2.113,2.14,753854,1.0
516160,2024-11-04,2.13,2.167,2.124,2.156,547284,1.0
516160,2024-11-05,2.157,2.219,2.139,2.217,1182005,1.0
516160,2024-11-06,2.224,2.303,2.207,2.216,1839653,1.0
516160,2024-11-07,2.198,2.235,2.161,2.232,1214482,1.0
516160,2024-11-08,2.25,2.293,2.221,2.23,1056369,1.0
516160,2024-11-11,2.21,2.308,2.185,2.306,1182130,1.0
516160,2024-11-12,2.33,2.381,2.273,2.299,1466140,1.0
516160,2024-11-13,2.28,2.323,2.261,2.318,1246940,1.0
516160,2024-11-14,2.331,2.334,2.24,2.245,810293,1.0
516160,2024-11-15,2.236,2.24,2.166,2.168,775766,1.0
516160,2024-11-18,2.16,2.195,2.127,2.138,608987,1.0
516160,2024-11-19,2.141,2.218,2.121,2.216,672248,1.0
516160,2024-11-20,2.207,2.225,2.187,2.21,778237,1.0
516160,2024-11-21,2.216,2.234,2.198,2.209,587340,1.0
516160,2024-11-22,2.207,2.209,2.128,2.13,547338,1.0
516160,2024-11-25,2.131,2.172,2.126,2.152,547957,1.0
516160,2024-11-26,2.156,2.16,2.109,2.112,586659,1.0
516160,2024-11-27,2.101,2.157,2.077,2.153,610859,1.0
516160,2024-11-28,2.157,2.169,2.133,2.135,387638,1.0
516160,2024-11-29,2.128,2.187,2.126,2.16,593397,1.0
516160,2024-12-02,2.152,2.177,2.123,2.176,454988,1.0
516160,2024-12-03,2.18,2.185,2.155,2.174,416536,1.0
516160,2024-12-04,2.172,2.172,2.12,2.129,486143,1.0
516160,2024-12-05,2.129,2.13,2.112,2.128,310618,1.0
516160,2024-12-06,2.128,2.157,2.091,2.15,585926,1.0
516160,2024-12-09,2.145,2.15,2.12,2.134,352065,1.0
516160,2024-12-10,2.201,2.205,2.125,2.132,897937,1.0
516160,2024-12-11,2.132,2.136,2.116,2.122,353534,1.0
516160,2024-12-12,2.121,2.147,2.109,2.14,465271,1.0
516160,2024-12-13,2.133,2.133,2.086,2.09,598326,1.0
516160,2024-12-16,2.09,2.094,2.049,2.055,467036,1.0
516160,2024-12-17,2.063,2.08,2.05,2.052,359515,1.0
516160,2024-12-18,2.052,2.06,2.042,2.046,309137,1.0
516160,2024-12-19,2.038,2.038,2.014,2.033,424991,1.0
516160,2024-12-20,2.033,2.04,2.021,2.024,415303,1.0
516160,2024-12-23,2.043,2.048,2.014,2.018,574773,1.0
516160,2024-12-24,2.019,2.054,2.018,2.047,467011,1.0
516160,2024-12-25,2.053,2.056,2.017,2.027,447041,1.0
516160,2024-12-26,2.03,2.032,2.012,2.017,382304,1.0
516160,2024-12-27,2.018,2.032,2.003,2.014,451481,1.0
516160,2024-12-30,2.012,2.024,2.004,2.018,381218,1.0
516160,2024-12-31,2.018,2.028,1.976,1.978,494050,1.0
516160,2025-01-02,1.98,1.981,1.911,1.92,875598,1.0
516160,2025-01-03,1.927,1.933,1.882,1.883,496798,1.0
516160,2025-01-06,1.883,1.906,1.873,1.888,368792,1.0
516160,2025-01-07,1.88,1.893,1.866,1.891,318738,1.0
516160,2025-01-08,1.89,1.896,1.85,1.879,452446,1.0
516160,2025-01-09,1.871,1.895,1.869,1.877,269683,1.0
516160,2025-01-10,1.876,1.88,1.831,1.833,515469,1.0
516160,2025-01-13,1.819,1.853,1.815,1.84,340393,1.0
516160,2025-01-14,1.841,1.904,1.838,1.899,549628,1.0
516160,2025-01-15,1.899,1.919,1.878,1.897,369983,1.0
516160,2025-01-16,1.897,1.93,1.888,1.91,416911,1.0
516160,2025-01-17,1.899,1.924,1.894,1.908,373071,1.0
516160,2025-01-20,1.913,1.941,1.913,1.928,400122,1.0
516160,2025-01-21,1.935,1.935,1.894,1.901,370974,1.0
516160,2025-01-22,1.901,1.901,1.866,1.874,347939,1.0
516160,2025-01-23,1.888,1.908,1.869,1.87,461085,1.0
516160,2025-01-24,1.865,1.902,1.862,1.892,481631,1.0
516160,2025-01-27,1.89,1.909,1.874,1.875,302436,1.0
516160,2025-02-05,1.892,1.892,1.857,1.866,384522,1.0
516160,2025-02-06,1.869,1.909,1.851,1.908,703147,1.0
516160,2025-02-07,1.909,1.975,1.907,1.963,808852,1.0
516160,2025-02-10,1.969,1.971,1.926,1.95,785393,1.0
516160,2025-02-11,1.951,1.951,1.905,1.913,655939,1.0
516160,2025-02-12,1.912,1.938,1.903,1.937,621085,1.0
516160,2025-02-13,1.937,1.953,1.928,1.931,795825,1.0
516160,2025-02-14,1.93,1.959,1.928,1.947,749098,1.0
516160,2025-02-17,1.953,1.953,1.929,1.949,655488,1.0
516160,2025-02-18,1.955,1.979,1.931,1.938,918376,1.0
516160,2025-02-19,1.93,1.964,1.924,1.962,657645,1.0
516160,2025-02-20,1.96,1.96,1.93,1.944,783657,1.0
516160,2025-02-21,1.939,1.965,1.939,1.963,816609,1.0
516160,2025-02-24,1.964,1.978,1.949,1.971,694864,1.0
516160,2025-02-25,1.962,1.98,1.95,1.969,635021,1.0
516160,2025-02-26,1.97,2.012,1.97,2.011,997214,1.0
516160,2025-02-27,2.012,2.018,1.989,2.011,782893,1.0
516160,2025-02-28,2.005,2.026,1.969,1.97,800934,1.0
516160,2025-03-03,1.979,2.052,1.976,2.02,1237410,1.0
516160,2025-03-04,2.011,2.011,1.971,1.993,734748,1.0
516160,2025-03-05,1.99,1.99,1.955,1.97,741905,1.0
516160,2025-03-06,1.973,1.999,1.964,1.998,721358,1.0
516160,2025-03-07,1.988,1.995,1.971,1.98,577891,1.0
516160,2025-03-10,1.981,1.996,1.965,1.982,452381,1.0
516160,2025-03-11,1.969,1.986,1.962,1.985,446641,1.0
516160,2025-03-12,1.986,1.995,1.974,1.98,493273,1.0
516160,2025-03-13,1.978,1.992,1.958,1.966,469060,1.0
516160,2025-03-14,1.973,2.005,1.963,2.002,818482,1.0
516160,2025-03-17,2.01,2.021,2.0,2.005,516111,1.0
516160,2025-03-18,2.01,2.02,2.002,2.009,569594,1.0
516160,2025-03-19,2.007,2.022,1.99,2.007,560297,1.0
516160,2025-03-20,2.003,2.007,1.988,1.991,454629,1.0
516160,2025-03-21,1.99,1.999,1.956,1.961,674041,1.0
516160,2025-03-24,1.961,1.969,1.93,1.953,593178,1.0
516160,2025-03-25,1.95,1.978,1.948,1.969,509857,1.0
516160,2025-03-26,1.968,1.994,1.967,1.977,485370,1.0
516160,2025-03-27,1.975,1.977,1.947,1.959,367522,1.0
516160,2025-03-28,1.96,1.971,1.94,1.942,315030,1.0
516160,2025-03-31,1.94,1.94,1.887,1.898,573843,1.0
516160,2025-04-01,1.898,1.919,1.892,1.906,395770,1.0
516160,2025-04-02,1.909,1.916,1.896,1.903,227179,1.0
516160,2025-04-03,1.885,1.898,1.872,1.874,426275,1.0
516160,2025-04-07,1.827,1.828,1.687,1.687,877731,1.0
516160,2025-04-08,1.68,1.704,1.658,1.684,660369,1.0
516160,2025-04-09,1.665,1.692,1.617,1.687,719608,1.0
516160,2025-04-10,1.721,1.747,1.714,1.721,546471,1.0
516160,2025-04-11,1.704,1.741,1.702,1.732,355949,1.0
516160,2025-04-14,1.749,1.757,1.741,1.745,302456,1.0
516160,2025-04-15,1.752,1.753,1.737,1.744,363172,1.0
516160,2025-04-16,1.741,1.741,1.706,1.727,434057,1.0
516160,2025-04-17,1.724,1.736,1.721,1.724,339930,1.0
516160,2025-04-18,1.725,1.731,1.716,1.729,221008,1.0
516160,2025-04-21,1.732,1.749,1.717,1.747,328977,1.0
516160,2025-04-22,1.75,1.751,1.739,1.742,190501,1.0
516160,2025-04-23,1.755,1.764,1.743,1.752,290239,1.0
516160,2025-04-24,1.757,1.769,1.745,1.746,256965,1.0
516160,2025-04-25,1.748,1.762,1.744,1.755,254643,1.0
516160,2025-04-28,1.758,1.765,1.75,1.751,216531,1.0
516160,2025-04-29,1.746,1.753,1.741,1.743,166211,1.0
516160,2025-04-30,1.74,1.754,1.739,1.745,254834,1.0
516160,2025-05-06,1.755,1.778,1.751,1.777,346940,1.0
516160,2025-05-07,1.791,1.805,1.772,1.782,313984,1.0
516160,2025-05-08,1.779,1.818,1.776,1.812,543703,1.0
516160,2025-05-09,1.815,1.815,1.788,1.799,282440,1.0
516160,2025-05-12,1.813,1.845,1.813,1.844,604535,1.0
516160,2025-05-13,1.86,1.883,1.85,1.856,506604,1.0
516160,2025-05-14,1.851,1.865,1.84,1.86,409021,1.0
516160,2025-05-15,1.859,1.859,1.827,1.828,391962,1.0
516160,2025-05-16,1.826,1.838,1.824,1.829,224730,1.0
516160,2025-05-19,1.83,1.838,1.81,1.828,271967,1.0
516160,2025-05-20,1.833,1.84,1.819,1.835,232455,1.0
516160,2025-05-21,1.835,1.867,1.835,1.853,448059,1.0
516160,2025-05-22,1.854,1.855,1.83,1.83,340077,1.0
516160,2025-05-23,1.83,1.847,1.811,1.816,383452,1.0
516160,2025-05-26,1.811,1.817,1.794,1.801,290119,1.0
516160,2025-05-27,1.802,1.805,1.781,1.792,272441,1.0
516160,2025-05-28,1.791,1.796,1.776,1.779,263932,1.0
516160,2025-05-29,1.78,1.793,1.774,1.791,248327,1.0
516160,2025-05-30,1.79,1.791,1.771,1.774,192504,1.0
516160,2025-06-03,1.773,1.779,1.766,1.774,276548,1.0
516160,2025-06-04,1.775,1.798,1.775,1.792,303703,1.0
516160,2025-06-05,1.794,1.797,1.782,1.796,226701,1.0
516160,2025-06-06,1.796,1.801,1.789,1.793,181153,1.0
516160,2025-06-09,1.796,1.811,1.79,1.808,249082,1.0
516160,2025-06-10,1.807,1.818,1.781,1.792,386981,1.0
516160,2025-06-11,1.792,1.825,1.792,1.818,453570,1.0
516160,2025-06-12,1.81,1.814,1.802,1.809,221865,1.0
516160,2025-06-13,1.809,1.813,1.79,1.794,277541,1.0
516160,2025-06-16,1.791,1.801,1.788,1.795,295676,1.0
516160,2025-06-17,1.796,1.81,1.789,1.8,536820,1.0
516160,2025-06-18,1.799,1.808,1.795,1.806,248585,1.0
516160,2025-06-19,1.804,1.819,1.78,1.785,364656,1.0
516160,2025-06-20,1.787,1.811,1.777,1.78,298060,1.0
516160,2025-06-23,1.776,1.803,1.774,1.802,281928,1.0
516160,2025-06-24,1.802,1.844,1.802,1.844,587239,1.0
516160,2025-06-25,1.845,1.874,1.845,1.869,933754,1.0
516160,2025-06-26,1.869,1.885,1.857,1.858,432407,1.0
516160,2025-06-27,1.858,1.89,1.857,1.865,414165,1.0
516160,2025-06-30,1.869,1.891,1.869,1.891,937191,1.0
516160,2025-07-01,1.891,1.891,1.867,1.885,437157,1.0
516160,2025-07-02,1.884,1.91,1.875,1.907,574272,1.0
516160,2025-07-03,1.91,1.935,1.895,1.929,541658,1.0
516160,2025-07-04,1.929,1.937,1.907,1.913,461186,1.0
516160,2025-07-07,1.908,1.919,1.899,1.905,337825,1.0
516160,2025-07-08,1.902,1.973,1.902,1.967,854137,1.0
516160,2025-07-09,1.967,1.978,1.956,1.962,454391,1.0
516160,2025-07-10,1.961,1.987,1.96,1.978,407224,1.0
516160,2025-07-11,1.978,1.987,1.965,1.97,460251,1.0
516160,2025-07-14,1.97,1.992,1.967,1.974,372374,1.0
516160,2025-07-15,1.969,1.98,1.94,1.952,404598,1.0
516160,2025-07-16,1.949,1.951,1.938,1.948,283064,1.0
516160,2025-07-17,1.952,1.969,1.948,1.968,338647,1.0
516160,2025-07-18,1.969,1.997,1.967,1.98,380889,1.0
516160,2025-07-21,1.982,2.007,1.982,2.006,449603,1.0
516160,2025-07-22,2.006,2.054,2.002,2.051,815696,1.0
516160,2025-07-23,2.062,2.073,2.031,2.033,671763,1.0
516160,2025-07-24,2.029,2.088,2.027,2.086,639289,1.0
516160,2025-07-25,2.09,2.092,2.07,2.077,476294,1.0
516160,2025-07-28,2.073,2.08,2.049,2.07,485260,1.0
516160,2025-07-29,2.07,2.088,2.06,2.088,340379,1.0
516160,2025-07-30,2.089,2.092,2.038,2.048,443696,1.0
516160,2025-07-31,2.044,2.045,1.98,1.988,893610,1.0
516160,2025-08-01,1.987,2.02,1.985,2.0,502796,1.0
516160,2025-08-04,1.988,1.995,1.975,1.994,277163,1.0
516160,2025-08-05,1.995,2.007,1.993,2.007,321092,1.0
516160,2025-08-06,2.005,2.015,1.998,2.013,242080,1.0
516160,2025-08-07,2.018,2.019,1.988,2.003,334864,1.0
516160,2025-08-08,2.0,2.043,1.999,2.024,500144,1.0
516160,2025-08-11,2.042,2.079,2.038,2.077,643947,1.0
516160,2025-08-12,2.077,2.077,2.043,2.069,458433,1.0
516160,2025-08-13,2.071,2.097,2.065,2.092,711837,1.0
516160,2025-08-14,2.092,2.098,2.051,2.063,590683,1.0
516160,2025-08-15,2.055,2.127,2.053,2.123,752943,1.0
516160,2025-08-18,2.14,2.167,2.131,2.146,631014,1.0
516160,2025-08-19,2.144,2.155,2.13,2.139,468764,1.0
516160,2025-08-20,2.14,2.154,2.112,2.153,438720,1.0
516160,2025-08-21,2.155,2.163,2.135,2.143,1537139,1.0
516160,2025-08-22,2.142,2.194,2.138,2.192,917530,1.0
516160,2025-08-25,2.194,2.256,2.194,2.242,822015,1.0
516160,2025-08-26,2.238,2.245,2.208,2.232,613052,1.0
516160,2025-08-27,2.228,2.259,2.181,2.184,867872,1.0
516160,2025-08-28,2.183,2.228,2.166,2.227,745080,1.0
516160,2025-08-29,2.232,2.319,2.228,2.296,1300064,1.0
516160,2025-09-01,2.3,2.319,2.279,2.319,1443821,1.0
516160,2025-09-02,2.316,2.356,2.265,2.289,1354410,1.0
516160,2025-09-03,2.287,2.341,2.287,2.33,1414134,1.0
516160,2025-09-04,2.335,2.428,2.3,2.338,2278574,1.0
516160,2025-09-05,2.336,2.555,2.334,2.552,2798301,1.0
516160,2025-09-08,2.579,2.593,2.522,2.567,2847073,1.0
516160,2025-09-09,2.549,2.576,2.511,2.532,1582285,1.0
516160,2025-09-10,2.503,2.509,2.455,2.49,1608957,1.0
516160,2025-09-11,2.472,2.547,2.46,2.546,1309907,1.0
516160,2025-09-12,2.549,2.56,2.511,2.528,1311038,1.0
516160,2025-09-15,2.528,2.637,2.528,2.566,1348749,1.0
516160,2025-09-16,2.571,2.591,2.51,2.567,1138327,1.0
516160,2025-09-17,2.562,2.624,2.538,2.606,1092706,1.0
516160,2025-09-18,2.604,2.616,2.526,2.569,1350818,1.0
516160,2025-09-19,2.562,2.61,2.555,2.57,929005,1.0
516160,2025-09-22,2.569,2.585,2.524,2.557,843882,1.0
516160,2025-09-23,2.555,2.609,2.513,2.574,1192589,1.0
516160,2025-09-24,2.564,2.665,2.552,2.664,1268151,1.0
516160,2025-09-25,2.666,2.74,2.661,2.709,972556,1.0
516160,2025-09-26,2.694,2.746,2.677,2.69,943845,1.0
516160,2025-09-29,2.71,2.795,2.71,2.779,1119732,1.0
516160,2025-09-30,2.79,2.849,2.776,2.841,866666,1.0
516160,2025-10-09,2.86,2.955,2.86,2.949,1075461,1.0
516160,2025-10-10,2.93,2.93,2.751,2.77,1993490,1.0
516160,2025-10-13,2.651,2.796,2.638,2.789,2147901,1.0
516160,2025-10-14,2.816,2.881,2.703,2.73,1427690,1.0
516160,2025-10-15,2.725,2.78,2.692,2.779,943153,1.0
516160,2025-10-16,2.764,2.814,2.748,2.791,711734,1.0
516160,2025-10-17,2.78,2.804,2.65,2.658,1078798,1.0
516160,2025-10-20,2.682,2.713,2.65,2.667,791917,1.0
516160,2025-10-21,2.682,2.723,2.659,2.711,833784,1.0
516160,2025-10-22,2.7,2.704,2.652,2.671,498725,1.0
516160,2025-10-23,2.65,2.715,2.627,2.712,662254,1.0
516160,2025-10-24,2.73,2.77,2.723,2.763,927241,1.0
516160,2025-10-27,2.793,2.809,2.754,2.789,720197,1.0
516160,2025-10-28,2.785,2.806,2.755,2.767,600913,1.0
516160,2025-10-29,2.768,2.943,2.768,2.94,1600410,1.0
516160,2025-10-30,2.945,3.006,2.936,2.966,1326248,1.0
516160,2025-10-31,2.949,3.045,2.924,2.927,1324997,1.0
516160,2025-11-03,2.924,2.965,2.865,2.963,1096862,1.0
516160,2025-11-04,2.972,2.973,2.86,2.877,814246,1.0
516160,2025-11-05,2.816,2.993,2.814,2.979,1156110,1.0
