symbol,date,open,high,low,close,volume,adjfactor
515030,2024-04-19,1.115,1.116,1.089,1.096,1025198,1.0
515030,2024-04-22,1.094,1.107,1.082,1.084,781331,1.0
515030,2024-04-23,1.082,1.088,1.065,1.07,744741,1.0
515030,2024-04-24,1.07,1.07,1.048,1.061,756235,1.0
515030,2024-04-25,1.052,1.075,1.047,1.066,975250,1.0
515030,2024-04-26,1.059,1.091,1.056,1.09,1167132,1.0
515030,2024-04-29,1.095,1.145,1.094,1.134,1788535,1.0
515030,2024-04-30,1.138,1.139,1.116,1.116,1104974,1.0
515030,2024-05-06,1.14,1.158,1.14,1.151,1486709,1.0
515030,2024-05-07,1.149,1.157,1.143,1.156,2076999,1.0
515030,2024-05-08,1.149,1.152,1.13,1.131,886495,1.0
515030,2024-05-09,1.137,1.17,1.137,1.164,1811962,1.0
515030,2024-05-10,1.163,1.163,1.14,1.147,1333507,1.0
515030,2024-05-13,1.13,1.132,1.117,1.12,1430118,1.0
515030,2024-05-14,1.12,1.131,1.115,1.117,973504,1.0
515030,2024-05-15,1.114,1.125,1.101,1.102,890269,1.0
515030,2024-05-16,1.108,1.11,1.096,1.098,2293690,1.0
515030,2024-05-17,1.099,1.12,1.093,1.12,1349326,1.0
515030,2024-05-20,1.122,1.131,1.117,1.123,925587,1.0
515030,2024-05-21,1.118,1.121,1.102,1.107,944848,1.0
515030,2024-05-22,1.106,1.123,1.105,1.12,1170820,1.0
515030,2024-05-23,1.116,1.116,1.093,1.095,931215,1.0
515030,2024-05-24,1.091,1.096,1.075,1.076,748562,1.0
515030,2024-05-27,1.08,1.085,1.065,1.083,773206,1.0
515030,2024-05-28,1.081,1.083,1.067,1.069,705611,1.0
515030,2024-05-29,1.074,1.094,1.071,1.092,1222801,1.0
515030,2024-05-30,1.095,1.099,1.086,1.092,889879,1.0
515030,2024-05-31,1.092,1.106,1.091,1.092,786318,1.0
515030,2024-06-03,1.091,1.096,1.077,1.09,855803,1.0
515030,2024-06-04,1.088,1.107,1.087,1.106,882525,1.0
515030,2024-06-05,1.104,1.123,1.102,1.104,895536,1.0
515030,2024-06-06,1.106,1.112,1.086,1.089,774767,1.0
515030,2024-06-07,1.09,1.092,1.056,1.067,1184451,1.0
515030,2024-06-11,1.06,1.072,1.054,1.071,790848,1.0
515030,2024-06-12,1.068,1.071,1.061,1.066,489737,1.0
515030,2024-06-13,1.066,1.08,1.066,1.07,655678,1.0
515030,2024-06-14,1.069,1.072,1.052,1.071,717487,1.0
515030,2024-06-17,1.067,1.094,1.062,1.086,1263628,1.0
515030,2024-06-18,1.087,1.088,1.078,1.085,1650434,1.0
515030,2024-06-19,1.085,1.086,1.063,1.065,645650,1.0
515030,2024-06-20,1.065,1.065,1.037,1.039,917612,1.0
515030,2024-06-21,1.036,1.04,1.021,1.029,816950,1.0
515030,2024-06-24,1.024,1.024,1.006,1.007,979724,1.0
515030,2024-06-25,1.006,1.015,0.994,1.001,905003,1.0
515030,2024-06-26,0.995,1.024,0.988,1.022,1034615,1.0
515030,2024-06-27,1.02,1.021,0.998,1.0,839189,1.0
515030,2024-06-28,0.999,1.009,0.989,0.993,878952,1.0
515030,2024-07-01,0.991,0.991,0.965,0.982,797099,1.0
515030,2024-07-02,0.982,0.991,0.973,0.976,938094,1.0
515030,2024-07-03,0.978,0.989,0.97,0.981,780322,1.0
515030,2024-07-04,0.983,0.991,0.968,0.969,819400,1.0
515030,2024-07-05,0.968,0.969,0.955,0.965,1229577,1.0
515030,2024-07-08,0.963,0.963,0.939,0.942,1182091,1.0
515030,2024-07-09,0.939,0.962,0.931,0.959,956014,1.0
515030,2024-07-10,0.957,0.981,0.954,0.964,760172,1.0
515030,2024-07-11,0.975,1.001,0.975,0.994,1173222,1.0
515030,2024-07-12,0.992,0.998,0.983,0.992,731318,1.0
515030,2024-07-15,0.988,0.989,0.977,0.978,601020,1.0
515030,2024-07-16,0.975,0.989,0.975,0.988,699614,1.0
515030,2024-07-17,0.986,0.995,0.977,0.986,700248,1.0
515030,2024-07-18,0.979,0.996,0.974,0.994,892932,1.0
515030,2024-07-19,0.99,1.006,0.985,0.999,860407,1.0
515030,2024-07-22,0.998,1.008,0.988,0.993,659858,1.0
515030,2024-07-23,0.99,0.993,0.96,0.961,639145,1.0
515030,2024-07-24,0.955,0.962,0.939,0.941,695235,1.0
515030,2024-07-25,0.938,0.956,0.935,0.948,1035385,1.0
515030,2024-07-26,0.953,0.982,0.952,0.971,909809,1.0
515030,2024-07-29,0.97,0.97,0.944,0.946,732287,1.0
515030,2024-07-30,0.944,0.946,0.935,0.942,712068,1.0
515030,2024-07-31,0.94,0.976,0.937,0.975,1101965,1.0
515030,2024-08-01,0.975,0.978,0.956,0.959,796291,1.0
515030,2024-08-02,0.955,0.961,0.942,0.946,695589,1.0
515030,2024-08-05,0.941,0.961,0.929,0.93,838153,1.0
515030,2024-08-06,0.938,0.946,0.929,0.94,666809,1.0
515030,2024-08-07,0.938,0.942,0.933,0.935,614912,1.0
515030,2024-08-08,0.937,0.939,0.921,0.931,581036,1.0
515030,2024-08-09,0.937,0.944,0.923,0.923,536826,1.0
515030,2024-08-12,0.925,0.927,0.913,0.917,458561,1.0
515030,2024-08-13,0.916,0.925,0.908,0.922,848756,1.0
515030,2024-08-14,0.921,0.923,0.905,0.906,517159,1.0
515030,2024-08-15,0.904,0.923,0.901,0.916,813991,1.0
515030,2024-08-16,0.917,0.918,0.908,0.909,569082,1.0
515030,2024-08-19,0.91,0.921,0.907,0.908,545573,1.0
515030,2024-08-20,0.909,0.915,0.898,0.899,618177,1.0
515030,2024-08-21,0.898,0.913,0.891,0.906,667008,1.0
515030,2024-08-22,0.906,0.909,0.894,0.895,668253,1.0
515030,2024-08-23,0.893,0.895,0.884,0.886,444365,1.0
515030,2024-08-26,0.887,0.915,0.886,0.905,676624,1.0
515030,2024-08-27,0.9,0.901,0.888,0.893,390248,1.0
515030,2024-08-28,0.892,0.896,0.884,0.893,418276,1.0
515030,2024-08-29,0.889,0.914,0.886,0.908,983402,1.0
515030,2024-08-30,0.908,0.943,0.907,0.93,1108692,1.0
515030,2024-09-02,0.929,0.933,0.905,0.906,692426,1.0
515030,2024-09-03,0.905,0.933,0.902,0.928,882188,1.0
515030,2024-09-04,0.922,0.945,0.919,0.934,954700,1.0
515030,2024-09-05,0.935,0.951,0.93,0.937,588908,1.0
515030,2024-09-06,0.937,0.937,0.919,0.92,680281,1.0
515030,2024-09-09,0.918,0.929,0.91,0.915,460985,1.0
515030,2024-09-10,0.915,0.919,0.902,0.913,503779,1.0
515030,2024-09-11,0.913,0.945,0.911,0.944,1203635,1.0
515030,2024-09-12,0.942,0.953,0.935,0.936,588299,1.0
515030,2024-09-13,0.935,0.937,0.909,0.909,848049,1.0
515030,2024-09-18,0.907,0.915,0.9,0.911,637713,1.0
515030,2024-09-19,0.914,0.929,0.9,0.919,594757,1.0
515030,2024-09-20,0.921,0.923,0.903,0.91,482088,1.0
515030,2024-09-23,0.907,0.917,0.904,0.906,361283,1.0
515030,2024-09-24,0.913,0.958,0.908,0.958,1352831,1.0
515030,2024-09-25,0.968,0.992,0.968,0.969,1136180,1.0
515030,2024-09-26,0.971,1.006,0.965,1.005,956142,1.0
515030,2024-09-27,1.015,1.091,1.015,1.088,921821,1.0
515030,2024-09-30,1.143,1.197,1.127,1.197,2518853,1.0
515030,2024-10-08,1.317,1.317,1.266,1.317,3034376,1.0
515030,2024-10-09,1.313,1.341,1.225,1.235,2570776,1.0
515030,2024-10-10,1.233,1.264,1.209,1.223,1964724,1.0
515030,2024-10-11,1.218,1.218,1.132,1.154,1656845,1.0
515030,2024-10-14,1.156,1.178,1.136,1.172,1429750,1.0
515030,2024-10-15,1.166,1.174,1.136,1.138,1169429,1.0
515030,2024-10-16,1.123,1.134,1.11,1.116,954177,1.0
515030,2024-10-17,1.124,1.134,1.104,1.104,862031,1.0
515030,2024-10-18,1.099,1.205,1.098,1.168,2250045,1.0
515030,2024-10-21,1.185,1.207,1.173,1.181,1516773,1.0
515030,2024-10-22,1.173,1.192,1.17,1.191,968616,1.0
515030,2024-10-23,1.196,1.221,1.18,1.202,1831139,1.0
515030,2024-10-24,1.199,1.203,1.173,1.179,1020040,1.0
515030,2024-10-25,1.185,1.25,1.185,1.233,2682046,1.0
515030,2024-10-28,1.231,1.239,1.212,1.232,1415192,1.0
515030,2024-10-29,1.25,1.252,1.205,1.207,2015289,1.0
515030,2024-10-30,1.199,1.21,1.181,1.191,1757148,1.0
515030,2024-10-31,1.191,1.208,1.176,1.196,935343,1.0
515030,2024-11-01,1.19,1.214,1.181,1.19,2599390,1.0
515030,2024-11-04,1.196,1.231,1.196,1.227,1479676,1.0
515030,2024-11-05,1.226,1.27,1.213,1.269,2095392,1.0
515030,2024-11-06,1.271,1.323,1.27,1.281,3412124,1.0
515030,2024-11-07,1.275,1.309,1.27,1.307,3363943,1.0
515030,2024-11-08,1.319,1.348,1.295,1.3,1520520,1.0
515030,2024-11-11,1.287,1.369,1.282,1.368,2323604,1.0
515030,2024-11-12,1.378,1.411,1.348,1.364,2224528,1.0
515030,2024-11-13,1.343,1.374,1.323,1.366,4928025,1.0
515030,2024-11-14,1.373,1.375,1.311,1.314,2759382,1.0
515030,2024-11-15,1.307,1.313,1.266,1.268,3140539,1.0
515030,2024-11-18,1.267,1.289,1.242,1.253,1421554,1.0
515030,2024-11-19,1.256,1.314,1.24,1.31,2424809,1.0
515030,2024-11-20,1.302,1.326,1.296,1.313,2128986,1.0
515030,2024-11-21,1.302,1.328,1.301,1.32,937890,1.0
515030,2024-11-22,1.317,1.318,1.27,1.273,1207277,1.0
515030,2024-11-25,1.278,1.307,1.273,1.293,1380738,1.0
515030,2024-11-26,1.281,1.286,1.248,1.251,1457187,1.0
515030,2024-11-27,1.245,1.275,1.225,1.275,1044096,1.0
515030,2024-11-28,1.275,1.275,1.25,1.253,3696886,1.0
515030,2024-11-29,1.253,1.29,1.244,1.274,2411121,1.0
515030,2024-12-02,1.274,1.298,1.266,1.294,1133888,1.0
515030,2024-12-03,1.295,1.297,1.273,1.281,927195,1.0
515030,2024-12-04,1.28,1.281,1.258,1.262,857728,1.0
515030,2024-12-05,1.259,1.267,1.251,1.257,529562,1.0
515030,2024-12-06,1.258,1.287,1.241,1.279,738693,1.0
515030,2024-12-09,1.277,1.287,1.268,1.278,936796,1.0
515030,2024-12-10,1.327,1.329,1.271,1.277,1115944,1.0
515030,2024-12-11,1.271,1.28,1.262,1.267,1080025,1.0
515030,2024-12-12,1.265,1.284,1.259,1.278,743628,1.0
515030,2024-12-13,1.27,1.27,1.248,1.249,1035543,1.0
515030,2024-12-16,1.249,1.249,1.221,1.224,755950,1.0
515030,2024-12-17,1.227,1.248,1.225,1.23,823853,1.0
515030,2024-12-18,1.231,1.237,1.224,1.228,475895,1.0
515030,2024-12-19,1.218,1.232,1.209,1.226,627875,1.0
515030,2024-12-20,1.225,1.233,1.219,1.225,546849,1.0
515030,2024-12-23,1.225,1.231,1.207,1.209,559336,1.0
515030,2024-12-24,1.209,1.229,1.209,1.228,779962,1.0
515030,2024-12-25,1.23,1.23,1.207,1.213,547880,1.0
515030,2024-12-26,1.215,1.223,1.212,1.217,473878,1.0
515030,2024-12-27,1.217,1.23,1.209,1.216,850594,1.0
515030,2024-12-30,1.216,1.224,1.212,1.222,621797,1.0
515030,2024-12-31,1.216,1.222,1.193,1.194,800302,1.0
515030,2025-01-02,1.193,1.194,1.144,1.154,1330769,1.0
515030,2025-01-03,1.152,1.16,1.13,1.132,587071,1.0
515030,2025-01-06,1.133,1.15,1.13,1.139,590981,1.0
515030,2025-01-07,1.132,1.149,1.124,1.147,595271,1.0
515030,2025-01-08,1.145,1.146,1.111,1.136,765694,1.0
515030,2025-01-09,1.13,1.154,1.129,1.15,538238,1.0
515030,2025-01-10,1.151,1.165,1.14,1.14,659550,1.0
515030,2025-01-13,1.135,1.162,1.13,1.149,565886,1.0
515030,2025-01-14,1.146,1.197,1.145,1.195,896635,1.0
515030,2025-01-15,1.195,1.197,1.18,1.183,592807,1.0
515030,2025-01-16,1.183,1.205,1.172,1.182,636354,1.0
515030,2025-01-17,1.179,1.2,1.179,1.193,608409,1.0
515030,2025-01-20,1.199,1.218,1.199,1.209,733241,1.0
515030,2025-01-21,1.216,1.217,1.197,1.209,760451,1.0
515030,2025-01-22,1.206,1.206,1.188,1.193,584458,1.0
515030,2025-01-23,1.2,1.213,1.185,1.185,570258,1.0
515030,2025-01-24,1.184,1.213,1.182,1.205,854925,1.0
515030,2025-01-27,1.208,1.21,1.185,1.186,526159,1.0
515030,2025-02-05,1.194,1.207,1.19,1.197,504403,1.0
515030,2025-02-06,1.193,1.256,1.191,1.255,1290394,1.0
515030,2025-02-07,1.255,1.285,1.25,1.274,1218401,1.0
515030,2025-02-10,1.275,1.276,1.251,1.269,863207,1.0
515030,2025-02-11,1.274,1.275,1.25,1.256,609722,1.0
515030,2025-02-12,1.251,1.286,1.24,1.279,1089622,1.0
515030,2025-02-13,1.274,1.291,1.266,1.267,753758,1.0
515030,2025-02-14,1.266,1.298,1.266,1.288,991269,1.0
515030,2025-02-17,1.29,1.294,1.269,1.281,1148460,1.0
515030,2025-02-18,1.284,1.306,1.277,1.286,1110435,1.0
515030,2025-02-19,1.281,1.315,1.273,1.314,1053297,1.0
515030,2025-02-20,1.314,1.318,1.297,1.311,811755,1.0
515030,2025-02-21,1.31,1.344,1.31,1.34,1315525,1.0
515030,2025-02-24,1.349,1.352,1.323,1.336,1173689,1.0
515030,2025-02-25,1.318,1.349,1.312,1.331,913491,1.0
515030,2025-02-26,1.333,1.368,1.329,1.356,1306089,1.0
515030,2025-02-27,1.356,1.372,1.342,1.361,994578,1.0
515030,2025-02-28,1.354,1.36,1.315,1.316,1162754,1.0
515030,2025-03-03,1.33,1.382,1.33,1.356,2124769,1.0
515030,2025-03-04,1.334,1.34,1.316,1.338,1040863,1.0
515030,2025-03-05,1.334,1.343,1.328,1.339,958845,1.0
515030,2025-03-06,1.349,1.363,1.345,1.36,844866,1.0
515030,2025-03-07,1.357,1.361,1.338,1.344,652904,1.0
515030,2025-03-10,1.348,1.359,1.335,1.349,568297,1.0
515030,2025-03-11,1.329,1.349,1.327,1.349,626995,1.0
515030,2025-03-12,1.36,1.36,1.338,1.34,507462,1.0
515030,2025-03-13,1.339,1.348,1.317,1.322,633112,1.0
515030,2025-03-14,1.323,1.359,1.319,1.356,899737,1.0
515030,2025-03-17,1.358,1.358,1.342,1.347,530684,1.0
515030,2025-03-18,1.35,1.362,1.346,1.349,630425,1.0
515030,2025-03-19,1.347,1.365,1.337,1.357,764883,1.0
515030,2025-03-20,1.357,1.359,1.345,1.349,619119,1.0
515030,2025-03-21,1.342,1.344,1.302,1.306,1047956,1.0
515030,2025-03-24,1.305,1.311,1.287,1.305,678231,1.0
515030,2025-03-25,1.306,1.315,1.293,1.3,528779,1.0
515030,2025-03-26,1.299,1.315,1.298,1.301,749218,1.0
515030,2025-03-27,1.3,1.324,1.29,1.306,902579,1.0
515030,2025-03-28,1.306,1.308,1.29,1.292,561584,1.0
515030,2025-03-31,1.288,1.288,1.264,1.272,592080,1.0
515030,2025-04-01,1.275,1.278,1.264,1.265,530553,1.0
515030,2025-04-02,1.262,1.275,1.259,1.267,488968,1.0
515030,2025-04-03,1.254,1.269,1.247,1.25,736809,1.0
515030,2025-04-07,1.177,1.19,1.125,1.125,994118,1.0
515030,2025-04-08,1.104,1.125,1.088,1.104,961883,1.0
515030,2025-04-09,1.087,1.116,1.06,1.11,1117972,1.0
515030,2025-04-10,1.131,1.162,1.131,1.139,736076,1.0
515030,2025-04-11,1.129,1.169,1.128,1.161,933801,1.0
515030,2025-04-14,1.18,1.185,1.165,1.165,816436,1.0
515030,2025-04-15,1.172,1.178,1.161,1.168,458119,1.0
515030,2025-04-16,1.164,1.164,1.135,1.15,656642,1.0
515030,2025-04-17,1.15,1.156,1.144,1.147,508478,1.0
515030,2025-04-18,1.146,1.153,1.138,1.152,333598,1.0
515030,2025-04-21,1.153,1.177,1.143,1.175,631350,1.0
515030,2025-04-22,1.174,1.177,1.167,1.17,447470,1.0
515030,2025-04-23,1.186,1.198,1.181,1.193,895150,1.0
515030,2025-04-24,1.193,1.206,1.183,1.188,501301,1.0
515030,2025-04-25,1.19,1.2,1.186,1.194,471780,1.0
515030,2025-04-28,1.19,1.192,1.172,1.177,942174,1.0
515030,2025-04-29,1.177,1.188,1.175,1.18,339539,1.0
515030,2025-04-30,1.184,1.201,1.18,1.198,531156,1.0
515030,2025-05-06,1.204,1.22,1.204,1.22,558553,1.0
515030,2025-05-07,1.229,1.239,1.207,1.217,1442376,1.0
515030,2025-05-08,1.212,1.237,1.211,1.23,530814,1.0
515030,2025-05-09,1.228,1.231,1.215,1.225,943334,1.0
515030,2025-05-12,1.238,1.256,1.236,1.255,671343,1.0
515030,2025-05-13,1.266,1.268,1.245,1.249,710551,1.0
515030,2025-05-14,1.248,1.265,1.243,1.258,548824,1.0
515030,2025-05-15,1.258,1.258,1.238,1.239,439936,1.0
515030,2025-05-16,1.235,1.258,1.234,1.25,475625,1.0
515030,2025-05-19,1.25,1.25,1.229,1.244,453637,1.0
515030,2025-05-20,1.243,1.258,1.238,1.253,444782,1.0
515030,2025-05-21,1.256,1.285,1.252,1.276,820422,1.0
515030,2025-05-22,1.273,1.273,1.257,1.258,570177,1.0
515030,2025-05-23,1.256,1.28,1.254,1.255,662599,1.0
515030,2025-05-26,1.25,1.251,1.223,1.228,670225,1.0
515030,2025-05-27,1.224,1.227,1.21,1.22,552240,1.0
515030,2025-05-28,1.217,1.221,1.204,1.207,383384,1.0
515030,2025-05-29,1.205,1.224,1.201,1.217,565468,1.0
515030,2025-05-30,1.213,1.213,1.194,1.196,541109,1.0
515030,2025-06-03,1.193,1.202,1.191,1.197,639359,1.0
515030,2025-06-04,1.201,1.218,1.199,1.214,587630,1.0
515030,2025-06-05,1.214,1.219,1.204,1.217,1062134,1.0
515030,2025-06-06,1.217,1.22,1.209,1.213,325421,1.0
515030,2025-06-09,1.213,1.221,1.208,1.213,507061,1.0
515030,2025-06-10,1.213,1.221,1.194,1.203,421465,1.0
515030,2025-06-11,1.203,1.234,1.203,1.224,670393,1.0
515030,2025-06-12,1.224,1.226,1.213,1.22,464777,1.0
515030,2025-06-13,1.215,1.222,1.202,1.205,374558,1.0
515030,2025-06-16,1.205,1.206,1.195,1.198,471558,1.0
515030,2025-06-17,1.199,1.212,1.197,1.204,425642,1.0
515030,2025-06-18,1.204,1.207,1.194,1.205,311018,1.0
515030,2025-06-19,1.206,1.221,1.194,1.198,485544,1.0
515030,2025-06-20,1.2,1.209,1.189,1.19,343721,1.0
515030,2025-06-23,1.188,1.207,1.181,1.206,456206,1.0
515030,2025-06-24,1.206,1.249,1.206,1.249,1129152,1.0
515030,2025-06-25,1.252,1.27,1.249,1.267,741716,1.0
515030,2025-06-26,1.265,1.279,1.257,1.258,641601,1.0
515030,2025-06-27,1.261,1.278,1.252,1.255,1039516,1.0
515030,2025-06-30,1.252,1.261,1.248,1.261,513100,1.0
515030,2025-07-01,1.26,1.26,1.24,1.255,493221,1.0
515030,2025-07-02,1.254,1.255,1.242,1.253,806690,1.0
515030,2025-07-03,1.251,1.274,1.248,1.271,1156356,1.0
515030,2025-07-04,1.268,1.269,1.25,1.254,545804,1.0
515030,2025-07-07,1.248,1.251,1.238,1.239,473492,1.0
515030,2025-07-08,1.241,1.264,1.24,1.259,612692,1.0
515030,2025-07-09,1.259,1.268,1.252,1.254,476409,1.0
515030,2025-07-10,1.252,1.259,1.246,1.253,415541,1.0
515030,2025-07-11,1.253,1.27,1.246,1.258,582854,1.0
515030,2025-07-14,1.26,1.273,1.26,1.261,404609,1.0
515030,2025-07-15,1.261,1.268,1.244,1.255,520368,1.0
515030,2025-07-16,1.254,1.263,1.251,1.259,406320,1.0
515030,2025-07-17,1.26,1.28,1.256,1.28,683897,1.0
515030,2025-07-18,1.283,1.3,1.282,1.295,697599,1.0
515030,2025-07-21,1.296,1.308,1.292,1.307,656318,1.0
515030,2025-07-22,1.307,1.327,1.302,1.325,745904,1.0
515030,2025-07-23,1.329,1.333,1.314,1.314,768330,1.0
515030,2025-07-24,1.316,1.355,1.314,1.35,952263,1.0
515030,2025-07-25,1.351,1.355,1.343,1.347,551038,1.0
515030,2025-07-28,1.345,1.359,1.336,1.354,746410,1.0
515030,2025-07-29,1.35,1.359,1.345,1.353,735482,1.0
515030,2025-07-30,1.358,1.358,1.315,1.323,689590,1.0
515030,2025-07-31,1.321,1.323,1.286,1.29,1012593,1.0
515030,2025-08-01,1.289,1.3,1.282,1.291,959000,1.0
515030,2025-08-04,1.28,1.294,1.276,1.291,533131,1.0
515030,2025-08-05,1.295,1.301,1.292,1.299,1851236,1.0
515030,2025-08-06,1.296,1.308,1.292,1.308,544422,1.0
515030,2025-08-07,1.309,1.312,1.294,1.306,468254,1.0
515030,2025-08-08,1.306,1.312,1.297,1.303,454283,1.0
515030,2025-08-11,1.322,1.352,1.319,1.351,1401171,1.0
515030,2025-08-12,1.345,1.35,1.327,1.344,821021,1.0
515030,2025-08-13,1.346,1.362,1.34,1.356,1020433,1.0
515030,2025-08-14,1.362,1.364,1.334,1.341,1115575,1.0
515030,2025-08-15,1.337,1.372,1.337,1.371,753980,1.0
515030,2025-08-18,1.382,1.402,1.375,1.392,894699,1.0
515030,2025-08-19,1.388,1.408,1.37,1.391,653266,1.0
515030,2025-08-20,1.385,1.402,1.371,1.401,550715,1.0
515030,2025-08-21,1.404,1.405,1.382,1.389,1749101,1.0
515030,2025-08-22,1.388,1.414,1.388,1.413,891285,1.0
515030,2025-08-25,1.432,1.447,1.418,1.439,1024336,1.0
515030,2025-08-26,1.433,1.446,1.422,1.433,1123613,1.0
515030,2025-08-27,1.433,1.468,1.413,1.414,1384671,1.0
515030,2025-08-28,1.412,1.43,1.389,1.429,899327,1.0
515030,2025-08-29,1.429,1.522,1.429,1.492,1703317,1.0
515030,2025-09-01,1.495,1.514,1.487,1.51,1157364,1.0
515030,2025-09-02,1.508,1.526,1.481,1.501,1287294,1.0
515030,2025-09-03,1.5,1.537,1.488,1.501,983056,1.0
515030,2025-09-04,1.52,1.551,1.464,1.486,1614547,1.0
515030,2025-09-05,1.485,1.61,1.485,1.61,2389060,1.0
515030,2025-09-08,1.625,1.675,1.604,1.66,1534895,1.0
515030,2025-09-09,1.653,1.673,1.638,1.651,1611322,1.0
515030,2025-09-10,1.633,1.642,1.607,1.629,1349421,1.0
515030,2025-09-11,1.617,1.658,1.606,1.658,989558,1.0
515030,2025-09-12,1.659,1.67,1.634,1.645,931321,1.0
515030,2025-09-15,1.65,1.726,1.65,1.685,1351173,1.0
515030,2025-09-16,1.68,1.7,1.655,1.699,853815,1.0
515030,2025-09-17,1.692,1.739,1.69,1.731,902222,1.0
515030,2025-09-18,1.727,1.755,1.686,1.712,1320849,1.0
515030,2025-09-19,1.711,1.744,1.7,1.711,1233364,1.0
515030,2025-09-22,1.709,1.732,1.69,1.716,968832,1.0
515030,2025-09-23,1.711,1.754,1.688,1.726,1443041,1.0
515030,2025-09-24,1.716,1.781,1.711,1.781,1307888,1.0
515030,2025-09-25,1.776,1.825,1.775,1.795,796408,1.0
515030,2025-09-26,1.78,1.817,1.763,1.768,616952,1.0
515030,2025-09-29,1.783,1.849,1.783,1.847,1119107,1.0
515030,2025-09-30,1.846,1.906,1.836,1.902,1278501,1.0
515030,2025-10-09,1.913,1.971,1.907,1.949,945305,1.0
515030,2025-10-10,1.938,1.938,1.816,1.828,1489709,1.0
515030,2025-10-13,1.75,1.844,1.744,1.839,1087452,1.0
515030,2025-10-14,1.86,1.862,1.746,1.757,1007910,1.0
515030,2025-10-15,1.748,1.8,1.74,1.798,1198338,1.0
515030,2025-10-16,1.787,1.822,1.777,1.798,1073860,1.0
515030,2025-10-17,1.799,1.812,1.725,1.729,1135667,1.0
515030,2025-10-20,1.747,1.78,1.735,1.751,1036897,1.0
515030,2025-10-21,1.756,1.782,1.746,1.775,1120530,1.0
515030,2025-10-22,1.764,1.77,1.735,1.754,1545557,1.0
515030,2025-10-23,1.739,1.778,1.724,1.775,1049005,1.0
515030,2025-10-24,1.784,1.804,1.776,1.804,1667598,1.0
515030,2025-10-27,1.816,1.833,1.79,1.816,999183,1.0
515030,2025-10-28,1.806,1.838,1.8,1.818,996546,1.0
515030,2025-10-29,1.816,1.888,1.812,1.888,1136010,1.0
515030,2025-10-30,1.89,1.928,1.876,1.895,1021447,1.0
515030,2025-10-31,1.89,1.965,1.89,1.894,1310470,1.0
515030,2025-11-03,1.89,1.892,1.82,1.865,1013278,1.0
515030,2025-11-04,1.859,1.865,1.793,1.807,817256,1.0
515030,2025-11-05,1.77,1.857,1.767,1.844,1444578,1.0
