symbol,date,open,high,low,close,volume,adjfactor
512040,2024-04-15,0.914,0.933,0.907,0.931,657558,1.0
512040,2024-04-16,0.931,0.934,0.918,0.923,704267,1.0
512040,2024-04-17,0.92,0.941,0.918,0.941,542505,1.0
512040,2024-04-18,0.941,0.953,0.938,0.947,740742,1.0
512040,2024-04-19,0.945,0.952,0.941,0.95,429373,1.0
512040,2024-04-22,0.951,0.952,0.934,0.938,783276,1.0
512040,2024-04-23,0.936,0.936,0.916,0.919,643925,1.0
512040,2024-04-24,0.916,0.928,0.915,0.926,692916,1.0
512040,2024-04-25,0.925,0.931,0.923,0.93,383278,1.0
512040,2024-04-26,0.929,0.931,0.92,0.928,371840,1.0
512040,2024-04-29,0.93,0.939,0.92,0.935,973463,1.0
512040,2024-04-30,0.933,0.944,0.933,0.94,1268840,1.0
512040,2024-05-06,0.945,0.955,0.94,0.955,553015,1.0
512040,2024-05-07,0.954,0.958,0.951,0.958,671334,1.0
512040,2024-05-08,0.956,0.956,0.948,0.95,637122,1.0
512040,2024-05-09,0.95,0.965,0.949,0.963,803786,1.0
512040,2024-05-10,0.963,0.968,0.957,0.967,750365,1.0
512040,2024-05-13,0.962,0.979,0.958,0.976,1179101,1.0
512040,2024-05-14,0.974,0.978,0.973,0.977,552031,1.0
512040,2024-05-15,0.976,0.981,0.971,0.973,492937,1.0
512040,2024-05-16,0.974,0.979,0.967,0.972,999455,1.0
512040,2024-05-17,0.97,0.977,0.96,0.975,1072403,1.0
512040,2024-05-20,0.974,0.982,0.971,0.979,575873,1.0
512040,2024-05-21,0.978,0.981,0.974,0.977,815458,1.0
512040,2024-05-22,0.976,0.982,0.973,0.975,951167,1.0
512040,2024-05-23,0.974,0.974,0.959,0.96,2387396,1.0
512040,2024-05-24,0.958,0.968,0.954,0.955,2201808,1.0
512040,2024-05-27,0.957,0.972,0.957,0.971,983162,1.0
512040,2024-05-28,0.972,0.972,0.961,0.963,764428,1.0
512040,2024-05-29,0.961,0.97,0.961,0.966,496516,1.0
512040,2024-05-30,0.965,0.968,0.955,0.959,482995,1.0
512040,2024-05-31,0.959,0.963,0.956,0.957,343139,1.0
512040,2024-06-03,0.956,0.961,0.945,0.952,702971,1.0
512040,2024-06-04,0.953,0.966,0.948,0.965,637274,1.0
512040,2024-06-05,0.966,0.966,0.946,0.949,943139,1.0
512040,2024-06-06,0.95,0.955,0.944,0.946,716929,1.0
512040,2024-06-07,0.946,0.952,0.943,0.95,664896,1.0
512040,2024-06-11,0.948,0.952,0.934,0.939,660770,1.0
512040,2024-06-12,0.939,0.949,0.937,0.947,597300,1.0
512040,2024-06-13,0.947,0.947,0.933,0.938,581266,1.0
512040,2024-06-14,0.937,0.943,0.934,0.941,428095,1.0
512040,2024-06-17,0.939,0.944,0.933,0.935,855313,1.0
512040,2024-06-18,0.936,0.939,0.931,0.938,538164,1.0
512040,2024-06-19,0.938,0.938,0.928,0.93,696597,1.0
512040,2024-06-20,0.929,0.931,0.913,0.914,807652,1.0
512040,2024-06-21,0.913,0.923,0.913,0.919,368677,1.0
512040,2024-06-24,0.917,0.917,0.899,0.903,630096,1.0
512040,2024-06-25,0.903,0.913,0.901,0.906,695402,1.0
512040,2024-06-26,0.903,0.915,0.898,0.912,753846,1.0
512040,2024-06-27,0.911,0.911,0.897,0.899,430842,1.0
512040,2024-06-28,0.898,0.912,0.897,0.906,455000,1.0
512040,2024-07-01,0.904,0.927,0.903,0.925,1093270,1.0
512040,2024-07-02,0.925,0.925,0.91,0.913,633886,1.0
512040,2024-07-03,0.912,0.913,0.902,0.904,620213,1.0
512040,2024-07-04,0.903,0.907,0.891,0.895,863071,1.0
512040,2024-07-05,0.894,0.897,0.884,0.897,646802,1.0
512040,2024-07-08,0.895,0.895,0.882,0.884,535513,1.0
512040,2024-07-09,0.884,0.897,0.874,0.893,937898,1.0
512040,2024-07-10,0.892,0.894,0.885,0.887,391907,1.0
512040,2024-07-11,0.89,0.898,0.888,0.897,614563,1.0
512040,2024-07-12,0.898,0.899,0.89,0.893,533488,1.0
512040,2024-07-15,0.892,0.893,0.887,0.891,382065,1.0
512040,2024-07-16,0.89,0.891,0.882,0.887,398226,1.0
512040,2024-07-17,0.885,0.887,0.876,0.879,403131,1.0
512040,2024-07-18,0.877,0.884,0.87,0.883,567214,1.0
512040,2024-07-19,0.881,0.882,0.875,0.88,350470,1.0
512040,2024-07-22,0.88,0.88,0.87,0.876,403840,1.0
512040,2024-07-23,0.874,0.875,0.856,0.857,550674,1.0
512040,2024-07-24,0.858,0.858,0.845,0.847,476206,1.0
512040,2024-07-25,0.847,0.852,0.843,0.849,374725,1.0
512040,2024-07-26,0.849,0.857,0.848,0.856,331931,1.0
512040,2024-07-29,0.856,0.856,0.849,0.85,626559,1.0
512040,2024-07-30,0.85,0.851,0.842,0.848,264494,1.0
512040,2024-07-31,0.847,0.874,0.845,0.873,584054,1.0
512040,2024-08-01,0.871,0.878,0.865,0.868,685379,1.0
512040,2024-08-02,0.864,0.868,0.859,0.862,343042,1.0
512040,2024-08-05,0.855,0.868,0.845,0.847,476263,1.0
512040,2024-08-06,0.852,0.857,0.842,0.85,438787,1.0
512040,2024-08-07,0.85,0.857,0.846,0.852,312930,1.0
512040,2024-08-08,0.851,0.863,0.849,0.861,437975,1.0
512040,2024-08-09,0.859,0.867,0.856,0.857,284388,1.0
512040,2024-08-12,0.855,0.859,0.853,0.856,216271,1.0
512040,2024-08-13,0.856,0.858,0.851,0.857,181214,1.0
512040,2024-08-14,0.858,0.858,0.848,0.848,246771,1.0
512040,2024-08-15,0.846,0.861,0.844,0.854,568916,1.0
512040,2024-08-16,0.856,0.856,0.849,0.852,198504,1.0
512040,2024-08-19,0.852,0.86,0.85,0.857,263687,1.0
512040,2024-08-20,0.857,0.858,0.84,0.845,284040,1.0
512040,2024-08-21,0.844,0.844,0.835,0.838,394556,1.0
512040,2024-08-22,0.838,0.839,0.833,0.835,283309,1.0
512040,2024-08-23,0.834,0.837,0.83,0.836,452317,1.0
512040,2024-08-26,0.836,0.838,0.828,0.834,301414,1.0
512040,2024-08-27,0.832,0.832,0.826,0.828,254438,1.0
512040,2024-08-28,0.827,0.83,0.824,0.825,148326,1.0
512040,2024-08-29,0.823,0.832,0.823,0.829,279583,1.0
512040,2024-08-30,0.83,0.849,0.825,0.839,436268,1.0
512040,2024-09-02,0.837,0.839,0.83,0.831,279891,1.0
512040,2024-09-03,0.83,0.836,0.83,0.833,205947,1.0
512040,2024-09-04,0.832,0.837,0.827,0.83,333742,1.0
512040,2024-09-05,0.83,0.835,0.83,0.834,1241790,1.0
512040,2024-09-06,0.831,0.835,0.824,0.825,376844,1.0
512040,2024-09-09,0.822,0.822,0.811,0.814,588698,1.0
512040,2024-09-10,0.813,0.816,0.801,0.812,498709,1.0
512040,2024-09-11,0.809,0.811,0.803,0.807,366308,1.0
512040,2024-09-12,0.807,0.813,0.804,0.805,297938,1.0
512040,2024-09-13,0.805,0.811,0.8,0.801,364635,1.0
512040,2024-09-18,0.798,0.813,0.798,0.808,1731991,1.0
512040,2024-09-19,0.812,0.825,0.806,0.82,429357,1.0
512040,2024-09-20,0.819,0.822,0.814,0.822,2172986,1.0
512040,2024-09-23,0.82,0.827,0.817,0.822,341283,1.0
512040,2024-09-24,0.825,0.856,0.825,0.855,855634,1.0
512040,2024-09-25,0.861,0.881,0.861,0.863,823555,1.0
512040,2024-09-26,0.863,0.897,0.86,0.896,1729922,1.0
512040,2024-09-27,0.906,0.925,0.901,0.922,491022,1.0
512040,2024-09-30,0.938,1.0,0.937,0.997,2094117,1.0
512040,2024-10-08,1.097,1.097,0.983,1.016,1922157,1.0
512040,2024-10-09,0.99,0.996,0.93,0.934,3681417,1.0
512040,2024-10-10,0.936,0.98,0.936,0.957,2288543,1.0
512040,2024-10-11,0.95,0.96,0.925,0.935,1606669,1.0
512040,2024-10-14,0.938,0.961,0.932,0.957,774974,1.0
512040,2024-10-15,0.953,0.959,0.932,0.933,544471,1.0
512040,2024-10-16,0.92,0.95,0.92,0.939,879365,1.0
512040,2024-10-17,0.943,0.949,0.926,0.926,582356,1.0
512040,2024-10-18,0.926,0.983,0.924,0.943,963248,1.0
512040,2024-10-21,0.947,0.952,0.933,0.944,712072,1.0
512040,2024-10-22,0.944,0.958,0.942,0.957,584143,1.0
512040,2024-10-23,0.953,0.965,0.953,0.957,587325,1.0
512040,2024-10-24,0.956,0.956,0.948,0.951,392203,1.0
512040,2024-10-25,0.948,0.962,0.947,0.958,417260,1.0
512040,2024-10-28,0.957,0.966,0.951,0.966,532999,1.0
512040,2024-10-29,0.966,0.97,0.949,0.95,460088,1.0
512040,2024-10-30,0.947,0.952,0.936,0.943,290787,1.0
512040,2024-10-31,0.94,0.948,0.935,0.944,730233,1.0
512040,2024-11-01,0.942,0.956,0.94,0.945,654719,1.0
512040,2024-11-04,0.947,0.959,0.946,0.958,433422,1.0
512040,2024-11-05,0.955,0.974,0.953,0.971,933458,1.0
512040,2024-11-06,0.971,0.98,0.965,0.974,1461117,1.0
512040,2024-11-07,0.969,0.999,0.967,0.998,839281,1.0
512040,2024-11-08,1.0,1.003,0.977,0.983,815269,1.0
512040,2024-11-11,0.974,0.986,0.968,0.983,931625,1.0
512040,2024-11-12,0.981,0.995,0.97,0.976,2592742,1.0
512040,2024-11-13,0.973,0.984,0.97,0.983,826899,1.0
512040,2024-11-14,0.98,0.984,0.963,0.965,649651,1.0
512040,2024-11-15,0.964,0.974,0.957,0.958,594392,1.0
512040,2024-11-18,0.957,0.977,0.955,0.96,748936,1.0
512040,2024-11-19,0.961,0.972,0.953,0.972,498095,1.0
512040,2024-11-20,0.969,0.983,0.964,0.982,672657,1.0
512040,2024-11-21,0.982,0.983,0.975,0.98,458282,1.0
512040,2024-11-22,0.978,0.986,0.956,0.956,516193,1.0
512040,2024-11-25,0.956,0.967,0.953,0.96,563850,1.0
512040,2024-11-26,0.96,0.962,0.954,0.955,326058,1.0
512040,2024-11-27,0.956,0.966,0.942,0.965,366034,1.0
512040,2024-11-28,0.962,0.965,0.956,0.958,343208,1.0
512040,2024-11-29,0.955,0.975,0.955,0.966,436201,1.0
512040,2024-12-02,0.966,0.977,0.964,0.975,420840,1.0
512040,2024-12-03,0.973,0.979,0.968,0.977,455002,1.0
512040,2024-12-04,0.972,0.979,0.968,0.974,722427,1.0
512040,2024-12-05,0.973,0.974,0.965,0.971,496371,1.0
512040,2024-12-06,0.968,0.985,0.968,0.983,451249,1.0
512040,2024-12-09,0.983,0.986,0.974,0.979,561557,1.0
512040,2024-12-10,0.996,1.01,0.982,0.984,500012,1.0
512040,2024-12-11,0.984,0.993,0.982,0.991,466662,1.0
512040,2024-12-12,0.994,1.004,0.99,1.002,1105291,1.0
512040,2024-12-13,0.998,0.998,0.98,0.983,648927,1.0
512040,2024-12-16,0.983,0.985,0.977,0.979,463460,1.0
512040,2024-12-17,0.979,0.986,0.973,0.976,1197344,1.0
512040,2024-12-18,0.976,0.985,0.976,0.981,463702,1.0
512040,2024-12-19,0.979,0.979,0.969,0.977,687492,1.0
512040,2024-12-20,0.974,0.976,0.97,0.973,381094,1.0
512040,2024-12-23,0.973,0.978,0.969,0.971,342034,1.0
512040,2024-12-24,0.97,0.982,0.97,0.981,1154918,1.0
512040,2024-12-25,0.983,0.984,0.976,0.982,639315,1.0
512040,2024-12-26,0.981,0.985,0.979,0.984,820704,1.0
512040,2024-12-27,0.983,0.987,0.979,0.984,441517,1.0
512040,2024-12-30,0.983,0.993,0.983,0.988,470544,1.0
512040,2024-12-31,0.988,0.992,0.979,0.981,392882,1.0
512040,2025-01-02,0.98,0.985,0.956,0.963,447275,1.0
512040,2025-01-03,0.964,0.973,0.95,0.953,451035,1.0
512040,2025-01-06,0.955,0.959,0.944,0.952,1868723,1.0
512040,2025-01-07,0.951,0.955,0.941,0.951,1531991,1.0
512040,2025-01-08,0.952,0.957,0.935,0.951,680678,1.0
512040,2025-01-09,0.951,0.951,0.94,0.942,497199,1.0
512040,2025-01-10,0.942,0.943,0.929,0.929,348121,1.0
512040,2025-01-13,0.925,0.932,0.919,0.923,412921,1.0
512040,2025-01-14,0.928,0.947,0.924,0.945,807825,1.0
512040,2025-01-15,0.941,0.947,0.94,0.942,295192,1.0
512040,2025-01-16,0.944,0.956,0.943,0.95,453898,1.0
512040,2025-01-17,0.949,0.959,0.946,0.956,324704,1.0
512040,2025-01-20,0.958,0.964,0.955,0.957,362167,1.0
512040,2025-01-21,0.959,0.96,0.95,0.953,226772,1.0
512040,2025-01-22,0.954,0.957,0.941,0.947,422877,1.0
512040,2025-01-23,0.951,0.959,0.948,0.949,355926,1.0
512040,2025-01-24,0.949,0.958,0.948,0.957,361603,1.0
512040,2025-01-27,0.958,0.97,0.958,0.965,372437,1.0
512040,2025-02-05,0.967,0.969,0.941,0.945,406043,1.0
512040,2025-02-06,0.948,0.948,0.94,0.947,445212,1.0
512040,2025-02-07,0.945,0.957,0.941,0.953,774423,1.0
512040,2025-02-10,0.954,0.954,0.946,0.95,586312,1.0
512040,2025-02-11,0.948,0.954,0.945,0.954,426664,1.0
512040,2025-02-12,0.954,0.956,0.95,0.955,812267,1.0
512040,2025-02-13,0.955,0.959,0.952,0.952,333495,1.0
512040,2025-02-14,0.952,0.952,0.946,0.952,441622,1.0
512040,2025-02-17,0.952,0.952,0.94,0.944,445543,1.0
512040,2025-02-18,0.944,0.948,0.934,0.937,420314,1.0
512040,2025-02-19,0.938,0.943,0.935,0.943,285038,1.0
512040,2025-02-20,0.943,0.943,0.936,0.94,267182,1.0
512040,2025-02-21,0.943,0.944,0.937,0.942,443832,1.0
512040,2025-02-24,0.943,0.945,0.936,0.943,358569,1.0
512040,2025-02-25,0.936,0.941,0.932,0.934,437240,1.0
512040,2025-02-26,0.935,0.945,0.935,0.945,433152,1.0
512040,2025-02-27,0.945,0.947,0.939,0.947,694469,1.0
512040,2025-02-28,0.947,0.949,0.935,0.937,479697,1.0
512040,2025-03-03,0.94,0.949,0.938,0.942,426616,1.0
512040,2025-03-04,0.942,0.944,0.935,0.944,523333,1.0
512040,2025-03-05,0.944,0.946,0.937,0.945,440862,1.0
512040,2025-03-06,0.944,0.951,0.944,0.95,417243,1.0
512040,2025-03-07,0.947,0.958,0.947,0.953,456677,1.0
512040,2025-03-10,0.954,0.958,0.952,0.958,523996,1.0
512040,2025-03-11,0.95,0.963,0.95,0.962,498599,1.0
512040,2025-03-12,0.962,0.966,0.959,0.962,321997,1.0
512040,2025-03-13,0.961,0.967,0.959,0.966,802165,1.0
512040,2025-03-14,0.964,0.977,0.964,0.977,655681,1.0
512040,2025-03-17,0.977,0.981,0.976,0.976,332809,1.0
512040,2025-03-18,0.976,0.978,0.974,0.976,422742,1.0
512040,2025-03-19,0.975,0.977,0.97,0.974,267676,1.0
512040,2025-03-20,0.975,0.976,0.97,0.97,416276,1.0
512040,2025-03-21,0.97,0.979,0.964,0.968,747264,1.0
512040,2025-03-24,0.967,0.975,0.965,0.974,498268,1.0
512040,2025-03-25,0.977,0.98,0.973,0.979,554450,1.0
512040,2025-03-26,0.979,0.98,0.974,0.976,515005,1.0
512040,2025-03-27,0.976,0.98,0.97,0.976,726231,1.0
512040,2025-03-28,0.976,0.977,0.967,0.968,339930,1.0
512040,2025-03-31,0.968,0.972,0.956,0.961,426905,1.0
512040,2025-04-01,0.959,0.968,0.959,0.966,387260,1.0
512040,2025-04-02,0.966,0.973,0.965,0.969,214480,1.0
512040,2025-04-03,0.962,0.963,0.953,0.958,450438,1.0
512040,2025-04-07,0.916,0.931,0.868,0.879,497950,1.0
512040,2025-04-08,0.879,0.892,0.878,0.892,372001,1.0
512040,2025-04-09,0.887,0.898,0.867,0.895,458370,1.0
512040,2025-04-10,0.897,0.918,0.897,0.912,400155,1.0
512040,2025-04-11,0.911,0.914,0.904,0.91,622673,1.0
512040,2025-04-14,0.913,0.918,0.913,0.916,540504,1.0
512040,2025-04-15,0.915,0.92,0.911,0.92,456228,1.0
512040,2025-04-16,0.919,0.919,0.907,0.916,316679,1.0
512040,2025-04-17,0.915,0.92,0.912,0.917,522909,1.0
512040,2025-04-18,0.917,0.919,0.912,0.917,384557,1.0
512040,2025-04-21,0.917,0.923,0.915,0.922,261215,1.0
512040,2025-04-22,0.919,0.926,0.919,0.924,627745,1.0
512040,2025-04-23,0.924,0.931,0.924,0.929,356640,1.0
512040,2025-04-24,0.929,0.934,0.927,0.929,267498,1.0
512040,2025-04-25,0.929,0.932,0.927,0.929,371663,1.0
512040,2025-04-28,0.929,0.929,0.92,0.923,310203,1.0
512040,2025-04-29,0.92,0.926,0.919,0.922,1294502,1.0
512040,2025-04-30,0.919,0.922,0.916,0.917,204926,1.0
512040,2025-05-06,0.921,0.923,0.916,0.923,989902,1.0
512040,2025-05-07,0.929,0.933,0.924,0.929,383412,1.0
512040,2025-05-08,0.928,0.934,0.926,0.932,1418227,1.0
512040,2025-05-09,0.932,0.936,0.928,0.933,599617,1.0
512040,2025-05-12,0.935,0.94,0.935,0.94,262067,1.0
512040,2025-05-13,0.943,0.947,0.943,0.946,385064,1.0
512040,2025-05-14,0.945,0.952,0.942,0.95,204595,1.0
512040,2025-05-15,0.949,0.951,0.943,0.946,813658,1.0
512040,2025-05-16,0.944,0.945,0.938,0.942,440405,1.0
512040,2025-05-19,0.94,0.945,0.94,0.944,309993,1.0
512040,2025-05-20,0.944,0.952,0.943,0.95,264819,1.0
512040,2025-05-21,0.949,0.957,0.949,0.957,294245,1.0
512040,2025-05-22,0.956,0.956,0.952,0.953,198258,1.0
512040,2025-05-23,0.953,0.958,0.948,0.948,280087,1.0
512040,2025-05-26,0.946,0.95,0.942,0.945,204349,1.0
512040,2025-05-27,0.943,0.946,0.939,0.942,327279,1.0
512040,2025-05-28,0.941,0.947,0.941,0.945,1138694,1.0
512040,2025-05-29,0.945,0.952,0.945,0.951,860557,1.0
512040,2025-05-30,0.948,0.951,0.947,0.949,296659,1.0
512040,2025-06-03,0.947,0.95,0.943,0.95,297542,1.0
512040,2025-06-04,0.95,0.956,0.95,0.956,322098,1.0
512040,2025-06-05,0.958,0.958,0.953,0.955,338184,1.0
512040,2025-06-06,0.956,0.956,0.953,0.955,315529,1.0
512040,2025-06-09,0.955,0.958,0.955,0.957,241342,1.0
512040,2025-06-10,0.958,0.963,0.952,0.959,482947,1.0
512040,2025-06-11,0.959,0.964,0.957,0.962,445659,1.0
512040,2025-06-12,0.962,0.965,0.96,0.965,313041,1.0
512040,2025-06-13,0.962,0.966,0.957,0.958,432422,1.0
512040,2025-06-16,0.96,0.96,0.954,0.954,411253,1.0
512040,2025-06-17,0.955,0.955,0.951,0.954,1164252,1.0
512040,2025-06-18,0.95,0.955,0.948,0.953,450332,1.0
512040,2025-06-19,0.951,0.952,0.942,0.946,619161,1.0
512040,2025-06-20,0.943,0.949,0.943,0.947,448736,1.0
512040,2025-06-23,0.946,0.947,0.939,0.946,401191,1.0
512040,2025-06-24,0.948,0.955,0.944,0.955,291695,1.0
512040,2025-06-25,0.954,0.962,0.953,0.962,361390,1.0
512040,2025-06-26,0.963,0.963,0.957,0.958,249692,1.0
512040,2025-06-27,0.956,0.965,0.956,0.958,320068,1.0
512040,2025-06-30,0.959,0.962,0.958,0.961,575080,1.0
512040,2025-07-01,0.964,0.966,0.96,0.966,401454,1.0
512040,2025-07-02,0.965,0.971,0.964,0.971,385182,1.0
512040,2025-07-03,0.969,0.975,0.969,0.975,389463,1.0
512040,2025-07-04,0.975,0.978,0.971,0.973,591845,1.0
512040,2025-07-07,0.974,0.975,0.971,0.975,435672,1.0
512040,2025-07-08,0.976,0.981,0.975,0.98,370407,1.0
512040,2025-07-09,0.981,0.983,0.977,0.98,409183,1.0
512040,2025-07-10,0.98,0.987,0.979,0.985,575864,1.0
512040,2025-07-11,0.984,0.991,0.982,0.985,411095,1.0
512040,2025-07-14,0.986,0.99,0.983,0.987,565635,1.0
512040,2025-07-15,0.989,0.993,0.979,0.985,921273,1.0
512040,2025-07-16,0.981,0.987,0.981,0.987,390564,1.0
512040,2025-07-17,0.988,0.99,0.984,0.988,882360,1.0
512040,2025-07-18,0.988,0.995,0.987,0.993,448670,1.0
512040,2025-07-21,0.994,1.004,0.994,1.002,512503,1.0
512040,2025-07-22,1.009,1.017,0.998,1.015,387768,1.0
512040,2025-07-23,1.02,1.022,1.012,1.014,580285,1.0
512040,2025-07-24,1.014,1.023,1.012,1.023,581907,1.0
512040,2025-07-25,1.021,1.027,1.018,1.02,480912,1.0
512040,2025-07-28,1.016,1.019,1.009,1.011,442225,1.0
512040,2025-07-29,1.009,1.012,1.004,1.011,430522,1.0
512040,2025-07-30,1.011,1.022,1.01,1.017,336284,1.0
512040,2025-07-31,1.017,1.017,0.996,1.001,593292,1.0
512040,2025-08-01,1.001,1.01,1.0,1.007,403740,1.0
512040,2025-08-04,1.005,1.011,1.001,1.011,336642,1.0
512040,2025-08-05,1.012,1.02,1.011,1.019,274988,1.0
512040,2025-08-06,1.021,1.025,1.019,1.024,300750,1.0
512040,2025-08-07,1.026,1.03,1.022,1.029,401824,1.0
512040,2025-08-08,1.029,1.035,1.025,1.032,381873,1.0
512040,2025-08-11,1.031,1.034,1.027,1.032,317385,1.0
512040,2025-08-12,1.032,1.038,1.031,1.036,305613,1.0
512040,2025-08-13,1.036,1.043,1.034,1.042,390210,1.0
512040,2025-08-14,1.042,1.045,1.033,1.034,387766,1.0
512040,2025-08-15,1.035,1.047,1.031,1.047,375763,1.0
512040,2025-08-18,1.048,1.054,1.043,1.053,1382618,1.0
512040,2025-08-19,1.048,1.05,1.043,1.047,408001,1.0
512040,2025-08-20,1.045,1.064,1.041,1.063,1836660,1.0
512040,2025-08-21,1.063,1.068,1.059,1.064,395876,1.0
512040,2025-08-22,1.064,1.066,1.056,1.065,448776,1.0
512040,2025-08-25,1.066,1.076,1.065,1.076,452663,1.0
512040,2025-08-26,1.073,1.083,1.071,1.079,378861,1.0
512040,2025-08-27,1.076,1.08,1.058,1.058,476320,1.0
512040,2025-08-28,1.058,1.069,1.044,1.067,1620543,1.0
512040,2025-08-29,1.066,1.074,1.066,1.073,234810,1.0
512040,2025-09-01,1.073,1.084,1.071,1.083,623369,1.0
512040,2025-09-02,1.083,1.086,1.067,1.075,429560,1.0
512040,2025-09-03,1.075,1.078,1.059,1.066,380379,1.0
512040,2025-09-04,1.064,1.066,1.045,1.06,457624,1.0
512040,2025-09-05,1.058,1.077,1.053,1.075,262304,1.0
512040,2025-09-08,1.075,1.084,1.071,1.084,470374,1.0
512040,2025-09-09,1.084,1.088,1.076,1.082,273656,1.0
512040,2025-09-10,1.082,1.084,1.074,1.08,412038,1.0
512040,2025-09-11,1.077,1.093,1.075,1.091,813545,1.0
512040,2025-09-12,1.093,1.094,1.087,1.088,260335,1.0
512040,2025-09-15,1.088,1.089,1.083,1.084,212009,1.0
512040,2025-09-16,1.085,1.087,1.072,1.083,218800,1.0
512040,2025-09-17,1.083,1.098,1.082,1.097,310114,1.0
512040,2025-09-18,1.095,1.099,1.074,1.083,342779,1.0
512040,2025-09-19,1.082,1.092,1.08,1.09,405627,1.0
512040,2025-09-22,1.088,1.091,1.078,1.084,348147,1.0
512040,2025-09-23,1.085,1.086,1.067,1.079,266084,1.0
512040,2025-09-24,1.081,1.096,1.077,1.093,238865,1.0
512040,2025-09-25,1.09,1.095,1.086,1.09,199727,1.0
512040,2025-09-26,1.088,1.093,1.086,1.09,199986,1.0
512040,2025-09-29,1.088,1.104,1.085,1.102,335716,1.0
512040,2025-09-30,1.1,1.106,1.099,1.106,218499,1.0
512040,2025-10-09,1.104,1.125,1.104,1.124,318026,1.0
512040,2025-10-10,1.12,1.127,1.113,1.12,252443,1.0
512040,2025-10-13,1.086,1.123,1.086,1.114,501119,1.0
512040,2025-10-14,1.114,1.122,1.102,1.108,243129,1.0
512040,2025-10-15,1.108,1.123,1.106,1.12,243240,1.0
512040,2025-10-16,1.122,1.127,1.115,1.119,232900,1.0
512040,2025-10-17,1.12,1.12,1.097,1.1,299863,1.0
512040,2025-10-20,1.101,1.106,1.098,1.105,436122,1.0
512040,2025-10-21,1.107,1.119,1.101,1.116,193374,1.0
512040,2025-10-22,1.112,1.118,1.106,1.118,266490,1.0
512040,2025-10-23,1.117,1.124,1.109,1.122,163294,1.0
512040,2025-10-24,1.124,1.126,1.118,1.124,159587,1.0
512040,2025-10-27,1.126,1.137,1.124,1.135,236342,1.0
512040,2025-10-28,1.135,1.135,1.126,1.127,1296514,1.0
512040,2025-10-29,1.132,1.147,1.127,1.145,353238,1.0
512040,2025-10-30,1.146,1.149,1.135,1.138,229984,1.0
512040,2025-10-31,1.138,1.142,1.134,1.137,251897,1.0
512040,2025-11-03,1.138,1.147,1.134,1.147,507235,1.0
512040,2025-11-04,1.143,1.152,1.133,1.142,453390,1.0
512040,2025-11-05,1.125,1.153,1.125,1.148,367049,1.0
512040,2025-11-06,1.148,1.171,1.148,1.169,513285,1.0
512040,2025-11-07,1.165,1.173,1.162,1.167,322740,1.0
512040,2025-11-10,1.173,1.178,1.168,1.175,494647,1.0
512040,2025-11-11,1.175,1.177,1.166,1.171,453098,1.0
