symbol,date,open,high,low,close,volume,adjfactor
159605,2024-12-12,0.936,0.961,0.932,0.959,11679876,1.0
159605,2024-12-13,0.942,0.945,0.931,0.931,8860263,1.0
159605,2024-12-16,0.93,0.932,0.912,0.915,6026941,1.0
159605,2024-12-17,0.912,0.925,0.903,0.911,9699193,1.0
159605,2024-12-18,0.923,0.925,0.917,0.92,5801567,1.0
159605,2024-12-19,0.907,0.919,0.904,0.919,8731038,1.0
159605,2024-12-20,0.911,0.916,0.905,0.911,8778019,1.0
159605,2024-12-23,0.914,0.918,0.904,0.906,7524192,1.0
159605,2024-12-24,0.911,0.919,0.908,0.917,5913386,1.0
159605,2024-12-25,0.917,0.919,0.914,0.915,1700804,1.0
159605,2024-12-26,0.915,0.916,0.912,0.913,1713601,1.0
159605,2024-12-27,0.913,0.915,0.904,0.908,7106118,1.0
159605,2024-12-30,0.91,0.911,0.899,0.903,6910693,1.0
159605,2024-12-31,0.9,0.905,0.893,0.9,11778762,1.0
159605,2025-01-02,0.899,0.901,0.884,0.888,9157463,1.0
159605,2025-01-03,0.893,0.905,0.885,0.892,9285209,1.0
159605,2025-01-06,0.899,0.901,0.889,0.891,7000536,1.0
159605,2025-01-07,0.882,0.888,0.861,0.867,14944838,1.0
159605,2025-01-08,0.87,0.876,0.856,0.863,8962836,1.0
159605,2025-01-09,0.863,0.874,0.862,0.867,6647598,1.0
159605,2025-01-10,0.868,0.872,0.853,0.853,5911285,1.0
159605,2025-01-13,0.843,0.845,0.833,0.841,6026304,1.0
159605,2025-01-14,0.844,0.873,0.844,0.869,10962374,1.0
159605,2025-01-15,0.863,0.873,0.861,0.869,5959976,1.0
159605,2025-01-16,0.878,0.892,0.869,0.88,7707302,1.0
159605,2025-01-17,0.876,0.885,0.873,0.883,5515382,1.0
159605,2025-01-20,0.9,0.923,0.9,0.914,11134277,1.0
159605,2025-01-21,0.922,0.926,0.91,0.919,8940996,1.0
159605,2025-01-22,0.908,0.909,0.891,0.893,8435237,1.0
159605,2025-01-23,0.901,0.907,0.885,0.887,12009230,1.0
159605,2025-01-24,0.895,0.917,0.895,0.914,9631341,1.0
159605,2025-01-27,0.928,0.94,0.927,0.932,8904030,1.0
159605,2025-02-05,0.975,0.977,0.953,0.962,12076313,1.0
159605,2025-02-06,0.961,0.974,0.956,0.974,6349213,1.0
159605,2025-02-07,0.975,0.997,0.969,0.991,9698304,1.0
159605,2025-02-10,0.997,1.026,0.996,1.02,11743486,1.0
159605,2025-02-11,1.031,1.034,1.006,1.009,7572791,1.0
159605,2025-02-12,1.018,1.031,1.009,1.028,10632618,1.0
159605,2025-02-13,1.036,1.087,1.035,1.058,16305661,1.0
159605,2025-02-14,1.052,1.089,1.052,1.088,16098292,1.0
159605,2025-02-17,1.11,1.133,1.073,1.096,19758011,1.0
159605,2025-02-18,1.094,1.138,1.094,1.113,18174874,1.0
159605,2025-02-19,1.106,1.119,1.096,1.115,12891182,1.0
159605,2025-02-20,1.097,1.099,1.069,1.081,11751807,1.0
159605,2025-02-21,1.115,1.138,1.102,1.135,15625919,1.0
159605,2025-02-24,1.144,1.163,1.13,1.147,12310151,1.0
159605,2025-02-25,1.087,1.115,1.083,1.096,15000038,1.0
159605,2025-02-26,1.11,1.158,1.109,1.158,13158788,1.0
159605,2025-02-27,1.151,1.164,1.115,1.136,19062441,1.0
159605,2025-02-28,1.128,1.128,1.075,1.075,13616174,1.0
159605,2025-03-03,1.089,1.11,1.074,1.08,14850942,1.0
159605,2025-03-04,1.063,1.097,1.057,1.092,14473599,1.0
159605,2025-03-05,1.103,1.123,1.095,1.122,12559155,1.0
159605,2025-03-06,1.164,1.193,1.164,1.191,12411224,1.0
159605,2025-03-07,1.18,1.219,1.17,1.185,16129623,1.0
159605,2025-03-10,1.175,1.187,1.145,1.155,12564988,1.0
159605,2025-03-11,1.123,1.151,1.119,1.138,16878621,1.0
159605,2025-03-12,1.159,1.16,1.127,1.128,13196545,1.0
159605,2025-03-13,1.135,1.137,1.104,1.116,12448671,1.0
159605,2025-03-14,1.137,1.166,1.127,1.164,14198470,1.0
159605,2025-03-17,1.174,1.179,1.161,1.17,9489075,1.0
159605,2025-03-18,1.21,1.215,1.2,1.214,11030545,1.0
159605,2025-03-19,1.207,1.215,1.196,1.207,11686895,1.0
159605,2025-03-20,1.198,1.201,1.163,1.165,10282984,1.0
159605,2025-03-21,1.164,1.176,1.136,1.144,10904137,1.0
159605,2025-03-24,1.143,1.147,1.132,1.147,9382929,1.0
159605,2025-03-25,1.138,1.147,1.117,1.12,8238079,1.0
159605,2025-03-26,1.124,1.136,1.121,1.126,8467167,1.0
159605,2025-03-27,1.129,1.149,1.116,1.135,10386200,1.0
159605,2025-03-28,1.142,1.146,1.115,1.124,8265500,1.0
159605,2025-03-31,1.107,1.114,1.091,1.099,10039113,1.0
159605,2025-04-01,1.106,1.119,1.099,1.108,11026396,1.0
159605,2025-04-02,1.103,1.117,1.093,1.104,9112535,1.0
159605,2025-04-03,1.077,1.089,1.068,1.076,11971020,1.0
159605,2025-04-07,0.971,0.989,0.968,0.968,7816915,1.0
159605,2025-04-08,0.959,0.965,0.915,0.937,20476938,1.0
159605,2025-04-09,0.9,0.955,0.891,0.943,24387900,1.0
159605,2025-04-10,0.983,1.003,0.966,0.969,23894526,1.0
159605,2025-04-11,0.954,0.981,0.944,0.965,22637343,1.0
159605,2025-04-14,0.984,0.992,0.97,0.975,16881799,1.0
159605,2025-04-15,0.99,0.994,0.977,0.982,12070734,1.0
159605,2025-04-16,0.973,0.975,0.948,0.955,13653956,1.0
159605,2025-04-17,0.952,0.976,0.951,0.97,11887054,1.0
159605,2025-04-18,0.96,0.964,0.958,0.962,2741776,1.0
159605,2025-04-21,0.961,0.968,0.959,0.968,2726996,1.0
159605,2025-04-22,0.967,0.981,0.959,0.977,12098733,1.0
159605,2025-04-23,1.013,1.016,0.999,1.012,11540483,1.0
159605,2025-04-24,1.01,1.013,0.991,0.994,7694169,1.0
159605,2025-04-25,1.008,1.024,1.006,1.01,9730134,1.0
159605,2025-04-28,1.015,1.015,1.002,1.013,5268909,1.0
159605,2025-04-29,1.011,1.023,1.005,1.009,6601368,1.0
159605,2025-04-30,1.013,1.021,1.007,1.02,6693342,1.0
159605,2025-05-06,1.046,1.066,1.045,1.066,9098596,1.0
159605,2025-05-07,1.088,1.095,1.058,1.062,11045021,1.0
159605,2025-05-08,1.053,1.071,1.05,1.058,10273710,1.0
159605,2025-05-09,1.061,1.063,1.047,1.051,6180102,1.0
159605,2025-05-12,1.073,1.077,1.06,1.072,8362041,1.0
159605,2025-05-13,1.09,1.092,1.069,1.069,5747949,1.0
159605,2025-05-14,1.082,1.098,1.081,1.098,7540204,1.0
159605,2025-05-15,1.096,1.104,1.083,1.084,6559973,1.0
159605,2025-05-16,1.07,1.078,1.069,1.074,5877771,1.0
159605,2025-05-19,1.064,1.077,1.051,1.072,6128596,1.0
159605,2025-05-20,1.075,1.088,1.069,1.086,5096457,1.0
159605,2025-05-21,1.084,1.09,1.082,1.083,4765090,1.0
159605,2025-05-22,1.076,1.078,1.061,1.063,5167831,1.0
159605,2025-05-23,1.066,1.077,1.06,1.061,5189872,1.0
159605,2025-05-26,1.06,1.061,1.047,1.05,4818744,1.0
159605,2025-05-27,1.045,1.057,1.039,1.054,5195520,1.0
159605,2025-05-28,1.051,1.052,1.038,1.04,4242751,1.0
159605,2025-05-29,1.044,1.064,1.041,1.06,6622530,1.0
159605,2025-05-30,1.047,1.048,1.031,1.033,5120518,1.0
159605,2025-06-03,1.035,1.043,1.035,1.038,4121840,1.0
159605,2025-06-04,1.036,1.053,1.036,1.048,4331230,1.0
159605,2025-06-05,1.06,1.066,1.056,1.062,4895329,1.0
159605,2025-06-06,1.066,1.067,1.052,1.055,4021184,1.0
159605,2025-06-09,1.064,1.087,1.063,1.08,5851453,1.0
159605,2025-06-10,1.084,1.087,1.069,1.074,4768786,1.0
159605,2025-06-11,1.079,1.089,1.078,1.087,4518133,1.0
159605,2025-06-12,1.073,1.078,1.068,1.07,3604034,1.0
159605,2025-06-13,1.061,1.065,1.047,1.047,4144276,1.0
159605,2025-06-16,1.045,1.061,1.043,1.061,4463138,1.0
159605,2025-06-17,1.068,1.072,1.06,1.063,3555481,1.0
159605,2025-06-18,1.06,1.061,1.046,1.05,3182373,1.0
159605,2025-06-19,1.045,1.048,1.025,1.027,3621591,1.0
159605,2025-06-20,1.03,1.034,1.027,1.029,2081171,1.0
159605,2025-06-23,1.024,1.041,1.021,1.04,3234967,1.0
159605,2025-06-24,1.047,1.06,1.046,1.058,4016957,1.0
159605,2025-06-25,1.065,1.072,1.062,1.072,3683272,1.0
159605,2025-06-26,1.061,1.067,1.056,1.061,3433391,1.0
159605,2025-06-27,1.07,1.071,1.061,1.064,2804225,1.0
159605,2025-06-30,1.062,1.065,1.058,1.062,2445729,1.0
159605,2025-07-01,1.059,1.064,1.059,1.062,889187,1.0
159605,2025-07-02,1.068,1.069,1.051,1.056,2637921,1.0
159605,2025-07-03,1.052,1.055,1.034,1.04,4491625,1.0
159605,2025-07-04,1.034,1.046,1.026,1.035,4628314,1.0
159605,2025-07-07,1.029,1.04,1.025,1.037,2665004,1.0
159605,2025-07-08,1.042,1.056,1.041,1.055,4069274,1.0
159605,2025-07-09,1.052,1.054,1.039,1.042,3045306,1.0
159605,2025-07-10,1.037,1.041,1.034,1.04,2988907,1.0
159605,2025-07-11,1.037,1.056,1.037,1.049,4767343,1.0
159605,2025-07-14,1.042,1.046,1.035,1.043,3368987,1.0
159605,2025-07-15,1.044,1.069,1.043,1.063,6973358,1.0
159605,2025-07-16,1.078,1.097,1.074,1.078,6573275,1.0
159605,2025-07-17,1.071,1.079,1.065,1.072,4714057,1.0
159605,2025-07-18,1.084,1.09,1.079,1.084,3769051,1.0
159605,2025-07-21,1.099,1.1,1.09,1.097,3597805,1.0
159605,2025-07-22,1.097,1.102,1.089,1.095,3482525,1.0
159605,2025-07-23,1.107,1.131,1.104,1.129,5131963,1.0
159605,2025-07-24,1.127,1.135,1.124,1.131,4371293,1.0
159605,2025-07-25,1.121,1.122,1.106,1.108,4615311,1.0
159605,2025-07-28,1.114,1.12,1.11,1.115,3197620,1.0
159605,2025-07-29,1.107,1.107,1.093,1.103,4101113,1.0
159605,2025-07-30,1.094,1.108,1.088,1.092,3997585,1.0
159605,2025-07-31,1.083,1.092,1.076,1.079,5698793,1.0
159605,2025-08-01,1.082,1.089,1.076,1.08,5346295,1.0
159605,2025-08-04,1.066,1.081,1.06,1.081,3644758,1.0
159605,2025-08-05,1.081,1.087,1.077,1.084,3636013,1.0
159605,2025-08-06,1.083,1.096,1.08,1.088,3670486,1.0
159605,2025-08-07,1.092,1.094,1.08,1.087,4101663,1.0
159605,2025-08-08,1.082,1.086,1.075,1.075,2983561,1.0
159605,2025-08-11,1.08,1.08,1.073,1.077,2582999,1.0
159605,2025-08-12,1.074,1.075,1.066,1.072,3445047,1.0
159605,2025-08-13,1.087,1.112,1.086,1.112,6045386,1.0
159605,2025-08-14,1.122,1.126,1.106,1.108,4489631,1.0
159605,2025-08-15,1.096,1.104,1.093,1.104,4653820,1.0
159605,2025-08-18,1.107,1.125,1.107,1.114,5356250,1.0
159605,2025-08-19,1.111,1.116,1.104,1.107,4610981,1.0
159605,2025-08-20,1.099,1.106,1.095,1.106,3441288,1.0
159605,2025-08-21,1.103,1.104,1.091,1.094,4413970,1.0
159605,2025-08-22,1.103,1.111,1.101,1.108,4443635,1.0
159605,2025-08-25,1.131,1.16,1.131,1.159,9137348,1.0
159605,2025-08-26,1.144,1.154,1.143,1.147,4033373,1.0
159605,2025-08-27,1.143,1.15,1.12,1.12,6578004,1.0
159605,2025-08-28,1.111,1.114,1.093,1.105,7079365,1.0
159605,2025-08-29,1.108,1.114,1.099,1.111,5377158,1.0
159605,2025-09-01,1.14,1.148,1.134,1.144,6836715,1.0
159605,2025-09-02,1.142,1.148,1.131,1.138,4738799,1.0
159605,2025-09-03,1.146,1.151,1.126,1.128,3793199,1.0
159605,2025-09-04,1.137,1.142,1.119,1.121,3390731,1.0
159605,2025-09-05,1.124,1.141,1.122,1.141,3604121,1.0
159605,2025-09-08,1.14,1.166,1.14,1.166,4775059,1.0
159605,2025-09-09,1.169,1.184,1.165,1.171,4812356,1.0
159605,2025-09-10,1.185,1.212,1.184,1.197,6242895,1.0
159605,2025-09-11,1.181,1.197,1.174,1.196,5654937,1.0
159605,2025-09-12,1.217,1.225,1.211,1.211,5148846,1.0
159605,2025-09-15,1.208,1.231,1.208,1.217,3881066,1.0
159605,2025-09-16,1.222,1.235,1.216,1.23,4713025,1.0
159605,2025-09-17,1.241,1.282,1.24,1.279,6895552,1.0
159605,2025-09-18,1.28,1.293,1.24,1.251,10709649,1.0
159605,2025-09-19,1.259,1.27,1.246,1.252,7234219,1.0
159605,2025-09-22,1.243,1.254,1.24,1.248,4257351,1.0
159605,2025-09-23,1.248,1.249,1.219,1.229,4408124,1.0
159605,2025-09-24,1.222,1.268,1.22,1.267,5823709,1.0
159605,2025-09-25,1.27,1.29,1.264,1.276,5746455,1.0
159605,2025-09-26,1.261,1.265,1.25,1.25,4075883,1.0
159605,2025-09-29,1.251,1.268,1.249,1.264,4775065,1.0
159605,2025-09-30,1.268,1.283,1.262,1.283,4744654,1.0
159605,2025-10-09,1.284,1.288,1.261,1.276,6261706,1.0
159605,2025-10-10,1.257,1.259,1.238,1.239,4243794,1.0
159605,2025-10-13,1.203,1.22,1.18,1.202,7685242,1.0
159605,2025-10-14,1.213,1.221,1.173,1.175,7154327,1.0
159605,2025-10-15,1.187,1.2,1.179,1.199,4830070,1.0
159605,2025-10-16,1.193,1.203,1.179,1.187,5171440,1.0
159605,2025-10-17,1.183,1.185,1.152,1.152,4447768,1.0
159605,2025-10-20,1.18,1.194,1.179,1.186,5002874,1.0
159605,2025-10-21,1.205,1.218,1.202,1.207,4513309,1.0
159605,2025-10-22,1.19,1.192,1.176,1.184,3506114,1.0
159605,2025-10-23,1.176,1.203,1.169,1.199,5094053,1.0
159605,2025-10-24,1.211,1.214,1.201,1.205,3846927,1.0
159605,2025-10-27,1.222,1.229,1.218,1.228,3525473,1.0
