symbol,date,open,high,low,close,volume,adjfactor
510880,2024-06-14,3.075,3.09,3.064,3.081,831187,1.0
510880,2024-06-17,3.073,3.083,3.031,3.039,1189649,1.0
510880,2024-06-18,3.039,3.051,3.016,3.046,762881,1.0
510880,2024-06-19,3.045,3.059,3.038,3.046,645720,1.0
510880,2024-06-20,3.044,3.06,3.039,3.052,637291,1.0
510880,2024-06-21,3.05,3.062,3.04,3.057,740753,1.0
510880,2024-06-24,3.049,3.049,3.001,3.015,934495,1.0
510880,2024-06-25,3.014,3.04,3.013,3.028,723987,1.0
510880,2024-06-26,3.027,3.039,3.01,3.036,675989,1.0
510880,2024-06-27,3.036,3.049,3.023,3.036,836661,1.0
510880,2024-06-28,3.034,3.067,3.027,3.059,797687,1.0
510880,2024-07-01,3.053,3.13,3.05,3.127,1535858,1.0
510880,2024-07-02,3.125,3.138,3.103,3.129,817392,1.0
510880,2024-07-03,3.129,3.136,3.101,3.107,812253,1.0
510880,2024-07-04,3.107,3.121,3.087,3.093,664020,1.0
510880,2024-07-05,3.093,3.102,3.058,3.076,1157198,1.0
510880,2024-07-08,3.075,3.085,3.058,3.065,822721,1.0
510880,2024-07-09,3.064,3.093,3.041,3.091,969997,1.0
510880,2024-07-10,3.085,3.086,3.021,3.025,1514260,1.0
510880,2024-07-11,3.028,3.037,3.009,3.02,1405205,1.0
510880,2024-07-12,3.02,3.038,3.009,3.016,869355,1.0
510880,2024-07-15,3.01,3.056,2.996,3.053,1011072,1.0
510880,2024-07-16,3.049,3.056,3.026,3.04,790068,1.0
510880,2024-07-17,3.038,3.044,3.015,3.027,638204,1.0
510880,2024-07-18,3.024,3.032,2.995,3.031,898818,1.0
510880,2024-07-19,3.022,3.024,2.99,3.008,1136112,1.0
510880,2024-07-22,3.001,3.001,2.949,2.976,1745594,1.0
510880,2024-07-23,2.971,2.977,2.951,2.955,739471,1.0
510880,2024-07-24,2.952,2.965,2.939,2.957,777901,1.0
510880,2024-07-25,2.948,2.951,2.918,2.943,983009,1.0
510880,2024-07-26,2.939,2.946,2.909,2.925,805864,1.0
510880,2024-07-29,2.918,2.938,2.911,2.937,562129,1.0
510880,2024-07-30,2.933,2.934,2.91,2.922,547353,1.0
510880,2024-07-31,2.921,2.953,2.917,2.951,998664,1.0
510880,2024-08-01,2.951,2.964,2.942,2.954,592196,1.0
510880,2024-08-02,2.94,2.958,2.926,2.946,862146,1.0
510880,2024-08-05,2.94,2.946,2.901,2.905,1128491,1.0
510880,2024-08-06,2.906,2.924,2.871,2.894,1079816,1.0
510880,2024-08-07,2.883,2.921,2.881,2.906,756568,1.0
510880,2024-08-08,2.906,2.921,2.896,2.917,657904,1.0
510880,2024-08-09,2.917,2.923,2.902,2.906,816467,1.0
510880,2024-08-12,2.901,2.933,2.893,2.926,721918,1.0
510880,2024-08-13,2.922,2.934,2.908,2.927,961066,1.0
510880,2024-08-14,2.926,2.933,2.915,2.92,469715,1.0
510880,2024-08-15,2.918,2.956,2.911,2.949,869418,1.0
510880,2024-08-16,2.949,2.961,2.941,2.954,584371,1.0
510880,2024-08-19,2.953,2.986,2.95,2.984,882449,1.0
510880,2024-08-20,2.986,2.988,2.934,2.949,866623,1.0
510880,2024-08-21,2.943,2.944,2.898,2.916,945657,1.0
510880,2024-08-22,2.914,2.932,2.908,2.919,743968,1.0
510880,2024-08-23,2.918,2.928,2.903,2.917,662428,1.0
510880,2024-08-26,2.914,2.917,2.884,2.901,737557,1.0
510880,2024-08-27,2.896,2.912,2.893,2.908,508127,1.0
510880,2024-08-28,2.903,2.916,2.886,2.895,503051,1.0
510880,2024-08-29,2.893,2.893,2.834,2.839,1228782,1.0
510880,2024-08-30,2.837,2.87,2.814,2.848,1151160,1.0
510880,2024-09-02,2.842,2.88,2.812,2.863,973419,1.0
510880,2024-09-03,2.861,2.871,2.817,2.836,1126224,1.0
510880,2024-09-04,2.828,2.842,2.81,2.835,642475,1.0
510880,2024-09-05,2.832,2.846,2.824,2.837,518895,1.0
510880,2024-09-06,2.838,2.849,2.811,2.813,659429,1.0
510880,2024-09-09,2.804,2.806,2.749,2.758,1179836,1.0
510880,2024-09-10,2.757,2.77,2.741,2.765,978891,1.0
510880,2024-09-11,2.76,2.76,2.688,2.701,1480728,1.0
510880,2024-09-12,2.698,2.722,2.688,2.711,1755122,1.0
510880,2024-09-13,2.709,2.734,2.7,2.703,1329525,1.0
510880,2024-09-18,2.702,2.74,2.7,2.736,989235,1.0
510880,2024-09-19,2.737,2.744,2.707,2.731,986011,1.0
510880,2024-09-20,2.73,2.737,2.714,2.732,617296,1.0
510880,2024-09-23,2.728,2.77,2.723,2.763,902406,1.0
510880,2024-09-24,2.79,2.898,2.778,2.897,2491896,1.0
510880,2024-09-25,2.944,3.007,2.937,2.943,3477545,1.0
510880,2024-09-26,2.937,3.052,2.932,3.047,2970679,1.0
510880,2024-09-27,3.082,3.111,2.996,3.036,2413384,1.0
510880,2024-09-30,3.113,3.291,3.09,3.257,5874140,1.0
510880,2024-10-08,3.589,3.589,3.174,3.262,5076378,1.0
510880,2024-10-09,3.228,3.228,3.004,3.006,2699415,1.0
510880,2024-10-10,3.006,3.203,3.006,3.128,4032208,1.0
510880,2024-10-11,3.13,3.158,3.053,3.084,2652616,1.0
510880,2024-10-14,3.096,3.192,3.096,3.17,2313648,1.0
510880,2024-10-15,3.158,3.166,3.087,3.089,1900074,1.0
510880,2024-10-16,3.071,3.158,3.067,3.137,1708854,1.0
510880,2024-10-17,3.136,3.16,3.086,3.089,1382739,1.0
510880,2024-10-18,3.083,3.145,3.039,3.11,2385834,1.0
510880,2024-10-21,3.113,3.118,3.069,3.09,2071388,1.0
510880,2024-10-22,3.09,3.116,3.076,3.102,1150962,1.0
510880,2024-10-23,3.102,3.113,3.09,3.103,1474760,1.0
510880,2024-10-24,3.097,3.099,3.074,3.084,1535926,1.0
510880,2024-10-25,3.084,3.092,3.072,3.082,1152928,1.0
510880,2024-10-28,3.079,3.104,3.072,3.103,1638892,1.0
510880,2024-10-29,3.101,3.108,3.05,3.058,1432611,1.0
510880,2024-10-30,3.058,3.063,3.004,3.023,1460926,1.0
510880,2024-10-31,3.022,3.022,2.975,3.004,1348018,1.0
510880,2024-11-01,2.998,3.051,2.994,3.033,1955466,1.0
510880,2024-11-04,3.038,3.05,3.001,3.047,909167,1.0
510880,2024-11-05,3.046,3.076,3.037,3.076,1376283,1.0
510880,2024-11-06,3.076,3.076,3.036,3.048,2021931,1.0
510880,2024-11-07,3.039,3.118,3.035,3.117,1832475,1.0
510880,2024-11-08,3.124,3.136,3.065,3.084,1711411,1.0
510880,2024-11-11,3.078,3.078,3.03,3.051,1794435,1.0
510880,2024-11-12,3.048,3.073,3.018,3.031,1862926,1.0
510880,2024-11-13,3.028,3.054,3.02,3.051,1387584,1.0
510880,2024-11-14,3.046,3.057,3.021,3.025,1336184,1.0
510880,2024-11-15,3.018,3.053,3.013,3.028,2264362,1.0
510880,2024-11-18,3.045,3.118,3.043,3.076,2720798,1.0
510880,2024-11-19,3.076,3.087,3.038,3.067,2329066,1.0
510880,2024-11-20,3.063,3.074,3.053,3.073,1108157,1.0
510880,2024-11-21,3.068,3.08,3.063,3.076,912842,1.0
510880,2024-11-22,3.076,3.089,2.995,3.0,1977811,1.0
510880,2024-11-25,3.0,3.031,2.991,3.006,2022688,1.0
510880,2024-11-26,3.0,3.028,2.993,3.017,889395,1.0
510880,2024-11-27,3.017,3.049,2.983,3.047,2248762,1.0
510880,2024-11-28,3.043,3.058,3.037,3.044,927653,1.0
510880,2024-11-29,3.043,3.072,3.043,3.059,1239056,1.0
510880,2024-12-02,3.067,3.071,3.041,3.067,1214091,1.0
510880,2024-12-03,3.06,3.103,3.051,3.099,2434126,1.0
510880,2024-12-04,3.096,3.138,3.078,3.124,2629125,1.0
510880,2024-12-05,3.122,3.128,3.11,3.117,2497778,1.0
510880,2024-12-06,3.117,3.171,3.117,3.16,3287146,1.0
510880,2024-12-09,3.16,3.188,3.146,3.168,2508580,1.0
510880,2024-12-10,3.208,3.229,3.158,3.164,4043951,1.0
510880,2024-12-11,3.16,3.183,3.158,3.177,1296547,1.0
510880,2024-12-12,3.179,3.186,3.167,3.183,1288900,1.0
510880,2024-12-13,3.18,3.18,3.138,3.146,1915784,1.0
510880,2024-12-16,3.143,3.196,3.139,3.175,1908725,1.0
510880,2024-12-17,3.166,3.194,3.16,3.17,1760411,1.0
510880,2024-12-18,3.177,3.208,3.175,3.19,1969120,1.0
510880,2024-12-19,3.178,3.179,3.136,3.15,1811738,1.0
510880,2024-12-20,3.142,3.156,3.12,3.122,1426202,1.0
510880,2024-12-23,3.118,3.16,3.118,3.136,1617728,1.0
510880,2024-12-24,3.136,3.174,3.131,3.169,1639458,1.0
510880,2024-12-25,3.169,3.192,3.163,3.184,1695288,1.0
510880,2024-12-26,3.185,3.187,3.162,3.174,1618611,1.0
510880,2024-12-27,3.166,3.175,3.14,3.173,1510245,1.0
510880,2024-12-30,3.172,3.223,3.168,3.22,2494389,1.0
510880,2024-12-31,3.221,3.246,3.203,3.209,2426270,1.0
510880,2025-01-02,3.209,3.226,3.113,3.137,2912808,1.0
510880,2025-01-03,3.14,3.148,3.096,3.106,3120309,1.0
510880,2025-01-06,3.101,3.107,3.068,3.106,1596461,1.0
510880,2025-01-07,3.105,3.105,3.058,3.092,1643225,1.0
510880,2025-01-08,3.083,3.101,3.052,3.086,1288300,1.0
510880,2025-01-09,3.08,3.08,3.038,3.042,1913486,1.0
510880,2025-01-10,3.043,3.051,3.008,3.009,2116176,1.0
510880,2025-01-13,2.998,3.01,2.968,2.982,1367593,1.0
510880,2025-01-14,2.983,3.037,2.981,3.032,2019537,1.0
510880,2025-01-15,3.032,3.069,3.027,3.041,1436467,1.0
510880,2025-01-16,3.046,3.077,3.046,3.071,1342170,1.0
510880,2025-01-17,3.068,3.07,3.039,3.054,1330096,1.0
510880,2025-01-20,3.054,3.064,3.038,3.043,1611917,1.0
510880,2025-01-21,3.053,3.055,3.017,3.027,2176115,1.0
510880,2025-01-22,3.027,3.027,2.996,3.003,1299265,1.0
510880,2025-01-23,3.019,3.063,3.019,3.052,2079323,1.0
510880,2025-01-24,3.045,3.077,3.031,3.067,1768204,1.0
510880,2025-01-27,3.067,3.114,3.067,3.105,1405517,1.0
510880,2025-02-05,3.106,3.111,3.036,3.043,2340959,1.0
510880,2025-02-06,3.041,3.049,3.02,3.041,2522980,1.0
510880,2025-02-07,3.041,3.061,3.023,3.054,2777155,1.0
510880,2025-02-10,3.05,3.052,3.037,3.047,2187059,1.0
510880,2025-02-11,3.047,3.061,3.045,3.06,1797734,1.0
510880,2025-02-12,3.061,3.064,3.045,3.062,1813057,1.0
510880,2025-02-13,3.06,3.074,3.057,3.065,2088613,1.0
510880,2025-02-14,3.064,3.07,3.051,3.068,2255140,1.0
510880,2025-02-17,3.068,3.071,3.042,3.055,1938822,1.0
510880,2025-02-18,3.053,3.071,3.043,3.053,2491054,1.0
510880,2025-02-19,3.048,3.05,3.03,3.035,2235873,1.0
510880,2025-02-20,3.03,3.033,3.02,3.022,1967385,1.0
510880,2025-02-21,3.023,3.027,2.995,3.0,3522056,1.0
510880,2025-02-24,2.999,3.002,2.981,2.996,2354575,1.0
510880,2025-02-25,2.991,3.0,2.972,2.975,2087774,1.0
510880,2025-02-26,2.975,3.008,2.975,3.001,2076594,1.0
510880,2025-02-27,3.002,3.028,2.996,3.028,1876808,1.0
510880,2025-02-28,3.027,3.039,3.007,3.01,1639657,1.0
510880,2025-03-03,3.01,3.019,2.996,2.997,2051023,1.0
510880,2025-03-04,2.997,3.002,2.983,2.996,974080,1.0
510880,2025-03-05,2.996,3.004,2.984,3.004,1132824,1.0
510880,2025-03-06,3.004,3.007,2.985,2.998,1722878,1.0
510880,2025-03-07,2.996,3.007,2.992,2.997,2246833,1.0
510880,2025-03-10,2.995,3.002,2.985,3.001,1368229,1.0
510880,2025-03-11,2.993,3.023,2.986,3.022,1884860,1.0
510880,2025-03-12,3.022,3.026,3.011,3.018,1020184,1.0
510880,2025-03-13,3.014,3.047,3.013,3.046,2057992,1.0
510880,2025-03-14,3.043,3.077,3.041,3.068,2416241,1.0
510880,2025-03-17,3.069,3.081,3.063,3.077,1363699,1.0
510880,2025-03-18,3.077,3.079,3.054,3.065,1349807,1.0
510880,2025-03-19,3.061,3.07,3.051,3.066,1007445,1.0
510880,2025-03-20,3.066,3.077,3.058,3.061,1911142,1.0
510880,2025-03-21,3.058,3.08,3.043,3.055,1745557,1.0
510880,2025-03-24,3.054,3.08,3.054,3.078,1462197,1.0
510880,2025-03-25,3.073,3.1,3.072,3.1,1690546,1.0
510880,2025-03-26,3.096,3.103,3.084,3.101,1713990,1.0
510880,2025-03-27,3.1,3.105,3.091,3.099,939027,1.0
510880,2025-03-28,3.095,3.099,3.074,3.082,1571929,1.0
510880,2025-03-31,3.079,3.095,3.067,3.073,1507175,1.0
510880,2025-04-01,3.071,3.098,3.07,3.097,1136417,1.0
510880,2025-04-02,3.097,3.116,3.092,3.112,1331272,1.0
510880,2025-04-03,3.098,3.12,3.089,3.117,1451695,1.0
510880,2025-04-07,3.05,3.053,2.875,2.938,4718645,1.0
510880,2025-04-08,2.939,3.003,2.938,3.003,2981326,1.0
510880,2025-04-09,2.983,3.012,2.945,3.007,2688583,1.0
510880,2025-04-10,3.02,3.048,3.01,3.038,2917030,1.0
510880,2025-04-11,3.03,3.031,3.013,3.023,1207799,1.0
510880,2025-04-14,3.023,3.055,3.02,3.051,1231224,1.0
510880,2025-04-15,3.051,3.067,3.044,3.066,1189906,1.0
510880,2025-04-16,3.063,3.084,3.056,3.082,1474685,1.0
510880,2025-04-17,3.078,3.078,3.061,3.075,810585,1.0
510880,2025-04-18,3.067,3.08,3.066,3.077,831692,1.0
510880,2025-04-21,3.075,3.094,3.065,3.067,978448,1.0
510880,2025-04-22,3.064,3.082,3.063,3.077,1259329,1.0
510880,2025-04-23,3.077,3.08,3.058,3.061,1060247,1.0
510880,2025-04-24,3.06,3.081,3.055,3.074,958976,1.0
510880,2025-04-25,3.072,3.079,3.064,3.071,701000,1.0
510880,2025-04-28,3.07,3.077,3.06,3.074,1183115,1.0
510880,2025-04-29,3.071,3.076,3.057,3.062,799785,1.0
510880,2025-04-30,3.062,3.062,3.034,3.038,1172012,1.0
510880,2025-05-06,3.04,3.043,3.02,3.03,1164457,1.0
510880,2025-05-07,3.043,3.055,3.036,3.049,1687552,1.0
510880,2025-05-08,3.049,3.059,3.04,3.053,899098,1.0
510880,2025-05-09,3.051,3.074,3.05,3.07,1291853,1.0
510880,2025-05-12,3.073,3.084,3.067,3.083,911842,1.0
510880,2025-05-13,3.09,3.107,3.083,3.105,1982102,1.0
510880,2025-05-14,3.101,3.134,3.095,3.133,1970155,1.0
510880,2025-05-15,3.132,3.145,3.123,3.124,1414561,1.0
510880,2025-05-16,3.118,3.123,3.09,3.106,867006,1.0
510880,2025-05-19,3.106,3.121,3.104,3.117,867163,1.0
510880,2025-05-20,3.118,3.127,3.112,3.121,915278,1.0
510880,2025-05-21,3.121,3.158,3.12,3.15,1157079,1.0
510880,2025-05-22,3.147,3.157,3.137,3.151,725603,1.0
510880,2025-05-23,3.152,3.168,3.122,3.123,898870,1.0
510880,2025-05-26,3.119,3.128,3.102,3.107,959427,1.0
510880,2025-05-27,3.105,3.114,3.087,3.095,758188,1.0
510880,2025-05-28,3.095,3.103,3.086,3.1,556996,1.0
510880,2025-05-29,3.1,3.11,3.097,3.108,715069,1.0
510880,2025-05-30,3.104,3.123,3.104,3.122,804824,1.0
510880,2025-06-03,3.118,3.139,3.103,3.134,749225,1.0
510880,2025-06-04,3.135,3.142,3.124,3.142,692411,1.0
510880,2025-06-05,3.14,3.149,3.116,3.124,789064,1.0
510880,2025-06-06,3.124,3.138,3.12,3.124,1110793,1.0
510880,2025-06-09,3.124,3.129,3.11,3.128,754241,1.0
510880,2025-06-10,3.125,3.148,3.118,3.133,1065857,1.0
510880,2025-06-11,3.131,3.144,3.129,3.142,634946,1.0
510880,2025-06-12,3.142,3.143,3.133,3.14,512471,1.0
510880,2025-06-13,3.139,3.143,3.119,3.125,1250913,1.0
510880,2025-06-16,3.121,3.132,3.117,3.131,600817,1.0
510880,2025-06-17,3.131,3.138,3.126,3.134,603621,1.0
510880,2025-06-18,3.132,3.14,3.122,3.138,698710,1.0
510880,2025-06-19,3.137,3.137,3.118,3.124,735191,1.0
510880,2025-06-20,3.124,3.145,3.124,3.14,915665,1.0
510880,2025-06-23,3.136,3.159,3.118,3.153,1115885,1.0
510880,2025-06-24,3.145,3.16,3.139,3.157,1020838,1.0
510880,2025-06-25,3.158,3.178,3.147,3.173,1333556,1.0
510880,2025-06-26,3.17,3.185,3.165,3.18,982767,1.0
510880,2025-06-27,3.179,3.193,3.147,3.154,1278158,1.0
510880,2025-06-30,3.148,3.155,3.14,3.152,1366038,1.0
510880,2025-07-01,3.152,3.176,3.151,3.175,994951,1.0
510880,2025-07-02,3.177,3.2,3.175,3.199,1178854,1.0
510880,2025-07-03,3.197,3.207,3.188,3.198,1087846,1.0
510880,2025-07-04,3.197,3.233,3.196,3.222,1677077,1.0
510880,2025-07-07,3.219,3.235,3.207,3.235,958276,1.0
510880,2025-07-08,3.232,3.242,3.218,3.229,717535,1.0
510880,2025-07-09,3.228,3.252,3.226,3.245,780209,1.0
510880,2025-07-10,3.244,3.277,3.243,3.271,755640,1.0
510880,2025-07-11,3.27,3.287,3.25,3.25,1367765,1.0
510880,2025-07-14,3.247,3.284,3.246,3.272,1085861,1.0
510880,2025-07-15,3.268,3.272,3.226,3.233,1246225,1.0
510880,2025-07-16,3.232,3.234,3.205,3.221,1657373,1.0
510880,2025-07-17,3.219,3.225,3.204,3.212,1089411,1.0
510880,2025-07-18,3.212,3.228,3.211,3.226,806143,1.0
510880,2025-07-21,3.226,3.248,3.225,3.247,1005313,1.0
510880,2025-07-22,3.247,3.305,3.224,3.3,1953370,1.0
510880,2025-07-23,3.314,3.329,3.294,3.297,1544034,1.0
510880,2025-07-24,3.294,3.308,3.275,3.307,1324573,1.0
510880,2025-07-25,3.304,3.325,3.288,3.293,1168355,1.0
510880,2025-07-28,3.282,3.282,3.25,3.26,1424407,1.0
510880,2025-07-29,3.251,3.259,3.234,3.251,1179327,1.0
510880,2025-07-30,3.25,3.282,3.249,3.262,1353640,1.0
510880,2025-07-31,3.251,3.255,3.196,3.211,1990172,1.0
510880,2025-08-01,3.21,3.222,3.196,3.208,880379,1.0
510880,2025-08-04,3.195,3.224,3.194,3.222,884294,1.0
510880,2025-08-05,3.223,3.256,3.218,3.254,870687,1.0
510880,2025-08-06,3.255,3.27,3.252,3.267,1147258,1.0
510880,2025-08-07,3.267,3.284,3.255,3.279,1470667,1.0
510880,2025-08-08,3.275,3.288,3.27,3.278,988075,1.0
510880,2025-08-11,3.277,3.283,3.257,3.26,1613798,1.0
510880,2025-08-12,3.26,3.292,3.26,3.278,1049482,1.0
510880,2025-08-13,3.278,3.282,3.255,3.258,1079083,1.0
510880,2025-08-14,3.258,3.265,3.234,3.237,1092527,1.0
510880,2025-08-15,3.233,3.233,3.209,3.231,1299361,1.0
510880,2025-08-18,3.23,3.236,3.214,3.223,1349691,1.0
510880,2025-08-19,3.221,3.223,3.212,3.217,1032323,1.0
510880,2025-08-20,3.214,3.241,3.206,3.24,1129755,1.0
510880,2025-08-21,3.24,3.258,3.231,3.256,1279082,1.0
510880,2025-08-22,3.258,3.258,3.226,3.253,1692019,1.0
510880,2025-08-25,3.254,3.274,3.243,3.273,1763786,1.0
510880,2025-08-26,3.27,3.273,3.26,3.261,1070616,1.0
510880,2025-08-27,3.258,3.259,3.205,3.208,1908969,1.0
510880,2025-08-28,3.205,3.214,3.176,3.205,2241811,1.0
510880,2025-08-29,3.201,3.227,3.186,3.189,1809807,1.0
510880,2025-09-01,3.188,3.198,3.164,3.171,2129620,1.0
510880,2025-09-02,3.171,3.187,3.165,3.186,1386062,1.0
510880,2025-09-03,3.185,3.188,3.148,3.153,1751306,1.0
510880,2025-09-04,3.149,3.175,3.122,3.172,2045584,1.0
510880,2025-09-05,3.166,3.167,3.144,3.162,1351636,1.0
510880,2025-09-08,3.16,3.171,3.152,3.168,1117115,1.0
510880,2025-09-09,3.168,3.174,3.155,3.17,1026773,1.0
510880,2025-09-10,3.167,3.172,3.156,3.169,865659,1.0
510880,2025-09-11,3.167,3.174,3.15,3.174,1754925,1.0
510880,2025-09-12,3.171,3.178,3.154,3.159,1360004,1.0
510880,2025-09-15,3.156,3.156,3.135,3.142,1633607,1.0
510880,2025-09-16,3.145,3.159,3.131,3.135,1152566,1.0
510880,2025-09-17,3.134,3.153,3.125,3.149,1556716,1.0
510880,2025-09-18,3.15,3.15,3.082,3.096,3433799,1.0
510880,2025-09-19,3.096,3.114,3.077,3.113,2549076,1.0
510880,2025-09-22,3.112,3.113,3.08,3.087,1405483,1.0
510880,2025-09-23,3.087,3.107,3.07,3.105,2266503,1.0
510880,2025-09-24,3.1,3.122,3.093,3.111,1472298,1.0
510880,2025-09-25,3.106,3.108,3.083,3.097,1327719,1.0
510880,2025-09-26,3.095,3.104,3.08,3.098,1374953,1.0
510880,2025-09-29,3.091,3.105,3.072,3.093,2148054,1.0
510880,2025-09-30,3.091,3.092,3.073,3.082,1154267,1.0
510880,2025-10-09,3.082,3.103,3.068,3.103,1929474,1.0
510880,2025-10-10,3.1,3.141,3.091,3.136,2659473,1.0
510880,2025-10-13,3.125,3.145,3.094,3.14,2384906,1.0
510880,2025-10-14,3.139,3.205,3.126,3.204,4742432,1.0
510880,2025-10-15,3.203,3.215,3.187,3.207,2384312,1.0
510880,2025-10-16,3.201,3.244,3.197,3.239,2420802,1.0
510880,2025-10-17,3.239,3.268,3.224,3.229,2439190,1.0
510880,2025-10-20,3.229,3.258,3.2,3.256,2526386,1.0
510880,2025-10-21,3.243,3.253,3.228,3.248,1603584,1.0
510880,2025-10-22,3.241,3.256,3.238,3.253,1177322,1.0
510880,2025-10-23,3.248,3.283,3.248,3.278,2259497,1.0
510880,2025-10-24,3.265,3.273,3.254,3.259,1955657,1.0
510880,2025-10-27,3.253,3.286,3.235,3.272,1816023,1.0
510880,2025-10-28,3.268,3.279,3.253,3.267,1229884,1.0
510880,2025-10-29,3.265,3.265,3.23,3.249,1712947,1.0
510880,2025-10-30,3.245,3.271,3.242,3.248,1148432,1.0
