symbol,date,open,high,low,close,volume,adjfactor
588080,2021-01-28,1.468,1.493,1.448,1.452,229238845,1.0
588080,2021-01-29,1.456,1.469,1.431,1.452,195055850,1.0
588080,2021-02-01,1.452,1.468,1.442,1.452,154639083,1.0
588080,2021-02-02,1.451,1.467,1.445,1.467,149929476,1.0
588080,2021-02-03,1.461,1.474,1.442,1.443,171163940,1.0
588080,2021-02-04,1.435,1.441,1.398,1.421,200609295,1.0
588080,2021-02-05,1.426,1.434,1.401,1.402,158050032,1.0
588080,2021-02-08,1.402,1.423,1.397,1.411,145655005,1.0
588080,2021-02-09,1.412,1.465,1.41,1.457,184406639,1.0
588080,2021-02-10,1.457,1.469,1.437,1.467,171349803,1.0
588080,2021-02-18,1.48,1.491,1.459,1.461,186994570,1.0
588080,2021-02-19,1.455,1.46,1.434,1.455,149732068,1.0
588080,2021-02-22,1.455,1.464,1.419,1.42,211978909,1.0
588080,2021-02-23,1.414,1.43,1.404,1.42,153298180,1.0
588080,2021-02-24,1.422,1.427,1.389,1.398,292391021,1.0
588080,2021-02-25,1.401,1.405,1.381,1.382,228305806,1.0
588080,2021-02-26,1.367,1.373,1.354,1.356,284114163,1.0
588080,2021-03-01,1.361,1.389,1.361,1.389,176195023,1.0
588080,2021-03-02,1.394,1.401,1.373,1.383,176641529,1.0
588080,2021-03-03,1.379,1.389,1.369,1.388,144761243,1.0
588080,2021-03-04,1.38,1.389,1.352,1.357,269590483,1.0
588080,2021-03-05,1.348,1.367,1.339,1.361,204840293,1.0
588080,2021-03-08,1.363,1.366,1.302,1.304,311742369,1.0
588080,2021-03-09,1.304,1.308,1.255,1.263,228604716,1.0
588080,2021-03-10,1.276,1.287,1.258,1.265,158054619,1.0
588080,2021-03-11,1.272,1.301,1.257,1.295,167672615,1.0
588080,2021-03-12,1.297,1.298,1.281,1.288,120557788,1.0
588080,2021-03-15,1.282,1.283,1.238,1.25,200404781,1.0
588080,2021-03-16,1.25,1.257,1.239,1.245,142075601,1.0
588080,2021-03-17,1.244,1.261,1.237,1.26,136737824,1.0
588080,2021-03-18,1.262,1.275,1.261,1.267,135991654,1.0
588080,2021-03-19,1.253,1.266,1.246,1.255,131295959,1.0
588080,2021-03-22,1.253,1.271,1.252,1.268,110404280,1.0
588080,2021-03-23,1.269,1.28,1.259,1.263,118769396,1.0
588080,2021-03-24,1.259,1.269,1.246,1.249,115780093,1.0
588080,2021-03-25,1.244,1.256,1.239,1.247,112738892,1.0
588080,2021-03-26,1.251,1.283,1.25,1.281,165700945,1.0
588080,2021-03-29,1.285,1.289,1.272,1.275,117145810,1.0
588080,2021-03-30,1.272,1.283,1.27,1.272,111984531,1.0
588080,2021-03-31,1.268,1.277,1.261,1.273,119927579,1.0
588080,2021-04-01,1.273,1.294,1.273,1.291,147163043,1.0
588080,2021-04-02,1.298,1.327,1.295,1.324,214671343,1.0
588080,2021-04-06,1.327,1.335,1.317,1.324,119037549,1.0
588080,2021-04-07,1.32,1.328,1.308,1.328,107411184,1.0
588080,2021-04-08,1.321,1.331,1.312,1.317,100206607,1.0
588080,2021-04-09,1.317,1.322,1.294,1.295,122368691,1.0
588080,2021-04-12,1.295,1.306,1.266,1.269,134489685,1.0
588080,2021-04-13,1.267,1.283,1.265,1.269,114815795,1.0
588080,2021-04-14,1.271,1.283,1.27,1.28,103793707,1.0
588080,2021-04-15,1.277,1.291,1.27,1.29,117128743,1.0
588080,2021-04-16,1.292,1.304,1.281,1.3,115453045,1.0
588080,2021-04-19,1.3,1.326,1.294,1.325,149201750,1.0
588080,2021-04-20,1.32,1.329,1.314,1.316,121719298,1.0
588080,2021-04-21,1.311,1.317,1.301,1.312,108159597,1.0
588080,2021-04-22,1.312,1.333,1.312,1.33,137337725,1.0
588080,2021-04-23,1.329,1.343,1.325,1.336,142201067,1.0
588080,2021-04-26,1.337,1.36,1.337,1.34,214750790,1.0
588080,2021-04-27,1.34,1.342,1.322,1.335,114047284,1.0
588080,2021-04-28,1.339,1.353,1.33,1.35,122929514,1.0
588080,2021-04-29,1.351,1.363,1.34,1.35,124119816,1.0
588080,2021-04-30,1.346,1.353,1.339,1.349,126077430,1.0
588080,2021-05-06,1.346,1.348,1.324,1.334,116094550,1.0
588080,2021-05-07,1.333,1.341,1.293,1.295,156352225,1.0
588080,2021-05-10,1.295,1.295,1.275,1.28,132414843,1.0
588080,2021-05-11,1.275,1.286,1.266,1.284,115587007,1.0
588080,2021-05-12,1.28,1.3,1.278,1.3,121653777,1.0
588080,2021-05-13,1.288,1.313,1.287,1.301,119590834,1.0
588080,2021-05-14,1.303,1.327,1.298,1.327,138728735,1.0
588080,2021-05-17,1.326,1.364,1.326,1.353,224307346,1.0
588080,2021-05-18,1.356,1.358,1.341,1.345,119995273,1.0
588080,2021-05-19,1.345,1.361,1.342,1.352,120096188,1.0
588080,2021-05-20,1.352,1.365,1.348,1.354,119713281,1.0
588080,2021-05-21,1.357,1.367,1.339,1.34,114077183,1.0
588080,2021-05-24,1.339,1.359,1.33,1.357,140013643,1.0
588080,2021-05-25,1.357,1.398,1.356,1.393,260922982,1.0
588080,2021-05-26,1.396,1.401,1.386,1.39,157179806,1.0
588080,2021-05-27,1.385,1.427,1.385,1.421,201762396,1.0
588080,2021-05-28,1.422,1.443,1.407,1.414,189479899,1.0
588080,2021-05-31,1.422,1.47,1.421,1.469,272353326,1.0
588080,2021-06-01,1.47,1.495,1.458,1.489,271223723,1.0
588080,2021-06-02,1.488,1.494,1.451,1.453,213224596,1.0
588080,2021-06-03,1.45,1.467,1.436,1.44,207173060,1.0
588080,2021-06-04,1.441,1.474,1.434,1.46,221301646,1.0
588080,2021-06-07,1.466,1.481,1.453,1.463,169967071,1.0
588080,2021-06-08,1.464,1.476,1.44,1.449,164263309,1.0
588080,2021-06-09,1.45,1.471,1.446,1.458,168433534,1.0
588080,2021-06-10,1.457,1.485,1.455,1.48,190790616,1.0
588080,2021-06-11,1.488,1.488,1.462,1.47,176347062,1.0
588080,2021-06-15,1.469,1.503,1.466,1.48,231912609,1.0
588080,2021-06-16,1.476,1.485,1.438,1.439,171962441,1.0
588080,2021-06-17,1.441,1.51,1.441,1.505,252718846,1.0
588080,2021-06-18,1.505,1.534,1.505,1.529,237029619,1.0
588080,2021-06-21,1.525,1.565,1.516,1.563,252458140,1.0
588080,2021-06-22,1.563,1.571,1.539,1.556,206924598,1.0
588080,2021-06-23,1.556,1.587,1.55,1.565,209643566,1.0
588080,2021-06-24,1.554,1.572,1.532,1.54,198801505,1.0
588080,2021-06-25,1.537,1.575,1.536,1.573,179310199,1.0
588080,2021-06-28,1.571,1.615,1.569,1.597,211885155,1.0
588080,2021-06-29,1.595,1.613,1.583,1.598,198625371,1.0
588080,2021-06-30,1.599,1.64,1.593,1.626,206799765,1.0
588080,2021-07-01,1.627,1.631,1.605,1.613,226069040,1.0
588080,2021-07-02,1.604,1.605,1.562,1.571,220886698,1.0
588080,2021-07-05,1.57,1.617,1.57,1.613,218237258,1.0
588080,2021-07-06,1.613,1.623,1.548,1.57,208333522,1.0
588080,2021-07-07,1.557,1.609,1.547,1.605,164818671,1.0
588080,2021-07-08,1.602,1.653,1.602,1.648,226987400,1.0
588080,2021-07-09,1.632,1.641,1.593,1.627,203445738,1.0
588080,2021-07-12,1.635,1.65,1.615,1.64,199655988,1.0
588080,2021-07-13,1.631,1.66,1.611,1.627,151259909,1.0
588080,2021-07-14,1.621,1.623,1.597,1.599,157416464,1.0
588080,2021-07-15,1.589,1.606,1.573,1.598,146063924,1.0
588080,2021-07-16,1.607,1.609,1.561,1.565,175318689,1.0
588080,2021-07-19,1.546,1.567,1.539,1.551,150969996,1.0
588080,2021-07-20,1.547,1.567,1.54,1.562,156701530,1.0
588080,2021-07-21,1.573,1.615,1.564,1.6,175248581,1.0
588080,2021-07-22,1.6,1.622,1.585,1.621,182382645,1.0
588080,2021-07-23,1.621,1.63,1.586,1.607,176011694,1.0
588080,2021-07-26,1.598,1.604,1.536,1.594,223441119,1.0
588080,2021-07-27,1.592,1.665,1.58,1.589,265758990,1.0
588080,2021-07-28,1.568,1.593,1.515,1.556,253910647,1.0
588080,2021-07-29,1.588,1.636,1.58,1.631,211583447,1.0
588080,2021-07-30,1.626,1.65,1.609,1.632,196803331,1.0
588080,2021-08-02,1.622,1.658,1.61,1.636,184389065,1.0
588080,2021-08-03,1.634,1.634,1.598,1.605,169824013,1.0
588080,2021-08-04,1.598,1.65,1.596,1.647,178439050,1.0
588080,2021-08-05,1.641,1.655,1.621,1.642,165748223,1.0
588080,2021-08-06,1.657,1.68,1.614,1.63,162006229,1.0
588080,2021-08-09,1.61,1.62,1.588,1.612,194930331,1.0
588080,2021-08-10,1.604,1.634,1.604,1.626,152739850,1.0
588080,2021-08-11,1.63,1.631,1.603,1.616,119206763,1.0
588080,2021-08-12,1.615,1.643,1.608,1.623,118335321,1.0
588080,2021-08-13,1.614,1.626,1.587,1.596,137358461,1.0
588080,2021-08-16,1.592,1.604,1.574,1.589,114640698,1.0
588080,2021-08-17,1.587,1.594,1.545,1.551,168280011,1.0
588080,2021-08-18,1.552,1.569,1.54,1.545,134612943,1.0
588080,2021-08-19,1.556,1.589,1.545,1.586,133990570,1.0
588080,2021-08-20,1.571,1.595,1.552,1.568,117169001,1.0
588080,2021-08-23,1.569,1.606,1.565,1.602,141368962,1.0
588080,2021-08-24,1.605,1.625,1.59,1.619,149841908,1.0
588080,2021-08-25,1.618,1.618,1.575,1.585,166903554,1.0
588080,2021-08-26,1.58,1.594,1.532,1.542,184747060,1.0
588080,2021-08-27,1.54,1.546,1.511,1.523,195726535,1.0
588080,2021-08-30,1.525,1.545,1.498,1.506,169430206,1.0
588080,2021-08-31,1.5,1.5,1.46,1.473,162529436,1.0
588080,2021-09-01,1.464,1.473,1.438,1.463,161436247,1.0
588080,2021-09-02,1.463,1.463,1.432,1.439,202451564,1.0
588080,2021-09-03,1.439,1.453,1.42,1.443,176732522,1.0
588080,2021-09-06,1.436,1.478,1.431,1.471,188856013,1.0
588080,2021-09-07,1.466,1.478,1.46,1.474,124979734,1.0
588080,2021-09-08,1.473,1.477,1.444,1.449,149101219,1.0
588080,2021-09-09,1.444,1.459,1.429,1.438,135304480,1.0
588080,2021-09-10,1.436,1.466,1.427,1.465,147136350,1.0
588080,2021-09-13,1.465,1.466,1.418,1.421,205406866,1.0
588080,2021-09-14,1.421,1.45,1.42,1.435,166570373,1.0
588080,2021-09-15,1.435,1.436,1.416,1.419,144096782,1.0
588080,2021-09-16,1.42,1.424,1.382,1.389,229457106,1.0
588080,2021-09-17,1.39,1.397,1.368,1.394,198478645,1.0
588080,2021-09-22,1.383,1.397,1.372,1.393,150974882,1.0
588080,2021-09-23,1.4,1.412,1.391,1.399,134852711,1.0
588080,2021-09-24,1.399,1.425,1.394,1.413,159829558,1.0
588080,2021-09-27,1.42,1.432,1.391,1.408,146763392,1.0
588080,2021-09-28,1.411,1.416,1.387,1.39,124533080,1.0
588080,2021-09-29,1.384,1.393,1.373,1.382,155843259,1.0
588080,2021-09-30,1.39,1.406,1.384,1.405,130223790,1.0
588080,2021-10-08,1.414,1.423,1.398,1.405,126799262,1.0
588080,2021-10-11,1.405,1.412,1.384,1.388,155570703,1.0
588080,2021-10-12,1.386,1.393,1.347,1.359,222752836,1.0
588080,2021-10-13,1.358,1.383,1.356,1.377,130790320,1.0
588080,2021-10-14,1.378,1.39,1.373,1.382,124813022,1.0
588080,2021-10-15,1.387,1.402,1.376,1.398,125203156,1.0
588080,2021-10-18,1.398,1.402,1.375,1.387,123350563,1.0
588080,2021-10-19,1.385,1.404,1.384,1.401,129654112,1.0
588080,2021-10-20,1.401,1.416,1.398,1.408,132458810,1.0
588080,2021-10-21,1.406,1.415,1.392,1.395,103357209,1.0
588080,2021-10-22,1.396,1.415,1.394,1.405,137047703,1.0
588080,2021-10-25,1.405,1.417,1.396,1.414,106611961,1.0
588080,2021-10-26,1.419,1.424,1.408,1.413,109249126,1.0
588080,2021-10-27,1.411,1.411,1.388,1.394,108654418,1.0
588080,2021-10-28,1.391,1.404,1.39,1.395,119267062,1.0
588080,2021-10-29,1.396,1.434,1.392,1.431,170248895,1.0
588080,2021-11-01,1.433,1.452,1.427,1.442,149543499,1.0
588080,2021-11-02,1.442,1.46,1.43,1.444,153237661,1.0
588080,2021-11-03,1.452,1.455,1.422,1.433,146207498,1.0
588080,2021-11-04,1.435,1.455,1.435,1.446,138695148,1.0
588080,2021-11-05,1.45,1.455,1.432,1.435,117734331,1.0
588080,2021-11-08,1.431,1.437,1.417,1.436,92359153,1.0
588080,2021-11-09,1.436,1.458,1.431,1.457,123993849,1.0
588080,2021-11-10,1.456,1.46,1.434,1.456,139874274,1.0
588080,2021-11-11,1.448,1.48,1.447,1.473,136725427,1.0
588080,2021-11-12,1.469,1.481,1.462,1.478,120324158,1.0
588080,2021-11-15,1.48,1.483,1.465,1.468,117429330,1.0
588080,2021-11-16,1.466,1.476,1.454,1.456,101883403,1.0
588080,2021-11-17,1.456,1.475,1.449,1.473,99579943,1.0
588080,2021-11-18,1.47,1.473,1.452,1.461,96724832,1.0
588080,2021-11-19,1.456,1.483,1.456,1.48,101960703,1.0
588080,2021-11-22,1.48,1.521,1.479,1.518,185845508,1.0
588080,2021-11-23,1.517,1.522,1.511,1.516,188925476,1.0
588080,2021-11-24,1.515,1.527,1.508,1.509,104843188,1.0
588080,2021-11-25,1.507,1.514,1.503,1.506,109578249,1.0
588080,2021-11-26,1.501,1.509,1.488,1.496,94154635,1.0
588080,2021-11-29,1.486,1.513,1.48,1.512,145466383,1.0
588080,2021-11-30,1.514,1.519,1.502,1.51,109960720,1.0
588080,2021-12-01,1.508,1.515,1.49,1.494,97871311,1.0
588080,2021-12-02,1.494,1.496,1.464,1.466,141729061,1.0
588080,2021-12-03,1.469,1.484,1.467,1.484,104819528,1.0
588080,2021-12-06,1.482,1.482,1.441,1.445,135340480,1.0
588080,2021-12-07,1.449,1.453,1.416,1.437,138385551,1.0
588080,2021-12-08,1.438,1.452,1.435,1.451,109340275,1.0
588080,2021-12-09,1.45,1.474,1.444,1.468,125288946,1.0
588080,2021-12-10,1.463,1.486,1.46,1.485,131071691,1.0
588080,2021-12-13,1.484,1.491,1.473,1.484,115162352,1.0
588080,2021-12-14,1.471,1.491,1.47,1.48,102408240,1.0
588080,2021-12-15,1.477,1.483,1.463,1.463,91033629,1.0
588080,2021-12-16,1.463,1.475,1.458,1.465,75114086,1.0
588080,2021-12-17,1.464,1.469,1.435,1.441,135786424,1.0
588080,2021-12-20,1.438,1.44,1.402,1.408,129909356,1.0
588080,2021-12-21,1.407,1.418,1.402,1.414,82635888,1.0
588080,2021-12-22,1.412,1.424,1.41,1.411,85820734,1.0
588080,2021-12-23,1.414,1.418,1.404,1.415,78952793,1.0
588080,2021-12-24,1.415,1.418,1.392,1.4,104284364,1.0
588080,2021-12-27,1.398,1.406,1.389,1.393,79067778,1.0
588080,2021-12-28,1.398,1.408,1.395,1.407,70721765,1.0
588080,2021-12-29,1.405,1.408,1.39,1.394,97926611,1.0
588080,2021-12-30,1.393,1.419,1.391,1.416,108075728,1.0
588080,2021-12-31,1.417,1.439,1.417,1.436,105775460,1.0
588080,2022-01-04,1.435,1.444,1.401,1.404,114786416,1.0
588080,2022-01-05,1.401,1.407,1.368,1.372,154105235,1.0
588080,2022-01-06,1.371,1.374,1.349,1.363,125070538,1.0
588080,2022-01-07,1.366,1.37,1.344,1.346,134593318,1.0
588080,2022-01-10,1.353,1.36,1.33,1.359,120501778,1.0
588080,2022-01-11,1.358,1.358,1.33,1.334,175463579,1.0
588080,2022-01-12,1.339,1.353,1.336,1.351,152815131,1.0
588080,2022-01-13,1.351,1.354,1.334,1.336,116077182,1.0
588080,2022-01-14,1.332,1.352,1.329,1.349,133878902,1.0
588080,2022-01-17,1.35,1.378,1.349,1.372,160633396,1.0
588080,2022-01-18,1.372,1.399,1.364,1.379,148887143,1.0
588080,2022-01-19,1.379,1.381,1.356,1.362,117323841,1.0
588080,2022-01-20,1.36,1.367,1.342,1.345,130385958,1.0
588080,2022-01-21,1.343,1.347,1.327,1.328,154376919,1.0
588080,2022-01-24,1.326,1.348,1.323,1.347,121247745,1.0
588080,2022-01-25,1.344,1.348,1.313,1.315,170860449,1.0
588080,2022-01-26,1.314,1.325,1.299,1.311,155880017,1.0
588080,2022-01-27,1.303,1.315,1.275,1.275,170682582,1.0
588080,2022-01-28,1.283,1.291,1.265,1.268,218487821,1.0
588080,2022-02-07,1.279,1.297,1.265,1.272,161182883,1.0
588080,2022-02-08,1.272,1.272,1.227,1.242,217182133,1.0
588080,2022-02-09,1.244,1.248,1.23,1.245,189505792,1.0
588080,2022-02-10,1.249,1.249,1.217,1.223,222100512,1.0
588080,2022-02-11,1.217,1.223,1.203,1.204,202723315,1.0
588080,2022-02-14,1.2,1.213,1.185,1.207,195778928,1.0
588080,2022-02-15,1.206,1.238,1.206,1.237,245608438,1.0
588080,2022-02-16,1.239,1.242,1.228,1.23,215121983,1.0
588080,2022-02-17,1.231,1.251,1.225,1.24,227040232,1.0
588080,2022-02-18,1.236,1.24,1.227,1.24,231303178,1.0
588080,2022-02-21,1.24,1.246,1.226,1.228,244684997,1.0
588080,2022-02-22,1.224,1.225,1.202,1.221,243349253,1.0
588080,2022-02-23,1.22,1.268,1.219,1.264,334490724,1.0
588080,2022-02-24,1.259,1.274,1.234,1.249,322231176,1.0
588080,2022-02-25,1.261,1.287,1.261,1.275,269159695,1.0
588080,2022-02-28,1.277,1.286,1.264,1.283,254596947,1.0
588080,2022-03-01,1.285,1.293,1.267,1.276,242013541,1.0
588080,2022-03-02,1.27,1.27,1.251,1.265,232639939,1.0
588080,2022-03-03,1.27,1.271,1.243,1.244,217525713,1.0
588080,2022-03-04,1.239,1.263,1.234,1.24,262662988,1.0
588080,2022-03-07,1.23,1.231,1.199,1.204,293128358,1.0
588080,2022-03-08,1.203,1.214,1.169,1.172,402754667,1.0
588080,2022-03-09,1.176,1.19,1.131,1.163,343205444,1.0
588080,2022-03-10,1.185,1.201,1.182,1.187,317814484,1.0
588080,2022-03-11,1.172,1.198,1.161,1.197,278396804,1.0
588080,2022-03-14,1.187,1.189,1.161,1.161,251542721,1.0
588080,2022-03-15,1.153,1.177,1.128,1.13,300978925,1.0
588080,2022-03-16,1.148,1.161,1.103,1.157,310325907,1.0
588080,2022-03-17,1.171,1.195,1.169,1.176,461264594,1.0
588080,2022-03-18,1.169,1.176,1.156,1.175,306077741,1.0
588080,2022-03-21,1.175,1.194,1.17,1.184,246038656,1.0
588080,2022-03-22,1.178,1.183,1.164,1.165,255912351,1.0
588080,2022-03-23,1.172,1.183,1.162,1.177,232156630,1.0
588080,2022-03-24,1.17,1.174,1.154,1.167,226200337,1.0
588080,2022-03-25,1.167,1.173,1.139,1.14,262069046,1.0
588080,2022-03-28,1.13,1.135,1.118,1.123,277921361,1.0
588080,2022-03-29,1.126,1.132,1.111,1.111,256071067,1.0
588080,2022-03-30,1.119,1.144,1.117,1.142,267367664,1.0
588080,2022-03-31,1.138,1.14,1.118,1.122,267562176,1.0
588080,2022-04-01,1.114,1.127,1.106,1.122,219317099,1.0
588080,2022-04-06,1.118,1.118,1.086,1.092,331626371,1.0
588080,2022-04-07,1.086,1.09,1.067,1.068,266382701,1.0
588080,2022-04-08,1.073,1.074,1.047,1.057,303703407,1.0
588080,2022-04-11,1.051,1.051,1.016,1.025,316193820,1.0
588080,2022-04-12,1.022,1.028,0.999,1.026,311703811,1.0
588080,2022-04-13,1.014,1.015,0.992,0.993,277572629,1.0
588080,2022-04-14,1.001,1.011,0.99,1.004,304806927,1.0
588080,2022-04-15,0.996,1.008,0.983,1.003,281951181,1.0
588080,2022-04-18,0.995,1.035,0.991,1.033,362812079,1.0
588080,2022-04-19,1.026,1.038,1.016,1.018,267879790,1.0
588080,2022-04-20,1.019,1.022,1.001,1.002,279003858,1.0
588080,2022-04-21,0.998,1.018,0.983,0.986,331400085,1.0
588080,2022-04-22,0.983,0.988,0.969,0.971,329873276,1.0
588080,2022-04-25,0.959,0.959,0.912,0.913,358373550,1.0
588080,2022-04-26,0.913,0.928,0.892,0.895,353262999,1.0
588080,2022-04-27,0.884,0.937,0.878,0.934,396736960,1.0
588080,2022-04-28,0.922,0.934,0.912,0.929,331334782,1.0
588080,2022-04-29,0.937,0.976,0.927,0.975,413009332,1.0
588080,2022-05-05,0.972,0.995,0.96,0.983,443829837,1.0
588080,2022-05-06,0.955,0.987,0.955,0.972,311572873,1.0
588080,2022-05-09,0.966,0.982,0.962,0.975,266155563,1.0
588080,2022-05-10,0.965,1.011,0.96,0.999,334413010,1.0
588080,2022-05-11,1.002,1.055,0.998,1.029,428407309,1.0
588080,2022-05-12,1.021,1.05,1.021,1.042,361030094,1.0
588080,2022-05-13,1.047,1.05,1.03,1.041,417860826,1.0
588080,2022-05-16,1.051,1.056,1.025,1.025,309085781,1.0
588080,2022-05-17,1.021,1.044,1.021,1.041,305176051,1.0
588080,2022-05-18,1.04,1.053,1.035,1.044,261818731,1.0
588080,2022-05-19,1.031,1.068,1.027,1.068,415278317,1.0
588080,2022-05-20,1.072,1.081,1.059,1.078,288998377,1.0
588080,2022-05-23,1.075,1.08,1.063,1.076,253239720,1.0
588080,2022-05-24,1.073,1.076,1.026,1.027,344297424,1.0
588080,2022-05-25,1.027,1.039,1.021,1.035,271478912,1.0
588080,2022-05-26,1.035,1.044,1.015,1.031,290200113,1.0
588080,2022-05-27,1.038,1.045,1.018,1.026,328035608,1.0
588080,2022-05-30,1.022,1.037,1.014,1.031,276670011,1.0
588080,2022-05-31,1.031,1.066,1.02,1.065,386898902,1.0
588080,2022-06-01,1.055,1.069,1.052,1.063,301023197,1.0
588080,2022-06-02,1.059,1.116,1.051,1.115,468702842,1.0
588080,2022-06-06,1.125,1.164,1.113,1.158,585507102,1.0
588080,2022-06-07,1.153,1.158,1.138,1.144,589738766,1.0
588080,2022-06-08,1.139,1.161,1.126,1.146,555795651,1.0
588080,2022-06-09,1.134,1.14,1.108,1.114,401655539,1.0
588080,2022-06-10,1.104,1.139,1.104,1.138,363854676,1.0
588080,2022-06-13,1.118,1.129,1.112,1.121,335055177,1.0
588080,2022-06-14,1.11,1.111,1.071,1.105,501052711,1.0
588080,2022-06-15,1.105,1.119,1.093,1.098,532644335,1.0
588080,2022-06-16,1.098,1.129,1.096,1.111,507842842,1.0
588080,2022-06-17,1.1,1.128,1.097,1.128,379358562,1.0
588080,2022-06-20,1.129,1.143,1.118,1.129,368907995,1.0
588080,2022-06-21,1.123,1.133,1.105,1.117,468608182,1.0
588080,2022-06-22,1.116,1.121,1.094,1.096,439679157,1.0
588080,2022-06-23,1.095,1.117,1.087,1.115,527657804,1.0
588080,2022-06-24,1.117,1.14,1.117,1.137,503212100,1.0
588080,2022-06-27,1.141,1.155,1.134,1.136,421712211,1.0
588080,2022-06-28,1.136,1.153,1.118,1.153,478234643,1.0
588080,2022-06-29,1.144,1.156,1.123,1.125,433421991,1.0
588080,2022-06-30,1.125,1.15,1.123,1.14,514223510,1.0
588080,2022-07-01,1.137,1.141,1.12,1.13,499894541,1.0
588080,2022-07-04,1.121,1.131,1.106,1.128,494099568,1.0
588080,2022-07-05,1.131,1.139,1.11,1.122,454192556,1.0
588080,2022-07-06,1.122,1.149,1.12,1.136,610678863,1.0
588080,2022-07-07,1.136,1.147,1.119,1.145,417190367,1.0
588080,2022-07-08,1.145,1.154,1.134,1.139,443199705,1.0
588080,2022-07-11,1.13,1.132,1.104,1.114,449449342,1.0
588080,2022-07-12,1.11,1.117,1.082,1.083,441385496,1.0
588080,2022-07-13,1.085,1.094,1.073,1.084,405281578,1.0
588080,2022-07-14,1.082,1.119,1.079,1.11,425739731,1.0
588080,2022-07-15,1.107,1.127,1.103,1.104,450517813,1.0
588080,2022-07-18,1.106,1.114,1.087,1.105,443178203,1.0
588080,2022-07-19,1.101,1.107,1.086,1.094,400790067,1.0
588080,2022-07-20,1.097,1.116,1.02,1.113,377422170,1.0
588080,2022-07-21,1.108,1.143,1.107,1.13,539147952,1.0
588080,2022-07-22,1.133,1.139,1.11,1.118,411401628,1.0
