symbol,date,open,high,low,close,volume,adjfactor
159922,2024-04-02,2.074,2.077,2.053,2.065,954194,1.0
159922,2024-04-03,2.065,2.067,2.052,2.063,1076058,1.0
159922,2024-04-08,2.063,2.067,2.03,2.032,857542,1.0
159922,2024-04-09,2.029,2.05,2.028,2.05,568302,1.0
159922,2024-04-10,2.05,2.05,2.007,2.022,883040,1.0
159922,2024-04-11,2.012,2.056,2.01,2.035,781137,1.0
159922,2024-04-12,2.036,2.05,2.018,2.023,796037,1.0
159922,2024-04-15,2.023,2.065,2.001,2.049,977521,1.0
159922,2024-04-16,2.049,2.054,1.982,1.99,1287794,1.0
159922,2024-04-17,1.99,2.05,1.99,2.049,986565,1.0
159922,2024-04-18,2.049,2.081,2.031,2.054,1285341,1.0
159922,2024-04-19,2.048,2.063,2.03,2.04,856159,1.0
159922,2024-04-22,2.033,2.052,2.016,2.022,676846,1.0
159922,2024-04-23,2.022,2.03,1.992,1.998,786281,1.0
159922,2024-04-24,1.998,2.02,1.984,2.018,655640,1.0
159922,2024-04-25,2.007,2.034,2.004,2.017,604332,1.0
159922,2024-04-26,2.018,2.071,2.018,2.066,1210620,1.0
159922,2024-04-29,2.066,2.117,2.066,2.111,1555468,1.0
159922,2024-04-30,2.116,2.116,2.092,2.093,768597,1.0
159922,2024-05-06,2.131,2.135,2.117,2.127,1469297,1.0
159922,2024-05-07,2.127,2.134,2.118,2.128,605755,1.0
159922,2024-05-08,2.126,2.126,2.097,2.097,894542,1.0
159922,2024-05-09,2.094,2.146,2.094,2.139,1021422,1.0
159922,2024-05-10,2.141,2.149,2.115,2.13,915715,1.0
159922,2024-05-13,2.123,2.13,2.101,2.116,746999,1.0
159922,2024-05-14,2.12,2.137,2.11,2.117,597486,1.0
159922,2024-05-15,2.121,2.121,2.092,2.093,513320,1.0
159922,2024-05-16,2.1,2.112,2.079,2.087,857128,1.0
159922,2024-05-17,2.088,2.119,2.083,2.118,921391,1.0
159922,2024-05-20,2.12,2.136,2.113,2.127,1170168,1.0
159922,2024-05-21,2.124,2.125,2.102,2.111,929966,1.0
159922,2024-05-22,2.109,2.115,2.102,2.109,995958,1.0
159922,2024-05-23,2.106,2.106,2.06,2.068,1059488,1.0
159922,2024-05-24,2.061,2.083,2.044,2.044,608350,1.0
159922,2024-05-27,2.046,2.071,2.032,2.07,739176,1.0
159922,2024-05-28,2.067,2.068,2.044,2.049,686645,1.0
159922,2024-05-29,2.049,2.069,2.045,2.054,881565,1.0
159922,2024-05-30,2.055,2.066,2.042,2.05,605304,1.0
159922,2024-05-31,2.053,2.07,2.048,2.049,860548,1.0
159922,2024-06-03,2.039,2.053,2.015,2.031,971235,1.0
159922,2024-06-04,2.031,2.068,2.024,2.061,704672,1.0
159922,2024-06-05,2.053,2.064,2.033,2.033,537844,1.0
159922,2024-06-06,2.044,2.051,2.011,2.022,1057840,1.0
159922,2024-06-07,2.03,2.036,1.998,2.01,890866,1.0
159922,2024-06-11,2.008,2.024,1.992,2.018,565898,1.0
159922,2024-06-12,2.007,2.028,2.007,2.023,555688,1.0
159922,2024-06-13,2.02,2.025,2.004,2.012,640613,1.0
159922,2024-06-14,2.002,2.029,1.997,2.021,863389,1.0
159922,2024-06-17,2.012,2.02,2.007,2.012,616049,1.0
159922,2024-06-18,2.012,2.029,2.012,2.021,691758,1.0
159922,2024-06-19,2.021,2.027,1.997,1.999,658228,1.0
159922,2024-06-20,1.999,2.004,1.964,1.967,681441,1.0
159922,2024-06-21,1.966,1.982,1.959,1.97,664031,1.0
159922,2024-06-24,1.957,1.965,1.923,1.926,785048,1.0
159922,2024-06-25,1.931,1.934,1.894,1.908,1027523,1.0
159922,2024-06-26,1.905,1.942,1.894,1.938,874545,1.0
159922,2024-06-27,1.926,1.932,1.897,1.902,797786,1.0
159922,2024-06-28,1.897,1.934,1.897,1.906,1029705,1.0
159922,2024-07-01,1.905,1.939,1.899,1.93,854939,1.0
159922,2024-07-02,1.931,1.931,1.902,1.91,504734,1.0
159922,2024-07-03,1.91,1.911,1.89,1.892,842529,1.0
159922,2024-07-04,1.893,1.902,1.858,1.862,961378,1.0
159922,2024-07-05,1.862,1.883,1.847,1.878,880265,1.0
159922,2024-07-08,1.87,1.875,1.835,1.843,498167,1.0
159922,2024-07-09,1.841,1.889,1.829,1.882,859880,1.0
159922,2024-07-10,1.872,1.89,1.867,1.87,640017,1.0
159922,2024-07-11,1.89,1.913,1.88,1.908,663921,1.0
159922,2024-07-12,1.905,1.909,1.895,1.902,546895,1.0
159922,2024-07-15,1.897,1.897,1.88,1.888,696284,1.0
159922,2024-07-16,1.883,1.898,1.872,1.892,579392,1.0
159922,2024-07-17,1.887,1.895,1.874,1.878,552223,1.0
159922,2024-07-18,1.866,1.888,1.849,1.886,776720,1.0
159922,2024-07-19,1.873,1.897,1.871,1.886,636047,1.0
159922,2024-07-22,1.879,1.892,1.868,1.88,647927,1.0
159922,2024-07-23,1.878,1.882,1.82,1.82,621473,1.0
159922,2024-07-24,1.82,1.829,1.794,1.797,1195166,1.0
159922,2024-07-25,1.792,1.818,1.786,1.792,702440,1.0
159922,2024-07-26,1.795,1.832,1.795,1.825,877249,1.0
159922,2024-07-29,1.826,1.873,1.813,1.816,506441,1.0
159922,2024-07-30,1.811,1.82,1.79,1.812,490246,1.0
159922,2024-07-31,1.812,1.895,1.806,1.895,962807,1.0
159922,2024-08-01,1.896,1.912,1.869,1.878,768015,1.0
159922,2024-08-02,1.843,1.888,1.843,1.85,573187,1.0
159922,2024-08-05,1.841,1.877,1.81,1.811,749849,1.0
159922,2024-08-06,1.824,1.846,1.812,1.832,634528,1.0
159922,2024-08-07,1.832,1.849,1.819,1.833,591448,1.0
159922,2024-08-08,1.829,1.854,1.814,1.836,741107,1.0
159922,2024-08-09,1.849,1.859,1.821,1.822,867324,1.0
159922,2024-08-12,1.819,1.831,1.811,1.821,473674,1.0
159922,2024-08-13,1.819,1.827,1.804,1.824,565987,1.0
159922,2024-08-14,1.824,1.824,1.798,1.798,985273,1.0
159922,2024-08-15,1.796,1.834,1.791,1.813,1307780,1.0
159922,2024-08-16,1.812,1.819,1.8,1.802,429832,1.0
159922,2024-08-19,1.798,1.829,1.798,1.806,618702,1.0
159922,2024-08-20,1.806,1.807,1.766,1.772,798324,1.0
159922,2024-08-21,1.771,1.776,1.765,1.768,302439,1.0
159922,2024-08-22,1.769,1.773,1.74,1.746,422425,1.0
159922,2024-08-23,1.743,1.752,1.737,1.745,623022,1.0
159922,2024-08-26,1.746,1.756,1.74,1.747,394590,1.0
159922,2024-08-27,1.745,1.745,1.725,1.728,700792,1.0
159922,2024-08-28,1.722,1.743,1.722,1.729,728990,1.0
159922,2024-08-29,1.726,1.765,1.72,1.756,932821,1.0
159922,2024-08-30,1.753,1.819,1.75,1.788,1219525,1.0
159922,2024-09-02,1.786,1.788,1.748,1.748,1142229,1.0
159922,2024-09-03,1.748,1.779,1.746,1.77,551790,1.0
159922,2024-09-04,1.762,1.783,1.751,1.763,706345,1.0
159922,2024-09-05,1.764,1.787,1.764,1.772,627754,1.0
159922,2024-09-06,1.78,1.78,1.743,1.746,774774,1.0
159922,2024-09-09,1.739,1.75,1.724,1.731,594166,1.0
159922,2024-09-10,1.732,1.743,1.7,1.734,668436,1.0
159922,2024-09-11,1.729,1.744,1.72,1.737,487537,1.0
159922,2024-09-12,1.737,1.761,1.728,1.73,613581,1.0
159922,2024-09-13,1.73,1.736,1.709,1.71,484557,1.0
159922,2024-09-18,1.713,1.722,1.685,1.717,534661,1.0
159922,2024-09-19,1.721,1.76,1.703,1.744,1026501,1.0
159922,2024-09-20,1.737,1.739,1.717,1.731,634632,1.0
159922,2024-09-23,1.729,1.752,1.72,1.73,785958,1.0
159922,2024-09-24,1.752,1.817,1.732,1.817,1441869,1.0
159922,2024-09-25,1.837,1.879,1.825,1.83,1381688,1.0
159922,2024-09-26,1.829,1.929,1.826,1.928,1976164,1.0
159922,2024-09-27,2.009,2.137,1.95,2.136,3807982,1.0
159922,2024-09-30,2.233,2.366,2.123,2.32,3658929,1.0
159922,2024-10-08,2.569,2.569,2.315,2.437,3179517,1.0
159922,2024-10-09,2.392,2.399,2.23,2.256,2241259,1.0
159922,2024-10-10,2.253,2.315,2.2,2.233,1937190,1.0
159922,2024-10-11,2.227,2.227,2.111,2.144,2202095,1.0
159922,2024-10-14,2.146,2.205,2.113,2.193,1640684,1.0
159922,2024-10-15,2.182,2.219,2.137,2.143,1681577,1.0
159922,2024-10-16,2.102,2.174,2.102,2.133,1040135,1.0
159922,2024-10-17,2.145,2.173,2.116,2.118,1586338,1.0
159922,2024-10-18,2.117,2.291,2.113,2.217,2297088,1.0
159922,2024-10-21,2.214,2.278,2.206,2.24,1578914,1.0
159922,2024-10-22,2.236,2.267,2.222,2.255,1020585,1.0
159922,2024-10-23,2.255,2.306,2.247,2.267,1129300,1.0
159922,2024-10-24,2.253,2.264,2.232,2.249,1707632,1.0
159922,2024-10-25,2.262,2.301,2.244,2.285,1518703,1.0
159922,2024-10-28,2.285,2.312,2.271,2.311,1028152,1.0
159922,2024-10-29,2.314,2.327,2.28,2.287,2014822,1.0
159922,2024-10-30,2.281,2.311,2.268,2.292,1212732,1.0
159922,2024-10-31,2.285,2.34,2.282,2.324,1670902,1.0
159922,2024-11-01,2.324,2.333,2.28,2.297,1046734,1.0
159922,2024-11-04,2.293,2.334,2.291,2.334,679584,1.0
159922,2024-11-05,2.336,2.422,2.324,2.41,2545589,1.0
159922,2024-11-06,2.42,2.449,2.398,2.418,1404379,1.0
159922,2024-11-07,2.394,2.466,2.39,2.464,1830636,1.0
159922,2024-11-08,2.501,2.502,2.448,2.46,1030418,1.0
159922,2024-11-11,2.429,2.5,2.429,2.498,749738,1.0
159922,2024-11-12,2.498,2.521,2.448,2.465,2152613,1.0
159922,2024-11-13,2.456,2.476,2.428,2.468,871694,1.0
159922,2024-11-14,2.464,2.464,2.391,2.396,1352045,1.0
159922,2024-11-15,2.394,2.402,2.331,2.334,1752149,1.0
159922,2024-11-18,2.333,2.351,2.276,2.294,1668772,1.0
159922,2024-11-19,2.294,2.333,2.27,2.331,1711894,1.0
159922,2024-11-20,2.328,2.366,2.317,2.356,1393684,1.0
159922,2024-11-21,2.345,2.362,2.333,2.354,697699,1.0
159922,2024-11-22,2.351,2.351,2.255,2.257,841606,1.0
159922,2024-11-25,2.259,2.267,2.222,2.25,1042708,1.0
159922,2024-11-26,2.248,2.265,2.23,2.236,1027672,1.0
159922,2024-11-27,2.226,2.282,2.198,2.281,1449321,1.0
159922,2024-11-28,2.278,2.286,2.252,2.262,437588,1.0
159922,2024-11-29,2.262,2.322,2.25,2.297,655554,1.0
159922,2024-12-02,2.423,2.423,2.267,2.336,1867406,1.0
159922,2024-12-03,2.301,2.342,2.301,2.333,2090304,1.0
159922,2024-12-04,2.332,2.335,2.298,2.315,1796145,1.0
159922,2024-12-05,2.297,2.33,2.297,2.318,1012152,1.0
159922,2024-12-06,2.318,2.366,2.307,2.35,1412009,1.0
159922,2024-12-09,2.349,2.359,2.32,2.338,1154974,1.0
159922,2024-12-10,2.416,2.428,2.355,2.359,1461454,1.0
159922,2024-12-11,2.354,2.379,2.354,2.375,2425903,1.0
159922,2024-12-12,2.377,2.402,2.366,2.396,952770,1.0
159922,2024-12-13,2.387,2.387,2.35,2.358,1558611,1.0
159922,2024-12-16,2.358,2.358,2.313,2.325,1192117,1.0
159922,2024-12-17,2.32,2.328,2.293,2.297,1052593,1.0
159922,2024-12-18,2.301,2.329,2.297,2.312,537283,1.0
159922,2024-12-19,2.298,2.327,2.284,2.322,734248,1.0
159922,2024-12-20,2.32,2.341,2.313,2.324,761722,1.0
159922,2024-12-23,2.324,2.33,2.284,2.288,1179504,1.0
159922,2024-12-24,2.281,2.317,2.281,2.315,1883777,1.0
159922,2024-12-25,2.32,2.32,2.273,2.295,1673098,1.0
159922,2024-12-26,2.292,2.315,2.286,2.31,1003938,1.0
159922,2024-12-27,2.31,2.349,2.307,2.314,1274181,1.0
159922,2024-12-30,2.314,2.328,2.302,2.316,772671,1.0
159922,2024-12-31,2.317,2.319,2.246,2.247,1908914,1.0
159922,2025-01-02,2.247,2.247,2.154,2.179,1973099,1.0
159922,2025-01-03,2.18,2.188,2.125,2.13,2818615,1.0
159922,2025-01-06,2.128,2.15,2.112,2.128,2278640,1.0
159922,2025-01-07,2.132,2.152,2.119,2.151,1156037,1.0
159922,2025-01-08,2.144,2.16,2.086,2.14,2056698,1.0
159922,2025-01-09,2.133,2.155,2.131,2.141,1642217,1.0
159922,2025-01-10,2.133,2.158,2.106,2.107,752008,1.0
159922,2025-01-13,2.089,2.128,2.086,2.112,704675,1.0
159922,2025-01-14,2.118,2.192,2.107,2.184,2743237,1.0
159922,2025-01-15,2.183,2.183,2.161,2.168,1121791,1.0
159922,2025-01-16,2.169,2.212,2.159,2.176,1304806,1.0
159922,2025-01-17,2.169,2.207,2.163,2.191,989082,1.0
159922,2025-01-20,2.2,2.226,2.195,2.203,884758,1.0
159922,2025-01-21,2.21,2.216,2.186,2.207,992998,1.0
159922,2025-01-22,2.197,2.207,2.182,2.202,1207803,1.0
159922,2025-01-23,2.215,2.246,2.191,2.194,1766060,1.0
159922,2025-01-24,2.187,2.224,2.182,2.222,1959796,1.0
159922,2025-01-27,2.224,2.229,2.193,2.193,1973066,1.0
159922,2025-02-05,2.208,2.215,2.192,2.204,1057024,1.0
159922,2025-02-06,2.204,2.26,2.195,2.254,1944066,1.0
159922,2025-02-07,2.254,2.317,2.252,2.29,2155982,1.0
159922,2025-02-10,2.293,2.317,2.291,2.31,1649302,1.0
159922,2025-02-11,2.31,2.31,2.286,2.299,1856996,1.0
159922,2025-02-12,2.295,2.335,2.293,2.334,1148301,1.0
159922,2025-02-13,2.334,2.338,2.311,2.318,1179112,1.0
159922,2025-02-14,2.315,2.344,2.312,2.339,1462035,1.0
159922,2025-02-17,2.347,2.352,2.317,2.336,1615218,1.0
159922,2025-02-18,2.324,2.336,2.284,2.297,1041035,1.0
159922,2025-02-19,2.288,2.336,2.288,2.336,916752,1.0
159922,2025-02-20,2.329,2.35,2.324,2.339,1406368,1.0
159922,2025-02-21,2.344,2.385,2.333,2.382,1060097,1.0
159922,2025-02-24,2.382,2.385,2.357,2.378,1944323,1.0
159922,2025-02-25,2.349,2.371,2.337,2.349,974393,1.0
159922,2025-02-26,2.352,2.381,2.344,2.38,1277212,1.0
159922,2025-02-27,2.378,2.38,2.333,2.368,1113912,1.0
159922,2025-02-28,2.352,2.358,2.296,2.3,1112507,1.0
159922,2025-03-03,2.308,2.344,2.296,2.309,1663406,1.0
159922,2025-03-04,2.297,2.335,2.292,2.332,1021486,1.0
159922,2025-03-05,2.331,2.338,2.309,2.333,1223153,1.0
159922,2025-03-06,2.342,2.386,2.342,2.374,1112010,1.0
159922,2025-03-07,2.365,2.383,2.352,2.36,1301481,1.0
159922,2025-03-10,2.361,2.37,2.342,2.359,2244728,1.0
159922,2025-03-11,2.338,2.371,2.334,2.371,846849,1.0
159922,2025-03-12,2.377,2.397,2.37,2.373,855008,1.0
159922,2025-03-13,2.37,2.377,2.335,2.354,695324,1.0
159922,2025-03-14,2.356,2.398,2.346,2.396,1862388,1.0
159922,2025-03-17,2.407,2.408,2.393,2.397,2295130,1.0
159922,2025-03-18,2.403,2.423,2.401,2.411,1113213,1.0
159922,2025-03-19,2.402,2.409,2.387,2.396,1602396,1.0
159922,2025-03-20,2.392,2.4,2.378,2.381,1458829,1.0
159922,2025-03-21,2.375,2.384,2.334,2.341,1264548,1.0
159922,2025-03-24,2.342,2.35,2.309,2.34,1014801,1.0
159922,2025-03-25,2.341,2.351,2.326,2.335,806483,1.0
159922,2025-03-26,2.333,2.351,2.33,2.336,2719712,1.0
159922,2025-03-27,2.331,2.359,2.31,2.341,935901,1.0
159922,2025-03-28,2.341,2.346,2.316,2.324,1599649,1.0
159922,2025-03-31,2.316,2.319,2.275,2.296,2349476,1.0
159922,2025-04-01,2.299,2.328,2.299,2.313,1543089,1.0
159922,2025-04-02,2.311,2.332,2.308,2.315,624170,1.0
159922,2025-04-03,2.292,2.321,2.283,2.292,1175277,1.0
159922,2025-04-07,2.157,2.209,2.059,2.061,2276704,1.0
159922,2025-04-08,2.068,2.104,2.053,2.086,2013542,1.0
159922,2025-04-09,2.06,2.142,2.014,2.129,939794,1.0
159922,2025-04-10,2.157,2.202,2.157,2.173,787099,1.0
159922,2025-04-11,2.162,2.21,2.16,2.186,662052,1.0
159922,2025-04-14,2.202,2.22,2.198,2.204,1135310,1.0
159922,2025-04-15,2.204,2.206,2.183,2.193,679105,1.0
159922,2025-04-16,2.19,2.192,2.155,2.18,1438845,1.0
159922,2025-04-17,2.174,2.2,2.166,2.18,516051,1.0
159922,2025-04-18,2.176,2.189,2.167,2.179,1203185,1.0
159922,2025-04-21,2.176,2.216,2.167,2.214,871045,1.0
159922,2025-04-22,2.21,2.216,2.201,2.206,485986,1.0
159922,2025-04-23,2.21,2.23,2.201,2.21,897938,1.0
159922,2025-04-24,2.21,2.217,2.189,2.203,367619,1.0
159922,2025-04-25,2.204,2.224,2.195,2.208,524229,1.0
159922,2025-04-28,2.208,2.209,2.19,2.195,687039,1.0
159922,2025-04-29,2.189,2.207,2.184,2.198,812803,1.0
159922,2025-04-30,2.198,2.215,2.197,2.211,674635,1.0
159922,2025-05-06,2.216,2.251,2.216,2.249,979269,1.0
159922,2025-05-07,2.279,2.294,2.241,2.254,1245245,1.0
159922,2025-05-08,2.251,2.272,2.248,2.265,1052793,1.0
159922,2025-05-09,2.265,2.267,2.238,2.246,2589917,1.0
159922,2025-05-12,2.256,2.278,2.252,2.274,765340,1.0
159922,2025-05-13,2.295,2.295,2.265,2.268,921586,1.0
159922,2025-05-14,2.268,2.294,2.258,2.278,1632179,1.0
159922,2025-05-15,2.275,2.275,2.243,2.248,1070143,1.0
159922,2025-05-16,2.242,2.252,2.239,2.243,582707,1.0
159922,2025-05-19,2.241,2.251,2.224,2.248,755428,1.0
159922,2025-05-20,2.246,2.262,2.239,2.257,301655,1.0
159922,2025-05-21,2.256,2.264,2.251,2.261,458760,1.0
159922,2025-05-22,2.257,2.264,2.24,2.242,602479,1.0
159922,2025-05-23,2.241,2.258,2.222,2.222,698543,1.0
159922,2025-05-26,2.216,2.241,2.216,2.233,599502,1.0
159922,2025-05-27,2.232,2.232,2.212,2.222,415416,1.0
159922,2025-05-28,2.22,2.229,2.212,2.218,1197955,1.0
159922,2025-05-29,2.216,2.255,2.216,2.251,1119648,1.0
159922,2025-05-30,2.242,2.245,2.228,2.234,1114851,1.0
159922,2025-06-03,2.23,2.251,2.223,2.24,631042,1.0
159922,2025-06-04,2.242,2.264,2.241,2.257,394735,1.0
159922,2025-06-05,2.259,2.277,2.252,2.272,1184165,1.0
159922,2025-06-06,2.272,2.275,2.266,2.271,731623,1.0
159922,2025-06-09,2.272,2.3,2.272,2.29,734157,1.0
159922,2025-06-10,2.29,2.291,2.254,2.268,428672,1.0
159922,2025-06-11,2.27,2.299,2.27,2.286,695739,1.0
159922,2025-06-12,2.279,2.294,2.274,2.29,432272,1.0
159922,2025-06-13,2.282,2.289,2.263,2.27,2095370,1.0
159922,2025-06-16,2.269,2.286,2.263,2.281,1717143,1.0
159922,2025-06-17,2.28,2.286,2.269,2.274,1434433,1.0
159922,2025-06-18,2.273,2.278,2.26,2.273,471382,1.0
159922,2025-06-19,2.27,2.276,2.24,2.247,429803,1.0
159922,2025-06-20,2.245,2.254,2.233,2.234,712238,1.0
159922,2025-06-23,2.219,2.252,2.219,2.248,577940,1.0
159922,2025-06-24,2.248,2.285,2.248,2.282,591660,1.0
159922,2025-06-25,2.284,2.328,2.284,2.323,1084210,1.0
159922,2025-06-26,2.32,2.331,2.314,2.314,1011054,1.0
159922,2025-06-27,2.314,2.343,2.314,2.324,1145312,1.0
159922,2025-06-30,2.324,2.348,2.324,2.346,1293812,1.0
159922,2025-07-01,2.344,2.354,2.334,2.352,1102662,1.0
159922,2025-07-02,2.354,2.354,2.328,2.339,1009859,1.0
159922,2025-07-03,2.339,2.351,2.333,2.348,1513502,1.0
159922,2025-07-04,2.347,2.369,2.335,2.349,1896638,1.0
159922,2025-07-07,2.337,2.348,2.336,2.341,848424,1.0
159922,2025-07-08,2.34,2.376,2.339,2.373,408762,1.0
159922,2025-07-09,2.373,2.378,2.36,2.364,404136,1.0
159922,2025-07-10,2.366,2.384,2.359,2.376,345007,1.0
159922,2025-07-11,2.376,2.411,2.367,2.397,1479151,1.0
159922,2025-07-14,2.399,2.4,2.39,2.392,723366,1.0
159922,2025-07-15,2.395,2.405,2.373,2.392,710571,1.0
159922,2025-07-16,2.391,2.411,2.382,2.389,543444,1.0
159922,2025-07-17,2.389,2.42,2.388,2.42,931206,1.0
159922,2025-07-18,2.421,2.43,2.414,2.427,1138008,1.0
159922,2025-07-21,2.428,2.45,2.428,2.449,1061579,1.0
159922,2025-07-22,2.448,2.477,2.446,2.477,1008231,1.0
159922,2025-07-23,2.477,2.492,2.463,2.469,1004667,1.0
159922,2025-07-24,2.464,2.507,2.464,2.507,743223,1.0
159922,2025-07-25,2.506,2.512,2.496,2.505,1706832,1.0
159922,2025-07-28,2.504,2.52,2.494,2.515,924752,1.0
159922,2025-07-29,2.505,2.531,2.494,2.531,1333989,1.0
159922,2025-07-30,2.527,2.537,2.497,2.515,941361,1.0
159922,2025-07-31,2.508,2.516,2.469,2.479,1706370,1.0
159922,2025-08-01,2.472,2.491,2.459,2.472,579084,1.0
159922,2025-08-04,2.467,2.499,2.461,2.499,549496,1.0
159922,2025-08-05,2.496,2.508,2.496,2.507,580261,1.0
159922,2025-08-06,2.507,2.534,2.504,2.532,702854,1.0
159922,2025-08-07,2.537,2.538,2.507,2.522,683419,1.0
159922,2025-08-08,2.514,2.529,2.51,2.518,358596,1.0
159922,2025-08-11,2.517,2.554,2.517,2.545,576833,1.0
159922,2025-08-12,2.545,2.559,2.533,2.555,863981,1.0
159922,2025-08-13,2.558,2.599,2.558,2.593,731228,1.0
159922,2025-08-14,2.593,2.598,2.556,2.563,641188,1.0
159922,2025-08-15,2.56,2.625,2.557,2.625,986230,1.0
159922,2025-08-18,2.632,2.679,2.622,2.662,1428851,1.0
159922,2025-08-19,2.661,2.673,2.644,2.648,912199,1.0
159922,2025-08-20,2.64,2.69,2.627,2.69,1256248,1.0
159922,2025-08-21,2.69,2.701,2.662,2.674,1016075,1.0
159922,2025-08-22,2.676,2.725,2.674,2.724,2552362,1.0
159922,2025-08-25,2.738,2.784,2.736,2.775,1840978,1.0
159922,2025-08-26,2.77,2.799,2.754,2.776,1484746,1.0
159922,2025-08-27,2.776,2.822,2.736,2.738,2231111,1.0
159922,2025-08-28,2.729,2.8,2.712,2.8,2789223,1.0
159922,2025-08-29,2.816,2.828,2.786,2.82,1371725,1.0
159922,2025-09-01,2.816,2.845,2.807,2.837,985099,1.0
159922,2025-09-02,2.838,2.838,2.755,2.777,746783,1.0
159922,2025-09-03,2.777,2.792,2.726,2.745,887264,1.0
159922,2025-09-04,2.744,2.756,2.638,2.672,1600829,1.0
159922,2025-09-05,2.669,2.765,2.662,2.762,1150510,1.0
159922,2025-09-08,2.775,2.795,2.748,2.786,1096685,1.0
159922,2025-09-09,2.78,2.794,2.748,2.762,587687,1.0
159922,2025-09-10,2.761,2.786,2.743,2.765,835897,1.0
159922,2025-09-11,2.754,2.853,2.744,2.853,1593963,1.0
159922,2025-09-12,2.853,2.877,2.837,2.858,1075240,1.0
159922,2025-09-15,2.854,2.864,2.842,2.848,1338429,1.0
159922,2025-09-16,2.846,2.876,2.824,2.869,716347,1.0
159922,2025-09-17,2.876,2.906,2.856,2.906,1055902,1.0
159922,2025-09-18,2.902,2.942,2.84,2.875,1744235,1.0
159922,2025-09-19,2.874,2.89,2.849,2.865,962617,1.0
159922,2025-09-22,2.861,2.886,2.85,2.885,984128,1.0
159922,2025-09-23,2.883,2.893,2.812,2.868,1884469,1.0
159922,2025-09-24,2.845,2.934,2.845,2.934,1123199,1.0
159922,2025-09-25,2.935,2.951,2.924,2.932,1094359,1.0
159922,2025-09-26,2.928,2.939,2.893,2.896,2051953,1.0
159922,2025-09-29,2.896,2.952,2.883,2.942,1254009,1.0
159922,2025-09-30,2.944,2.971,2.944,2.964,822670,1.0
