symbol,date,open,high,low,close,volume,adjfactor
512170,2024-06-04,0.321,0.327,0.32,0.327,11024153,1.0
512170,2024-06-05,0.326,0.33,0.324,0.326,10949069,1.0
512170,2024-06-06,0.327,0.328,0.32,0.321,12426095,1.0
512170,2024-06-07,0.322,0.324,0.318,0.32,10824940,1.0
512170,2024-06-11,0.319,0.323,0.316,0.322,10706947,1.0
512170,2024-06-12,0.322,0.327,0.32,0.324,11954377,1.0
512170,2024-06-13,0.325,0.325,0.319,0.32,9403408,1.0
512170,2024-06-14,0.319,0.32,0.313,0.318,16501027,1.0
512170,2024-06-17,0.315,0.316,0.314,0.315,7528481,1.0
512170,2024-06-18,0.316,0.317,0.311,0.313,15012314,1.0
512170,2024-06-19,0.313,0.313,0.309,0.309,11773105,1.0
512170,2024-06-20,0.309,0.312,0.305,0.305,14648692,1.0
512170,2024-06-21,0.304,0.307,0.303,0.305,12379788,1.0
512170,2024-06-24,0.303,0.305,0.301,0.301,12428162,1.0
512170,2024-06-25,0.301,0.303,0.297,0.299,15690564,1.0
512170,2024-06-26,0.299,0.306,0.297,0.305,12645010,1.0
512170,2024-06-27,0.304,0.305,0.3,0.3,9930411,1.0
512170,2024-06-28,0.299,0.304,0.296,0.297,14727440,1.0
512170,2024-07-01,0.297,0.298,0.291,0.297,13947786,1.0
512170,2024-07-02,0.296,0.297,0.291,0.293,13962750,1.0
512170,2024-07-03,0.292,0.293,0.288,0.29,15669089,1.0
512170,2024-07-04,0.29,0.291,0.283,0.284,14321196,1.0
512170,2024-07-05,0.283,0.293,0.282,0.292,19561055,1.0
512170,2024-07-08,0.291,0.291,0.282,0.283,14620159,1.0
512170,2024-07-09,0.282,0.286,0.278,0.285,16646904,1.0
512170,2024-07-10,0.283,0.288,0.282,0.285,11307287,1.0
512170,2024-07-11,0.288,0.296,0.288,0.295,21317878,1.0
512170,2024-07-12,0.295,0.298,0.293,0.295,12456761,1.0
512170,2024-07-15,0.293,0.295,0.288,0.289,10529567,1.0
512170,2024-07-16,0.289,0.291,0.288,0.289,8918259,1.0
512170,2024-07-17,0.29,0.297,0.289,0.296,17785324,1.0
512170,2024-07-18,0.295,0.3,0.293,0.3,17514119,1.0
512170,2024-07-19,0.298,0.302,0.296,0.3,12662914,1.0
512170,2024-07-22,0.3,0.305,0.298,0.302,12794754,1.0
512170,2024-07-23,0.302,0.302,0.292,0.292,15752352,1.0
512170,2024-07-24,0.292,0.294,0.287,0.288,12483948,1.0
512170,2024-07-25,0.287,0.292,0.286,0.29,10592460,1.0
512170,2024-07-26,0.29,0.293,0.288,0.291,10187091,1.0
512170,2024-07-29,0.291,0.292,0.285,0.286,11325788,1.0
512170,2024-07-30,0.286,0.289,0.284,0.285,12312285,1.0
512170,2024-07-31,0.285,0.301,0.284,0.3,25451439,1.0
512170,2024-08-01,0.3,0.302,0.295,0.297,13835135,1.0
512170,2024-08-02,0.295,0.307,0.295,0.3,21606241,1.0
512170,2024-08-05,0.298,0.307,0.298,0.299,18848954,1.0
512170,2024-08-06,0.301,0.306,0.3,0.305,15205092,1.0
512170,2024-08-07,0.304,0.304,0.3,0.302,11636695,1.0
512170,2024-08-08,0.3,0.304,0.3,0.302,10991022,1.0
512170,2024-08-09,0.302,0.304,0.296,0.296,15064268,1.0
512170,2024-08-12,0.296,0.3,0.295,0.298,9682109,1.0
512170,2024-08-13,0.298,0.298,0.293,0.296,10507869,1.0
512170,2024-08-14,0.295,0.296,0.29,0.291,9436062,1.0
512170,2024-08-15,0.291,0.296,0.289,0.293,12758984,1.0
512170,2024-08-16,0.292,0.293,0.288,0.292,13864146,1.0
512170,2024-08-19,0.291,0.294,0.289,0.289,12588653,1.0
512170,2024-08-20,0.289,0.29,0.283,0.284,16783121,1.0
512170,2024-08-21,0.284,0.285,0.28,0.281,11747206,1.0
512170,2024-08-22,0.281,0.282,0.275,0.276,17427790,1.0
512170,2024-08-23,0.275,0.276,0.273,0.274,11439876,1.0
512170,2024-08-26,0.274,0.275,0.27,0.271,15646550,1.0
512170,2024-08-27,0.271,0.272,0.269,0.27,9842030,1.0
512170,2024-08-28,0.269,0.272,0.269,0.271,9232491,1.0
512170,2024-08-29,0.269,0.277,0.268,0.276,15720007,1.0
512170,2024-08-30,0.276,0.285,0.275,0.281,21499518,1.0
512170,2024-09-02,0.28,0.28,0.271,0.272,14611275,1.0
512170,2024-09-03,0.272,0.278,0.271,0.274,11711732,1.0
512170,2024-09-04,0.273,0.28,0.272,0.277,12542912,1.0
512170,2024-09-05,0.277,0.282,0.276,0.279,11429578,1.0
512170,2024-09-06,0.28,0.281,0.274,0.275,8877164,1.0
512170,2024-09-09,0.274,0.279,0.273,0.275,11798914,1.0
512170,2024-09-10,0.274,0.275,0.27,0.274,11257640,1.0
512170,2024-09-11,0.272,0.277,0.271,0.275,9657787,1.0
512170,2024-09-12,0.275,0.279,0.273,0.273,9188715,1.0
512170,2024-09-13,0.273,0.275,0.27,0.27,7834030,1.0
512170,2024-09-18,0.271,0.271,0.266,0.269,10938900,1.0
512170,2024-09-19,0.269,0.276,0.267,0.273,14857307,1.0
512170,2024-09-20,0.272,0.273,0.269,0.271,11682843,1.0
512170,2024-09-23,0.274,0.275,0.269,0.269,14988038,1.0
512170,2024-09-24,0.271,0.279,0.268,0.279,28499852,1.0
512170,2024-09-25,0.282,0.288,0.281,0.282,28249220,1.0
512170,2024-09-26,0.281,0.297,0.278,0.296,36877637,1.0
512170,2024-09-27,0.301,0.321,0.301,0.32,36151825,1.0
512170,2024-09-30,0.338,0.352,0.333,0.352,56056665,1.0
512170,2024-10-08,0.387,0.387,0.376,0.387,41958933,1.0
512170,2024-10-09,0.387,0.396,0.361,0.362,63999215,1.0
512170,2024-10-10,0.366,0.379,0.356,0.36,37162784,1.0
512170,2024-10-11,0.358,0.358,0.335,0.34,41892464,1.0
512170,2024-10-14,0.34,0.344,0.331,0.343,27233088,1.0
512170,2024-10-15,0.341,0.344,0.331,0.332,21475679,1.0
512170,2024-10-16,0.326,0.332,0.325,0.327,20165000,1.0
512170,2024-10-17,0.33,0.332,0.323,0.324,17453940,1.0
512170,2024-10-18,0.322,0.351,0.321,0.34,36351535,1.0
512170,2024-10-21,0.341,0.346,0.333,0.34,26865438,1.0
512170,2024-10-22,0.338,0.345,0.337,0.344,22384027,1.0
512170,2024-10-23,0.345,0.348,0.34,0.345,25647701,1.0
512170,2024-10-24,0.342,0.345,0.339,0.34,15355514,1.0
512170,2024-10-25,0.339,0.354,0.339,0.353,34760904,1.0
512170,2024-10-28,0.352,0.357,0.348,0.357,23199792,1.0
512170,2024-10-29,0.36,0.361,0.347,0.348,27669027,1.0
512170,2024-10-30,0.345,0.349,0.339,0.343,20327295,1.0
512170,2024-10-31,0.34,0.345,0.338,0.341,17137793,1.0
512170,2024-11-01,0.339,0.343,0.336,0.336,21406678,1.0
512170,2024-11-04,0.337,0.343,0.337,0.341,20384275,1.0
512170,2024-11-05,0.341,0.353,0.338,0.352,28742951,1.0
512170,2024-11-06,0.352,0.358,0.349,0.351,24056411,1.0
512170,2024-11-07,0.348,0.365,0.346,0.365,28821561,1.0
512170,2024-11-08,0.371,0.372,0.361,0.363,28655599,1.0
512170,2024-11-11,0.359,0.369,0.357,0.369,23361047,1.0
512170,2024-11-12,0.369,0.384,0.368,0.374,37578997,1.0
512170,2024-11-13,0.371,0.376,0.364,0.368,23082186,1.0
512170,2024-11-14,0.367,0.368,0.356,0.356,19988671,1.0
512170,2024-11-15,0.355,0.358,0.347,0.347,20691660,1.0
512170,2024-11-18,0.347,0.35,0.339,0.342,19938367,1.0
512170,2024-11-19,0.343,0.347,0.338,0.347,17704719,1.0
512170,2024-11-20,0.346,0.356,0.345,0.354,24926695,1.0
512170,2024-11-21,0.353,0.353,0.348,0.35,19505329,1.0
512170,2024-11-22,0.349,0.35,0.334,0.335,25879831,1.0
512170,2024-11-25,0.335,0.339,0.33,0.334,15411230,1.0
512170,2024-11-26,0.333,0.339,0.332,0.333,11765393,1.0
512170,2024-11-27,0.333,0.34,0.33,0.339,15438556,1.0
512170,2024-11-28,0.339,0.34,0.334,0.335,13123878,1.0
512170,2024-11-29,0.335,0.344,0.334,0.341,18748208,1.0
512170,2024-12-02,0.342,0.349,0.34,0.347,17209734,1.0
512170,2024-12-03,0.347,0.348,0.343,0.347,13189969,1.0
512170,2024-12-04,0.346,0.346,0.34,0.341,13511253,1.0
512170,2024-12-05,0.341,0.344,0.339,0.341,9418919,1.0
512170,2024-12-06,0.342,0.355,0.341,0.352,26312520,1.0
512170,2024-12-09,0.357,0.359,0.351,0.353,17803399,1.0
512170,2024-12-10,0.365,0.367,0.352,0.354,24124091,1.0
512170,2024-12-11,0.352,0.357,0.352,0.355,11199795,1.0
512170,2024-12-12,0.355,0.358,0.352,0.358,21180726,1.0
512170,2024-12-13,0.355,0.356,0.347,0.348,17489333,1.0
512170,2024-12-16,0.346,0.348,0.342,0.344,11089135,1.0
512170,2024-12-17,0.343,0.344,0.339,0.34,12515570,1.0
512170,2024-12-18,0.341,0.343,0.339,0.341,9287356,1.0
512170,2024-12-19,0.338,0.34,0.335,0.338,12487172,1.0
512170,2024-12-20,0.338,0.342,0.337,0.338,8506807,1.0
512170,2024-12-23,0.338,0.339,0.334,0.335,13643750,1.0
512170,2024-12-24,0.335,0.339,0.334,0.338,10574229,1.0
512170,2024-12-25,0.341,0.342,0.334,0.336,15355607,1.0
512170,2024-12-26,0.335,0.337,0.334,0.334,10014585,1.0
512170,2024-12-27,0.335,0.337,0.332,0.335,11844823,1.0
512170,2024-12-30,0.334,0.336,0.332,0.333,14193621,1.0
512170,2024-12-31,0.333,0.334,0.326,0.327,18720793,1.0
512170,2025-01-02,0.326,0.328,0.316,0.319,23561150,1.0
512170,2025-01-03,0.319,0.322,0.313,0.315,14352613,1.0
512170,2025-01-06,0.316,0.32,0.314,0.315,13477705,1.0
512170,2025-01-07,0.316,0.316,0.308,0.313,16362291,1.0
512170,2025-01-08,0.312,0.313,0.304,0.309,15948571,1.0
512170,2025-01-09,0.308,0.312,0.307,0.308,9955686,1.0
512170,2025-01-10,0.308,0.31,0.303,0.304,12398198,1.0
512170,2025-01-13,0.302,0.307,0.301,0.305,12065317,1.0
512170,2025-01-14,0.306,0.315,0.306,0.315,18079068,1.0
512170,2025-01-15,0.313,0.314,0.309,0.31,11065690,1.0
512170,2025-01-16,0.311,0.316,0.309,0.311,15466364,1.0
512170,2025-01-17,0.31,0.313,0.308,0.311,11958590,1.0
512170,2025-01-20,0.313,0.318,0.312,0.314,14676581,1.0
512170,2025-01-21,0.315,0.316,0.309,0.313,11050745,1.0
512170,2025-01-22,0.311,0.312,0.307,0.31,10692988,1.0
512170,2025-01-23,0.312,0.315,0.31,0.31,11708927,1.0
512170,2025-01-24,0.31,0.314,0.309,0.312,11580024,1.0
512170,2025-01-27,0.313,0.315,0.311,0.311,9691158,1.0
512170,2025-02-05,0.313,0.315,0.31,0.313,10816955,1.0
512170,2025-02-06,0.313,0.32,0.31,0.319,18528236,1.0
512170,2025-02-07,0.319,0.331,0.318,0.328,26851015,1.0
512170,2025-02-10,0.329,0.338,0.327,0.337,27793043,1.0
512170,2025-02-11,0.338,0.339,0.331,0.333,17492718,1.0
512170,2025-02-12,0.332,0.336,0.33,0.334,13660910,1.0
512170,2025-02-13,0.334,0.338,0.333,0.333,15714741,1.0
512170,2025-02-14,0.334,0.352,0.333,0.349,41665710,1.0
512170,2025-02-17,0.355,0.363,0.352,0.355,38786765,1.0
512170,2025-02-18,0.353,0.353,0.343,0.345,29033430,1.0
512170,2025-02-19,0.343,0.351,0.34,0.349,21455671,1.0
512170,2025-02-20,0.349,0.362,0.349,0.36,37612620,1.0
512170,2025-02-21,0.361,0.365,0.357,0.364,29517522,1.0
512170,2025-02-24,0.363,0.364,0.353,0.356,29055542,1.0
512170,2025-02-25,0.35,0.354,0.348,0.349,22798402,1.0
512170,2025-02-26,0.35,0.353,0.348,0.353,21853348,1.0
512170,2025-02-27,0.351,0.355,0.347,0.351,19658428,1.0
512170,2025-02-28,0.35,0.354,0.341,0.342,22352338,1.0
512170,2025-03-03,0.342,0.352,0.341,0.346,19294990,1.0
512170,2025-03-04,0.343,0.35,0.342,0.349,15543369,1.0
512170,2025-03-05,0.349,0.35,0.342,0.345,16291494,1.0
512170,2025-03-06,0.347,0.354,0.346,0.353,25769048,1.0
512170,2025-03-07,0.351,0.352,0.346,0.348,19162375,1.0
512170,2025-03-10,0.355,0.358,0.347,0.35,22064726,1.0
512170,2025-03-11,0.345,0.351,0.345,0.35,15290239,1.0
512170,2025-03-12,0.35,0.353,0.346,0.346,14843881,1.0
512170,2025-03-13,0.346,0.348,0.341,0.343,15850973,1.0
512170,2025-03-14,0.344,0.353,0.343,0.352,24867772,1.0
512170,2025-03-17,0.354,0.354,0.349,0.351,17426255,1.0
512170,2025-03-18,0.355,0.361,0.353,0.357,22165901,1.0
512170,2025-03-19,0.355,0.358,0.353,0.355,13456068,1.0
512170,2025-03-20,0.355,0.355,0.349,0.35,15626094,1.0
512170,2025-03-21,0.349,0.35,0.342,0.343,19562564,1.0
512170,2025-03-24,0.343,0.345,0.337,0.34,18113176,1.0
512170,2025-03-25,0.341,0.343,0.339,0.341,12012523,1.0
512170,2025-03-26,0.342,0.343,0.339,0.34,12922287,1.0
512170,2025-03-27,0.339,0.345,0.336,0.344,17604679,1.0
512170,2025-03-28,0.344,0.348,0.341,0.341,16986751,1.0
512170,2025-03-31,0.34,0.341,0.334,0.336,17889607,1.0
512170,2025-04-01,0.338,0.349,0.337,0.344,26322071,1.0
512170,2025-04-02,0.344,0.345,0.34,0.342,12484090,1.0
512170,2025-04-03,0.339,0.343,0.335,0.337,20237617,1.0
512170,2025-04-07,0.324,0.326,0.303,0.305,44033982,1.0
512170,2025-04-08,0.306,0.314,0.304,0.308,22994363,1.0
512170,2025-04-09,0.302,0.31,0.296,0.309,27783005,1.0
512170,2025-04-10,0.313,0.319,0.313,0.315,23220375,1.0
512170,2025-04-11,0.312,0.317,0.311,0.315,18849365,1.0
512170,2025-04-14,0.317,0.319,0.314,0.316,15804645,1.0
512170,2025-04-15,0.314,0.315,0.311,0.314,12190635,1.0
512170,2025-04-16,0.312,0.312,0.306,0.31,19329055,1.0
512170,2025-04-17,0.308,0.313,0.308,0.311,12150077,1.0
512170,2025-04-18,0.31,0.313,0.309,0.31,13340465,1.0
512170,2025-04-21,0.31,0.314,0.308,0.313,15690693,1.0
512170,2025-04-22,0.313,0.315,0.311,0.313,18260436,1.0
512170,2025-04-23,0.315,0.317,0.312,0.313,23398603,1.0
512170,2025-04-24,0.313,0.317,0.311,0.313,15280863,1.0
512170,2025-04-25,0.314,0.317,0.313,0.314,23453194,1.0
512170,2025-04-28,0.313,0.313,0.31,0.311,13911683,1.0
512170,2025-04-29,0.312,0.317,0.311,0.315,17465729,1.0
512170,2025-04-30,0.315,0.319,0.315,0.317,12102200,1.0
512170,2025-05-06,0.319,0.322,0.317,0.322,14768553,1.0
512170,2025-05-07,0.325,0.326,0.318,0.321,15580638,1.0
512170,2025-05-08,0.32,0.323,0.319,0.322,9963817,1.0
512170,2025-05-09,0.322,0.322,0.319,0.32,8071748,1.0
512170,2025-05-12,0.321,0.322,0.319,0.321,13679898,1.0
512170,2025-05-13,0.324,0.328,0.323,0.326,20797955,1.0
512170,2025-05-14,0.326,0.329,0.324,0.327,13307597,1.0
512170,2025-05-15,0.327,0.327,0.324,0.324,11213563,1.0
512170,2025-05-16,0.323,0.325,0.321,0.322,10279946,1.0
512170,2025-05-19,0.322,0.322,0.319,0.321,14283840,1.0
512170,2025-05-20,0.322,0.326,0.321,0.325,14864959,1.0
512170,2025-05-21,0.324,0.328,0.324,0.326,13256123,1.0
512170,2025-05-22,0.326,0.326,0.322,0.324,13304413,1.0
512170,2025-05-23,0.324,0.33,0.323,0.326,29973246,1.0
512170,2025-05-26,0.325,0.326,0.322,0.323,14504983,1.0
512170,2025-05-27,0.323,0.326,0.322,0.324,12855782,1.0
512170,2025-05-28,0.325,0.325,0.322,0.322,10006753,1.0
512170,2025-05-29,0.323,0.33,0.322,0.329,20306358,1.0
512170,2025-05-30,0.328,0.332,0.327,0.328,14999469,1.0
512170,2025-06-03,0.327,0.333,0.326,0.332,14765433,1.0
512170,2025-06-04,0.333,0.335,0.331,0.334,12488518,1.0
512170,2025-06-05,0.334,0.335,0.33,0.333,12383489,1.0
512170,2025-06-06,0.332,0.333,0.329,0.33,11081824,1.0
512170,2025-06-09,0.331,0.338,0.33,0.335,17586836,1.0
512170,2025-06-10,0.335,0.339,0.332,0.334,18082409,1.0
512170,2025-06-11,0.334,0.338,0.334,0.334,14667182,1.0
512170,2025-06-12,0.334,0.337,0.332,0.336,13510013,1.0
512170,2025-06-13,0.336,0.339,0.331,0.331,17798641,1.0
512170,2025-06-16,0.33,0.332,0.328,0.329,13982137,1.0
512170,2025-06-17,0.33,0.334,0.326,0.327,17030884,1.0
512170,2025-06-18,0.326,0.327,0.322,0.324,13678366,1.0
512170,2025-06-19,0.324,0.325,0.318,0.32,18433223,1.0
512170,2025-06-20,0.319,0.321,0.318,0.319,10090039,1.0
512170,2025-06-23,0.318,0.322,0.317,0.321,16961985,1.0
512170,2025-06-24,0.321,0.324,0.32,0.324,12122043,1.0
512170,2025-06-25,0.325,0.328,0.322,0.328,18521702,1.0
512170,2025-06-26,0.328,0.329,0.324,0.325,15206873,1.0
512170,2025-06-27,0.325,0.329,0.324,0.326,21143390,1.0
512170,2025-06-30,0.326,0.331,0.324,0.331,18318085,1.0
512170,2025-07-01,0.331,0.334,0.33,0.333,14546928,1.0
512170,2025-07-02,0.333,0.335,0.33,0.331,12014916,1.0
512170,2025-07-03,0.331,0.333,0.33,0.332,10730108,1.0
512170,2025-07-04,0.331,0.334,0.33,0.332,12563017,1.0
512170,2025-07-07,0.332,0.333,0.328,0.329,12497846,1.0
512170,2025-07-08,0.329,0.333,0.328,0.332,13071421,1.0
512170,2025-07-09,0.332,0.336,0.331,0.333,16291018,1.0
512170,2025-07-10,0.332,0.336,0.331,0.335,15720184,1.0
512170,2025-07-11,0.335,0.343,0.335,0.341,27515552,1.0
512170,2025-07-14,0.341,0.342,0.338,0.34,14652550,1.0
512170,2025-07-15,0.339,0.342,0.335,0.339,16147099,1.0
512170,2025-07-16,0.34,0.342,0.338,0.341,12476651,1.0
512170,2025-07-17,0.34,0.345,0.339,0.345,16793223,1.0
512170,2025-07-18,0.345,0.348,0.344,0.348,15258628,1.0
512170,2025-07-21,0.348,0.349,0.344,0.348,16690948,1.0
512170,2025-07-22,0.348,0.353,0.347,0.35,20674243,1.0
512170,2025-07-23,0.351,0.358,0.35,0.354,29639972,1.0
512170,2025-07-24,0.353,0.365,0.353,0.364,31417983,1.0
512170,2025-07-25,0.364,0.373,0.362,0.367,32140248,1.0
512170,2025-07-28,0.367,0.369,0.366,0.368,18961215,1.0
512170,2025-07-29,0.369,0.378,0.365,0.377,30948256,1.0
512170,2025-07-30,0.375,0.382,0.371,0.375,31055684,1.0
512170,2025-07-31,0.373,0.378,0.368,0.369,27340020,1.0
512170,2025-08-01,0.369,0.376,0.365,0.367,24558751,1.0
512170,2025-08-04,0.364,0.368,0.359,0.367,20611760,1.0
512170,2025-08-05,0.369,0.371,0.365,0.368,22108330,1.0
512170,2025-08-06,0.368,0.371,0.366,0.368,18194077,1.0
512170,2025-08-07,0.367,0.375,0.366,0.369,23614767,1.0
512170,2025-08-08,0.368,0.37,0.363,0.366,17784306,1.0
512170,2025-08-11,0.365,0.373,0.365,0.372,16758064,1.0
512170,2025-08-12,0.372,0.378,0.37,0.373,20533203,1.0
512170,2025-08-13,0.374,0.38,0.371,0.379,20961108,1.0
512170,2025-08-14,0.38,0.382,0.372,0.374,26675305,1.0
512170,2025-08-15,0.372,0.379,0.372,0.378,16948826,1.0
512170,2025-08-18,0.38,0.383,0.379,0.381,19512606,1.0
512170,2025-08-19,0.383,0.388,0.377,0.378,25657446,1.0
512170,2025-08-20,0.376,0.38,0.372,0.38,20364287,1.0
512170,2025-08-21,0.38,0.384,0.379,0.382,19834353,1.0
512170,2025-08-22,0.382,0.385,0.38,0.385,20134445,1.0
512170,2025-08-25,0.385,0.393,0.384,0.393,27880201,1.0
512170,2025-08-26,0.392,0.393,0.387,0.388,20594931,1.0
512170,2025-08-27,0.388,0.393,0.38,0.38,27953809,1.0
512170,2025-08-28,0.379,0.382,0.37,0.382,30925735,1.0
512170,2025-08-29,0.381,0.389,0.38,0.387,23959421,1.0
512170,2025-09-01,0.386,0.397,0.386,0.397,29239277,1.0
512170,2025-09-02,0.398,0.401,0.388,0.393,24598989,1.0
512170,2025-09-03,0.393,0.396,0.387,0.388,21062068,1.0
512170,2025-09-04,0.389,0.391,0.371,0.376,30344306,1.0
512170,2025-09-05,0.376,0.388,0.373,0.387,23766955,1.0
512170,2025-09-08,0.388,0.403,0.387,0.402,35827528,1.0
512170,2025-09-09,0.4,0.402,0.389,0.392,23947129,1.0
512170,2025-09-10,0.391,0.397,0.39,0.392,16749034,1.0
512170,2025-09-11,0.386,0.395,0.379,0.395,24572512,1.0
512170,2025-09-12,0.394,0.397,0.389,0.393,20185574,1.0
512170,2025-09-15,0.393,0.398,0.392,0.395,15789319,1.0
512170,2025-09-16,0.396,0.398,0.392,0.397,15709824,1.0
512170,2025-09-17,0.397,0.399,0.393,0.397,18268272,1.0
512170,2025-09-18,0.397,0.4,0.388,0.392,23537781,1.0
512170,2025-09-19,0.391,0.395,0.385,0.388,20718476,1.0
512170,2025-09-22,0.389,0.393,0.384,0.386,14068706,1.0
512170,2025-09-23,0.386,0.387,0.373,0.379,22348466,1.0
512170,2025-09-24,0.378,0.386,0.378,0.385,14807885,1.0
512170,2025-09-25,0.385,0.391,0.384,0.388,15093929,1.0
512170,2025-09-26,0.386,0.387,0.381,0.382,14534399,1.0
512170,2025-09-29,0.38,0.385,0.376,0.384,17222909,1.0
512170,2025-09-30,0.384,0.392,0.384,0.392,16241366,1.0
512170,2025-10-09,0.392,0.395,0.388,0.394,17195462,1.0
512170,2025-10-10,0.393,0.394,0.385,0.386,16470990,1.0
512170,2025-10-13,0.375,0.381,0.373,0.378,21533304,1.0
512170,2025-10-14,0.379,0.382,0.372,0.373,23552526,1.0
512170,2025-10-15,0.374,0.379,0.371,0.378,15685033,1.0
512170,2025-10-16,0.378,0.382,0.376,0.377,13077201,1.0
512170,2025-10-17,0.377,0.378,0.367,0.368,18481754,1.0
512170,2025-10-20,0.37,0.372,0.367,0.368,12203788,1.0
512170,2025-10-21,0.37,0.374,0.369,0.372,11040079,1.0
512170,2025-10-22,0.372,0.375,0.369,0.37,10782394,1.0
512170,2025-10-23,0.37,0.371,0.366,0.37,16502139,1.0
512170,2025-10-24,0.371,0.376,0.371,0.372,11963430,1.0
512170,2025-10-27,0.376,0.38,0.373,0.374,16541971,1.0
