symbol,date,open,high,low,close,volume,adjfactor
512290,2024-05-13,0.985,0.987,0.969,0.971,672863,1.0
512290,2024-05-14,0.971,0.984,0.97,0.979,743405,1.0
512290,2024-05-15,0.978,0.978,0.962,0.963,529992,1.0
512290,2024-05-16,0.965,0.968,0.957,0.963,470903,1.0
512290,2024-05-17,0.962,0.969,0.951,0.962,580993,1.0
512290,2024-05-20,0.962,0.964,0.952,0.959,741418,1.0
512290,2024-05-21,0.958,0.958,0.944,0.947,588011,1.0
512290,2024-05-22,0.948,0.95,0.941,0.948,545248,1.0
512290,2024-05-23,0.948,0.948,0.935,0.936,559193,1.0
512290,2024-05-24,0.933,0.94,0.922,0.923,620514,1.0
512290,2024-05-27,0.925,0.927,0.91,0.925,753236,1.0
512290,2024-05-28,0.925,0.925,0.915,0.92,509139,1.0
512290,2024-05-29,0.918,0.925,0.916,0.921,938645,1.0
512290,2024-05-30,0.919,0.925,0.912,0.916,527490,1.0
512290,2024-05-31,0.92,0.926,0.912,0.913,683036,1.0
512290,2024-06-03,0.912,0.917,0.905,0.91,627890,1.0
512290,2024-06-04,0.91,0.926,0.908,0.924,709465,1.0
512290,2024-06-05,0.925,0.937,0.921,0.927,949623,1.0
512290,2024-06-06,0.929,0.93,0.913,0.915,627250,1.0
512290,2024-06-07,0.918,0.92,0.905,0.908,608163,1.0
512290,2024-06-11,0.908,0.919,0.9,0.918,511171,1.0
512290,2024-06-12,0.916,0.927,0.912,0.92,649916,1.0
512290,2024-06-13,0.921,0.921,0.912,0.915,505684,1.0
512290,2024-06-14,0.916,0.916,0.899,0.907,831558,1.0
512290,2024-06-17,0.903,0.908,0.899,0.907,442735,1.0
512290,2024-06-18,0.906,0.909,0.893,0.895,858559,1.0
512290,2024-06-19,0.894,0.898,0.887,0.888,525875,1.0
512290,2024-06-20,0.888,0.895,0.876,0.876,664893,1.0
512290,2024-06-21,0.875,0.88,0.869,0.875,631694,1.0
512290,2024-06-24,0.87,0.876,0.863,0.865,732032,1.0
512290,2024-06-25,0.864,0.867,0.854,0.858,838729,1.0
512290,2024-06-26,0.858,0.873,0.856,0.872,664798,1.0
512290,2024-06-27,0.87,0.87,0.856,0.859,618230,1.0
512290,2024-06-28,0.857,0.865,0.849,0.852,747806,1.0
512290,2024-07-01,0.849,0.855,0.838,0.852,730030,1.0
512290,2024-07-02,0.85,0.852,0.84,0.843,658262,1.0
512290,2024-07-03,0.842,0.848,0.835,0.837,638455,1.0
512290,2024-07-04,0.837,0.84,0.822,0.823,617835,1.0
512290,2024-07-05,0.821,0.847,0.819,0.844,971913,1.0
512290,2024-07-08,0.843,0.843,0.82,0.822,636266,1.0
512290,2024-07-09,0.822,0.83,0.812,0.826,749970,1.0
512290,2024-07-10,0.824,0.838,0.822,0.829,473491,1.0
512290,2024-07-11,0.837,0.852,0.832,0.848,768030,1.0
512290,2024-07-12,0.848,0.855,0.844,0.849,463844,1.0
512290,2024-07-15,0.844,0.85,0.837,0.841,390371,1.0
512290,2024-07-16,0.837,0.846,0.836,0.844,355722,1.0
512290,2024-07-17,0.842,0.866,0.842,0.861,932853,1.0
512290,2024-07-18,0.857,0.87,0.857,0.869,859388,1.0
512290,2024-07-19,0.864,0.875,0.863,0.871,480457,1.0
512290,2024-07-22,0.872,0.881,0.866,0.873,495622,1.0
512290,2024-07-23,0.873,0.873,0.842,0.842,686340,1.0
512290,2024-07-24,0.84,0.849,0.831,0.833,562448,1.0
512290,2024-07-25,0.83,0.841,0.828,0.836,351291,1.0
512290,2024-07-26,0.836,0.838,0.827,0.834,562670,1.0
512290,2024-07-29,0.833,0.834,0.817,0.819,609236,1.0
512290,2024-07-30,0.818,0.826,0.813,0.816,560845,1.0
512290,2024-07-31,0.817,0.858,0.815,0.858,1259745,1.0
512290,2024-08-01,0.858,0.86,0.844,0.849,622746,1.0
512290,2024-08-02,0.845,0.871,0.845,0.855,859304,1.0
512290,2024-08-05,0.852,0.874,0.85,0.85,736595,1.0
512290,2024-08-06,0.857,0.868,0.854,0.865,627336,1.0
512290,2024-08-07,0.865,0.865,0.853,0.856,462997,1.0
512290,2024-08-08,0.853,0.867,0.853,0.858,400359,1.0
512290,2024-08-09,0.859,0.865,0.842,0.842,566573,1.0
512290,2024-08-12,0.84,0.862,0.84,0.856,609598,1.0
512290,2024-08-13,0.856,0.858,0.838,0.846,689516,1.0
512290,2024-08-14,0.845,0.845,0.828,0.829,491408,1.0
512290,2024-08-15,0.829,0.844,0.828,0.836,472291,1.0
512290,2024-08-16,0.835,0.837,0.825,0.836,487317,1.0
512290,2024-08-19,0.832,0.846,0.827,0.829,520363,1.0
512290,2024-08-20,0.828,0.831,0.813,0.817,598101,1.0
512290,2024-08-21,0.815,0.818,0.808,0.808,354644,1.0
512290,2024-08-22,0.811,0.816,0.805,0.806,434203,1.0
512290,2024-08-23,0.805,0.807,0.8,0.802,572179,1.0
512290,2024-08-26,0.802,0.806,0.794,0.8,391027,1.0
512290,2024-08-27,0.797,0.808,0.796,0.802,350964,1.0
512290,2024-08-28,0.801,0.801,0.793,0.795,403960,1.0
512290,2024-08-29,0.795,0.81,0.794,0.806,552618,1.0
512290,2024-08-30,0.807,0.832,0.807,0.822,841810,1.0
512290,2024-09-02,0.821,0.821,0.803,0.803,586636,1.0
512290,2024-09-03,0.801,0.818,0.8,0.809,367281,1.0
512290,2024-09-04,0.805,0.822,0.805,0.812,428326,1.0
512290,2024-09-05,0.81,0.825,0.81,0.82,448426,1.0
512290,2024-09-06,0.82,0.821,0.804,0.805,409271,1.0
512290,2024-09-09,0.803,0.814,0.802,0.806,390476,1.0
512290,2024-09-10,0.806,0.806,0.792,0.799,564179,1.0
512290,2024-09-11,0.8,0.809,0.795,0.806,361026,1.0
512290,2024-09-12,0.807,0.815,0.8,0.801,348534,1.0
512290,2024-09-13,0.8,0.803,0.793,0.794,334675,1.0
512290,2024-09-18,0.794,0.797,0.787,0.791,358991,1.0
512290,2024-09-19,0.794,0.807,0.786,0.8,637156,1.0
512290,2024-09-20,0.799,0.8,0.78,0.787,769198,1.0
512290,2024-09-23,0.793,0.8,0.782,0.783,728770,1.0
512290,2024-09-24,0.788,0.81,0.782,0.809,1286095,1.0
512290,2024-09-25,0.817,0.834,0.817,0.819,1428718,1.0
512290,2024-09-26,0.816,0.851,0.807,0.85,1355732,1.0
512290,2024-09-27,0.862,0.911,0.862,0.908,1264726,1.0
512290,2024-09-30,0.959,0.999,0.946,0.999,3072803,1.0
512290,2024-10-08,1.099,1.099,1.04,1.099,3498085,1.0
512290,2024-10-09,1.099,1.099,1.02,1.022,2655352,1.0
512290,2024-10-10,1.027,1.058,1.003,1.017,1417129,1.0
512290,2024-10-11,1.008,1.008,0.951,0.963,1538353,1.0
512290,2024-10-14,0.962,0.972,0.944,0.971,951004,1.0
512290,2024-10-15,0.966,0.975,0.94,0.941,1066598,1.0
512290,2024-10-16,0.926,0.937,0.918,0.922,818284,1.0
512290,2024-10-17,0.929,0.936,0.913,0.915,770348,1.0
512290,2024-10-18,0.912,0.979,0.907,0.957,2017821,1.0
512290,2024-10-21,0.957,0.965,0.935,0.954,1853370,1.0
512290,2024-10-22,0.952,0.967,0.948,0.961,1123731,1.0
512290,2024-10-23,0.965,0.973,0.955,0.966,1611735,1.0
512290,2024-10-24,0.97,0.971,0.954,0.955,1445382,1.0
512290,2024-10-25,0.951,0.975,0.943,0.971,2163597,1.0
512290,2024-10-28,0.968,0.978,0.957,0.977,1578323,1.0
512290,2024-10-29,0.981,0.988,0.956,0.957,1413835,1.0
512290,2024-10-30,0.953,0.963,0.936,0.942,1442656,1.0
512290,2024-10-31,0.94,0.948,0.932,0.938,1104207,1.0
512290,2024-11-01,0.934,0.948,0.932,0.934,1040133,1.0
512290,2024-11-04,0.937,0.946,0.937,0.945,773931,1.0
512290,2024-11-05,0.945,0.97,0.937,0.969,1776219,1.0
512290,2024-11-06,0.969,0.982,0.961,0.965,1816899,1.0
512290,2024-11-07,0.962,0.998,0.956,0.997,1840260,1.0
512290,2024-11-08,1.01,1.02,0.988,0.993,1716743,1.0
512290,2024-11-11,0.995,1.007,0.978,1.006,2041135,1.0
512290,2024-11-12,1.008,1.041,1.005,1.013,2773632,1.0
512290,2024-11-13,1.008,1.018,0.99,1.003,1530162,1.0
512290,2024-11-14,1.002,1.002,0.971,0.972,1449852,1.0
512290,2024-11-15,0.97,0.975,0.952,0.952,1326604,1.0
512290,2024-11-18,0.95,0.962,0.936,0.94,972869,1.0
512290,2024-11-19,0.941,0.951,0.93,0.951,877603,1.0
512290,2024-11-20,0.946,0.975,0.942,0.968,1405653,1.0
512290,2024-11-21,0.969,0.972,0.958,0.964,610228,1.0
512290,2024-11-22,0.961,0.961,0.926,0.928,1234927,1.0
512290,2024-11-25,0.929,0.936,0.915,0.922,1025736,1.0
512290,2024-11-26,0.922,0.94,0.922,0.926,747099,1.0
512290,2024-11-27,0.926,0.943,0.922,0.942,952553,1.0
512290,2024-11-28,0.941,0.943,0.929,0.933,816221,1.0
512290,2024-11-29,0.931,0.953,0.931,0.945,1236205,1.0
512290,2024-12-02,0.945,0.958,0.939,0.954,880738,1.0
512290,2024-12-03,0.953,0.956,0.945,0.952,653958,1.0
512290,2024-12-04,0.952,0.952,0.938,0.941,640603,1.0
512290,2024-12-05,0.941,0.941,0.933,0.937,638323,1.0
512290,2024-12-06,0.937,0.967,0.936,0.964,1486783,1.0
512290,2024-12-09,0.978,0.985,0.966,0.968,1230959,1.0
512290,2024-12-10,0.994,0.997,0.964,0.967,1275912,1.0
512290,2024-12-11,0.966,0.968,0.96,0.967,691929,1.0
512290,2024-12-12,0.966,0.971,0.961,0.971,824982,1.0
512290,2024-12-13,0.966,0.967,0.946,0.948,1006922,1.0
512290,2024-12-16,0.945,0.949,0.931,0.935,917741,1.0
512290,2024-12-17,0.933,0.939,0.929,0.931,656287,1.0
512290,2024-12-18,0.933,0.935,0.93,0.932,511416,1.0
512290,2024-12-19,0.927,0.932,0.922,0.93,920524,1.0
512290,2024-12-20,0.928,0.935,0.927,0.927,628641,1.0
512290,2024-12-23,0.927,0.93,0.921,0.922,714605,1.0
512290,2024-12-24,0.922,0.931,0.922,0.931,614530,1.0
512290,2024-12-25,0.934,0.939,0.924,0.928,671203,1.0
512290,2024-12-26,0.927,0.928,0.921,0.924,682806,1.0
512290,2024-12-27,0.923,0.927,0.917,0.923,839000,1.0
512290,2024-12-30,0.921,0.932,0.921,0.927,673060,1.0
512290,2024-12-31,0.926,0.927,0.909,0.91,884900,1.0
512290,2025-01-02,0.909,0.911,0.879,0.883,1617626,1.0
512290,2025-01-03,0.885,0.891,0.873,0.876,803905,1.0
512290,2025-01-06,0.876,0.89,0.876,0.883,697558,1.0
512290,2025-01-07,0.882,0.882,0.86,0.87,1205092,1.0
512290,2025-01-08,0.867,0.869,0.848,0.861,1010106,1.0
512290,2025-01-09,0.856,0.868,0.855,0.857,502725,1.0
512290,2025-01-10,0.859,0.86,0.846,0.846,670404,1.0
512290,2025-01-13,0.84,0.851,0.84,0.848,558134,1.0
512290,2025-01-14,0.849,0.875,0.849,0.872,945342,1.0
512290,2025-01-15,0.871,0.871,0.858,0.862,568514,1.0
512290,2025-01-16,0.863,0.876,0.857,0.86,566310,1.0
512290,2025-01-17,0.858,0.867,0.854,0.861,522110,1.0
512290,2025-01-20,0.864,0.885,0.864,0.878,866036,1.0
512290,2025-01-21,0.883,0.884,0.87,0.878,530851,1.0
512290,2025-01-22,0.875,0.876,0.865,0.868,609044,1.0
512290,2025-01-23,0.875,0.883,0.869,0.87,758998,1.0
512290,2025-01-24,0.869,0.883,0.868,0.877,613011,1.0
512290,2025-01-27,0.878,0.883,0.872,0.872,566933,1.0
512290,2025-02-05,0.877,0.882,0.872,0.882,653677,1.0
512290,2025-02-06,0.883,0.896,0.876,0.896,851802,1.0
512290,2025-02-07,0.894,0.92,0.894,0.913,1440041,1.0
512290,2025-02-10,0.911,0.925,0.909,0.925,996596,1.0
512290,2025-02-11,0.924,0.925,0.909,0.91,662818,1.0
512290,2025-02-12,0.909,0.913,0.903,0.911,517894,1.0
512290,2025-02-13,0.91,0.915,0.905,0.906,657581,1.0
512290,2025-02-14,0.906,0.938,0.905,0.934,1467309,1.0
512290,2025-02-17,0.942,0.956,0.935,0.941,1445169,1.0
512290,2025-02-18,0.938,0.946,0.925,0.927,784667,1.0
512290,2025-02-19,0.927,0.943,0.921,0.937,780342,1.0
512290,2025-02-20,0.942,0.96,0.935,0.953,1159610,1.0
512290,2025-02-21,0.954,0.974,0.951,0.971,1498170,1.0
512290,2025-02-24,0.97,0.972,0.951,0.956,1485260,1.0
512290,2025-02-25,0.947,0.951,0.943,0.946,735712,1.0
512290,2025-02-26,0.947,0.958,0.944,0.957,771286,1.0
512290,2025-02-27,0.954,0.963,0.946,0.955,866893,1.0
512290,2025-02-28,0.95,0.96,0.929,0.93,1087266,1.0
512290,2025-03-03,0.934,0.946,0.928,0.932,771316,1.0
512290,2025-03-04,0.928,0.939,0.923,0.936,654447,1.0
512290,2025-03-05,0.935,0.937,0.923,0.929,565242,1.0
512290,2025-03-06,0.935,0.951,0.934,0.948,920176,1.0
512290,2025-03-07,0.947,0.948,0.936,0.939,729451,1.0
512290,2025-03-10,0.944,0.949,0.93,0.937,691801,1.0
512290,2025-03-11,0.928,0.935,0.926,0.935,478822,1.0
512290,2025-03-12,0.937,0.942,0.929,0.93,695958,1.0
512290,2025-03-13,0.929,0.932,0.92,0.924,637231,1.0
512290,2025-03-14,0.924,0.949,0.924,0.949,1188730,1.0
512290,2025-03-17,0.953,0.956,0.945,0.951,987890,1.0
512290,2025-03-18,0.963,0.982,0.959,0.97,2011914,1.0
512290,2025-03-19,0.967,0.977,0.965,0.971,707443,1.0
512290,2025-03-20,0.971,0.971,0.956,0.958,700527,1.0
512290,2025-03-21,0.956,0.958,0.934,0.936,953278,1.0
512290,2025-03-24,0.936,0.942,0.927,0.936,923963,1.0
512290,2025-03-25,0.934,0.939,0.931,0.937,462625,1.0
512290,2025-03-26,0.939,0.945,0.934,0.935,495375,1.0
512290,2025-03-27,0.934,0.957,0.927,0.955,1104149,1.0
512290,2025-03-28,0.955,0.969,0.951,0.955,968938,1.0
512290,2025-03-31,0.951,0.961,0.939,0.945,798305,1.0
512290,2025-04-01,0.945,0.984,0.945,0.973,1804483,1.0
512290,2025-04-02,0.973,0.973,0.958,0.96,804195,1.0
512290,2025-04-03,0.952,0.967,0.947,0.951,1040815,1.0
512290,2025-04-07,0.92,0.921,0.863,0.875,1798816,1.0
512290,2025-04-08,0.885,0.893,0.866,0.88,1448197,1.0
512290,2025-04-09,0.868,0.878,0.845,0.876,1408547,1.0
512290,2025-04-10,0.886,0.904,0.886,0.893,1401353,1.0
512290,2025-04-11,0.885,0.897,0.882,0.892,1026702,1.0
512290,2025-04-14,0.896,0.909,0.891,0.899,834457,1.0
512290,2025-04-15,0.897,0.897,0.886,0.89,733627,1.0
512290,2025-04-16,0.888,0.888,0.87,0.882,777106,1.0
512290,2025-04-17,0.878,0.887,0.877,0.884,577754,1.0
512290,2025-04-18,0.883,0.889,0.875,0.879,550497,1.0
512290,2025-04-21,0.874,0.89,0.871,0.888,603463,1.0
512290,2025-04-22,0.884,0.899,0.883,0.894,743420,1.0
512290,2025-04-23,0.899,0.904,0.891,0.893,430198,1.0
512290,2025-04-24,0.893,0.906,0.892,0.894,486466,1.0
512290,2025-04-25,0.899,0.906,0.894,0.897,519861,1.0
512290,2025-04-28,0.893,0.897,0.885,0.895,419374,1.0
512290,2025-04-29,0.896,0.905,0.893,0.9,519009,1.0
512290,2025-04-30,0.899,0.907,0.896,0.906,558109,1.0
512290,2025-05-06,0.914,0.916,0.908,0.915,510250,1.0
512290,2025-05-07,0.919,0.925,0.904,0.909,620057,1.0
512290,2025-05-08,0.905,0.916,0.905,0.914,371183,1.0
512290,2025-05-09,0.914,0.919,0.912,0.915,401804,1.0
512290,2025-05-12,0.916,0.917,0.903,0.914,598896,1.0
512290,2025-05-13,0.918,0.929,0.918,0.926,839897,1.0
512290,2025-05-14,0.925,0.936,0.922,0.933,678465,1.0
512290,2025-05-15,0.932,0.935,0.928,0.931,534178,1.0
512290,2025-05-16,0.929,0.935,0.925,0.932,403162,1.0
512290,2025-05-19,0.932,0.937,0.926,0.931,395567,1.0
512290,2025-05-20,0.934,0.946,0.934,0.942,601547,1.0
512290,2025-05-21,0.943,0.957,0.939,0.953,829317,1.0
512290,2025-05-22,0.948,0.953,0.945,0.949,518918,1.0
512290,2025-05-23,0.951,0.965,0.948,0.949,1066068,1.0
512290,2025-05-26,0.948,0.955,0.937,0.939,606039,1.0
512290,2025-05-27,0.937,0.953,0.937,0.95,611969,1.0
512290,2025-05-28,0.949,0.956,0.946,0.95,389254,1.0
512290,2025-05-29,0.95,0.971,0.948,0.97,1044189,1.0
512290,2025-05-30,0.967,0.98,0.966,0.969,868625,1.0
512290,2025-06-03,0.967,0.982,0.964,0.981,852241,1.0
512290,2025-06-04,0.981,0.989,0.976,0.988,786954,1.0
512290,2025-06-05,0.99,0.992,0.977,0.984,771614,1.0
512290,2025-06-06,0.983,0.985,0.973,0.976,510080,1.0
512290,2025-06-09,0.978,1.004,0.978,0.991,1083653,1.0
512290,2025-06-10,0.992,1.005,0.986,0.995,1023471,1.0
512290,2025-06-11,0.993,1.003,0.99,0.991,475930,1.0
512290,2025-06-12,0.989,1.012,0.986,1.011,1163067,1.0
512290,2025-06-13,1.009,1.016,0.989,0.991,803487,1.0
512290,2025-06-16,0.991,0.995,0.981,0.986,500774,1.0
512290,2025-06-17,0.986,0.999,0.964,0.967,858379,1.0
512290,2025-06-18,0.967,0.967,0.955,0.959,470836,1.0
512290,2025-06-19,0.958,0.963,0.944,0.947,601362,1.0
512290,2025-06-20,0.946,0.953,0.946,0.95,356362,1.0
512290,2025-06-23,0.948,0.957,0.941,0.955,463203,1.0
512290,2025-06-24,0.956,0.968,0.956,0.965,459950,1.0
512290,2025-06-25,0.964,0.974,0.959,0.974,602465,1.0
512290,2025-06-26,0.974,0.975,0.959,0.961,634037,1.0
512290,2025-06-27,0.961,0.964,0.956,0.957,445177,1.0
512290,2025-06-30,0.956,0.968,0.951,0.968,851909,1.0
512290,2025-07-01,0.963,0.982,0.963,0.982,837166,1.0
512290,2025-07-02,0.98,0.983,0.969,0.971,446461,1.0
512290,2025-07-03,0.972,0.985,0.971,0.982,612396,1.0
512290,2025-07-04,0.981,0.993,0.978,0.986,754431,1.0
512290,2025-07-07,0.986,0.99,0.969,0.971,646625,1.0
512290,2025-07-08,0.968,0.98,0.968,0.975,485343,1.0
512290,2025-07-09,0.973,0.991,0.969,0.984,767956,1.0
512290,2025-07-10,0.983,0.996,0.983,0.991,629214,1.0
512290,2025-07-11,0.994,1.021,0.994,1.011,1723711,1.0
512290,2025-07-14,1.012,1.017,1.006,1.015,678596,1.0
512290,2025-07-15,1.013,1.022,1.008,1.019,685767,1.0
512290,2025-07-16,1.018,1.027,1.014,1.017,570140,1.0
512290,2025-07-17,1.017,1.039,1.016,1.038,796993,1.0
512290,2025-07-18,1.038,1.05,1.036,1.049,753911,1.0
512290,2025-07-21,1.049,1.051,1.034,1.045,634023,1.0
512290,2025-07-22,1.045,1.06,1.039,1.048,596004,1.0
512290,2025-07-23,1.047,1.063,1.045,1.049,745491,1.0
512290,2025-07-24,1.049,1.084,1.048,1.08,1140526,1.0
512290,2025-07-25,1.079,1.091,1.071,1.073,1172117,1.0
512290,2025-07-28,1.083,1.101,1.082,1.101,1319094,1.0
512290,2025-07-29,1.11,1.135,1.092,1.131,1596560,1.0
512290,2025-07-30,1.127,1.147,1.115,1.124,1202925,1.0
512290,2025-07-31,1.119,1.131,1.102,1.107,1225188,1.0
512290,2025-08-01,1.105,1.123,1.088,1.093,823993,1.0
512290,2025-08-04,1.088,1.099,1.069,1.098,886600,1.0
512290,2025-08-05,1.101,1.112,1.097,1.106,593484,1.0
512290,2025-08-06,1.106,1.118,1.099,1.105,692523,1.0
512290,2025-08-07,1.101,1.111,1.086,1.089,651694,1.0
512290,2025-08-08,1.086,1.091,1.073,1.084,597589,1.0
512290,2025-08-11,1.084,1.094,1.08,1.09,579592,1.0
512290,2025-08-12,1.094,1.095,1.081,1.09,515985,1.0
512290,2025-08-13,1.092,1.122,1.091,1.12,1306880,1.0
512290,2025-08-14,1.124,1.135,1.11,1.113,989230,1.0
512290,2025-08-15,1.111,1.127,1.105,1.122,810261,1.0
512290,2025-08-18,1.124,1.13,1.117,1.126,1143580,1.0
512290,2025-08-19,1.124,1.143,1.099,1.1,1253861,1.0
512290,2025-08-20,1.098,1.108,1.085,1.108,954175,1.0
512290,2025-08-21,1.11,1.128,1.11,1.12,927850,1.0
512290,2025-08-22,1.121,1.131,1.115,1.131,977675,1.0
512290,2025-08-25,1.133,1.163,1.133,1.163,1271812,1.0
512290,2025-08-26,1.161,1.161,1.143,1.145,923749,1.0
512290,2025-08-27,1.144,1.16,1.124,1.126,1502642,1.0
512290,2025-08-28,1.121,1.13,1.094,1.127,1224290,1.0
512290,2025-08-29,1.126,1.163,1.123,1.159,1268530,1.0
512290,2025-09-01,1.159,1.208,1.159,1.208,1911579,1.0
512290,2025-09-02,1.208,1.236,1.19,1.206,1598085,1.0
512290,2025-09-03,1.204,1.224,1.197,1.202,1112184,1.0
512290,2025-09-04,1.204,1.21,1.137,1.153,1519751,1.0
512290,2025-09-05,1.15,1.205,1.146,1.202,1225496,1.0
512290,2025-09-08,1.202,1.226,1.202,1.22,854673,1.0
512290,2025-09-09,1.223,1.233,1.188,1.195,806724,1.0
512290,2025-09-10,1.192,1.208,1.183,1.19,630506,1.0
512290,2025-09-11,1.163,1.185,1.126,1.184,1567582,1.0
512290,2025-09-12,1.186,1.199,1.176,1.189,994940,1.0
512290,2025-09-15,1.184,1.199,1.182,1.188,633856,1.0
512290,2025-09-16,1.189,1.189,1.172,1.183,776160,1.0
512290,2025-09-17,1.186,1.195,1.174,1.189,591558,1.0
512290,2025-09-18,1.191,1.211,1.173,1.186,1045305,1.0
512290,2025-09-19,1.182,1.193,1.162,1.172,730043,1.0
512290,2025-09-22,1.175,1.193,1.168,1.176,662526,1.0
512290,2025-09-23,1.174,1.176,1.133,1.151,974636,1.0
512290,2025-09-24,1.148,1.165,1.148,1.164,617377,1.0
512290,2025-09-25,1.168,1.189,1.167,1.185,817094,1.0
512290,2025-09-26,1.178,1.179,1.156,1.156,672026,1.0
512290,2025-09-29,1.155,1.164,1.135,1.162,800483,1.0
512290,2025-09-30,1.16,1.194,1.159,1.193,819738,1.0
512290,2025-10-09,1.194,1.198,1.171,1.197,822221,1.0
512290,2025-10-10,1.189,1.189,1.156,1.159,818479,1.0
512290,2025-10-13,1.137,1.144,1.12,1.133,833500,1.0
512290,2025-10-14,1.138,1.143,1.093,1.099,1012770,1.0
512290,2025-10-15,1.101,1.121,1.093,1.12,643904,1.0
512290,2025-10-16,1.122,1.141,1.113,1.124,659500,1.0
512290,2025-10-17,1.123,1.129,1.095,1.1,766844,1.0
512290,2025-10-20,1.107,1.113,1.097,1.101,468409,1.0
512290,2025-10-21,1.103,1.119,1.102,1.117,608771,1.0
512290,2025-10-22,1.113,1.125,1.106,1.108,342033,1.0
512290,2025-10-23,1.105,1.11,1.091,1.105,490644,1.0
512290,2025-10-24,1.108,1.12,1.103,1.112,513376,1.0
512290,2025-10-27,1.132,1.14,1.122,1.126,658306,1.0
512290,2025-10-28,1.123,1.123,1.108,1.11,632759,1.0
512290,2025-10-29,1.112,1.118,1.096,1.117,781909,1.0
512290,2025-10-30,1.103,1.111,1.079,1.08,1383390,1.0
512290,2025-10-31,1.08,1.106,1.078,1.098,1049128,1.0
512290,2025-11-03,1.107,1.107,1.08,1.087,898046,1.0
512290,2025-11-04,1.086,1.086,1.058,1.064,1011676,1.0
512290,2025-11-05,1.058,1.074,1.055,1.063,594294,1.0
512290,2025-11-06,1.063,1.068,1.059,1.068,513390,1.0
512290,2025-11-07,1.067,1.067,1.058,1.061,429056,1.0
