symbol,date,open,high,low,close,volume,adjfactor
512800,2024-08-02,0.636,0.64,0.634,0.636,990484,1.0
512800,2024-08-05,0.635,0.638,0.63,0.63,1590432,1.0
512800,2024-08-06,0.632,0.634,0.62,0.624,1992158,1.0
512800,2024-08-07,0.624,0.629,0.623,0.625,1034156,1.0
512800,2024-08-08,0.624,0.627,0.622,0.627,1176811,1.0
512800,2024-08-09,0.626,0.633,0.624,0.63,1346681,1.0
512800,2024-08-12,0.629,0.63,0.626,0.628,883220,1.0
512800,2024-08-13,0.627,0.633,0.627,0.631,1008768,1.0
512800,2024-08-14,0.63,0.634,0.629,0.63,2504299,1.0
512800,2024-08-15,0.629,0.64,0.629,0.639,1348491,1.0
512800,2024-08-16,0.639,0.647,0.638,0.647,1974442,1.0
512800,2024-08-19,0.647,0.659,0.645,0.658,2029975,1.0
512800,2024-08-20,0.657,0.661,0.655,0.659,1736531,1.0
512800,2024-08-21,0.657,0.659,0.649,0.655,2628962,1.0
512800,2024-08-22,0.654,0.664,0.654,0.661,1334234,1.0
512800,2024-08-23,0.661,0.665,0.655,0.665,1105858,1.0
512800,2024-08-26,0.664,0.666,0.658,0.665,1028984,1.0
512800,2024-08-27,0.663,0.67,0.662,0.667,1019799,1.0
512800,2024-08-28,0.666,0.669,0.658,0.663,1124284,1.0
512800,2024-08-29,0.662,0.662,0.64,0.641,2110658,1.0
512800,2024-08-30,0.638,0.643,0.626,0.628,4203444,1.0
512800,2024-09-02,0.623,0.633,0.622,0.628,2338409,1.0
512800,2024-09-03,0.627,0.628,0.613,0.617,2591159,1.0
512800,2024-09-04,0.615,0.621,0.613,0.615,2201372,1.0
512800,2024-09-05,0.615,0.617,0.609,0.614,1688601,1.0
512800,2024-09-06,0.614,0.623,0.614,0.616,1652343,1.0
512800,2024-09-09,0.614,0.615,0.603,0.605,2825609,1.0
512800,2024-09-10,0.605,0.61,0.602,0.609,1497531,1.0
512800,2024-09-11,0.607,0.608,0.592,0.595,2949135,1.0
512800,2024-09-12,0.594,0.601,0.59,0.599,1712618,1.0
512800,2024-09-13,0.598,0.604,0.597,0.597,1433508,1.0
512800,2024-09-18,0.597,0.604,0.596,0.604,1566473,1.0
512800,2024-09-19,0.605,0.605,0.597,0.604,1578309,1.0
512800,2024-09-20,0.604,0.609,0.602,0.609,1506223,1.0
512800,2024-09-23,0.607,0.619,0.605,0.618,1632647,1.0
512800,2024-09-24,0.621,0.644,0.619,0.643,2854034,1.0
512800,2024-09-25,0.65,0.665,0.648,0.655,2758635,1.0
512800,2024-09-26,0.654,0.68,0.653,0.68,2600102,1.0
512800,2024-09-27,0.685,0.695,0.663,0.689,1553080,1.0
512800,2024-09-30,0.693,0.714,0.674,0.707,6836060,1.0
512800,2024-10-08,0.767,0.778,0.7,0.73,6866895,1.0
512800,2024-10-09,0.715,0.715,0.676,0.677,3334920,1.0
512800,2024-10-10,0.677,0.721,0.677,0.706,3637443,1.0
512800,2024-10-11,0.705,0.718,0.694,0.698,3035437,1.0
512800,2024-10-14,0.709,0.729,0.709,0.723,5748949,1.0
512800,2024-10-15,0.721,0.729,0.705,0.706,3115063,1.0
512800,2024-10-16,0.702,0.727,0.701,0.726,3634709,1.0
512800,2024-10-17,0.726,0.732,0.714,0.716,3061539,1.0
512800,2024-10-18,0.716,0.724,0.702,0.72,4038328,1.0
512800,2024-10-21,0.716,0.717,0.703,0.71,4092348,1.0
512800,2024-10-22,0.707,0.714,0.704,0.708,2342376,1.0
512800,2024-10-23,0.708,0.713,0.706,0.711,2635015,1.0
512800,2024-10-24,0.71,0.715,0.707,0.709,2285530,1.0
512800,2024-10-25,0.708,0.71,0.703,0.706,2147120,1.0
512800,2024-10-28,0.703,0.703,0.695,0.699,2098549,1.0
512800,2024-10-29,0.699,0.707,0.697,0.699,2665932,1.0
512800,2024-10-30,0.698,0.703,0.688,0.691,2246194,1.0
512800,2024-10-31,0.689,0.694,0.681,0.686,2642408,1.0
512800,2024-11-01,0.685,0.7,0.685,0.696,3378082,1.0
512800,2024-11-04,0.696,0.7,0.685,0.699,2322678,1.0
512800,2024-11-05,0.697,0.705,0.695,0.705,2933142,1.0
512800,2024-11-06,0.704,0.704,0.696,0.7,3199062,1.0
512800,2024-11-07,0.698,0.715,0.696,0.715,3793069,1.0
512800,2024-11-08,0.715,0.717,0.702,0.705,3756667,1.0
512800,2024-11-11,0.701,0.701,0.69,0.694,2552443,1.0
512800,2024-11-12,0.693,0.701,0.686,0.688,3013591,1.0
512800,2024-11-13,0.686,0.694,0.686,0.691,2526205,1.0
512800,2024-11-14,0.691,0.699,0.688,0.693,3477151,1.0
512800,2024-11-15,0.691,0.699,0.687,0.692,3984967,1.0
512800,2024-11-18,0.699,0.717,0.697,0.705,5235256,1.0
512800,2024-11-19,0.705,0.713,0.694,0.703,3431657,1.0
512800,2024-11-20,0.701,0.704,0.697,0.7,2358133,1.0
512800,2024-11-21,0.698,0.701,0.695,0.698,2800728,1.0
512800,2024-11-22,0.697,0.7,0.682,0.683,2673946,1.0
512800,2024-11-25,0.684,0.689,0.682,0.684,2435457,1.0
512800,2024-11-26,0.682,0.691,0.679,0.69,2469916,1.0
512800,2024-11-27,0.688,0.698,0.685,0.697,2818812,1.0
512800,2024-11-28,0.696,0.7,0.693,0.696,1809079,1.0
512800,2024-11-29,0.697,0.705,0.695,0.697,2520614,1.0
512800,2024-12-02,0.697,0.698,0.69,0.694,2313806,1.0
512800,2024-12-03,0.694,0.705,0.692,0.705,3213561,1.0
512800,2024-12-04,0.703,0.708,0.697,0.704,2926547,1.0
512800,2024-12-05,0.703,0.708,0.702,0.704,1996762,1.0
512800,2024-12-06,0.703,0.716,0.703,0.712,2936885,1.0
512800,2024-12-09,0.71,0.718,0.707,0.715,2449981,1.0
512800,2024-12-10,0.722,0.73,0.717,0.722,3356649,1.0
512800,2024-12-11,0.721,0.725,0.714,0.715,2265393,1.0
512800,2024-12-12,0.714,0.724,0.713,0.724,2550151,1.0
512800,2024-12-13,0.719,0.72,0.708,0.708,2668764,1.0
512800,2024-12-16,0.707,0.72,0.707,0.715,2224030,1.0
512800,2024-12-17,0.714,0.72,0.713,0.714,2210521,1.0
512800,2024-12-18,0.718,0.728,0.716,0.723,2609787,1.0
512800,2024-12-19,0.72,0.724,0.713,0.716,2629257,1.0
512800,2024-12-20,0.715,0.72,0.713,0.714,2386971,1.0
512800,2024-12-23,0.714,0.731,0.714,0.727,3878322,1.0
512800,2024-12-24,0.726,0.737,0.724,0.736,3248442,1.0
512800,2024-12-25,0.735,0.748,0.735,0.744,4736016,1.0
512800,2024-12-26,0.743,0.745,0.734,0.744,2696685,1.0
512800,2024-12-27,0.741,0.745,0.728,0.742,5080235,1.0
512800,2024-12-30,0.739,0.753,0.739,0.751,5792061,1.0
512800,2024-12-31,0.751,0.756,0.742,0.743,5213175,1.0
512800,2025-01-02,0.743,0.748,0.722,0.726,4710526,1.0
512800,2025-01-03,0.726,0.732,0.718,0.721,4619021,1.0
512800,2025-01-06,0.722,0.728,0.709,0.728,3847346,1.0
512800,2025-01-07,0.725,0.733,0.721,0.732,3795729,1.0
512800,2025-01-08,0.73,0.742,0.73,0.738,3572803,1.0
512800,2025-01-09,0.738,0.738,0.728,0.733,2684449,1.0
512800,2025-01-10,0.732,0.736,0.722,0.728,2953748,1.0
512800,2025-01-13,0.725,0.727,0.713,0.718,3110938,1.0
512800,2025-01-14,0.72,0.732,0.718,0.73,3170621,1.0
512800,2025-01-15,0.729,0.745,0.729,0.736,3165100,1.0
512800,2025-01-16,0.738,0.744,0.733,0.743,3474025,1.0
512800,2025-01-17,0.741,0.744,0.734,0.739,2309367,1.0
512800,2025-01-20,0.74,0.743,0.735,0.736,2955356,1.0
512800,2025-01-21,0.737,0.74,0.731,0.736,1965936,1.0
512800,2025-01-22,0.736,0.736,0.72,0.722,2902749,1.0
512800,2025-01-23,0.726,0.743,0.725,0.74,3720475,1.0
512800,2025-01-24,0.741,0.745,0.73,0.742,3189197,1.0
512800,2025-01-27,0.742,0.755,0.742,0.752,2706713,1.0
512800,2025-02-05,0.752,0.754,0.739,0.74,2526756,1.0
512800,2025-02-06,0.74,0.746,0.734,0.74,2602706,1.0
512800,2025-02-07,0.74,0.74,0.735,0.738,5537474,1.0
512800,2025-02-10,0.736,0.744,0.733,0.739,3635576,1.0
512800,2025-02-11,0.738,0.745,0.738,0.745,2560520,1.0
512800,2025-02-12,0.744,0.751,0.74,0.75,3505732,1.0
512800,2025-02-13,0.749,0.754,0.748,0.751,2955718,1.0
512800,2025-02-14,0.751,0.755,0.748,0.755,2228727,1.0
512800,2025-02-17,0.755,0.755,0.747,0.753,2636152,1.0
512800,2025-02-18,0.751,0.765,0.75,0.761,3976699,1.0
512800,2025-02-19,0.759,0.762,0.756,0.757,3026146,1.0
512800,2025-02-20,0.755,0.759,0.753,0.758,3151701,1.0
512800,2025-02-21,0.757,0.757,0.745,0.747,6127279,1.0
512800,2025-02-24,0.745,0.747,0.74,0.741,4027306,1.0
512800,2025-02-25,0.742,0.743,0.733,0.735,3346961,1.0
512800,2025-02-26,0.735,0.744,0.735,0.739,4686477,1.0
512800,2025-02-27,0.74,0.749,0.735,0.749,4633640,1.0
512800,2025-02-28,0.747,0.752,0.744,0.745,4152626,1.0
512800,2025-03-03,0.745,0.747,0.738,0.743,4249511,1.0
512800,2025-03-04,0.741,0.746,0.74,0.743,3231112,1.0
512800,2025-03-05,0.742,0.755,0.74,0.755,4908923,1.0
512800,2025-03-06,0.754,0.754,0.747,0.751,3337069,1.0
512800,2025-03-07,0.749,0.755,0.748,0.751,3216261,1.0
512800,2025-03-10,0.75,0.751,0.743,0.745,2007522,1.0
512800,2025-03-11,0.743,0.75,0.741,0.749,2356142,1.0
512800,2025-03-12,0.748,0.751,0.745,0.749,2117289,1.0
512800,2025-03-13,0.75,0.755,0.748,0.751,2201950,1.0
512800,2025-03-14,0.751,0.765,0.751,0.761,4213389,1.0
512800,2025-03-17,0.762,0.767,0.759,0.764,1614525,1.0
512800,2025-03-18,0.765,0.765,0.761,0.762,1152764,1.0
512800,2025-03-19,0.762,0.774,0.762,0.774,1980116,1.0
512800,2025-03-20,0.773,0.775,0.766,0.769,2072297,1.0
512800,2025-03-21,0.767,0.77,0.758,0.759,1923911,1.0
512800,2025-03-24,0.759,0.768,0.759,0.766,2973310,1.0
512800,2025-03-25,0.766,0.771,0.765,0.77,2212265,1.0
512800,2025-03-26,0.768,0.768,0.757,0.759,4603638,1.0
512800,2025-03-27,0.758,0.765,0.757,0.762,2105201,1.0
512800,2025-03-28,0.762,0.763,0.758,0.76,1603364,1.0
512800,2025-03-31,0.765,0.767,0.753,0.762,3376972,1.0
512800,2025-04-01,0.76,0.763,0.754,0.758,3431710,1.0
512800,2025-04-02,0.757,0.766,0.756,0.764,2734484,1.0
512800,2025-04-03,0.761,0.768,0.759,0.767,2554448,1.0
512800,2025-04-07,0.755,0.756,0.712,0.743,5302641,1.0
512800,2025-04-08,0.735,0.744,0.729,0.743,3362516,1.0
512800,2025-04-09,0.736,0.742,0.73,0.736,4254814,1.0
512800,2025-04-10,0.736,0.744,0.735,0.742,2978246,1.0
512800,2025-04-11,0.739,0.744,0.736,0.744,2012104,1.0
512800,2025-04-14,0.743,0.75,0.743,0.748,2584326,1.0
512800,2025-04-15,0.748,0.76,0.746,0.759,2263452,1.0
512800,2025-04-16,0.759,0.768,0.756,0.766,2163276,1.0
512800,2025-04-17,0.764,0.768,0.758,0.767,1783334,1.0
512800,2025-04-18,0.765,0.775,0.765,0.774,2004671,1.0
512800,2025-04-21,0.773,0.781,0.764,0.764,3177603,1.0
512800,2025-04-22,0.764,0.771,0.764,0.771,2870481,1.0
512800,2025-04-23,0.77,0.771,0.765,0.767,1718532,1.0
512800,2025-04-24,0.765,0.777,0.765,0.775,2136611,1.0
512800,2025-04-25,0.776,0.779,0.768,0.773,1900160,1.0
512800,2025-04-28,0.772,0.781,0.771,0.779,2032246,1.0
512800,2025-04-29,0.778,0.783,0.775,0.777,1737330,1.0
512800,2025-04-30,0.774,0.775,0.758,0.76,4056961,1.0
512800,2025-05-06,0.761,0.763,0.754,0.76,2608788,1.0
512800,2025-05-07,0.763,0.772,0.76,0.771,3266310,1.0
512800,2025-05-08,0.769,0.78,0.768,0.779,2751822,1.0
512800,2025-05-09,0.778,0.791,0.778,0.789,2493618,1.0
512800,2025-05-12,0.789,0.798,0.784,0.791,4848191,1.0
512800,2025-05-13,0.79,0.804,0.788,0.803,2216035,1.0
512800,2025-05-14,0.801,0.813,0.799,0.81,4827880,1.0
512800,2025-05-15,0.809,0.816,0.807,0.808,4114568,1.0
512800,2025-05-16,0.807,0.81,0.796,0.801,3294419,1.0
512800,2025-05-19,0.801,0.807,0.797,0.798,3677225,1.0
512800,2025-05-20,0.8,0.807,0.798,0.801,2064706,1.0
512800,2025-05-21,0.801,0.809,0.798,0.806,2451026,1.0
512800,2025-05-22,0.806,0.814,0.803,0.813,3154288,1.0
512800,2025-05-23,0.815,0.817,0.804,0.805,3041730,1.0
512800,2025-05-26,0.805,0.807,0.797,0.799,2952835,1.0
512800,2025-05-27,0.801,0.808,0.8,0.804,2176844,1.0
512800,2025-05-28,0.804,0.807,0.797,0.803,2056337,1.0
512800,2025-05-29,0.803,0.805,0.798,0.802,2152336,1.0
512800,2025-05-30,0.801,0.809,0.8,0.808,2323826,1.0
512800,2025-06-03,0.807,0.826,0.806,0.822,3281772,1.0
512800,2025-06-04,0.822,0.826,0.818,0.823,2231418,1.0
512800,2025-06-05,0.821,0.826,0.816,0.817,2983354,1.0
512800,2025-06-06,0.818,0.823,0.816,0.819,1754297,1.0
512800,2025-06-09,0.819,0.822,0.813,0.822,2966406,1.0
512800,2025-06-10,0.819,0.834,0.819,0.826,3601576,1.0
512800,2025-06-11,0.824,0.832,0.824,0.829,2167349,1.0
512800,2025-06-12,0.829,0.833,0.825,0.832,2832639,1.0
512800,2025-06-13,0.831,0.834,0.822,0.825,4810479,1.0
512800,2025-06-16,0.824,0.835,0.822,0.835,2205094,1.0
512800,2025-06-17,0.835,0.839,0.832,0.833,2743736,1.0
512800,2025-06-18,0.834,0.842,0.832,0.842,2268499,1.0
512800,2025-06-19,0.84,0.843,0.835,0.841,3100584,1.0
512800,2025-06-20,0.84,0.851,0.839,0.85,3599713,1.0
512800,2025-06-23,0.849,0.863,0.841,0.861,5196198,1.0
512800,2025-06-24,0.859,0.867,0.854,0.863,4392473,1.0
512800,2025-06-25,0.862,0.874,0.857,0.872,4561961,1.0
512800,2025-06-26,0.871,0.883,0.867,0.881,5713355,1.0
512800,2025-06-27,0.88,0.886,0.854,0.857,11279425,1.0
512800,2025-06-30,0.853,0.856,0.847,0.856,6461600,1.0
512800,2025-07-01,0.855,0.871,0.854,0.869,4068546,1.0
512800,2025-07-02,0.867,0.877,0.867,0.873,4871960,1.0
512800,2025-07-03,0.871,0.878,0.867,0.873,3763810,1.0
512800,2025-07-04,0.871,0.894,0.871,0.889,4914428,1.0
512800,2025-07-07,0.888,0.894,0.884,0.894,6708951,1.0
512800,2025-07-08,0.893,0.896,0.884,0.891,7049191,1.0
512800,2025-07-09,0.889,0.899,0.887,0.895,5392143,1.0
512800,2025-07-10,0.894,0.911,0.893,0.906,9232437,1.0
512800,2025-07-11,0.906,0.912,0.887,0.888,15847646,1.0
512800,2025-07-14,0.888,0.903,0.887,0.895,9760280,1.0
512800,2025-07-15,0.896,0.898,0.881,0.886,10071214,1.0
512800,2025-07-16,0.884,0.886,0.873,0.882,12260519,1.0
512800,2025-07-17,0.882,0.884,0.876,0.879,7467934,1.0
512800,2025-07-18,0.88,0.887,0.877,0.883,9019601,1.0
512800,2025-07-21,0.881,0.885,0.875,0.88,10676581,1.0
512800,2025-07-22,0.875,0.877,0.861,0.867,18632839,1.0
512800,2025-07-23,0.866,0.88,0.865,0.872,12364663,1.0
512800,2025-07-24,0.872,0.873,0.858,0.859,15347036,1.0
512800,2025-07-25,0.858,0.864,0.856,0.858,10971602,1.0
512800,2025-07-28,0.856,0.866,0.856,0.86,9569531,1.0
512800,2025-07-29,0.858,0.863,0.848,0.849,11911842,1.0
512800,2025-07-30,0.849,0.86,0.846,0.854,14036608,1.0
512800,2025-07-31,0.854,0.854,0.841,0.848,13866575,1.0
512800,2025-08-01,0.85,0.855,0.842,0.853,11576569,1.0
512800,2025-08-04,0.851,0.864,0.849,0.858,13871339,1.0
512800,2025-08-05,0.857,0.873,0.856,0.871,13569784,1.0
512800,2025-08-06,0.871,0.876,0.866,0.87,11503148,1.0
512800,2025-08-07,0.869,0.875,0.864,0.874,9299292,1.0
512800,2025-08-08,0.874,0.878,0.869,0.87,7212369,1.0
512800,2025-08-11,0.87,0.871,0.86,0.863,12028575,1.0
512800,2025-08-12,0.862,0.87,0.861,0.865,9123797,1.0
512800,2025-08-13,0.866,0.868,0.854,0.857,15814119,1.0
512800,2025-08-14,0.856,0.86,0.854,0.856,9356992,1.0
512800,2025-08-15,0.855,0.856,0.837,0.844,18940978,1.0
512800,2025-08-18,0.841,0.847,0.836,0.846,11747591,1.0
512800,2025-08-19,0.845,0.849,0.842,0.847,8538559,1.0
512800,2025-08-20,0.847,0.856,0.843,0.851,10547932,1.0
512800,2025-08-21,0.85,0.857,0.845,0.855,12817799,1.0
512800,2025-08-22,0.854,0.855,0.846,0.852,13473720,1.0
512800,2025-08-25,0.849,0.859,0.848,0.858,13957810,1.0
512800,2025-08-26,0.856,0.86,0.852,0.853,7802510,1.0
512800,2025-08-27,0.851,0.852,0.837,0.838,11935530,1.0
512800,2025-08-28,0.837,0.845,0.831,0.842,11596394,1.0
512800,2025-08-29,0.84,0.852,0.835,0.836,13503752,1.0
512800,2025-09-01,0.834,0.839,0.825,0.826,14832896,1.0
512800,2025-09-02,0.825,0.842,0.824,0.842,23232151,1.0
512800,2025-09-03,0.84,0.843,0.827,0.83,13775528,1.0
512800,2025-09-04,0.829,0.84,0.816,0.838,16711197,1.0
512800,2025-09-05,0.834,0.835,0.826,0.83,13148957,1.0
512800,2025-09-08,0.828,0.833,0.824,0.826,9797267,1.0
512800,2025-09-09,0.825,0.833,0.824,0.832,11019762,1.0
512800,2025-09-10,0.83,0.835,0.827,0.833,10234565,1.0
512800,2025-09-11,0.831,0.838,0.827,0.837,14710757,1.0
512800,2025-09-12,0.835,0.838,0.823,0.824,16555087,1.0
512800,2025-09-15,0.823,0.825,0.814,0.816,17857382,1.0
512800,2025-09-16,0.815,0.819,0.807,0.808,13866085,1.0
512800,2025-09-17,0.808,0.812,0.804,0.805,11440008,1.0
512800,2025-09-18,0.805,0.807,0.788,0.79,21772357,1.0
512800,2025-09-19,0.79,0.794,0.782,0.792,15760735,1.0
512800,2025-09-22,0.791,0.792,0.781,0.784,11395435,1.0
512800,2025-09-23,0.781,0.798,0.778,0.794,24816714,1.0
512800,2025-09-24,0.792,0.802,0.79,0.792,19211923,1.0
512800,2025-09-25,0.792,0.793,0.783,0.788,12416381,1.0
512800,2025-09-26,0.786,0.79,0.779,0.789,12694704,1.0
512800,2025-09-29,0.786,0.793,0.78,0.786,15978499,1.0
512800,2025-09-30,0.785,0.785,0.776,0.778,15797304,1.0
512800,2025-10-09,0.776,0.778,0.77,0.777,16338794,1.0
512800,2025-10-10,0.777,0.786,0.775,0.78,19777636,1.0
512800,2025-10-13,0.78,0.791,0.772,0.787,27923742,1.0
512800,2025-10-14,0.784,0.807,0.781,0.806,42157726,1.0
512800,2025-10-15,0.806,0.812,0.802,0.81,28194128,1.0
512800,2025-10-16,0.809,0.823,0.809,0.822,29555563,1.0
512800,2025-10-17,0.82,0.83,0.816,0.821,35467441,1.0
512800,2025-10-20,0.817,0.821,0.806,0.819,23317199,1.0
512800,2025-10-21,0.817,0.824,0.816,0.822,15782255,1.0
512800,2025-10-22,0.819,0.831,0.819,0.829,14389470,1.0
512800,2025-10-23,0.829,0.841,0.825,0.834,25446472,1.0
512800,2025-10-24,0.831,0.837,0.828,0.829,16902935,1.0
512800,2025-10-27,0.826,0.836,0.821,0.83,23085187,1.0
