symbol,date,open,high,low,close,volume,adjfactor
159915,2024-04-01,1.78,1.822,1.78,1.822,8830135,1.0
159915,2024-04-02,1.822,1.822,1.801,1.808,6401949,1.0
159915,2024-04-03,1.804,1.804,1.789,1.79,4609270,1.0
159915,2024-04-08,1.785,1.789,1.756,1.758,5396913,1.0
159915,2024-04-09,1.759,1.778,1.752,1.777,4864696,1.0
159915,2024-04-10,1.774,1.774,1.731,1.739,9000053,1.0
159915,2024-04-11,1.725,1.752,1.725,1.731,7246190,1.0
159915,2024-04-12,1.73,1.74,1.711,1.713,7251324,1.0
159915,2024-04-15,1.712,1.757,1.712,1.746,11357926,1.0
159915,2024-04-16,1.74,1.742,1.709,1.713,7561462,1.0
159915,2024-04-17,1.718,1.748,1.718,1.747,6311060,1.0
159915,2024-04-18,1.739,1.759,1.717,1.738,7231806,1.0
159915,2024-04-19,1.725,1.728,1.692,1.705,8437475,1.0
159915,2024-04-22,1.695,1.718,1.687,1.703,5119593,1.0
159915,2024-04-23,1.708,1.716,1.693,1.705,4772879,1.0
159915,2024-04-24,1.709,1.72,1.696,1.719,5444651,1.0
159915,2024-04-25,1.71,1.73,1.7,1.716,5916390,1.0
159915,2024-04-26,1.717,1.777,1.717,1.774,10455629,1.0
159915,2024-04-29,1.78,1.854,1.78,1.837,12330808,1.0
159915,2024-04-30,1.837,1.837,1.816,1.816,7158340,1.0
159915,2024-05-06,1.852,1.863,1.846,1.853,8690891,1.0
159915,2024-05-07,1.851,1.857,1.844,1.85,5551162,1.0
159915,2024-05-08,1.847,1.847,1.82,1.821,5926798,1.0
159915,2024-05-09,1.828,1.86,1.828,1.856,7593648,1.0
159915,2024-05-10,1.858,1.859,1.829,1.84,6345733,1.0
159915,2024-05-13,1.819,1.835,1.808,1.817,5506427,1.0
159915,2024-05-14,1.821,1.831,1.809,1.813,5137245,1.0
159915,2024-05-15,1.814,1.823,1.795,1.797,6397224,1.0
159915,2024-05-16,1.806,1.819,1.794,1.801,6594689,1.0
159915,2024-05-17,1.795,1.825,1.791,1.824,7089806,1.0
159915,2024-05-20,1.828,1.844,1.823,1.831,8230898,1.0
159915,2024-05-21,1.826,1.831,1.813,1.818,4508421,1.0
159915,2024-05-22,1.819,1.842,1.814,1.839,7434674,1.0
159915,2024-05-23,1.837,1.837,1.807,1.811,6599889,1.0
159915,2024-05-24,1.804,1.821,1.778,1.781,6828319,1.0
159915,2024-05-27,1.784,1.793,1.762,1.792,6219239,1.0
159915,2024-05-28,1.784,1.789,1.766,1.769,4237288,1.0
159915,2024-05-29,1.768,1.793,1.765,1.772,6817607,1.0
159915,2024-05-30,1.772,1.783,1.767,1.777,4575191,1.0
159915,2024-05-31,1.781,1.794,1.77,1.772,5199314,1.0
159915,2024-06-03,1.769,1.786,1.764,1.782,5534371,1.0
159915,2024-06-04,1.778,1.812,1.777,1.806,7450205,1.0
159915,2024-06-05,1.805,1.821,1.796,1.796,5298417,1.0
159915,2024-06-06,1.804,1.808,1.778,1.785,6577509,1.0
159915,2024-06-07,1.784,1.786,1.729,1.748,10017845,1.0
159915,2024-06-11,1.735,1.757,1.727,1.752,6034655,1.0
159915,2024-06-12,1.746,1.754,1.742,1.743,3943802,1.0
159915,2024-06-13,1.752,1.766,1.741,1.742,7245042,1.0
159915,2024-06-14,1.745,1.762,1.726,1.756,6487355,1.0
159915,2024-06-17,1.746,1.775,1.743,1.768,6088884,1.0
159915,2024-06-18,1.769,1.785,1.766,1.776,4924351,1.0
159915,2024-06-19,1.781,1.783,1.752,1.753,6303647,1.0
159915,2024-06-20,1.75,1.758,1.727,1.728,5944620,1.0
159915,2024-06-21,1.725,1.729,1.709,1.723,6062895,1.0
159915,2024-06-24,1.711,1.721,1.693,1.696,7359958,1.0
159915,2024-06-25,1.694,1.698,1.657,1.666,8888546,1.0
159915,2024-06-26,1.665,1.7,1.662,1.699,7668659,1.0
159915,2024-06-27,1.689,1.689,1.669,1.67,7214333,1.0
159915,2024-06-28,1.665,1.688,1.647,1.652,7560791,1.0
159915,2024-07-01,1.648,1.658,1.621,1.65,8680997,1.0
159915,2024-07-02,1.643,1.652,1.627,1.633,6926318,1.0
159915,2024-07-03,1.633,1.645,1.616,1.629,7416438,1.0
159915,2024-07-04,1.633,1.643,1.615,1.616,7168739,1.0
159915,2024-07-05,1.615,1.63,1.601,1.623,8138205,1.0
159915,2024-07-08,1.615,1.62,1.592,1.596,7936130,1.0
159915,2024-07-09,1.594,1.629,1.584,1.62,11008810,1.0
159915,2024-07-10,1.609,1.636,1.608,1.618,7768890,1.0
159915,2024-07-11,1.64,1.664,1.627,1.654,9657457,1.0
159915,2024-07-12,1.648,1.661,1.64,1.653,8332844,1.0
159915,2024-07-15,1.644,1.648,1.633,1.64,7912562,1.0
159915,2024-07-16,1.638,1.665,1.637,1.664,8758555,1.0
159915,2024-07-17,1.66,1.674,1.653,1.663,7834300,1.0
159915,2024-07-18,1.653,1.687,1.649,1.686,20806962,1.0
159915,2024-07-19,1.673,1.699,1.672,1.692,14700685,1.0
159915,2024-07-22,1.693,1.702,1.679,1.693,7726957,1.0
159915,2024-07-23,1.691,1.691,1.639,1.64,7606749,1.0
159915,2024-07-24,1.634,1.651,1.614,1.619,6715404,1.0
159915,2024-07-25,1.61,1.627,1.607,1.614,5649908,1.0
159915,2024-07-26,1.617,1.638,1.615,1.627,7502581,1.0
159915,2024-07-29,1.622,1.623,1.603,1.604,5724428,1.0
159915,2024-07-30,1.6,1.607,1.591,1.601,6106035,1.0
159915,2024-07-31,1.594,1.658,1.592,1.658,14320519,1.0
159915,2024-08-01,1.659,1.663,1.631,1.636,9030439,1.0
159915,2024-08-02,1.621,1.639,1.604,1.609,11190243,1.0
159915,2024-08-05,1.592,1.625,1.576,1.576,12579838,1.0
159915,2024-08-06,1.594,1.607,1.581,1.597,8932552,1.0
159915,2024-08-07,1.593,1.601,1.587,1.589,6887508,1.0
159915,2024-08-08,1.582,1.599,1.568,1.582,8938446,1.0
159915,2024-08-09,1.59,1.598,1.566,1.566,8196082,1.0
159915,2024-08-12,1.566,1.572,1.558,1.563,6462704,1.0
159915,2024-08-13,1.562,1.578,1.558,1.578,7636057,1.0
159915,2024-08-14,1.575,1.576,1.554,1.555,8798504,1.0
159915,2024-08-15,1.551,1.579,1.55,1.565,13802745,1.0
159915,2024-08-16,1.564,1.573,1.558,1.561,6554594,1.0
159915,2024-08-19,1.56,1.577,1.557,1.559,7943774,1.0
159915,2024-08-20,1.561,1.562,1.536,1.539,9367585,1.0
159915,2024-08-21,1.532,1.543,1.527,1.529,7341937,1.0
159915,2024-08-22,1.53,1.534,1.515,1.516,8555917,1.0
159915,2024-08-23,1.512,1.526,1.509,1.517,12097258,1.0
159915,2024-08-26,1.517,1.528,1.511,1.515,7052690,1.0
159915,2024-08-27,1.511,1.512,1.497,1.5,7951119,1.0
159915,2024-08-28,1.499,1.505,1.494,1.501,7883197,1.0
159915,2024-08-29,1.488,1.522,1.484,1.513,18401290,1.0
159915,2024-08-30,1.511,1.571,1.511,1.552,20670044,1.0
159915,2024-09-02,1.547,1.552,1.506,1.507,15867300,1.0
159915,2024-09-03,1.504,1.532,1.503,1.525,11015247,1.0
159915,2024-09-04,1.512,1.54,1.51,1.525,9785096,1.0
159915,2024-09-05,1.525,1.546,1.524,1.536,8624512,1.0
159915,2024-09-06,1.535,1.538,1.508,1.508,9896846,1.0
159915,2024-09-09,1.5,1.519,1.498,1.513,18135289,1.0
159915,2024-09-10,1.514,1.524,1.495,1.512,15412588,1.0
159915,2024-09-11,1.51,1.534,1.507,1.528,14352293,1.0
159915,2024-09-12,1.536,1.549,1.521,1.525,12617763,1.0
159915,2024-09-13,1.525,1.528,1.508,1.509,8784237,1.0
159915,2024-09-18,1.505,1.513,1.494,1.504,9657148,1.0
159915,2024-09-19,1.511,1.537,1.492,1.519,18394237,1.0
159915,2024-09-20,1.516,1.517,1.498,1.508,20920584,1.0
159915,2024-09-23,1.507,1.52,1.5,1.501,13035359,1.0
159915,2024-09-24,1.515,1.588,1.504,1.587,33377295,1.0
159915,2024-09-25,1.621,1.649,1.609,1.61,26730083,1.0
159915,2024-09-26,1.604,1.686,1.595,1.686,28442155,1.0
159915,2024-09-27,1.713,1.89,1.713,1.86,56125985,1.0
159915,2024-09-30,2.0,2.232,1.928,2.232,69772145,1.0
159915,2024-10-08,2.678,2.678,2.29,2.678,185677265,1.0
159915,2024-10-09,2.41,2.478,2.238,2.242,164618813,1.0
159915,2024-10-10,2.241,2.297,2.137,2.174,80625516,1.0
159915,2024-10-11,2.134,2.152,2.026,2.06,72995288,1.0
159915,2024-10-14,2.078,2.124,2.022,2.116,57004799,1.0
159915,2024-10-15,2.094,2.135,2.045,2.045,43784762,1.0
159915,2024-10-16,2.001,2.044,1.989,2.0,38151331,1.0
159915,2024-10-17,2.019,2.042,1.993,1.995,31361055,1.0
159915,2024-10-18,1.986,2.256,1.986,2.156,81695885,1.0
159915,2024-10-21,2.162,2.225,2.139,2.167,52905363,1.0
159915,2024-10-22,2.158,2.186,2.139,2.175,27314769,1.0
159915,2024-10-23,2.166,2.211,2.145,2.162,30454404,1.0
159915,2024-10-24,2.149,2.161,2.126,2.132,19996473,1.0
159915,2024-10-25,2.147,2.236,2.138,2.196,41856616,1.0
159915,2024-10-28,2.193,2.193,2.158,2.188,20357121,1.0
159915,2024-10-29,2.191,2.198,2.133,2.135,26794604,1.0
159915,2024-10-30,2.119,2.138,2.086,2.111,23065017,1.0
159915,2024-10-31,2.105,2.164,2.09,2.122,31276690,1.0
159915,2024-11-01,2.104,2.125,2.08,2.084,23885768,1.0
159915,2024-11-04,2.081,2.146,2.08,2.145,20837386,1.0
159915,2024-11-05,2.144,2.258,2.13,2.249,52481838,1.0
159915,2024-11-06,2.249,2.316,2.202,2.223,45986097,1.0
159915,2024-11-07,2.202,2.306,2.198,2.306,36027816,1.0
159915,2024-11-08,2.355,2.365,2.274,2.282,34984930,1.0
159915,2024-11-11,2.25,2.35,2.249,2.349,31861165,1.0
159915,2024-11-12,2.365,2.402,2.316,2.345,32230534,1.0
159915,2024-11-13,2.325,2.381,2.3,2.372,28539851,1.0
159915,2024-11-14,2.37,2.372,2.285,2.288,21661199,1.0
159915,2024-11-15,2.276,2.294,2.201,2.204,27246692,1.0
159915,2024-11-18,2.205,2.219,2.132,2.149,28609469,1.0
159915,2024-11-19,2.155,2.219,2.132,2.215,31529902,1.0
159915,2024-11-20,2.201,2.24,2.195,2.223,23956979,1.0
159915,2024-11-21,2.213,2.237,2.206,2.223,15526239,1.0
159915,2024-11-22,2.218,2.226,2.133,2.136,20256843,1.0
159915,2024-11-25,2.14,2.151,2.1,2.132,19946017,1.0
159915,2024-11-26,2.122,2.146,2.107,2.109,13881308,1.0
159915,2024-11-27,2.1,2.167,2.079,2.165,23812605,1.0
159915,2024-11-28,2.162,2.165,2.124,2.128,15812142,1.0
159915,2024-11-29,2.122,2.221,2.12,2.179,30698302,1.0
159915,2024-12-02,2.172,2.218,2.166,2.211,20748569,1.0
159915,2024-12-03,2.211,2.219,2.182,2.198,15916814,1.0
159915,2024-12-04,2.195,2.203,2.161,2.17,14083118,1.0
159915,2024-12-05,2.167,2.195,2.163,2.177,10881280,1.0
159915,2024-12-06,2.18,2.247,2.17,2.224,25903279,1.0
159915,2024-12-09,2.219,2.23,2.185,2.206,14918244,1.0
159915,2024-12-10,2.32,2.32,2.214,2.221,35328843,1.0
159915,2024-12-11,2.215,2.235,2.209,2.218,14406912,1.0
159915,2024-12-12,2.217,2.258,2.212,2.248,19109548,1.0
159915,2024-12-13,2.231,2.233,2.19,2.193,17805550,1.0
159915,2024-12-16,2.19,2.192,2.148,2.158,12552537,1.0
159915,2024-12-17,2.156,2.189,2.153,2.159,16959955,1.0
159915,2024-12-18,2.167,2.173,2.15,2.158,10734338,1.0
159915,2024-12-19,2.137,2.178,2.132,2.171,14482076,1.0
159915,2024-12-20,2.166,2.19,2.157,2.169,12555582,1.0
159915,2024-12-23,2.163,2.18,2.142,2.147,13008414,1.0
159915,2024-12-24,2.148,2.172,2.143,2.17,15581880,1.0
159915,2024-12-25,2.173,2.175,2.144,2.156,11594528,1.0
159915,2024-12-26,2.16,2.176,2.152,2.166,10655084,1.0
159915,2024-12-27,2.166,2.192,2.154,2.163,14826588,1.0
159915,2024-12-30,2.158,2.174,2.155,2.165,10202963,1.0
159915,2024-12-31,2.162,2.165,2.101,2.102,19047476,1.0
159915,2025-01-02,2.096,2.097,2.0,2.019,22999093,1.0
159915,2025-01-03,2.02,2.027,1.976,1.978,20166724,1.0
159915,2025-01-06,1.978,1.994,1.962,1.976,16794769,1.0
159915,2025-01-07,1.965,1.99,1.951,1.99,16954313,1.0
159915,2025-01-08,1.975,1.99,1.925,1.968,22795329,1.0
159915,2025-01-09,1.956,1.985,1.954,1.971,13525681,1.0
159915,2025-01-10,1.967,1.983,1.938,1.938,12061622,1.0
159915,2025-01-13,1.916,1.959,1.916,1.942,13517608,1.0
159915,2025-01-14,1.95,2.037,1.942,2.036,28363155,1.0
159915,2025-01-15,2.022,2.025,1.992,1.999,17505191,1.0
159915,2025-01-16,2.009,2.044,1.99,2.01,19330738,1.0
159915,2025-01-17,1.999,2.043,1.998,2.026,16072145,1.0
159915,2025-01-20,2.047,2.077,2.046,2.062,19351278,1.0
159915,2025-01-21,2.081,2.083,2.048,2.07,10659994,1.0
159915,2025-01-22,2.063,2.069,2.041,2.059,11106114,1.0
159915,2025-01-23,2.082,2.11,2.052,2.052,17381341,1.0
159915,2025-01-24,2.045,2.092,2.044,2.084,15011413,1.0
159915,2025-01-27,2.086,2.087,2.028,2.028,14246932,1.0
159915,2025-02-05,2.043,2.047,2.016,2.024,11049675,1.0
159915,2025-02-06,2.022,2.082,2.017,2.08,17017750,1.0
159915,2025-02-07,2.08,2.159,2.08,2.131,27469983,1.0
159915,2025-02-10,2.14,2.147,2.114,2.142,13228398,1.0
159915,2025-02-11,2.141,2.142,2.11,2.113,10674532,1.0
159915,2025-02-12,2.107,2.154,2.101,2.15,15623364,1.0
159915,2025-02-13,2.145,2.163,2.133,2.135,14983656,1.0
159915,2025-02-14,2.134,2.181,2.132,2.174,21577861,1.0
159915,2025-02-17,2.198,2.2,2.166,2.182,16500527,1.0
159915,2025-02-18,2.178,2.19,2.131,2.14,13363110,1.0
159915,2025-02-19,2.136,2.186,2.133,2.185,13819064,1.0
159915,2025-02-20,2.179,2.191,2.161,2.184,10073320,1.0
159915,2025-02-21,2.185,2.242,2.185,2.239,18182523,1.0
159915,2025-02-24,2.232,2.24,2.201,2.221,15447324,1.0
159915,2025-02-25,2.189,2.222,2.185,2.197,14558336,1.0
159915,2025-02-26,2.199,2.225,2.19,2.223,13441086,1.0
159915,2025-02-27,2.224,2.237,2.183,2.212,13424835,1.0
159915,2025-02-28,2.197,2.198,2.123,2.128,18951792,1.0
159915,2025-03-03,2.133,2.189,2.12,2.154,20129437,1.0
159915,2025-03-04,2.131,2.151,2.12,2.149,10755616,1.0
159915,2025-03-05,2.147,2.159,2.131,2.149,9583045,1.0
159915,2025-03-06,2.162,2.2,2.16,2.191,17630606,1.0
159915,2025-03-07,2.181,2.183,2.152,2.16,12596179,1.0
159915,2025-03-10,2.166,2.174,2.14,2.159,10578257,1.0
159915,2025-03-11,2.135,2.161,2.131,2.159,11097012,1.0
159915,2025-03-12,2.17,2.172,2.148,2.149,10441195,1.0
159915,2025-03-13,2.146,2.158,2.113,2.125,11140607,1.0
159915,2025-03-14,2.125,2.19,2.12,2.186,19647221,1.0
159915,2025-03-17,2.188,2.191,2.169,2.173,10186892,1.0
159915,2025-03-18,2.182,2.201,2.173,2.185,11167341,1.0
159915,2025-03-19,2.181,2.195,2.166,2.178,9564472,1.0
159915,2025-03-20,2.178,2.18,2.155,2.158,8744022,1.0
159915,2025-03-21,2.153,2.159,2.108,2.112,14212017,1.0
159915,2025-03-24,2.11,2.118,2.084,2.112,9427423,1.0
159915,2025-03-25,2.112,2.123,2.094,2.105,9336352,1.0
159915,2025-03-26,2.1,2.117,2.097,2.098,8839485,1.0
159915,2025-03-27,2.093,2.125,2.076,2.103,9348640,1.0
159915,2025-03-28,2.101,2.112,2.087,2.089,8162006,1.0
159915,2025-03-31,2.079,2.083,2.047,2.064,12318221,1.0
159915,2025-04-01,2.067,2.087,2.06,2.062,9304839,1.0
159915,2025-04-02,2.062,2.081,2.057,2.064,7303188,1.0
159915,2025-04-03,2.042,2.057,2.018,2.027,15626423,1.0
159915,2025-04-07,1.93,1.931,1.721,1.775,69505868,1.0
159915,2025-04-08,1.792,1.844,1.777,1.804,29297322,1.0
159915,2025-04-09,1.762,1.838,1.743,1.823,31929857,1.0
159915,2025-04-10,1.88,1.908,1.86,1.863,29094618,1.0
159915,2025-04-11,1.845,1.907,1.844,1.892,18605349,1.0
159915,2025-04-14,1.915,1.919,1.892,1.895,13033281,1.0
159915,2025-04-15,1.895,1.903,1.881,1.893,9943364,1.0
159915,2025-04-16,1.885,1.885,1.844,1.87,17281809,1.0
159915,2025-04-17,1.859,1.887,1.856,1.873,11084084,1.0
159915,2025-04-18,1.865,1.881,1.862,1.878,8888570,1.0
159915,2025-04-21,1.874,1.91,1.865,1.908,12287907,1.0
159915,2025-04-22,1.903,1.911,1.895,1.899,8689827,1.0
159915,2025-04-23,1.917,1.933,1.906,1.919,15179641,1.0
159915,2025-04-24,1.916,1.929,1.902,1.907,12207396,1.0
159915,2025-04-25,1.913,1.932,1.908,1.92,12024520,1.0
159915,2025-04-28,1.918,1.921,1.901,1.906,6991261,1.0
159915,2025-04-29,1.902,1.912,1.895,1.903,6795070,1.0
159915,2025-04-30,1.905,1.926,1.904,1.921,10655595,1.0
159915,2025-05-06,1.936,1.959,1.935,1.958,10395145,1.0
159915,2025-05-07,1.995,2.007,1.953,1.967,17348732,1.0
159915,2025-05-08,1.963,2.006,1.961,2.001,15804047,1.0
159915,2025-05-09,2.0,2.001,1.975,1.984,8209132,1.0
159915,2025-05-12,2.013,2.037,2.007,2.037,15584949,1.0
159915,2025-05-13,2.062,2.065,2.027,2.03,10952122,1.0
159915,2025-05-14,2.032,2.074,2.021,2.054,12210653,1.0
159915,2025-05-15,2.046,2.047,2.012,2.012,8533395,1.0
159915,2025-05-16,2.006,2.02,2.005,2.008,5946975,1.0
159915,2025-05-19,2.006,2.008,1.988,2.002,7379950,1.0
159915,2025-05-20,2.009,2.031,1.997,2.018,7844446,1.0
159915,2025-05-21,2.02,2.047,2.019,2.034,10241285,1.0
159915,2025-05-22,2.036,2.037,2.014,2.016,5615394,1.0
159915,2025-05-23,2.015,2.03,1.994,1.994,7272379,1.0
159915,2025-05-26,1.99,1.997,1.965,1.977,7532962,1.0
159915,2025-05-27,1.976,1.976,1.957,1.967,7464291,1.0
159915,2025-05-28,1.969,1.975,1.956,1.959,7195168,1.0
159915,2025-05-29,1.962,1.991,1.961,1.989,9341379,1.0
159915,2025-05-30,1.98,1.98,1.963,1.972,6612255,1.0
159915,2025-06-03,1.961,1.987,1.96,1.977,5758778,1.0
159915,2025-06-04,1.983,2.006,1.982,2.0,7389093,1.0
159915,2025-06-05,2.001,2.029,1.989,2.023,8084529,1.0
159915,2025-06-06,2.022,2.027,2.01,2.017,5147504,1.0
159915,2025-06-09,2.02,2.051,2.02,2.034,8445347,1.0
159915,2025-06-10,2.034,2.041,1.999,2.012,9385023,1.0
159915,2025-06-11,2.016,2.053,2.016,2.038,8732720,1.0
159915,2025-06-12,2.033,2.052,2.027,2.04,6124760,1.0
159915,2025-06-13,2.033,2.042,2.015,2.02,7302115,1.0
159915,2025-06-16,2.019,2.039,2.016,2.037,4976448,1.0
159915,2025-06-17,2.04,2.041,2.023,2.028,4252575,1.0
159915,2025-06-18,2.027,2.038,2.017,2.034,4931127,1.0
159915,2025-06-19,2.028,2.036,2.0,2.005,6989479,1.0
159915,2025-06-20,2.005,2.015,1.987,1.988,5926744,1.0
159915,2025-06-23,1.98,2.001,1.975,1.998,6068657,1.0
159915,2025-06-24,2.004,2.044,2.003,2.044,12388429,1.0
159915,2025-06-25,2.05,2.113,2.05,2.109,16381973,1.0
159915,2025-06-26,2.109,2.121,2.092,2.093,11040739,1.0
159915,2025-06-27,2.1,2.125,2.091,2.101,11326780,1.0
159915,2025-06-30,2.11,2.134,2.106,2.133,10634131,1.0
159915,2025-07-01,2.128,2.131,2.112,2.126,6758008,1.0
159915,2025-07-02,2.123,2.123,2.097,2.104,6869308,1.0
159915,2025-07-03,2.11,2.147,2.108,2.141,10437516,1.0
159915,2025-07-04,2.141,2.167,2.131,2.133,10770847,1.0
159915,2025-07-07,2.126,2.134,2.106,2.11,7631514,1.0
159915,2025-07-08,2.109,2.161,2.107,2.159,12591227,1.0
159915,2025-07-09,2.157,2.183,2.155,2.163,11223645,1.0
159915,2025-07-10,2.17,2.179,2.153,2.169,8455356,1.0
159915,2025-07-11,2.169,2.202,2.159,2.185,11419299,1.0
159915,2025-07-14,2.18,2.187,2.167,2.177,6661325,1.0
159915,2025-07-15,2.184,2.223,2.184,2.212,14273177,1.0
159915,2025-07-16,2.217,2.237,2.205,2.206,8014571,1.0
159915,2025-07-17,2.205,2.247,2.204,2.247,9615694,1.0
159915,2025-07-18,2.256,2.274,2.241,2.252,9440410,1.0
159915,2025-07-21,2.258,2.275,2.251,2.275,9911442,1.0
159915,2025-07-22,2.274,2.291,2.267,2.289,10784625,1.0
159915,2025-07-23,2.288,2.31,2.281,2.287,12335622,1.0
159915,2025-07-24,2.297,2.325,2.291,2.325,10346952,1.0
159915,2025-07-25,2.326,2.326,2.308,2.318,7610292,1.0
159915,2025-07-28,2.322,2.344,2.311,2.342,8647995,1.0
159915,2025-07-29,2.338,2.384,2.332,2.383,10423053,1.0
159915,2025-07-30,2.378,2.378,2.325,2.345,17952943,1.0
159915,2025-07-31,2.354,2.37,2.299,2.301,19803836,1.0
159915,2025-08-01,2.296,2.324,2.281,2.303,11371253,1.0
159915,2025-08-04,2.285,2.313,2.282,2.313,7651039,1.0
159915,2025-08-05,2.326,2.328,2.3,2.32,10464315,1.0
159915,2025-08-06,2.314,2.338,2.312,2.336,8691742,1.0
159915,2025-08-07,2.338,2.35,2.3,2.32,11035689,1.0
159915,2025-08-08,2.314,2.331,2.307,2.312,7461764,1.0
159915,2025-08-11,2.317,2.362,2.312,2.357,11597518,1.0
159915,2025-08-12,2.358,2.385,2.345,2.385,11120495,1.0
159915,2025-08-13,2.395,2.475,2.391,2.473,18976851,1.0
159915,2025-08-14,2.473,2.489,2.438,2.446,14892827,1.0
159915,2025-08-15,2.435,2.518,2.435,2.509,14271173,1.0
159915,2025-08-18,2.52,2.608,2.504,2.582,22969315,1.0
159915,2025-08-19,2.575,2.61,2.561,2.575,16354090,1.0
159915,2025-08-20,2.551,2.588,2.524,2.588,20594441,1.0
159915,2025-08-21,2.589,2.605,2.558,2.572,18828044,1.0
159915,2025-08-22,2.566,2.663,2.563,2.662,21659089,1.0
159915,2025-08-25,2.693,2.76,2.675,2.737,27514140,1.0
159915,2025-08-26,2.727,2.75,2.702,2.716,20918322,1.0
159915,2025-08-27,2.716,2.796,2.696,2.696,29434776,1.0
159915,2025-08-28,2.68,2.807,2.677,2.806,26820208,1.0
159915,2025-08-29,2.799,2.909,2.78,2.865,24760608,1.0
159915,2025-09-01,2.88,2.932,2.859,2.927,20641012,1.0
159915,2025-09-02,2.922,2.954,2.815,2.848,30202205,1.0
159915,2025-09-03,2.852,2.899,2.832,2.87,29187032,1.0
159915,2025-09-04,2.899,2.93,2.716,2.751,35046019,1.0
159915,2025-09-05,2.75,2.947,2.749,2.944,27420789,1.0
159915,2025-09-08,2.946,2.951,2.856,2.908,24968782,1.0
159915,2025-09-09,2.866,2.898,2.818,2.845,17046755,1.0
159915,2025-09-10,2.857,2.9,2.833,2.875,18595794,1.0
159915,2025-09-11,2.883,3.027,2.871,3.025,26297373,1.0
159915,2025-09-12,3.01,3.033,2.982,2.995,21253623,1.0
159915,2025-09-15,3.006,3.08,3.006,3.037,17136620,1.0
159915,2025-09-16,3.039,3.064,2.993,3.059,18886350,1.0
159915,2025-09-17,3.055,3.125,3.036,3.119,16687573,1.0
159915,2025-09-18,3.115,3.141,3.024,3.067,27190632,1.0
159915,2025-09-19,3.067,3.101,3.046,3.062,17122318,1.0
159915,2025-09-22,3.068,3.082,3.026,3.082,13820787,1.0
159915,2025-09-23,3.115,3.13,3.015,3.093,22320034,1.0
159915,2025-09-24,3.063,3.162,3.061,3.16,19449895,1.0
159915,2025-09-25,3.15,3.24,3.134,3.211,16257324,1.0
159915,2025-09-26,3.193,3.226,3.126,3.129,16927559,1.0
159915,2025-09-29,3.126,3.233,3.126,3.213,16328471,1.0
159915,2025-09-30,3.221,3.254,3.194,3.217,12401712,1.0
159915,2025-10-09,3.217,3.297,3.217,3.235,17435666,1.0
159915,2025-10-10,3.201,3.217,3.072,3.095,22276431,1.0
159915,2025-10-13,2.952,3.073,2.951,3.054,22235483,1.0
159915,2025-10-14,3.093,3.106,2.92,2.934,24116473,1.0
159915,2025-10-15,2.932,3.01,2.905,3.003,18770043,1.0
159915,2025-10-16,2.984,3.044,2.978,3.014,15488704,1.0
159915,2025-10-17,3.002,3.021,2.91,2.915,15526407,1.0
159915,2025-10-20,2.976,3.02,2.948,2.971,15566787,1.0
159915,2025-10-21,2.999,3.078,2.972,3.062,17359633,1.0
159915,2025-10-22,3.037,3.067,3.02,3.039,11741287,1.0
159915,2025-10-23,3.021,3.045,2.98,3.038,9985458,1.0
159915,2025-10-24,3.069,3.147,3.058,3.147,14948805,1.0
159915,2025-10-27,3.209,3.218,3.155,3.209,15096685,1.0
