symbol,date,open,high,low,close,volume,adjfactor
515050,2019-12-19,1.032,1.033,1.012,1.019,567027599,1.0
515050,2019-12-20,1.018,1.021,1.005,1.005,575630623,1.0
515050,2019-12-23,0.999,0.999,0.973,0.974,869331600,1.0
515050,2019-12-24,0.978,0.993,0.973,0.992,373376814,1.0
515050,2019-12-25,0.989,1.015,0.987,1.006,424828286,1.0
515050,2019-12-26,1.005,1.009,0.996,1.005,338944910,1.0
515050,2019-12-27,1.008,1.012,0.983,0.984,750088400,1.0
515050,2019-12-30,0.979,0.995,0.96,0.991,510223100,1.0
515050,2019-12-31,0.988,1.001,0.986,0.997,280280100,1.0
515050,2020-01-02,1.004,1.03,0.998,1.024,593805284,1.0
515050,2020-01-03,1.03,1.042,1.02,1.029,431569372,1.0
515050,2020-01-06,1.02,1.049,1.016,1.037,430807572,1.0
515050,2020-01-07,1.037,1.043,1.025,1.035,337455500,1.0
515050,2020-01-08,1.03,1.031,1.011,1.013,489734600,1.0
515050,2020-01-09,1.024,1.049,1.024,1.048,713328657,1.0
515050,2020-01-10,1.051,1.064,1.046,1.06,504899907,1.0
515050,2020-01-13,1.057,1.095,1.054,1.094,389914511,1.0
515050,2020-01-14,1.095,1.099,1.076,1.079,554619692,1.0
515050,2020-01-15,1.076,1.093,1.066,1.089,445208100,1.0
515050,2020-01-16,1.088,1.096,1.082,1.088,258942789,1.0
515050,2020-01-17,1.089,1.098,1.082,1.087,304319400,1.0
515050,2020-01-20,1.086,1.129,1.085,1.128,462959551,1.0
515050,2020-01-21,1.125,1.135,1.116,1.12,464673042,1.0
515050,2020-01-22,1.112,1.169,1.095,1.163,734252149,1.0
515050,2020-01-23,1.142,1.163,1.09,1.118,1259376000,1.0
515050,2020-02-03,1.006,1.018,1.006,1.006,1272502307,1.0
515050,2020-02-04,1.008,1.044,0.999,1.04,1537712531,1.0
515050,2020-02-05,1.041,1.08,1.035,1.043,1313955147,1.0
515050,2020-02-06,1.042,1.07,1.027,1.064,1060709069,1.0
515050,2020-02-07,1.06,1.081,1.055,1.08,929390852,1.0
515050,2020-02-10,1.073,1.081,1.06,1.079,670379656,1.0
515050,2020-02-11,1.083,1.112,1.075,1.103,916219103,1.0
515050,2020-02-12,1.093,1.118,1.09,1.116,854280605,1.0
515050,2020-02-13,1.112,1.138,1.103,1.117,891483653,1.0
515050,2020-02-14,1.114,1.149,1.111,1.13,765166819,1.0
515050,2020-02-17,1.142,1.192,1.142,1.19,874704183,1.0
515050,2020-02-18,1.194,1.21,1.173,1.21,1062471975,1.0
515050,2020-02-19,1.203,1.234,1.19,1.198,1311887395,1.0
515050,2020-02-20,1.199,1.249,1.196,1.247,1091321204,1.0
515050,2020-02-21,1.249,1.3,1.241,1.288,1642272133,1.0
515050,2020-02-24,1.322,1.395,1.289,1.391,3055821527,1.0
515050,2020-02-25,1.368,1.426,1.3,1.419,5151446278,1.0
515050,2020-02-26,1.38,1.402,1.301,1.316,4310143099,1.0
515050,2020-02-27,1.322,1.344,1.27,1.301,2931569992,1.0
515050,2020-02-28,1.234,1.273,1.216,1.233,3374432408,1.0
515050,2020-03-02,1.261,1.315,1.23,1.295,3228080023,1.0
515050,2020-03-03,1.334,1.344,1.268,1.281,3684748776,1.0
515050,2020-03-04,1.261,1.271,1.211,1.246,2810437688,1.0
515050,2020-03-05,1.284,1.289,1.225,1.249,3137715183,1.0
515050,2020-03-06,1.225,1.244,1.218,1.233,1562946198,1.0
515050,2020-03-09,1.209,1.23,1.17,1.174,2734065722,1.0
515050,2020-03-10,1.165,1.251,1.158,1.248,3229269692,1.0
515050,2020-03-11,1.255,1.277,1.211,1.214,2935501706,1.0
515050,2020-03-12,1.19,1.206,1.174,1.196,2463090344,1.0
515050,2020-03-13,1.148,1.218,1.131,1.196,3362391186,1.0
515050,2020-03-16,1.197,1.197,1.085,1.094,4285255876,1.0
515050,2020-03-17,1.115,1.122,1.027,1.075,2980919901,1.0
515050,2020-03-18,1.088,1.111,1.047,1.049,2488862549,1.0
515050,2020-03-19,1.049,1.095,1.025,1.082,3435803373,1.0
515050,2020-03-20,1.097,1.099,1.057,1.081,2421673220,1.0
515050,2020-03-23,1.041,1.055,1.005,1.016,3473324496,1.0
515050,2020-03-24,1.04,1.043,0.988,1.032,3202043538,1.0
515050,2020-03-25,1.063,1.082,1.058,1.072,3385344656,1.0
515050,2020-03-26,1.058,1.07,1.046,1.047,1626856618,1.0
515050,2020-03-27,1.064,1.067,1.032,1.033,2020583598,1.0
515050,2020-03-30,1.012,1.02,0.978,1.005,2987683174,1.0
515050,2020-03-31,1.022,1.025,0.999,1.001,1707639625,1.0
515050,2020-04-01,0.995,1.032,0.992,1.005,2389861237,1.0
515050,2020-04-02,1.002,1.063,1.001,1.061,3018314151,1.0
515050,2020-04-03,1.051,1.059,1.037,1.043,1536486097,1.0
515050,2020-04-07,1.073,1.077,1.063,1.072,1811097175,1.0
515050,2020-04-08,1.066,1.093,1.063,1.079,1448542203,1.0
515050,2020-04-09,1.088,1.091,1.07,1.076,983269507,1.0
515050,2020-04-10,1.074,1.074,1.029,1.034,2203766536,1.0
515050,2020-04-13,1.02,1.023,1.001,1.007,1802269249,1.0
515050,2020-04-14,1.017,1.04,1.016,1.038,1714805274,1.0
515050,2020-04-15,1.044,1.067,1.04,1.046,1740237409,1.0
515050,2020-04-16,1.037,1.054,1.027,1.049,994695279,1.0
515050,2020-04-17,1.065,1.087,1.065,1.069,2275205176,1.0
515050,2020-04-20,1.072,1.082,1.066,1.081,825886740,1.0
515050,2020-04-21,1.071,1.073,1.05,1.07,1032247313,1.0
515050,2020-04-22,1.056,1.073,1.054,1.073,753388635,1.0
515050,2020-04-23,1.074,1.077,1.052,1.053,872208652,1.0
515050,2020-04-24,1.057,1.062,1.028,1.035,964616417,1.0
515050,2020-04-27,1.039,1.051,1.023,1.04,772937407,1.0
515050,2020-04-28,1.04,1.069,1.016,1.064,1729637478,1.0
515050,2020-04-29,1.058,1.07,1.056,1.066,623321429,1.0
515050,2020-04-30,1.076,1.128,1.075,1.122,2117525419,1.0
515050,2020-05-06,1.112,1.165,1.109,1.164,1427783631,1.0
515050,2020-05-07,1.187,1.193,1.154,1.159,1473819844,1.0
515050,2020-05-08,1.168,1.186,1.16,1.169,1095468896,1.0
515050,2020-05-11,1.18,1.186,1.158,1.171,1030742064,1.0
515050,2020-05-12,1.165,1.174,1.145,1.172,961240002,1.0
515050,2020-05-13,1.16,1.182,1.158,1.174,699665462,1.0
515050,2020-05-14,1.167,1.181,1.162,1.164,653876290,1.0
515050,2020-05-15,1.17,1.195,1.162,1.179,996512296,1.0
515050,2020-05-18,1.18,1.18,1.116,1.122,1998616101,1.0
515050,2020-05-19,1.131,1.147,1.123,1.146,1110199983,1.0
515050,2020-05-20,1.143,1.148,1.123,1.131,842828748,1.0
515050,2020-05-21,1.135,1.141,1.103,1.109,869178114,1.0
515050,2020-05-22,1.107,1.112,1.071,1.081,1261579915,1.0
515050,2020-05-25,1.075,1.076,1.048,1.057,934709598,1.0
515050,2020-05-26,1.065,1.092,1.063,1.091,890619936,1.0
515050,2020-05-27,1.089,1.09,1.065,1.071,781400080,1.0
515050,2020-05-28,1.068,1.072,1.036,1.06,1020571153,1.0
515050,2020-05-29,1.05,1.067,1.048,1.055,580525620,1.0
515050,2020-06-01,1.069,1.125,1.068,1.12,1616337091,1.0
515050,2020-06-02,1.125,1.142,1.119,1.131,1330435431,1.0
515050,2020-06-03,1.137,1.168,1.124,1.144,1676446521,1.0
515050,2020-06-04,1.145,1.156,1.133,1.138,752635221,1.0
515050,2020-06-05,1.143,1.155,1.136,1.152,805366744,1.0
515050,2020-06-08,1.168,1.187,1.155,1.158,925207530,1.0
515050,2020-06-09,1.16,1.166,1.15,1.162,536834751,1.0
515050,2020-06-10,1.161,1.172,1.156,1.17,748622201,1.0
515050,2020-06-11,1.169,1.189,1.156,1.163,784876726,1.0
515050,2020-06-12,1.139,1.164,1.134,1.156,651817606,1.0
515050,2020-06-15,1.144,1.154,1.13,1.13,596020510,1.0
515050,2020-06-16,1.15,1.17,1.15,1.17,984272974,1.0
515050,2020-06-17,1.175,1.177,1.162,1.172,500457582,1.0
515050,2020-06-18,1.172,1.22,1.166,1.217,1537778032,1.0
515050,2020-06-19,1.216,1.234,1.211,1.222,934376431,1.0
515050,2020-06-22,1.224,1.245,1.224,1.24,813821453,1.0
515050,2020-06-23,1.239,1.24,1.219,1.238,616611452,1.0
515050,2020-06-24,1.237,1.254,1.235,1.25,594998792,1.0
515050,2020-06-29,1.241,1.247,1.22,1.229,645174401,1.0
515050,2020-06-30,1.244,1.284,1.244,1.278,968773519,1.0
515050,2020-07-01,1.283,1.29,1.255,1.279,699879654,1.0
515050,2020-07-02,1.28,1.293,1.264,1.287,674759215,1.0
515050,2020-07-03,1.287,1.3,1.263,1.297,893195564,1.0
515050,2020-07-06,1.309,1.376,1.301,1.367,1433894167,1.0
515050,2020-07-07,1.396,1.432,1.364,1.381,1476048580,1.0
515050,2020-07-08,1.382,1.419,1.368,1.417,953529711,1.0
515050,2020-07-09,1.417,1.467,1.409,1.45,1016747239,1.0
515050,2020-07-10,1.44,1.459,1.421,1.431,966103531,1.0
515050,2020-07-13,1.434,1.489,1.434,1.488,778181933,1.0
515050,2020-07-14,1.488,1.496,1.429,1.465,1119487626,1.0
515050,2020-07-15,1.462,1.472,1.39,1.395,1227039602,1.0
515050,2020-07-16,1.39,1.405,1.29,1.299,1335529159,1.0
515050,2020-07-17,1.299,1.335,1.286,1.319,916076150,1.0
515050,2020-07-20,1.341,1.348,1.303,1.347,743008196,1.0
515050,2020-07-21,1.35,1.358,1.327,1.348,694588608,1.0
515050,2020-07-22,1.348,1.384,1.338,1.361,732188011,1.0
515050,2020-07-23,1.343,1.357,1.31,1.345,645771787,1.0
515050,2020-07-24,1.33,1.341,1.256,1.267,879645031,1.0
515050,2020-07-27,1.265,1.285,1.252,1.266,481766493,1.0
515050,2020-07-28,1.282,1.294,1.275,1.289,525967304,1.0
515050,2020-07-29,1.287,1.34,1.284,1.339,611480112,1.0
515050,2020-07-30,1.344,1.348,1.321,1.322,384979037,1.0
515050,2020-07-31,1.33,1.374,1.328,1.358,640630239,1.0
515050,2020-08-03,1.379,1.392,1.366,1.392,504005125,1.0
515050,2020-08-04,1.395,1.397,1.357,1.367,480780542,1.0
515050,2020-08-05,1.396,1.4,1.357,1.373,455968612,1.0
515050,2020-08-06,1.366,1.367,1.345,1.36,438160445,1.0
515050,2020-08-07,1.354,1.365,1.303,1.325,513139449,1.0
515050,2020-08-10,1.301,1.324,1.287,1.311,629972080,1.0
515050,2020-08-11,1.308,1.329,1.287,1.292,498381034,1.0
515050,2020-08-12,1.285,1.307,1.256,1.305,677444679,1.0
515050,2020-08-13,1.308,1.312,1.291,1.294,327239744,1.0
515050,2020-08-14,1.289,1.32,1.286,1.32,369605455,1.0
515050,2020-08-17,1.321,1.342,1.311,1.341,472157422,1.0
515050,2020-08-18,1.341,1.342,1.318,1.325,437841990,1.0
515050,2020-08-19,1.32,1.32,1.281,1.283,505650795,1.0
515050,2020-08-20,1.275,1.295,1.268,1.287,440842141,1.0
515050,2020-08-21,1.298,1.321,1.289,1.3,490779541,1.0
515050,2020-08-24,1.315,1.339,1.293,1.332,621785248,1.0
515050,2020-08-25,1.335,1.35,1.324,1.328,432011588,1.0
515050,2020-08-26,1.323,1.328,1.29,1.294,348488951,1.0
515050,2020-08-27,1.294,1.309,1.284,1.305,282776261,1.0
515050,2020-08-28,1.299,1.316,1.286,1.316,311145770,1.0
515050,2020-08-31,1.318,1.332,1.305,1.306,416682608,1.0
515050,2020-09-01,1.3,1.317,1.289,1.316,298158480,1.0
515050,2020-09-02,1.318,1.329,1.31,1.318,327973687,1.0
515050,2020-09-03,1.315,1.315,1.295,1.296,310918670,1.0
515050,2020-09-04,1.272,1.303,1.268,1.297,275839454,1.0
515050,2020-09-07,1.296,1.303,1.25,1.26,426748202,1.0
515050,2020-09-08,1.258,1.262,1.23,1.247,422387669,1.0
515050,2020-09-09,1.23,1.231,1.193,1.202,519072800,1.0
515050,2020-09-10,1.217,1.219,1.176,1.184,342760036,1.0
515050,2020-09-11,1.179,1.219,1.179,1.217,335566410,1.0
515050,2020-09-14,1.225,1.243,1.219,1.231,307290938,1.0
515050,2020-09-15,1.23,1.234,1.215,1.229,192463900,1.0
515050,2020-09-16,1.226,1.231,1.211,1.215,160739760,1.0
515050,2020-09-17,1.21,1.239,1.203,1.225,262892382,1.0
515050,2020-09-18,1.222,1.245,1.222,1.244,270453722,1.0
515050,2020-09-21,1.246,1.254,1.235,1.236,239619736,1.0
515050,2020-09-22,1.227,1.247,1.223,1.228,241633633,1.0
515050,2020-09-23,1.23,1.243,1.225,1.237,173202343,1.0
515050,2020-09-24,1.224,1.227,1.201,1.204,226135904,1.0
515050,2020-09-25,1.206,1.212,1.195,1.201,154888499,1.0
515050,2020-09-28,1.201,1.211,1.198,1.198,159900700,1.0
515050,2020-09-29,1.204,1.216,1.202,1.208,180060149,1.0
515050,2020-09-30,1.211,1.218,1.202,1.208,153296000,1.0
515050,2020-10-09,1.232,1.259,1.231,1.258,362291008,1.0
515050,2020-10-12,1.266,1.288,1.261,1.287,388859666,1.0
515050,2020-10-13,1.286,1.292,1.271,1.28,254724350,1.0
515050,2020-10-14,1.272,1.272,1.252,1.254,254044400,1.0
515050,2020-10-15,1.254,1.262,1.245,1.246,195698103,1.0
515050,2020-10-16,1.247,1.25,1.225,1.235,262918500,1.0
515050,2020-10-19,1.25,1.259,1.231,1.233,250669900,1.0
515050,2020-10-20,1.229,1.25,1.222,1.249,206358500,1.0
515050,2020-10-21,1.245,1.247,1.213,1.222,271609100,1.0
515050,2020-10-22,1.211,1.22,1.206,1.217,190873500,1.0
515050,2020-10-23,1.218,1.227,1.195,1.197,288395846,1.0
515050,2020-10-26,1.191,1.213,1.182,1.206,237177173,1.0
515050,2020-10-27,1.202,1.214,1.199,1.214,204199530,1.0
515050,2020-10-28,1.212,1.236,1.199,1.231,334331428,1.0
515050,2020-10-29,1.213,1.223,1.208,1.22,223999825,1.0
515050,2020-10-30,1.222,1.228,1.19,1.194,338034848,1.0
515050,2020-11-02,1.191,1.209,1.185,1.203,277992450,1.0
515050,2020-11-03,1.206,1.227,1.201,1.222,284756895,1.0
515050,2020-11-04,1.222,1.229,1.215,1.222,223817170,1.0
515050,2020-11-05,1.24,1.273,1.23,1.272,690177206,1.0
515050,2020-11-06,1.272,1.28,1.261,1.275,525490801,1.0
515050,2020-11-09,1.295,1.348,1.295,1.323,892496731,1.0
515050,2020-11-10,1.324,1.324,1.284,1.293,657392552,1.0
515050,2020-11-11,1.283,1.29,1.249,1.254,436619178,1.0
515050,2020-11-12,1.26,1.266,1.251,1.259,225921217,1.0
515050,2020-11-13,1.251,1.26,1.239,1.256,257510103,1.0
515050,2020-11-16,1.256,1.258,1.226,1.233,444557329,1.0
515050,2020-11-17,1.23,1.238,1.2,1.237,526768804,1.0
515050,2020-11-18,1.228,1.239,1.224,1.231,256714250,1.0
515050,2020-11-19,1.223,1.245,1.218,1.239,254407079,1.0
515050,2020-11-20,1.241,1.248,1.23,1.235,252108906,1.0
515050,2020-11-23,1.236,1.238,1.22,1.23,444487382,1.0
515050,2020-11-24,1.228,1.234,1.219,1.229,368348005,1.0
515050,2020-11-25,1.23,1.233,1.213,1.216,386937072,1.0
515050,2020-11-26,1.216,1.221,1.202,1.211,315211997,1.0
515050,2020-11-27,1.212,1.218,1.201,1.217,279636676,1.0
515050,2020-11-30,1.217,1.233,1.208,1.221,394095386,1.0
515050,2020-12-01,1.22,1.239,1.219,1.237,401930176,1.0
515050,2020-12-02,1.237,1.248,1.23,1.242,377199602,1.0
515050,2020-12-03,1.235,1.243,1.229,1.232,276168830,1.0
515050,2020-12-04,1.23,1.241,1.226,1.24,292721300,1.0
515050,2020-12-07,1.243,1.251,1.236,1.237,311777700,1.0
515050,2020-12-08,1.236,1.241,1.231,1.234,181902900,1.0
515050,2020-12-09,1.238,1.247,1.218,1.22,319203587,1.0
515050,2020-12-10,1.214,1.223,1.204,1.211,218909719,1.0
515050,2020-12-11,1.212,1.214,1.18,1.189,480021577,1.0
515050,2020-12-14,1.189,1.191,1.175,1.184,312006129,1.0
515050,2020-12-15,1.183,1.19,1.179,1.188,227930000,1.0
515050,2020-12-16,1.193,1.199,1.178,1.182,266427119,1.0
515050,2020-12-17,1.181,1.186,1.164,1.186,338119897,1.0
515050,2020-12-18,1.188,1.19,1.17,1.172,302651700,1.0
515050,2020-12-21,1.168,1.185,1.162,1.184,484940417,1.0
515050,2020-12-22,1.179,1.182,1.161,1.162,336346337,1.0
515050,2020-12-23,1.165,1.182,1.161,1.181,430063396,1.0
515050,2020-12-24,1.181,1.186,1.169,1.17,220622671,1.0
515050,2020-12-25,1.168,1.176,1.161,1.167,266039886,1.0
515050,2020-12-28,1.167,1.167,1.145,1.147,377285786,1.0
515050,2020-12-29,1.149,1.187,1.149,1.178,580635740,1.0
515050,2020-12-30,1.173,1.18,1.161,1.18,413401301,1.0
515050,2020-12-31,1.18,1.193,1.174,1.189,529396634,1.0
515050,2021-01-04,1.187,1.207,1.181,1.206,550990070,1.0
515050,2021-01-05,1.201,1.25,1.194,1.245,901491289,1.0
515050,2021-01-06,1.247,1.251,1.22,1.226,489402612,1.0
515050,2021-01-07,1.22,1.226,1.207,1.22,418765865,1.0
515050,2021-01-08,1.224,1.246,1.224,1.24,544621793,1.0
515050,2021-01-11,1.249,1.275,1.243,1.26,643858243,1.0
515050,2021-01-12,1.258,1.273,1.241,1.272,420169321,1.0
515050,2021-01-13,1.274,1.304,1.273,1.293,665440795,1.0
515050,2021-01-14,1.294,1.316,1.273,1.292,554766230,1.0
515050,2021-01-15,1.287,1.29,1.247,1.261,435378592,1.0
515050,2021-01-18,1.258,1.316,1.256,1.307,598800100,1.0
515050,2021-01-19,1.309,1.309,1.275,1.28,375815244,1.0
515050,2021-01-20,1.282,1.289,1.269,1.283,251544464,1.0
515050,2021-01-21,1.286,1.292,1.271,1.282,316471852,1.0
515050,2021-01-22,1.28,1.283,1.241,1.255,438097894,1.0
515050,2021-01-25,1.235,1.248,1.213,1.233,537278173,1.0
515050,2021-01-26,1.229,1.238,1.2,1.201,549269160,1.0
515050,2021-01-27,1.201,1.213,1.192,1.206,328583500,1.0
515050,2021-01-28,1.193,1.197,1.156,1.162,726019500,1.0
515050,2021-01-29,1.169,1.172,1.137,1.15,568655200,1.0
515050,2021-02-01,1.152,1.16,1.143,1.155,312546861,1.0
515050,2021-02-02,1.156,1.166,1.145,1.165,326193700,1.0
515050,2021-02-03,1.163,1.166,1.133,1.134,476461770,1.0
515050,2021-02-04,1.128,1.131,1.09,1.118,486766776,1.0
515050,2021-02-05,1.118,1.126,1.099,1.101,271607738,1.0
515050,2021-02-08,1.101,1.114,1.096,1.103,320241900,1.0
515050,2021-02-09,1.103,1.128,1.095,1.127,330742942,1.0
515050,2021-02-10,1.127,1.152,1.12,1.15,343756748,1.0
515050,2021-02-18,1.164,1.169,1.151,1.152,548099966,1.0
515050,2021-02-19,1.15,1.164,1.135,1.162,295147250,1.0
515050,2021-02-22,1.163,1.164,1.132,1.135,368508223,1.0
515050,2021-02-23,1.13,1.143,1.124,1.132,228779635,1.0
515050,2021-02-24,1.133,1.153,1.122,1.135,310003747,1.0
515050,2021-02-25,1.138,1.144,1.123,1.129,200043847,1.0
515050,2021-02-26,1.113,1.129,1.109,1.118,290434800,1.0
515050,2021-03-01,1.126,1.147,1.122,1.146,268288500,1.0
515050,2021-03-02,1.15,1.162,1.142,1.152,328045300,1.0
515050,2021-03-03,1.148,1.159,1.142,1.158,468058136,1.0
515050,2021-03-04,1.148,1.151,1.113,1.118,421694296,1.0
515050,2021-03-05,1.108,1.134,1.105,1.128,269816618,1.0
515050,2021-03-08,1.134,1.141,1.096,1.098,365252705,1.0
515050,2021-03-09,1.097,1.098,1.044,1.059,360596324,1.0
515050,2021-03-10,1.072,1.077,1.047,1.049,221079588,1.0
515050,2021-03-11,1.052,1.063,1.031,1.059,332573600,1.0
515050,2021-03-12,1.059,1.059,1.033,1.039,285445935,1.0
515050,2021-03-15,1.034,1.034,0.991,0.997,521913735,1.0
515050,2021-03-16,1.0,1.008,0.981,0.996,349330100,1.0
515050,2021-03-17,0.993,1.01,0.986,1.008,265463165,1.0
515050,2021-03-18,1.008,1.01,0.997,1.004,251329952,1.0
515050,2021-03-19,0.994,0.997,0.979,0.982,329101900,1.0
515050,2021-03-22,0.981,0.994,0.978,0.994,224930700,1.0
515050,2021-03-23,0.994,1.0,0.982,0.988,220769200,1.0
515050,2021-03-24,0.984,0.984,0.965,0.967,363413244,1.0
515050,2021-03-25,0.96,0.978,0.96,0.973,191301796,1.0
515050,2021-03-26,0.98,0.997,0.977,0.995,298755457,1.0
515050,2021-03-29,0.997,1.001,0.988,0.991,225607400,1.0
515050,2021-03-30,0.991,0.996,0.988,0.994,139473706,1.0
515050,2021-03-31,0.993,0.996,0.984,0.995,151451600,1.0
515050,2021-04-01,0.996,1.013,0.996,1.011,284469228,1.0
515050,2021-04-02,1.012,1.033,1.012,1.029,332907475,1.0
515050,2021-04-06,1.032,1.038,1.025,1.028,208997216,1.0
515050,2021-04-07,1.028,1.029,1.013,1.025,145345800,1.0
515050,2021-04-08,1.02,1.033,1.017,1.025,152111500,1.0
515050,2021-04-09,1.024,1.031,1.017,1.02,124686922,1.0
515050,2021-04-12,1.02,1.032,1.003,1.005,184179200,1.0
515050,2021-04-13,1.005,1.021,1.002,1.009,159575367,1.0
515050,2021-04-14,1.009,1.021,1.008,1.02,122329164,1.0
515050,2021-04-15,1.02,1.021,1.004,1.011,137904300,1.0
515050,2021-04-16,1.01,1.017,1.0,1.012,166024100,1.0
515050,2021-04-19,1.009,1.049,1.008,1.048,360989148,1.0
515050,2021-04-20,1.046,1.056,1.04,1.041,181129500,1.0
515050,2021-04-21,1.034,1.042,1.028,1.037,155001900,1.0
515050,2021-04-22,1.04,1.064,1.039,1.057,276037307,1.0
515050,2021-04-23,1.054,1.06,1.05,1.054,125436505,1.0
515050,2021-04-26,1.053,1.072,1.047,1.048,237710290,1.0
515050,2021-04-27,1.045,1.055,1.034,1.048,164469693,1.0
515050,2021-04-28,1.044,1.047,1.034,1.045,127498305,1.0
515050,2021-04-29,1.046,1.057,1.044,1.048,132416600,1.0
515050,2021-04-30,1.047,1.05,1.03,1.036,133544200,1.0
515050,2021-05-06,1.031,1.035,1.017,1.021,158496329,1.0
515050,2021-05-07,1.021,1.024,0.99,0.991,323975700,1.0
515050,2021-05-10,0.991,0.991,0.971,0.977,247592104,1.0
515050,2021-05-11,0.97,0.979,0.962,0.976,253299300,1.0
515050,2021-05-12,0.975,0.984,0.97,0.982,177374700,1.0
515050,2021-05-13,0.973,0.989,0.971,0.981,168874753,1.0
515050,2021-05-14,0.984,0.998,0.973,0.998,247540925,1.0
515050,2021-05-17,0.998,1.023,0.997,1.015,308876930,1.0
515050,2021-05-18,1.013,1.016,1.006,1.015,161432884,1.0
515050,2021-05-19,1.011,1.031,1.01,1.024,240390400,1.0
515050,2021-05-20,1.024,1.037,1.021,1.034,230077415,1.0
515050,2021-05-21,1.033,1.04,1.021,1.022,152603501,1.0
515050,2021-05-24,1.022,1.043,1.018,1.041,238543052,1.0
515050,2021-05-25,1.039,1.067,1.037,1.064,340869693,1.0
515050,2021-05-26,1.065,1.07,1.053,1.054,210694113,1.0
515050,2021-05-27,1.053,1.088,1.052,1.081,373954820,1.0
515050,2021-05-28,1.08,1.087,1.071,1.079,222002166,1.0
515050,2021-05-31,1.086,1.091,1.076,1.088,199768600,1.0
515050,2021-06-01,1.087,1.105,1.08,1.098,291112283,1.0
515050,2021-06-02,1.096,1.1,1.072,1.078,329476052,1.0
515050,2021-06-03,1.077,1.101,1.074,1.084,280553486,1.0
515050,2021-06-04,1.08,1.099,1.078,1.091,184257777,1.0
515050,2021-06-07,1.098,1.11,1.098,1.107,227380232,1.0
515050,2021-06-08,1.107,1.116,1.1,1.104,196323700,1.0
515050,2021-06-09,1.105,1.112,1.097,1.107,178879680,1.0
515050,2021-06-10,1.105,1.117,1.105,1.115,212401376,1.0
515050,2021-06-11,1.119,1.119,1.098,1.101,174105787,1.0
515050,2021-06-15,1.102,1.119,1.102,1.108,311266300,1.0
515050,2021-06-16,1.107,1.111,1.075,1.077,253729219,1.0
515050,2021-06-17,1.077,1.124,1.077,1.119,413917996,1.0
515050,2021-06-18,1.122,1.14,1.121,1.135,303825843,1.0
