symbol,date,open,high,low,close,volume,adjfactor
515000,2019-12-13,1.235,1.245,1.224,1.242,418039122,1.0
515000,2019-12-16,1.247,1.272,1.247,1.271,498018047,1.0
515000,2019-12-17,1.275,1.29,1.265,1.284,400997805,1.0
515000,2019-12-18,1.283,1.291,1.271,1.274,332841495,1.0
515000,2019-12-19,1.272,1.275,1.259,1.269,299293800,1.0
515000,2019-12-20,1.268,1.272,1.252,1.253,375537900,1.0
515000,2019-12-23,1.241,1.248,1.223,1.225,453367800,1.0
515000,2019-12-24,1.229,1.246,1.223,1.245,358615570,1.0
515000,2019-12-25,1.24,1.258,1.237,1.253,331847071,1.0
515000,2019-12-26,1.251,1.264,1.249,1.263,307698251,1.0
515000,2019-12-27,1.263,1.267,1.238,1.241,446630145,1.0
515000,2019-12-30,1.233,1.25,1.215,1.249,422165251,1.0
515000,2019-12-31,1.25,1.26,1.246,1.259,309626400,1.0
515000,2020-01-02,1.265,1.289,1.259,1.284,503261202,1.0
515000,2020-01-03,1.29,1.298,1.279,1.288,384453798,1.0
515000,2020-01-06,1.281,1.318,1.275,1.301,473891718,1.0
515000,2020-01-07,1.304,1.31,1.294,1.309,255862650,1.0
515000,2020-01-08,1.3,1.313,1.29,1.294,368929871,1.0
515000,2020-01-09,1.305,1.331,1.305,1.33,368271340,1.0
515000,2020-01-10,1.335,1.345,1.325,1.334,342062104,1.0
515000,2020-01-13,1.335,1.377,1.335,1.373,473681675,1.0
515000,2020-01-14,1.375,1.379,1.36,1.363,394587659,1.0
515000,2020-01-15,1.359,1.385,1.353,1.382,386145777,1.0
515000,2020-01-16,1.382,1.392,1.378,1.386,338020837,1.0
515000,2020-01-17,1.388,1.405,1.383,1.39,387789700,1.0
515000,2020-01-20,1.392,1.434,1.392,1.433,511605920,1.0
515000,2020-01-21,1.433,1.434,1.41,1.416,639655126,1.0
515000,2020-01-22,1.403,1.461,1.391,1.457,804535883,1.0
515000,2020-01-23,1.437,1.459,1.381,1.41,1052095627,1.0
515000,2020-02-03,1.269,1.323,1.269,1.269,1361785565,1.0
515000,2020-02-04,1.298,1.361,1.296,1.36,1248659776,1.0
515000,2020-02-05,1.36,1.405,1.356,1.374,1209863219,1.0
515000,2020-02-06,1.363,1.419,1.356,1.414,893945388,1.0
515000,2020-02-07,1.402,1.424,1.391,1.42,810948390,1.0
515000,2020-02-10,1.407,1.422,1.397,1.417,607036167,1.0
515000,2020-02-11,1.416,1.445,1.41,1.433,678626361,1.0
515000,2020-02-12,1.425,1.463,1.424,1.46,609838636,1.0
515000,2020-02-13,1.461,1.475,1.44,1.453,592813737,1.0
515000,2020-02-14,1.447,1.48,1.435,1.452,682809400,1.0
515000,2020-02-17,1.459,1.508,1.458,1.507,599642036,1.0
515000,2020-02-18,1.509,1.519,1.485,1.518,762210425,1.0
515000,2020-02-19,1.51,1.53,1.493,1.502,859974581,1.0
515000,2020-02-20,1.502,1.55,1.5,1.549,775635753,1.0
515000,2020-02-21,1.546,1.6,1.543,1.584,990661707,1.0
515000,2020-02-24,1.584,1.649,1.579,1.647,856095823,1.0
515000,2020-02-25,1.61,1.679,1.557,1.669,1389057934,1.0
515000,2020-02-26,1.631,1.641,1.549,1.561,1357048814,1.0
515000,2020-02-27,1.562,1.605,1.531,1.569,981373124,1.0
515000,2020-02-28,1.505,1.542,1.48,1.49,1149227850,1.0
515000,2020-03-02,1.514,1.562,1.482,1.539,938234931,1.0
515000,2020-03-03,1.575,1.619,1.544,1.568,1013594113,1.0
515000,2020-03-04,1.552,1.56,1.498,1.538,725685596,1.0
515000,2020-03-05,1.565,1.574,1.52,1.544,709525422,1.0
515000,2020-03-06,1.518,1.545,1.512,1.526,362506530,1.0
515000,2020-03-09,1.5,1.5,1.446,1.447,660423292,1.0
515000,2020-03-10,1.434,1.527,1.432,1.525,778463010,1.0
515000,2020-03-11,1.532,1.532,1.476,1.478,550036289,1.0
515000,2020-03-12,1.444,1.462,1.423,1.443,612873428,1.0
515000,2020-03-13,1.37,1.464,1.37,1.438,776061019,1.0
515000,2020-03-16,1.437,1.437,1.334,1.342,725028900,1.0
515000,2020-03-17,1.36,1.377,1.287,1.346,579432330,1.0
515000,2020-03-18,1.355,1.385,1.32,1.322,558081309,1.0
515000,2020-03-19,1.322,1.352,1.286,1.343,751938562,1.0
515000,2020-03-20,1.357,1.364,1.321,1.35,567731158,1.0
515000,2020-03-23,1.3,1.32,1.277,1.28,590018424,1.0
515000,2020-03-24,1.313,1.317,1.262,1.307,588712335,1.0
515000,2020-03-25,1.344,1.362,1.337,1.361,701891474,1.0
515000,2020-03-26,1.347,1.362,1.34,1.342,345754943,1.0
515000,2020-03-27,1.364,1.368,1.33,1.333,446723510,1.0
515000,2020-03-30,1.305,1.314,1.273,1.297,495082322,1.0
515000,2020-03-31,1.312,1.318,1.296,1.3,314644300,1.0
515000,2020-04-01,1.298,1.334,1.296,1.31,394253037,1.0
515000,2020-04-02,1.302,1.37,1.301,1.369,554639439,1.0
515000,2020-04-03,1.355,1.362,1.339,1.349,392318478,1.0
515000,2020-04-07,1.38,1.389,1.371,1.383,413843595,1.0
515000,2020-04-08,1.373,1.391,1.369,1.379,280790766,1.0
515000,2020-04-09,1.387,1.39,1.375,1.381,266838081,1.0
515000,2020-04-10,1.38,1.381,1.336,1.342,358459608,1.0
515000,2020-04-13,1.327,1.334,1.312,1.319,264149808,1.0
515000,2020-04-14,1.328,1.36,1.327,1.359,294319852,1.0
515000,2020-04-15,1.363,1.379,1.356,1.359,331833346,1.0
515000,2020-04-16,1.348,1.374,1.344,1.367,249457654,1.0
515000,2020-04-17,1.385,1.401,1.377,1.382,516629515,1.0
515000,2020-04-20,1.382,1.393,1.377,1.392,238761822,1.0
515000,2020-04-21,1.384,1.385,1.358,1.378,251013971,1.0
515000,2020-04-22,1.367,1.392,1.365,1.391,268433424,1.0
515000,2020-04-23,1.396,1.398,1.372,1.376,211064565,1.0
515000,2020-04-24,1.375,1.38,1.349,1.354,212543071,1.0
515000,2020-04-27,1.362,1.378,1.347,1.368,268421426,1.0
515000,2020-04-28,1.368,1.389,1.337,1.383,328547406,1.0
515000,2020-04-29,1.376,1.385,1.37,1.377,180315825,1.0
515000,2020-04-30,1.384,1.436,1.384,1.432,520314946,1.0
515000,2020-05-06,1.418,1.463,1.413,1.461,428966924,1.0
515000,2020-05-07,1.465,1.475,1.444,1.45,291518550,1.0
515000,2020-05-08,1.459,1.482,1.459,1.47,301874118,1.0
515000,2020-05-11,1.48,1.484,1.448,1.46,336937430,1.0
515000,2020-05-12,1.457,1.469,1.441,1.465,236628421,1.0
515000,2020-05-13,1.456,1.478,1.455,1.474,226989485,1.0
515000,2020-05-14,1.465,1.477,1.459,1.462,197845663,1.0
515000,2020-05-15,1.468,1.481,1.457,1.466,259708930,1.0
515000,2020-05-18,1.466,1.468,1.428,1.434,331996171,1.0
515000,2020-05-19,1.449,1.475,1.448,1.474,357724103,1.0
515000,2020-05-20,1.467,1.477,1.45,1.457,244171192,1.0
515000,2020-05-21,1.461,1.466,1.433,1.437,263441350,1.0
515000,2020-05-22,1.437,1.441,1.396,1.405,336604672,1.0
515000,2020-05-25,1.396,1.402,1.377,1.385,212898908,1.0
515000,2020-05-26,1.396,1.424,1.392,1.422,244899441,1.0
515000,2020-05-27,1.422,1.422,1.39,1.396,203522381,1.0
515000,2020-05-28,1.391,1.4,1.36,1.385,233016504,1.0
515000,2020-05-29,1.374,1.4,1.373,1.393,178724311,1.0
515000,2020-06-01,1.41,1.456,1.41,1.454,365799777,1.0
515000,2020-06-02,1.457,1.471,1.448,1.463,257291315,1.0
515000,2020-06-03,1.471,1.49,1.458,1.468,316737459,1.0
515000,2020-06-04,1.475,1.482,1.461,1.469,216916431,1.0
515000,2020-06-05,1.472,1.484,1.464,1.483,217133598,1.0
515000,2020-06-08,1.499,1.514,1.483,1.486,259974023,1.0
515000,2020-06-09,1.49,1.499,1.476,1.494,176130660,1.0
515000,2020-06-10,1.492,1.524,1.491,1.52,437114748,1.0
515000,2020-06-11,1.519,1.538,1.505,1.514,287651721,1.0
515000,2020-06-12,1.49,1.522,1.485,1.515,289904670,1.0
515000,2020-06-15,1.5,1.517,1.486,1.487,270883253,1.0
515000,2020-06-16,1.511,1.525,1.508,1.523,258308955,1.0
515000,2020-06-17,1.531,1.534,1.519,1.534,212768558,1.0
515000,2020-06-18,1.537,1.56,1.527,1.559,268864742,1.0
515000,2020-06-19,1.559,1.594,1.556,1.586,314650517,1.0
515000,2020-06-22,1.59,1.616,1.586,1.606,333082165,1.0
515000,2020-06-23,1.604,1.632,1.594,1.63,260036836,1.0
515000,2020-06-24,1.63,1.636,1.616,1.634,251405840,1.0
515000,2020-06-29,1.629,1.631,1.611,1.619,250571298,1.0
515000,2020-06-30,1.632,1.668,1.632,1.662,262106589,1.0
515000,2020-07-01,1.67,1.672,1.627,1.659,304051197,1.0
515000,2020-07-02,1.653,1.679,1.646,1.667,271832731,1.0
515000,2020-07-03,1.67,1.688,1.648,1.688,272005134,1.0
515000,2020-07-06,1.701,1.79,1.696,1.785,502488702,1.0
515000,2020-07-07,1.815,1.867,1.785,1.817,632440155,1.0
515000,2020-07-08,1.81,1.847,1.788,1.841,433515273,1.0
515000,2020-07-09,1.837,1.919,1.831,1.909,470191853,1.0
515000,2020-07-10,1.901,1.914,1.868,1.885,461425801,1.0
515000,2020-07-13,1.881,1.94,1.879,1.94,377944369,1.0
515000,2020-07-14,1.938,1.939,1.855,1.901,523522374,1.0
515000,2020-07-15,1.9,1.917,1.85,1.86,465606843,1.0
515000,2020-07-16,1.861,1.878,1.733,1.748,548680448,1.0
515000,2020-07-17,1.754,1.795,1.734,1.772,451273428,1.0
515000,2020-07-20,1.798,1.802,1.742,1.795,355928497,1.0
515000,2020-07-21,1.805,1.822,1.788,1.81,332322444,1.0
515000,2020-07-22,1.805,1.86,1.797,1.832,365622051,1.0
515000,2020-07-23,1.815,1.832,1.773,1.819,304509798,1.0
515000,2020-07-24,1.795,1.807,1.706,1.719,386426997,1.0
515000,2020-07-27,1.722,1.759,1.72,1.739,223569233,1.0
515000,2020-07-28,1.758,1.768,1.739,1.76,198134600,1.0
515000,2020-07-29,1.752,1.83,1.75,1.827,274394300,1.0
515000,2020-07-30,1.83,1.834,1.8,1.805,203096100,1.0
515000,2020-07-31,1.81,1.849,1.801,1.833,279549779,1.0
515000,2020-08-03,1.849,1.87,1.834,1.869,264753189,1.0
515000,2020-08-04,1.868,1.874,1.831,1.843,260157182,1.0
515000,2020-08-05,1.88,1.894,1.832,1.86,261534292,1.0
515000,2020-08-06,1.858,1.858,1.823,1.85,223064160,1.0
515000,2020-08-07,1.84,1.848,1.775,1.807,259170230,1.0
515000,2020-08-10,1.792,1.81,1.767,1.792,202767315,1.0
515000,2020-08-11,1.79,1.816,1.764,1.771,208343424,1.0
515000,2020-08-12,1.76,1.775,1.714,1.765,248493047,1.0
515000,2020-08-13,1.771,1.774,1.743,1.749,145373668,1.0
515000,2020-08-14,1.75,1.784,1.745,1.783,166040501,1.0
515000,2020-08-17,1.787,1.811,1.775,1.81,194734611,1.0
515000,2020-08-18,1.813,1.813,1.792,1.802,142562900,1.0
515000,2020-08-19,1.796,1.798,1.747,1.753,172613135,1.0
515000,2020-08-20,1.743,1.764,1.732,1.747,149914300,1.0
515000,2020-08-21,1.763,1.783,1.743,1.757,188896400,1.0
515000,2020-08-24,1.767,1.8,1.747,1.79,180610682,1.0
515000,2020-08-25,1.792,1.808,1.781,1.789,150822500,1.0
515000,2020-08-26,1.788,1.795,1.748,1.755,164597854,1.0
515000,2020-08-27,1.759,1.771,1.742,1.769,125813004,1.0
515000,2020-08-28,1.763,1.807,1.757,1.807,174153132,1.0
515000,2020-08-31,1.818,1.825,1.79,1.792,180427714,1.0
515000,2020-09-01,1.785,1.804,1.781,1.803,136297379,1.0
515000,2020-09-02,1.805,1.818,1.793,1.81,170588751,1.0
515000,2020-09-03,1.811,1.812,1.783,1.788,158377583,1.0
515000,2020-09-04,1.756,1.775,1.751,1.773,174282800,1.0
515000,2020-09-07,1.77,1.775,1.702,1.715,241665348,1.0
515000,2020-09-08,1.716,1.72,1.688,1.708,196750300,1.0
515000,2020-09-09,1.684,1.684,1.638,1.652,285414200,1.0
515000,2020-09-10,1.672,1.684,1.638,1.643,166923300,1.0
515000,2020-09-11,1.639,1.683,1.63,1.679,146780082,1.0
515000,2020-09-14,1.689,1.703,1.671,1.683,146165400,1.0
515000,2020-09-15,1.678,1.692,1.666,1.689,130384600,1.0
515000,2020-09-16,1.688,1.688,1.651,1.659,135121143,1.0
515000,2020-09-17,1.652,1.671,1.631,1.656,149014013,1.0
515000,2020-09-18,1.653,1.681,1.647,1.68,155778800,1.0
515000,2020-09-21,1.687,1.692,1.67,1.672,180451099,1.0
515000,2020-09-22,1.661,1.687,1.656,1.665,133505196,1.0
515000,2020-09-23,1.667,1.686,1.667,1.682,121979400,1.0
515000,2020-09-24,1.67,1.67,1.644,1.647,138484900,1.0
515000,2020-09-25,1.654,1.656,1.643,1.649,131371600,1.0
515000,2020-09-28,1.648,1.661,1.647,1.65,98297562,1.0
515000,2020-09-29,1.659,1.679,1.655,1.671,134172668,1.0
515000,2020-09-30,1.671,1.69,1.66,1.669,182629000,1.0
515000,2020-10-09,1.699,1.727,1.699,1.727,200997997,1.0
515000,2020-10-12,1.739,1.776,1.739,1.775,204009040,1.0
515000,2020-10-13,1.774,1.787,1.762,1.782,174068603,1.0
515000,2020-10-14,1.77,1.771,1.751,1.753,120321700,1.0
515000,2020-10-15,1.753,1.758,1.74,1.743,104095900,1.0
515000,2020-10-16,1.742,1.754,1.718,1.732,109911027,1.0
515000,2020-10-19,1.746,1.752,1.713,1.715,117493379,1.0
515000,2020-10-20,1.711,1.736,1.709,1.735,107294162,1.0
515000,2020-10-21,1.73,1.734,1.693,1.702,140450600,1.0
515000,2020-10-22,1.694,1.698,1.684,1.694,91607779,1.0
515000,2020-10-23,1.695,1.707,1.656,1.66,159768601,1.0
515000,2020-10-26,1.651,1.691,1.645,1.68,129885701,1.0
515000,2020-10-27,1.67,1.699,1.67,1.696,116907201,1.0
515000,2020-10-28,1.7,1.733,1.682,1.727,153791029,1.0
515000,2020-10-29,1.703,1.729,1.697,1.722,124604802,1.0
515000,2020-10-30,1.727,1.731,1.688,1.692,139059100,1.0
515000,2020-11-02,1.692,1.709,1.68,1.705,134605188,1.0
515000,2020-11-03,1.708,1.735,1.703,1.735,153209200,1.0
515000,2020-11-04,1.735,1.743,1.726,1.736,136774188,1.0
515000,2020-11-05,1.755,1.774,1.737,1.766,201653713,1.0
515000,2020-11-06,1.768,1.769,1.739,1.76,180255299,1.0
515000,2020-11-09,1.775,1.829,1.775,1.804,307043619,1.0
515000,2020-11-10,1.794,1.796,1.763,1.772,215373700,1.0
515000,2020-11-11,1.76,1.767,1.723,1.725,184713201,1.0
515000,2020-11-12,1.735,1.753,1.735,1.742,139780157,1.0
515000,2020-11-13,1.731,1.74,1.721,1.737,109393057,1.0
515000,2020-11-16,1.74,1.745,1.715,1.734,102373961,1.0
515000,2020-11-17,1.728,1.728,1.687,1.716,174825388,1.0
515000,2020-11-18,1.713,1.718,1.695,1.698,117724566,1.0
515000,2020-11-19,1.697,1.723,1.685,1.719,136400900,1.0
515000,2020-11-20,1.718,1.732,1.715,1.718,78193300,1.0
515000,2020-11-23,1.715,1.721,1.7,1.714,123872883,1.0
515000,2020-11-24,1.71,1.716,1.696,1.702,101194899,1.0
515000,2020-11-25,1.705,1.708,1.675,1.676,167874710,1.0
515000,2020-11-26,1.676,1.686,1.655,1.668,128017800,1.0
515000,2020-11-27,1.668,1.686,1.66,1.685,112161300,1.0
515000,2020-11-30,1.684,1.702,1.676,1.689,141360172,1.0
515000,2020-12-01,1.689,1.72,1.687,1.717,164135388,1.0
515000,2020-12-02,1.722,1.725,1.706,1.718,118746888,1.0
515000,2020-12-03,1.716,1.737,1.715,1.729,134465270,1.0
515000,2020-12-04,1.726,1.74,1.718,1.738,169330298,1.0
515000,2020-12-07,1.74,1.743,1.726,1.728,165069300,1.0
515000,2020-12-08,1.726,1.736,1.723,1.726,82177100,1.0
515000,2020-12-09,1.729,1.739,1.706,1.708,149728100,1.0
515000,2020-12-10,1.7,1.72,1.693,1.712,101915885,1.0
515000,2020-12-11,1.711,1.716,1.685,1.694,127491100,1.0
515000,2020-12-14,1.693,1.704,1.686,1.703,80162700,1.0
515000,2020-12-15,1.698,1.728,1.698,1.726,112292585,1.0
515000,2020-12-16,1.727,1.733,1.72,1.725,85218400,1.0
515000,2020-12-17,1.732,1.754,1.727,1.753,183151361,1.0
515000,2020-12-18,1.755,1.758,1.736,1.738,100477564,1.0
515000,2020-12-21,1.748,1.77,1.729,1.769,139387712,1.0
515000,2020-12-22,1.768,1.768,1.729,1.731,141741646,1.0
515000,2020-12-23,1.735,1.758,1.73,1.755,113911748,1.0
515000,2020-12-24,1.756,1.773,1.743,1.754,104216100,1.0
515000,2020-12-25,1.753,1.773,1.745,1.768,96037300,1.0
515000,2020-12-28,1.768,1.768,1.741,1.744,110186756,1.0
515000,2020-12-29,1.746,1.77,1.745,1.754,105903556,1.0
515000,2020-12-30,1.748,1.792,1.746,1.791,174695056,1.0
515000,2020-12-31,1.791,1.819,1.79,1.813,187351934,1.0
515000,2021-01-04,1.816,1.843,1.806,1.837,234398054,1.0
515000,2021-01-05,1.827,1.911,1.82,1.91,274003925,1.0
515000,2021-01-06,1.915,1.934,1.89,1.907,224944057,1.0
515000,2021-01-07,1.906,1.915,1.886,1.914,181351035,1.0
515000,2021-01-08,1.918,1.938,1.909,1.93,179117547,1.0
515000,2021-01-11,1.937,1.98,1.927,1.946,213412527,1.0
515000,2021-01-12,1.938,2.0,1.929,1.999,179551431,1.0
515000,2021-01-13,2.001,2.012,1.973,1.982,190211800,1.0
515000,2021-01-14,1.982,2.004,1.951,1.957,178068700,1.0
515000,2021-01-15,1.958,1.98,1.914,1.94,182014124,1.0
515000,2021-01-18,1.928,1.995,1.926,1.985,140926199,1.0
515000,2021-01-19,1.985,1.989,1.941,1.947,171807096,1.0
515000,2021-01-20,1.947,1.976,1.938,1.967,136698500,1.0
515000,2021-01-21,1.972,2.019,1.972,2.009,180878747,1.0
515000,2021-01-22,2.009,2.026,1.99,2.023,169341648,1.0
515000,2021-01-25,2.001,2.05,1.982,2.014,167590612,1.0
515000,2021-01-26,2.004,2.004,1.939,1.941,185610633,1.0
515000,2021-01-27,1.942,1.967,1.92,1.964,139623815,1.0
515000,2021-01-28,1.929,1.933,1.863,1.875,173996300,1.0
515000,2021-01-29,1.884,1.898,1.831,1.858,172159621,1.0
515000,2021-02-01,1.86,1.884,1.856,1.878,117616047,1.0
515000,2021-02-02,1.879,1.912,1.873,1.911,99798111,1.0
515000,2021-02-03,1.91,1.911,1.857,1.858,105401539,1.0
515000,2021-02-04,1.849,1.858,1.806,1.845,154736885,1.0
515000,2021-02-05,1.846,1.856,1.829,1.833,82574452,1.0
515000,2021-02-08,1.828,1.868,1.828,1.849,94013663,1.0
515000,2021-02-09,1.856,1.897,1.852,1.897,97281104,1.0
515000,2021-02-10,1.895,1.938,1.886,1.934,115236629,1.0
515000,2021-02-18,1.977,1.979,1.894,1.901,139494900,1.0
515000,2021-02-19,1.893,1.894,1.851,1.89,132847200,1.0
515000,2021-02-22,1.891,1.893,1.834,1.834,146786400,1.0
515000,2021-02-23,1.82,1.854,1.815,1.84,99052292,1.0
515000,2021-02-24,1.84,1.843,1.78,1.801,147389310,1.0
515000,2021-02-25,1.813,1.819,1.789,1.795,84550600,1.0
515000,2021-02-26,1.754,1.792,1.75,1.771,121450697,1.0
515000,2021-03-01,1.789,1.81,1.776,1.809,81294129,1.0
515000,2021-03-02,1.815,1.831,1.787,1.802,87872926,1.0
515000,2021-03-03,1.798,1.824,1.783,1.824,76338167,1.0
515000,2021-03-04,1.809,1.811,1.757,1.763,119518800,1.0
515000,2021-03-05,1.745,1.78,1.731,1.765,98670790,1.0
515000,2021-03-08,1.777,1.787,1.695,1.697,112153500,1.0
515000,2021-03-09,1.689,1.7,1.622,1.647,130387324,1.0
515000,2021-03-10,1.677,1.687,1.653,1.659,116024600,1.0
515000,2021-03-11,1.658,1.686,1.645,1.677,94587718,1.0
515000,2021-03-12,1.679,1.682,1.642,1.667,68466300,1.0
515000,2021-03-15,1.645,1.645,1.579,1.6,143351200,1.0
515000,2021-03-16,1.597,1.612,1.57,1.591,74377888,1.0
515000,2021-03-17,1.586,1.622,1.573,1.615,73038428,1.0
515000,2021-03-18,1.617,1.629,1.612,1.625,58600600,1.0
515000,2021-03-19,1.6,1.613,1.58,1.587,67386000,1.0
515000,2021-03-22,1.586,1.603,1.58,1.601,58764684,1.0
515000,2021-03-23,1.601,1.62,1.585,1.598,58691800,1.0
515000,2021-03-24,1.589,1.601,1.57,1.571,59945100,1.0
515000,2021-03-25,1.565,1.597,1.56,1.592,60745600,1.0
515000,2021-03-26,1.596,1.647,1.596,1.637,90731137,1.0
515000,2021-03-29,1.639,1.654,1.628,1.634,66747400,1.0
515000,2021-03-30,1.634,1.663,1.631,1.655,59140427,1.0
515000,2021-03-31,1.654,1.655,1.639,1.653,51485050,1.0
515000,2021-04-01,1.651,1.685,1.651,1.684,66947651,1.0
515000,2021-04-02,1.69,1.71,1.686,1.699,70737200,1.0
515000,2021-04-06,1.701,1.709,1.679,1.686,69715500,1.0
515000,2021-04-07,1.687,1.69,1.666,1.684,47114700,1.0
515000,2021-04-08,1.676,1.702,1.671,1.698,59789600,1.0
515000,2021-04-09,1.698,1.705,1.672,1.675,37547500,1.0
515000,2021-04-12,1.675,1.694,1.634,1.636,60062700,1.0
515000,2021-04-13,1.638,1.669,1.638,1.65,58806200,1.0
515000,2021-04-14,1.655,1.67,1.65,1.665,49706500,1.0
515000,2021-04-15,1.666,1.666,1.631,1.65,68675610,1.0
515000,2021-04-16,1.652,1.659,1.635,1.653,42551700,1.0
515000,2021-04-19,1.654,1.72,1.654,1.719,99668050,1.0
515000,2021-04-20,1.718,1.722,1.706,1.709,53202700,1.0
515000,2021-04-21,1.706,1.727,1.695,1.726,95318391,1.0
515000,2021-04-22,1.726,1.743,1.715,1.735,58538126,1.0
515000,2021-04-23,1.73,1.759,1.727,1.749,62745700,1.0
515000,2021-04-26,1.749,1.781,1.733,1.74,84852700,1.0
