symbol,date,open,high,low,close,volume,adjfactor
512660,2024-05-23,0.912,0.918,0.901,0.903,4123226,1.0
512660,2024-05-24,0.898,0.899,0.883,0.883,3625126,1.0
512660,2024-05-27,0.885,0.89,0.87,0.89,2236714,1.0
512660,2024-05-28,0.887,0.897,0.879,0.885,2103561,1.0
512660,2024-05-29,0.886,0.893,0.876,0.881,1577652,1.0
512660,2024-05-30,0.877,0.903,0.87,0.896,3699763,1.0
512660,2024-05-31,0.894,0.911,0.893,0.905,2831953,1.0
512660,2024-06-03,0.906,0.912,0.893,0.901,2727738,1.0
512660,2024-06-04,0.9,0.911,0.892,0.91,2325838,1.0
512660,2024-06-05,0.906,0.932,0.906,0.916,5298564,1.0
512660,2024-06-06,0.917,0.917,0.895,0.898,4264840,1.0
512660,2024-06-07,0.9,0.911,0.892,0.902,2513743,1.0
512660,2024-06-11,0.899,0.913,0.893,0.911,3051505,1.0
512660,2024-06-12,0.907,0.92,0.905,0.91,2832843,1.0
512660,2024-06-13,0.91,0.919,0.905,0.914,2847083,1.0
512660,2024-06-14,0.912,0.912,0.897,0.903,2892554,1.0
512660,2024-06-17,0.898,0.909,0.896,0.905,2143428,1.0
512660,2024-06-18,0.905,0.914,0.901,0.91,2201721,1.0
512660,2024-06-19,0.911,0.912,0.896,0.898,2167753,1.0
512660,2024-06-20,0.897,0.9,0.879,0.88,3211259,1.0
512660,2024-06-21,0.879,0.887,0.875,0.882,1590451,1.0
512660,2024-06-24,0.88,0.883,0.859,0.86,2128865,1.0
512660,2024-06-25,0.86,0.865,0.84,0.847,2218137,1.0
512660,2024-06-26,0.848,0.866,0.841,0.865,1945131,1.0
512660,2024-06-27,0.863,0.863,0.851,0.852,1508008,1.0
512660,2024-06-28,0.852,0.885,0.851,0.879,4286320,1.0
512660,2024-07-01,0.877,0.881,0.865,0.879,2108534,1.0
512660,2024-07-02,0.878,0.881,0.868,0.872,2007919,1.0
512660,2024-07-03,0.87,0.871,0.855,0.857,1981020,1.0
512660,2024-07-04,0.857,0.864,0.846,0.847,2009303,1.0
512660,2024-07-05,0.844,0.851,0.835,0.849,2010561,1.0
512660,2024-07-08,0.846,0.848,0.832,0.834,1869046,1.0
512660,2024-07-09,0.834,0.85,0.826,0.847,3082672,1.0
512660,2024-07-10,0.844,0.851,0.842,0.846,1766993,1.0
512660,2024-07-11,0.854,0.869,0.852,0.867,2724798,1.0
512660,2024-07-12,0.867,0.87,0.86,0.863,1633915,1.0
512660,2024-07-15,0.863,0.869,0.854,0.859,1849571,1.0
512660,2024-07-16,0.858,0.865,0.853,0.864,1571435,1.0
512660,2024-07-17,0.865,0.866,0.858,0.858,1433655,1.0
512660,2024-07-18,0.855,0.879,0.849,0.877,3324727,1.0
512660,2024-07-19,0.872,0.893,0.871,0.89,3394861,1.0
512660,2024-07-22,0.891,0.902,0.889,0.895,2698955,1.0
512660,2024-07-23,0.894,0.896,0.868,0.87,2724040,1.0
512660,2024-07-24,0.866,0.888,0.865,0.873,3698821,1.0
512660,2024-07-25,0.871,0.873,0.858,0.866,2339532,1.0
512660,2024-07-26,0.866,0.898,0.865,0.895,4166518,1.0
512660,2024-07-29,0.899,0.911,0.896,0.902,3716295,1.0
512660,2024-07-30,0.9,0.912,0.889,0.907,3320042,1.0
512660,2024-07-31,0.906,0.92,0.898,0.92,5087091,1.0
512660,2024-08-01,0.918,0.937,0.916,0.922,4493680,1.0
512660,2024-08-02,0.915,0.935,0.91,0.913,3491193,1.0
512660,2024-08-05,0.908,0.921,0.883,0.884,3596060,1.0
512660,2024-08-06,0.89,0.912,0.889,0.906,3531713,1.0
512660,2024-08-07,0.907,0.919,0.902,0.912,3575892,1.0
512660,2024-08-08,0.907,0.907,0.88,0.883,3717173,1.0
512660,2024-08-09,0.884,0.891,0.873,0.873,2269406,1.0
512660,2024-08-12,0.871,0.871,0.861,0.865,2339702,1.0
512660,2024-08-13,0.865,0.876,0.865,0.875,2076246,1.0
512660,2024-08-14,0.875,0.875,0.864,0.864,1457658,1.0
512660,2024-08-15,0.863,0.877,0.861,0.867,2281649,1.0
512660,2024-08-16,0.869,0.871,0.854,0.856,2602931,1.0
512660,2024-08-19,0.852,0.862,0.85,0.853,1887637,1.0
512660,2024-08-20,0.854,0.854,0.832,0.839,3112604,1.0
512660,2024-08-21,0.836,0.841,0.831,0.834,1658833,1.0
512660,2024-08-22,0.834,0.84,0.826,0.831,1676276,1.0
512660,2024-08-23,0.829,0.833,0.824,0.832,1723881,1.0
512660,2024-08-26,0.83,0.83,0.82,0.825,1678887,1.0
512660,2024-08-27,0.822,0.823,0.81,0.811,1553163,1.0
512660,2024-08-28,0.81,0.824,0.809,0.819,2423352,1.0
512660,2024-08-29,0.818,0.837,0.814,0.833,2317628,1.0
512660,2024-08-30,0.833,0.852,0.831,0.843,3452096,1.0
512660,2024-09-02,0.84,0.841,0.811,0.812,2833297,1.0
512660,2024-09-03,0.818,0.826,0.816,0.824,2602233,1.0
512660,2024-09-04,0.818,0.826,0.814,0.822,1482686,1.0
512660,2024-09-05,0.822,0.83,0.821,0.826,1294101,1.0
512660,2024-09-06,0.826,0.826,0.813,0.814,1799778,1.0
512660,2024-09-09,0.812,0.818,0.807,0.811,1606348,1.0
512660,2024-09-10,0.811,0.818,0.802,0.817,1890611,1.0
512660,2024-09-11,0.813,0.817,0.81,0.816,1482245,1.0
512660,2024-09-12,0.817,0.823,0.811,0.812,1540102,1.0
512660,2024-09-13,0.814,0.814,0.803,0.805,2073180,1.0
512660,2024-09-18,0.803,0.808,0.794,0.805,2331874,1.0
512660,2024-09-19,0.81,0.811,0.79,0.806,4213728,1.0
512660,2024-09-20,0.803,0.803,0.785,0.791,2798100,1.0
512660,2024-09-23,0.788,0.802,0.787,0.795,2236872,1.0
512660,2024-09-24,0.8,0.821,0.79,0.821,4315919,1.0
512660,2024-09-25,0.824,0.845,0.824,0.833,4106739,1.0
512660,2024-09-26,0.83,0.863,0.828,0.863,4192879,1.0
512660,2024-09-27,0.871,0.914,0.871,0.909,4822189,1.0
512660,2024-09-30,0.953,1.0,0.928,1.0,11179860,1.0
512660,2024-10-08,1.1,1.1,1.025,1.1,20309481,1.0
512660,2024-10-09,1.077,1.077,1.005,1.015,13951509,1.0
512660,2024-10-10,1.016,1.059,0.994,1.021,10364806,1.0
512660,2024-10-11,1.014,1.014,0.953,0.968,9778075,1.0
512660,2024-10-14,0.991,1.009,0.972,1.008,12063482,1.0
512660,2024-10-15,0.998,1.028,0.98,1.0,9939185,1.0
512660,2024-10-16,0.984,1.006,0.977,0.987,6203454,1.0
512660,2024-10-17,0.991,1.01,0.991,0.993,6370377,1.0
512660,2024-10-18,0.992,1.055,0.983,1.033,11312305,1.0
512660,2024-10-21,1.052,1.098,1.045,1.085,15307286,1.0
512660,2024-10-22,1.085,1.085,1.049,1.061,9963854,1.0
512660,2024-10-23,1.055,1.11,1.051,1.087,14804515,1.0
512660,2024-10-24,1.081,1.081,1.051,1.06,7889348,1.0
512660,2024-10-25,1.059,1.078,1.059,1.071,7465901,1.0
512660,2024-10-28,1.079,1.103,1.072,1.088,7518463,1.0
512660,2024-10-29,1.088,1.097,1.076,1.078,6986990,1.0
512660,2024-10-30,1.072,1.092,1.069,1.08,5829825,1.0
512660,2024-10-31,1.077,1.094,1.069,1.087,5291587,1.0
512660,2024-11-01,1.086,1.094,1.052,1.056,5827171,1.0
512660,2024-11-04,1.057,1.085,1.056,1.079,5280601,1.0
512660,2024-11-05,1.091,1.152,1.091,1.151,12207179,1.0
512660,2024-11-06,1.167,1.183,1.148,1.161,11853825,1.0
512660,2024-11-07,1.143,1.154,1.118,1.153,12524379,1.0
512660,2024-11-08,1.155,1.2,1.155,1.185,11539678,1.0
512660,2024-11-11,1.201,1.219,1.181,1.217,7804843,1.0
512660,2024-11-12,1.216,1.216,1.157,1.168,12131933,1.0
512660,2024-11-13,1.163,1.176,1.151,1.17,6516344,1.0
512660,2024-11-14,1.168,1.168,1.12,1.123,8761978,1.0
512660,2024-11-15,1.12,1.123,1.083,1.084,9091722,1.0
512660,2024-11-18,1.084,1.088,1.055,1.062,6109579,1.0
512660,2024-11-19,1.064,1.081,1.049,1.08,6746072,1.0
512660,2024-11-20,1.078,1.098,1.072,1.094,4648049,1.0
512660,2024-11-21,1.092,1.099,1.083,1.093,4343565,1.0
512660,2024-11-22,1.095,1.095,1.053,1.054,6388477,1.0
512660,2024-11-25,1.052,1.053,1.022,1.04,4733268,1.0
512660,2024-11-26,1.038,1.048,1.028,1.028,2451575,1.0
512660,2024-11-27,1.027,1.064,1.012,1.062,5576104,1.0
512660,2024-11-28,1.061,1.075,1.053,1.055,4046289,1.0
512660,2024-11-29,1.05,1.077,1.043,1.066,5289868,1.0
512660,2024-12-02,1.067,1.081,1.066,1.077,3725490,1.0
512660,2024-12-03,1.078,1.079,1.059,1.067,3455683,1.0
512660,2024-12-04,1.067,1.069,1.052,1.057,3133405,1.0
512660,2024-12-05,1.056,1.075,1.053,1.068,3162439,1.0
512660,2024-12-06,1.071,1.085,1.064,1.078,5492001,1.0
512660,2024-12-09,1.076,1.076,1.057,1.064,2993459,1.0
512660,2024-12-10,1.09,1.096,1.076,1.079,5571566,1.0
512660,2024-12-11,1.078,1.083,1.073,1.083,2870014,1.0
512660,2024-12-12,1.088,1.1,1.084,1.099,5826376,1.0
512660,2024-12-13,1.09,1.092,1.069,1.071,3983866,1.0
512660,2024-12-16,1.066,1.068,1.049,1.052,3151723,1.0
512660,2024-12-17,1.052,1.057,1.037,1.04,3020376,1.0
512660,2024-12-18,1.045,1.053,1.041,1.048,2821054,1.0
512660,2024-12-19,1.039,1.052,1.032,1.05,3075745,1.0
512660,2024-12-20,1.05,1.066,1.046,1.06,3460310,1.0
512660,2024-12-23,1.06,1.06,1.04,1.042,2919921,1.0
512660,2024-12-24,1.041,1.049,1.036,1.045,3137688,1.0
512660,2024-12-25,1.045,1.045,1.03,1.039,3010868,1.0
512660,2024-12-26,1.044,1.058,1.043,1.053,4746423,1.0
512660,2024-12-27,1.073,1.084,1.065,1.07,8130207,1.0
512660,2024-12-30,1.075,1.075,1.058,1.065,3241017,1.0
512660,2024-12-31,1.064,1.064,1.04,1.042,3953888,1.0
512660,2025-01-02,1.039,1.039,0.986,0.996,5743735,1.0
512660,2025-01-03,0.996,0.997,0.965,0.966,4129680,1.0
512660,2025-01-06,0.965,0.973,0.947,0.955,4575920,1.0
512660,2025-01-07,0.956,0.973,0.956,0.972,4469167,1.0
512660,2025-01-08,0.972,0.974,0.94,0.965,3951640,1.0
512660,2025-01-09,0.961,0.986,0.959,0.979,4188889,1.0
512660,2025-01-10,0.976,0.994,0.966,0.967,4152353,1.0
512660,2025-01-13,0.955,0.976,0.948,0.964,2357917,1.0
512660,2025-01-14,0.966,1.002,0.963,1.0,3722918,1.0
512660,2025-01-15,0.997,1.0,0.982,0.984,3240207,1.0
512660,2025-01-16,0.989,1.0,0.975,0.983,3626699,1.0
512660,2025-01-17,0.981,1.001,0.978,0.992,3726002,1.0
512660,2025-01-20,0.999,1.009,0.997,1.002,2965771,1.0
512660,2025-01-21,1.006,1.006,0.988,0.996,2550550,1.0
512660,2025-01-22,0.995,0.995,0.982,0.989,1796059,1.0
512660,2025-01-23,0.996,1.009,0.981,0.982,3210413,1.0
512660,2025-01-24,0.98,0.993,0.979,0.99,1919661,1.0
512660,2025-01-27,0.995,0.999,0.979,0.98,2082545,1.0
512660,2025-02-05,0.982,0.995,0.978,0.988,2253951,1.0
512660,2025-02-06,0.989,1.021,0.983,1.019,5191383,1.0
512660,2025-02-07,1.019,1.038,1.015,1.028,6229435,1.0
512660,2025-02-10,1.029,1.04,1.029,1.039,3767146,1.0
512660,2025-02-11,1.04,1.04,1.022,1.027,2646006,1.0
512660,2025-02-12,1.023,1.038,1.022,1.037,3623530,1.0
512660,2025-02-13,1.036,1.044,1.027,1.028,2717697,1.0
512660,2025-02-14,1.026,1.028,1.017,1.025,3367960,1.0
512660,2025-02-17,1.026,1.029,1.018,1.025,3270497,1.0
512660,2025-02-18,1.025,1.025,0.993,0.999,5105590,1.0
512660,2025-02-19,0.998,1.016,0.997,1.016,2826837,1.0
512660,2025-02-20,1.016,1.035,1.011,1.035,5322028,1.0
512660,2025-02-21,1.034,1.046,1.029,1.043,5546443,1.0
512660,2025-02-24,1.044,1.055,1.036,1.046,4059209,1.0
512660,2025-02-25,1.035,1.051,1.029,1.038,3671162,1.0
512660,2025-02-26,1.038,1.051,1.034,1.048,3271453,1.0
512660,2025-02-27,1.047,1.047,1.02,1.037,3691491,1.0
512660,2025-02-28,1.03,1.034,1.004,1.006,4743896,1.0
512660,2025-03-03,1.007,1.023,1.004,1.011,4224521,1.0
512660,2025-03-04,1.009,1.043,1.007,1.04,8439543,1.0
512660,2025-03-05,1.04,1.049,1.034,1.044,5449729,1.0
512660,2025-03-06,1.046,1.061,1.04,1.058,5436996,1.0
512660,2025-03-07,1.055,1.093,1.052,1.072,8224154,1.0
512660,2025-03-10,1.08,1.09,1.073,1.079,6764742,1.0
512660,2025-03-11,1.067,1.101,1.063,1.099,7535201,1.0
512660,2025-03-12,1.106,1.115,1.094,1.095,8757102,1.0
512660,2025-03-13,1.094,1.1,1.076,1.093,5935645,1.0
512660,2025-03-14,1.094,1.099,1.076,1.095,5769508,1.0
512660,2025-03-17,1.096,1.103,1.09,1.091,4819583,1.0
512660,2025-03-18,1.091,1.101,1.085,1.088,3347565,1.0
512660,2025-03-19,1.083,1.085,1.073,1.076,4838840,1.0
512660,2025-03-20,1.075,1.096,1.069,1.082,4415590,1.0
512660,2025-03-21,1.078,1.096,1.07,1.077,4829979,1.0
512660,2025-03-24,1.076,1.079,1.04,1.059,4721277,1.0
512660,2025-03-25,1.056,1.076,1.052,1.054,3653155,1.0
512660,2025-03-26,1.053,1.064,1.05,1.052,3032293,1.0
512660,2025-03-27,1.051,1.06,1.033,1.049,4566748,1.0
512660,2025-03-28,1.049,1.053,1.036,1.04,3353667,1.0
512660,2025-03-31,1.033,1.034,1.011,1.021,4620138,1.0
512660,2025-04-01,1.025,1.048,1.025,1.035,6418483,1.0
512660,2025-04-02,1.035,1.035,1.018,1.023,4917548,1.0
512660,2025-04-03,1.015,1.032,1.013,1.02,5261799,1.0
512660,2025-04-07,0.995,0.995,0.918,0.927,9307527,1.0
512660,2025-04-08,0.934,0.95,0.929,0.946,7659988,1.0
512660,2025-04-09,0.939,1.006,0.932,0.999,13908350,1.0
512660,2025-04-10,1.004,1.021,0.993,1.01,11645579,1.0
512660,2025-04-11,1.007,1.032,1.005,1.021,10392429,1.0
512660,2025-04-14,1.021,1.029,1.019,1.023,4737200,1.0
512660,2025-04-15,1.021,1.022,0.998,1.005,3977179,1.0
512660,2025-04-16,1.005,1.014,0.99,1.0,4230772,1.0
512660,2025-04-17,0.995,1.014,0.993,1.001,5650118,1.0
512660,2025-04-18,0.997,0.999,0.988,0.995,3642373,1.0
512660,2025-04-21,0.994,1.012,0.992,1.012,5003091,1.0
512660,2025-04-22,1.011,1.014,1.004,1.006,2569647,1.0
512660,2025-04-23,1.008,1.012,0.999,1.005,6384483,1.0
512660,2025-04-24,1.001,1.004,0.99,0.995,4472332,1.0
512660,2025-04-25,0.996,1.004,0.988,0.998,4376598,1.0
512660,2025-04-28,0.998,1.002,0.989,0.991,2206551,1.0
512660,2025-04-29,0.986,0.994,0.979,0.991,3361036,1.0
512660,2025-04-30,0.99,1.0,0.99,0.998,4228841,1.0
512660,2025-05-06,1.005,1.015,1.001,1.014,5118083,1.0
512660,2025-05-07,1.03,1.064,1.026,1.051,13234791,1.0
512660,2025-05-08,1.049,1.073,1.038,1.072,10931771,1.0
512660,2025-05-09,1.073,1.075,1.045,1.047,10843170,1.0
512660,2025-05-12,1.047,1.111,1.045,1.096,19360217,1.0
512660,2025-05-13,1.096,1.097,1.062,1.063,12799762,1.0
512660,2025-05-14,1.063,1.069,1.054,1.057,6500530,1.0
512660,2025-05-15,1.057,1.058,1.037,1.037,6347121,1.0
512660,2025-05-16,1.036,1.051,1.035,1.038,5383052,1.0
512660,2025-05-19,1.045,1.049,1.033,1.047,4951488,1.0
512660,2025-05-20,1.047,1.047,1.038,1.045,4440901,1.0
512660,2025-05-21,1.043,1.047,1.038,1.046,6681611,1.0
512660,2025-05-22,1.041,1.058,1.039,1.04,6159081,1.0
512660,2025-05-23,1.037,1.043,1.028,1.029,4700490,1.0
512660,2025-05-26,1.029,1.04,1.028,1.039,3111268,1.0
512660,2025-05-27,1.038,1.041,1.026,1.035,4319722,1.0
512660,2025-05-28,1.032,1.037,1.026,1.026,3418803,1.0
512660,2025-05-29,1.027,1.047,1.026,1.047,6592814,1.0
512660,2025-05-30,1.044,1.053,1.036,1.048,5285244,1.0
512660,2025-06-03,1.049,1.061,1.043,1.048,5795113,1.0
512660,2025-06-04,1.045,1.051,1.043,1.047,3208735,1.0
512660,2025-06-05,1.046,1.052,1.039,1.052,4885895,1.0
512660,2025-06-06,1.053,1.062,1.046,1.047,4885475,1.0
512660,2025-06-09,1.052,1.073,1.052,1.062,6104986,1.0
512660,2025-06-10,1.061,1.061,1.036,1.045,5888904,1.0
512660,2025-06-11,1.042,1.051,1.041,1.049,3105401,1.0
512660,2025-06-12,1.047,1.049,1.04,1.041,2694002,1.0
512660,2025-06-13,1.049,1.06,1.041,1.056,7499762,1.0
512660,2025-06-16,1.056,1.059,1.045,1.056,4348336,1.0
512660,2025-06-17,1.055,1.059,1.045,1.055,3927502,1.0
512660,2025-06-18,1.055,1.07,1.053,1.062,5799404,1.0
512660,2025-06-19,1.059,1.059,1.038,1.045,6699103,1.0
512660,2025-06-20,1.043,1.043,1.033,1.034,5108943,1.0
512660,2025-06-23,1.036,1.053,1.034,1.051,5519558,1.0
512660,2025-06-24,1.044,1.061,1.037,1.057,7557986,1.0
512660,2025-06-25,1.056,1.091,1.056,1.091,10348029,1.0
512660,2025-06-26,1.094,1.112,1.09,1.091,9626347,1.0
512660,2025-06-27,1.092,1.11,1.09,1.099,7106621,1.0
512660,2025-06-30,1.105,1.148,1.104,1.147,9702953,1.0
512660,2025-07-01,1.147,1.149,1.13,1.143,12134117,1.0
512660,2025-07-02,1.14,1.141,1.116,1.12,7183978,1.0
512660,2025-07-03,1.119,1.136,1.115,1.124,5041911,1.0
512660,2025-07-04,1.122,1.128,1.11,1.116,6487730,1.0
512660,2025-07-07,1.116,1.122,1.111,1.118,3318847,1.0
512660,2025-07-08,1.118,1.126,1.114,1.125,6522412,1.0
512660,2025-07-09,1.126,1.135,1.113,1.116,5585719,1.0
512660,2025-07-10,1.113,1.117,1.101,1.113,6623287,1.0
512660,2025-07-11,1.111,1.132,1.111,1.128,6660426,1.0
512660,2025-07-14,1.128,1.131,1.121,1.123,3612251,1.0
512660,2025-07-15,1.121,1.127,1.111,1.119,5118337,1.0
512660,2025-07-16,1.117,1.124,1.113,1.118,4352277,1.0
512660,2025-07-17,1.117,1.146,1.115,1.145,10452048,1.0
512660,2025-07-18,1.145,1.158,1.142,1.155,7922718,1.0
512660,2025-07-21,1.156,1.169,1.155,1.168,6625529,1.0
512660,2025-07-22,1.168,1.18,1.16,1.168,6465009,1.0
512660,2025-07-23,1.164,1.164,1.149,1.153,7503477,1.0
512660,2025-07-24,1.151,1.175,1.151,1.174,8991108,1.0
512660,2025-07-25,1.174,1.175,1.163,1.174,5402608,1.0
512660,2025-07-28,1.174,1.194,1.173,1.192,6779663,1.0
512660,2025-07-29,1.188,1.206,1.183,1.205,6643395,1.0
512660,2025-07-30,1.204,1.216,1.176,1.188,8903367,1.0
512660,2025-07-31,1.183,1.196,1.175,1.186,8375570,1.0
512660,2025-08-01,1.182,1.183,1.162,1.167,7874999,1.0
512660,2025-08-04,1.162,1.199,1.161,1.199,10645170,1.0
512660,2025-08-05,1.204,1.218,1.198,1.205,7725622,1.0
512660,2025-08-06,1.205,1.247,1.202,1.247,14087859,1.0
512660,2025-08-07,1.251,1.256,1.23,1.238,10584381,1.0
512660,2025-08-08,1.232,1.246,1.23,1.234,6879705,1.0
512660,2025-08-11,1.234,1.247,1.231,1.241,5890698,1.0
512660,2025-08-12,1.241,1.243,1.22,1.234,7736406,1.0
512660,2025-08-13,1.232,1.252,1.232,1.25,11177402,1.0
512660,2025-08-14,1.25,1.256,1.225,1.229,13323418,1.0
512660,2025-08-15,1.224,1.243,1.222,1.243,8176962,1.0
512660,2025-08-18,1.246,1.272,1.246,1.27,10056946,1.0
512660,2025-08-19,1.271,1.272,1.245,1.248,10834631,1.0
512660,2025-08-20,1.244,1.258,1.235,1.257,10294134,1.0
512660,2025-08-21,1.257,1.261,1.242,1.249,8600307,1.0
512660,2025-08-22,1.249,1.28,1.242,1.279,10044478,1.0
512660,2025-08-25,1.282,1.305,1.277,1.304,11772401,1.0
512660,2025-08-26,1.302,1.304,1.29,1.295,6346070,1.0
512660,2025-08-27,1.293,1.306,1.271,1.272,10099267,1.0
512660,2025-08-28,1.275,1.299,1.252,1.299,11506379,1.0
512660,2025-08-29,1.297,1.311,1.288,1.311,12590299,1.0
512660,2025-09-01,1.312,1.313,1.284,1.307,11593796,1.0
512660,2025-09-02,1.306,1.306,1.257,1.274,14401314,1.0
512660,2025-09-03,1.278,1.281,1.197,1.202,20632314,1.0
512660,2025-09-04,1.197,1.202,1.148,1.166,11548155,1.0
512660,2025-09-05,1.166,1.188,1.159,1.184,8731820,1.0
512660,2025-09-08,1.188,1.195,1.173,1.193,5639160,1.0
512660,2025-09-09,1.19,1.19,1.166,1.168,4727331,1.0
512660,2025-09-10,1.167,1.186,1.166,1.178,4692247,1.0
512660,2025-09-11,1.177,1.205,1.172,1.203,6810927,1.0
512660,2025-09-12,1.203,1.211,1.197,1.2,5729090,1.0
512660,2025-09-15,1.2,1.2,1.187,1.191,4675066,1.0
512660,2025-09-16,1.189,1.19,1.17,1.185,5883051,1.0
512660,2025-09-17,1.184,1.192,1.177,1.19,4651497,1.0
512660,2025-09-18,1.189,1.211,1.172,1.184,9714871,1.0
512660,2025-09-19,1.182,1.208,1.181,1.195,7948503,1.0
512660,2025-09-22,1.193,1.202,1.185,1.201,4829305,1.0
512660,2025-09-23,1.205,1.21,1.17,1.192,6325247,1.0
512660,2025-09-24,1.183,1.205,1.178,1.203,5238174,1.0
512660,2025-09-25,1.201,1.206,1.192,1.2,5379058,1.0
512660,2025-09-26,1.195,1.214,1.189,1.196,6990885,1.0
512660,2025-09-29,1.193,1.207,1.181,1.2,6429984,1.0
512660,2025-09-30,1.203,1.236,1.202,1.234,8505405,1.0
512660,2025-10-09,1.234,1.25,1.224,1.248,10010098,1.0
512660,2025-10-10,1.246,1.25,1.23,1.233,5874588,1.0
512660,2025-10-13,1.201,1.25,1.199,1.249,6768251,1.0
512660,2025-10-14,1.252,1.264,1.226,1.233,8622415,1.0
512660,2025-10-15,1.232,1.232,1.206,1.23,6469859,1.0
512660,2025-10-16,1.23,1.236,1.214,1.218,4394632,1.0
512660,2025-10-17,1.214,1.222,1.173,1.177,7114139,1.0
512660,2025-10-20,1.184,1.195,1.172,1.18,3610649,1.0
512660,2025-10-21,1.182,1.197,1.181,1.196,3461541,1.0
512660,2025-10-22,1.193,1.193,1.18,1.182,3106321,1.0
512660,2025-10-23,1.178,1.179,1.158,1.178,4132884,1.0
512660,2025-10-24,1.185,1.21,1.185,1.208,6422423,1.0
512660,2025-10-27,1.212,1.223,1.212,1.222,5612875,1.0
