symbol,date,open,high,low,close,volume,adjfactor
513520,2024-04-10,1.523,1.523,1.516,1.521,409495,1.0
513520,2024-04-11,1.51,1.517,1.504,1.505,561228,1.0
513520,2024-04-12,1.51,1.523,1.51,1.52,754648,1.0
513520,2024-04-15,1.505,1.508,1.497,1.5,486009,1.0
513520,2024-04-16,1.472,1.472,1.428,1.43,1178633,1.0
513520,2024-04-17,1.428,1.448,1.418,1.422,1244750,1.0
513520,2024-04-18,1.419,1.433,1.416,1.431,814375,1.0
513520,2024-04-19,1.399,1.399,1.373,1.38,1215531,1.0
513520,2024-04-22,1.382,1.393,1.382,1.386,604372,1.0
513520,2024-04-23,1.392,1.399,1.391,1.398,437521,1.0
513520,2024-04-24,1.426,1.447,1.424,1.446,972792,1.0
513520,2024-04-25,1.42,1.422,1.411,1.413,560676,1.0
513520,2024-04-26,1.42,1.433,1.418,1.424,824078,1.0
513520,2024-04-29,1.425,1.446,1.416,1.432,1207490,1.0
513520,2024-04-30,1.445,1.455,1.433,1.434,1248521,1.0
513520,2024-05-06,1.439,1.452,1.438,1.449,493911,1.0
513520,2024-05-07,1.454,1.458,1.449,1.453,630097,1.0
513520,2024-05-08,1.44,1.441,1.427,1.429,440579,1.0
513520,2024-05-09,1.431,1.436,1.412,1.415,618794,1.0
513520,2024-05-10,1.426,1.426,1.415,1.418,512616,1.0
513520,2024-05-13,1.41,1.414,1.403,1.409,566974,1.0
513520,2024-05-14,1.408,1.41,1.406,1.407,305026,1.0
513520,2024-05-15,1.411,1.419,1.408,1.41,546550,1.0
513520,2024-05-16,1.424,1.439,1.422,1.438,929956,1.0
513520,2024-05-17,1.424,1.433,1.422,1.428,576388,1.0
513520,2024-05-20,1.45,1.453,1.432,1.435,739525,1.0
513520,2024-05-21,1.436,1.44,1.418,1.424,459596,1.0
513520,2024-05-22,1.415,1.417,1.41,1.414,390149,1.0
513520,2024-05-23,1.42,1.433,1.416,1.432,822015,1.0
513520,2024-05-24,1.415,1.42,1.405,1.407,404983,1.0
513520,2024-05-27,1.407,1.42,1.407,1.416,456994,1.0
513520,2024-05-28,1.414,1.416,1.411,1.413,220973,1.0
513520,2024-05-29,1.411,1.413,1.397,1.401,306628,1.0
513520,2024-05-30,1.375,1.38,1.371,1.375,714000,1.0
513520,2024-05-31,1.379,1.389,1.375,1.38,575824,1.0
513520,2024-06-03,1.392,1.396,1.383,1.39,615313,1.0
513520,2024-06-04,1.384,1.397,1.381,1.39,414568,1.0
513520,2024-06-05,1.383,1.39,1.381,1.384,290345,1.0
513520,2024-06-06,1.394,1.399,1.388,1.39,654649,1.0
513520,2024-06-07,1.392,1.393,1.386,1.393,245936,1.0
513520,2024-06-11,1.401,1.404,1.396,1.398,421220,1.0
513520,2024-06-12,1.386,1.392,1.386,1.391,295252,1.0
513520,2024-06-13,1.393,1.395,1.383,1.386,339366,1.0
513520,2024-06-14,1.382,1.389,1.38,1.382,422271,1.0
513520,2024-06-17,1.356,1.359,1.353,1.355,592414,1.0
513520,2024-06-18,1.362,1.366,1.362,1.365,395796,1.0
513520,2024-06-19,1.37,1.379,1.364,1.37,558691,1.0
513520,2024-06-20,1.362,1.376,1.36,1.374,471816,1.0
513520,2024-06-21,1.372,1.374,1.364,1.365,319755,1.0
513520,2024-06-24,1.361,1.366,1.356,1.357,519362,1.0
513520,2024-06-25,1.362,1.386,1.36,1.385,1400042,1.0
513520,2024-06-26,1.398,1.454,1.398,1.427,7260871,1.0
513520,2024-06-27,1.408,1.429,1.401,1.413,3026581,1.0
513520,2024-06-28,1.439,1.453,1.424,1.426,3881283,1.0
513520,2024-07-01,1.431,1.443,1.427,1.431,1728534,1.0
513520,2024-07-02,1.44,1.454,1.428,1.451,2717154,1.0
513520,2024-07-03,1.466,1.517,1.459,1.501,7561495,1.0
513520,2024-07-04,1.51,1.553,1.509,1.534,8062534,1.0
513520,2024-07-05,1.535,1.575,1.487,1.498,9088846,1.0
513520,2024-07-08,1.502,1.534,1.502,1.522,6356886,1.0
513520,2024-07-09,1.56,1.57,1.541,1.569,8237985,1.0
513520,2024-07-10,1.578,1.596,1.542,1.585,6785619,1.0
513520,2024-07-11,1.596,1.602,1.571,1.574,4256071,1.0
513520,2024-07-12,1.533,1.537,1.493,1.494,3559499,1.0
513520,2024-07-15,1.504,1.523,1.503,1.522,2104892,1.0
513520,2024-07-16,1.53,1.556,1.518,1.532,4168271,1.0
513520,2024-07-17,1.543,1.554,1.514,1.52,2971347,1.0
513520,2024-07-18,1.486,1.506,1.482,1.495,1673497,1.0
513520,2024-07-19,1.49,1.496,1.471,1.473,1118160,1.0
513520,2024-07-22,1.459,1.467,1.446,1.456,882423,1.0
513520,2024-07-23,1.469,1.485,1.465,1.467,1329047,1.0
513520,2024-07-24,1.472,1.488,1.454,1.455,1992753,1.0
513520,2024-07-25,1.423,1.429,1.405,1.414,1363682,1.0
513520,2024-07-26,1.42,1.431,1.413,1.422,1737425,1.0
513520,2024-07-29,1.462,1.492,1.45,1.489,2891405,1.0
513520,2024-07-30,1.467,1.505,1.453,1.469,4598885,1.0
513520,2024-07-31,1.46,1.503,1.456,1.492,4942834,1.0
513520,2024-08-01,1.468,1.497,1.462,1.474,3465210,1.0
513520,2024-08-02,1.433,1.442,1.402,1.409,2547214,1.0
513520,2024-08-05,1.339,1.369,1.275,1.286,5715958,1.0
513520,2024-08-06,1.37,1.375,1.326,1.331,8368539,1.0
513520,2024-08-07,1.346,1.382,1.341,1.343,8614758,1.0
513520,2024-08-08,1.334,1.365,1.332,1.343,4574057,1.0
513520,2024-08-09,1.361,1.368,1.331,1.345,5084037,1.0
513520,2024-08-12,1.357,1.36,1.351,1.356,1020547,1.0
513520,2024-08-13,1.381,1.393,1.373,1.389,3565640,1.0
513520,2024-08-14,1.403,1.421,1.398,1.412,5529877,1.0
513520,2024-08-15,1.422,1.441,1.419,1.44,3580464,1.0
513520,2024-08-16,1.488,1.506,1.477,1.495,5349617,1.0
513520,2024-08-19,1.488,1.503,1.457,1.463,5055837,1.0
513520,2024-08-20,1.495,1.503,1.49,1.497,3669315,1.0
513520,2024-08-21,1.488,1.501,1.483,1.498,2092646,1.0
513520,2024-08-22,1.52,1.524,1.501,1.508,3994431,1.0
513520,2024-08-23,1.496,1.505,1.493,1.498,2237957,1.0
513520,2024-08-26,1.491,1.5,1.488,1.491,1388320,1.0
513520,2024-08-27,1.491,1.493,1.476,1.486,1747106,1.0
513520,2024-08-28,1.485,1.496,1.484,1.493,2109863,1.0
513520,2024-08-29,1.485,1.494,1.479,1.479,1289580,1.0
513520,2024-08-30,1.492,1.494,1.482,1.487,1427378,1.0
513520,2024-09-02,1.491,1.491,1.479,1.479,1076952,1.0
513520,2024-09-03,1.49,1.49,1.475,1.479,1359918,1.0
513520,2024-09-04,1.426,1.44,1.415,1.416,1719188,1.0
513520,2024-09-05,1.42,1.431,1.405,1.414,1672481,1.0
513520,2024-09-06,1.411,1.42,1.405,1.406,1163169,1.0
513520,2024-09-09,1.38,1.41,1.378,1.409,2030295,1.0
513520,2024-09-10,1.417,1.423,1.401,1.402,2124290,1.0
513520,2024-09-11,1.408,1.408,1.386,1.401,1530597,1.0
513520,2024-09-12,1.43,1.436,1.423,1.435,1889922,1.0
513520,2024-09-13,1.437,1.44,1.429,1.431,1256028,1.0
513520,2024-09-18,1.431,1.434,1.417,1.418,929540,1.0
513520,2024-09-19,1.44,1.443,1.435,1.442,1635998,1.0
513520,2024-09-20,1.464,1.466,1.458,1.461,1128203,1.0
513520,2024-09-23,1.469,1.475,1.469,1.474,632023,1.0
513520,2024-09-24,1.48,1.482,1.451,1.456,1431908,1.0
513520,2024-09-25,1.451,1.451,1.439,1.441,1314057,1.0
513520,2024-09-26,1.459,1.463,1.456,1.46,1398975,1.0
513520,2024-09-27,1.462,1.465,1.425,1.452,1335870,1.0
513520,2024-09-30,1.411,1.448,1.408,1.437,2841233,1.0
513520,2024-10-08,1.437,1.437,1.418,1.422,1351138,1.0
513520,2024-10-09,1.43,1.437,1.428,1.431,998128,1.0
513520,2024-10-10,1.434,1.434,1.424,1.426,923971,1.0
513520,2024-10-11,1.433,1.448,1.433,1.447,1824490,1.0
513520,2024-10-14,1.449,1.449,1.439,1.447,885998,1.0
513520,2024-10-15,1.458,1.471,1.455,1.467,1877004,1.0
513520,2024-10-16,1.443,1.449,1.436,1.44,1133052,1.0
513520,2024-10-17,1.433,1.443,1.431,1.439,793281,1.0
513520,2024-10-18,1.436,1.436,1.424,1.429,1011691,1.0
513520,2024-10-21,1.429,1.433,1.428,1.43,515143,1.0
513520,2024-10-22,1.41,1.413,1.406,1.408,952166,1.0
513520,2024-10-23,1.406,1.407,1.394,1.396,756816,1.0
513520,2024-10-24,1.399,1.402,1.395,1.397,592981,1.0
513520,2024-10-25,1.39,1.394,1.385,1.393,518044,1.0
513520,2024-10-28,1.401,1.409,1.399,1.408,1092531,1.0
513520,2024-10-29,1.411,1.414,1.407,1.411,701978,1.0
513520,2024-10-30,1.417,1.419,1.414,1.416,564395,1.0
513520,2024-10-31,1.401,1.402,1.394,1.396,732894,1.0
513520,2024-11-01,1.377,1.38,1.373,1.374,542171,1.0
513520,2024-11-04,1.38,1.389,1.379,1.386,390011,1.0
513520,2024-11-05,1.386,1.387,1.383,1.385,345130,1.0
513520,2024-11-06,1.396,1.423,1.396,1.418,1420182,1.0
513520,2024-11-07,1.404,1.41,1.4,1.408,619324,1.0
513520,2024-11-08,1.415,1.423,1.41,1.418,667281,1.0
513520,2024-11-11,1.419,1.42,1.413,1.42,326918,1.0
513520,2024-11-12,1.424,1.434,1.415,1.421,683284,1.0
513520,2024-11-13,1.403,1.403,1.39,1.392,651582,1.0
513520,2024-11-14,1.395,1.395,1.378,1.378,435288,1.0
513520,2024-11-15,1.386,1.387,1.379,1.382,250758,1.0
513520,2024-11-18,1.38,1.384,1.379,1.382,249521,1.0
513520,2024-11-19,1.382,1.391,1.382,1.387,450383,1.0
513520,2024-11-20,1.382,1.384,1.38,1.384,356413,1.0
513520,2024-11-21,1.377,1.38,1.374,1.376,354873,1.0
513520,2024-11-22,1.386,1.393,1.385,1.39,693394,1.0
513520,2024-11-25,1.413,1.415,1.402,1.405,982059,1.0
513520,2024-11-26,1.384,1.405,1.384,1.4,564690,1.0
513520,2024-11-27,1.396,1.405,1.396,1.4,521967,1.0
513520,2024-11-28,1.4,1.416,1.399,1.414,735198,1.0
513520,2024-11-29,1.412,1.417,1.41,1.415,599743,1.0
513520,2024-12-02,1.409,1.434,1.409,1.433,832082,1.0
513520,2024-12-03,1.457,1.472,1.454,1.467,1624196,1.0
513520,2024-12-04,1.466,1.47,1.461,1.461,786070,1.0
513520,2024-12-05,1.467,1.474,1.464,1.469,665038,1.0
513520,2024-12-06,1.458,1.458,1.449,1.451,889630,1.0
513520,2024-12-09,1.458,1.463,1.454,1.457,769736,1.0
513520,2024-12-10,1.447,1.451,1.441,1.449,740868,1.0
513520,2024-12-11,1.445,1.445,1.437,1.444,454113,1.0
513520,2024-12-12,1.465,1.466,1.452,1.454,777735,1.0
513520,2024-12-13,1.442,1.445,1.435,1.444,562296,1.0
513520,2024-12-16,1.435,1.441,1.434,1.439,532875,1.0
513520,2024-12-17,1.442,1.444,1.434,1.437,544692,1.0
513520,2024-12-18,1.434,1.439,1.432,1.435,331007,1.0
513520,2024-12-19,1.416,1.429,1.413,1.423,493818,1.0
513520,2024-12-20,1.419,1.423,1.403,1.404,487195,1.0
513520,2024-12-23,1.413,1.441,1.413,1.44,859999,1.0
513520,2024-12-24,1.43,1.438,1.427,1.433,581603,1.0
513520,2024-12-25,1.433,1.438,1.43,1.438,376388,1.0
513520,2024-12-26,1.444,1.452,1.436,1.447,671826,1.0
513520,2024-12-27,1.455,1.537,1.452,1.477,10795176,1.0
513520,2024-12-30,1.469,1.524,1.463,1.474,10765757,1.0
513520,2024-12-31,1.48,1.495,1.453,1.454,3123521,1.0
513520,2025-01-02,1.461,1.486,1.453,1.483,3184873,1.0
513520,2025-01-03,1.476,1.519,1.474,1.479,7224459,1.0
513520,2025-01-06,1.479,1.498,1.454,1.464,3297393,1.0
513520,2025-01-07,1.498,1.525,1.482,1.492,8307835,1.0
513520,2025-01-08,1.481,1.532,1.476,1.497,7559871,1.0
513520,2025-01-09,1.497,1.528,1.49,1.497,4622564,1.0
513520,2025-01-10,1.506,1.618,1.452,1.471,37716153,1.0
513520,2025-01-13,1.49,1.516,1.438,1.448,11374256,1.0
513520,2025-01-14,1.458,1.471,1.432,1.45,6061914,1.0
513520,2025-01-15,1.446,1.465,1.446,1.45,4943875,1.0
513520,2025-01-16,1.465,1.49,1.458,1.487,8464621,1.0
513520,2025-01-17,1.486,1.529,1.477,1.523,30327684,1.0
513520,2025-01-20,1.526,1.539,1.501,1.505,10379855,1.0
513520,2025-01-21,1.509,1.519,1.496,1.5,5255221,1.0
513520,2025-01-22,1.53,1.562,1.514,1.557,16530428,1.0
513520,2025-01-23,1.56,1.625,1.53,1.55,34757660,1.0
513520,2025-01-24,1.57,1.593,1.511,1.519,17475374,1.0
513520,2025-01-27,1.528,1.529,1.472,1.473,4752185,1.0
513520,2025-02-05,1.47,1.491,1.469,1.484,2942641,1.0
513520,2025-02-06,1.493,1.501,1.487,1.499,3629023,1.0
513520,2025-02-07,1.498,1.5,1.49,1.492,1738411,1.0
513520,2025-02-10,1.49,1.495,1.486,1.489,842404,1.0
513520,2025-02-11,1.489,1.503,1.489,1.493,1569891,1.0
513520,2025-02-12,1.492,1.493,1.483,1.485,752031,1.0
513520,2025-02-13,1.489,1.497,1.489,1.494,1515464,1.0
513520,2025-02-14,1.491,1.491,1.482,1.484,839555,1.0
513520,2025-02-17,1.481,1.482,1.474,1.476,851418,1.0
513520,2025-02-18,1.481,1.495,1.478,1.491,2840628,1.0
513520,2025-02-19,1.487,1.499,1.48,1.483,3141376,1.0
513520,2025-02-20,1.474,1.486,1.472,1.475,1331620,1.0
513520,2025-02-21,1.474,1.478,1.47,1.471,846391,1.0
513520,2025-02-24,1.468,1.472,1.462,1.465,837794,1.0
513520,2025-02-25,1.467,1.471,1.455,1.457,613728,1.0
513520,2025-02-26,1.45,1.459,1.44,1.456,1161191,1.0
513520,2025-02-27,1.458,1.462,1.456,1.457,951688,1.0
513520,2025-02-28,1.426,1.433,1.414,1.419,1008590,1.0
513520,2025-03-03,1.427,1.442,1.426,1.439,991862,1.0
513520,2025-03-04,1.415,1.423,1.411,1.422,762634,1.0
513520,2025-03-05,1.419,1.425,1.416,1.425,576018,1.0
513520,2025-03-06,1.431,1.437,1.43,1.432,818480,1.0
513520,2025-03-07,1.416,1.419,1.411,1.414,575637,1.0
513520,2025-03-10,1.414,1.437,1.414,1.422,1753772,1.0
513520,2025-03-11,1.393,1.412,1.39,1.411,761126,1.0
513520,2025-03-12,1.41,1.412,1.404,1.405,406031,1.0
513520,2025-03-13,1.415,1.42,1.405,1.407,767811,1.0
513520,2025-03-14,1.406,1.413,1.406,1.408,718034,1.0
513520,2025-03-17,1.418,1.42,1.413,1.414,433580,1.0
513520,2025-03-18,1.426,1.427,1.422,1.425,662335,1.0
513520,2025-03-19,1.432,1.436,1.422,1.422,1068981,1.0
513520,2025-03-20,1.429,1.439,1.427,1.438,655147,1.0
513520,2025-03-21,1.44,1.454,1.424,1.427,2164543,1.0
513520,2025-03-24,1.427,1.437,1.427,1.432,770777,1.0
513520,2025-03-25,1.442,1.444,1.428,1.432,687686,1.0
513520,2025-03-26,1.437,1.441,1.433,1.439,860302,1.0
513520,2025-03-27,1.426,1.426,1.42,1.424,472379,1.0
513520,2025-03-28,1.406,1.414,1.405,1.41,633149,1.0
513520,2025-03-31,1.381,1.382,1.373,1.376,675134,1.0
513520,2025-04-01,1.379,1.381,1.374,1.376,436096,1.0
513520,2025-04-02,1.376,1.408,1.372,1.381,4003486,1.0
513520,2025-04-03,1.353,1.368,1.353,1.361,990001,1.0
513520,2025-04-07,1.238,1.284,1.231,1.234,1427023,1.0
513520,2025-04-08,1.293,1.335,1.29,1.309,3394612,1.0
513520,2025-04-09,1.27,1.297,1.259,1.294,2156993,1.0
513520,2025-04-10,1.391,1.391,1.358,1.364,2873621,1.0
513520,2025-04-11,1.32,1.359,1.32,1.355,1580588,1.0
513520,2025-04-14,1.37,1.381,1.367,1.377,1402889,1.0
513520,2025-04-15,1.387,1.387,1.373,1.373,825995,1.0
513520,2025-04-16,1.373,1.383,1.356,1.362,751463,1.0
513520,2025-04-17,1.368,1.386,1.367,1.385,1281387,1.0
513520,2025-04-18,1.394,1.4,1.389,1.4,1072420,1.0
513520,2025-04-21,1.39,1.396,1.385,1.388,721617,1.0
513520,2025-04-22,1.386,1.4,1.384,1.399,866401,1.0
513520,2025-04-23,1.411,1.414,1.404,1.406,1110434,1.0
513520,2025-04-24,1.407,1.408,1.392,1.393,632750,1.0
513520,2025-04-25,1.41,1.416,1.405,1.411,1132456,1.0
513520,2025-04-28,1.419,1.422,1.41,1.411,711902,1.0
513520,2025-04-29,1.423,1.429,1.42,1.426,730348,1.0
513520,2025-04-30,1.424,1.425,1.418,1.421,775042,1.0
513520,2025-05-06,1.437,1.443,1.437,1.443,779331,1.0
513520,2025-05-07,1.438,1.443,1.434,1.44,702174,1.0
513520,2025-05-08,1.439,1.447,1.438,1.443,653926,1.0
513520,2025-05-09,1.442,1.452,1.442,1.45,979396,1.0
513520,2025-05-12,1.449,1.45,1.443,1.447,779027,1.0
513520,2025-05-13,1.452,1.455,1.438,1.438,792761,1.0
513520,2025-05-14,1.438,1.454,1.436,1.45,961470,1.0
513520,2025-05-15,1.442,1.449,1.439,1.445,639231,1.0
513520,2025-05-16,1.443,1.45,1.442,1.449,376048,1.0
513520,2025-05-19,1.448,1.449,1.438,1.438,493384,1.0
513520,2025-05-20,1.45,1.453,1.449,1.45,514278,1.0
513520,2025-05-21,1.45,1.452,1.446,1.447,277874,1.0
513520,2025-05-22,1.438,1.442,1.436,1.44,409014,1.0
513520,2025-05-23,1.446,1.45,1.44,1.442,406330,1.0
513520,2025-05-26,1.452,1.465,1.451,1.464,1050222,1.0
513520,2025-05-27,1.465,1.469,1.458,1.468,669316,1.0
513520,2025-05-28,1.471,1.472,1.454,1.455,534421,1.0
513520,2025-05-29,1.464,1.47,1.46,1.469,619722,1.0
513520,2025-05-30,1.462,1.471,1.46,1.466,813639,1.0
513520,2025-06-03,1.466,1.466,1.459,1.46,383900,1.0
513520,2025-06-04,1.462,1.462,1.455,1.457,444331,1.0
513520,2025-06-05,1.461,1.464,1.454,1.456,508719,1.0
513520,2025-06-06,1.459,1.459,1.454,1.457,330428,1.0
513520,2025-06-09,1.462,1.467,1.461,1.466,504781,1.0
513520,2025-06-10,1.469,1.473,1.465,1.467,586397,1.0
513520,2025-06-11,1.469,1.47,1.466,1.469,291805,1.0
513520,2025-06-12,1.47,1.472,1.468,1.471,362213,1.0
513520,2025-06-13,1.459,1.462,1.455,1.46,360485,1.0
513520,2025-06-16,1.464,1.478,1.464,1.477,514955,1.0
513520,2025-06-17,1.478,1.479,1.472,1.474,436234,1.0
513520,2025-06-18,1.478,1.494,1.478,1.492,961956,1.0
513520,2025-06-19,1.479,1.484,1.471,1.473,704161,1.0
513520,2025-06-20,1.476,1.476,1.464,1.467,386185,1.0
513520,2025-06-23,1.457,1.459,1.447,1.453,715041,1.0
513520,2025-06-24,1.471,1.485,1.471,1.484,752522,1.0
513520,2025-06-25,1.482,1.488,1.482,1.486,507811,1.0
513520,2025-06-26,1.502,1.521,1.501,1.52,1381978,1.0
513520,2025-06-27,1.541,1.546,1.536,1.544,1159016,1.0
513520,2025-06-30,1.569,1.569,1.551,1.556,1193051,1.0
513520,2025-07-01,1.544,1.545,1.536,1.537,621665,1.0
513520,2025-07-02,1.534,1.545,1.527,1.535,617727,1.0
513520,2025-07-03,1.539,1.54,1.53,1.533,340989,1.0
513520,2025-07-04,1.534,1.536,1.526,1.527,450791,1.0
513520,2025-07-07,1.515,1.521,1.509,1.512,862790,1.0
513520,2025-07-08,1.507,1.512,1.503,1.512,677718,1.0
513520,2025-07-09,1.505,1.506,1.5,1.506,797254,1.0
513520,2025-07-10,1.504,1.509,1.502,1.508,721847,1.0
513520,2025-07-11,1.505,1.507,1.499,1.5,654375,1.0
513520,2025-07-14,1.495,1.498,1.493,1.494,453491,1.0
513520,2025-07-15,1.493,1.506,1.492,1.505,645361,1.0
513520,2025-07-16,1.499,1.504,1.494,1.496,678203,1.0
513520,2025-07-17,1.495,1.505,1.494,1.505,518601,1.0
513520,2025-07-18,1.502,1.504,1.496,1.5,631523,1.0
513520,2025-07-21,1.5,1.504,1.492,1.503,510730,1.0
513520,2025-07-22,1.506,1.509,1.496,1.498,664870,1.0
513520,2025-07-23,1.535,1.557,1.533,1.554,3429754,1.0
513520,2025-07-24,1.584,1.593,1.578,1.581,2450462,1.0
513520,2025-07-25,1.562,1.563,1.553,1.555,906651,1.0
513520,2025-07-28,1.542,1.545,1.533,1.534,945664,1.0
513520,2025-07-29,1.522,1.531,1.52,1.53,513457,1.0
513520,2025-07-30,1.529,1.532,1.525,1.531,509578,1.0
513520,2025-07-31,1.537,1.548,1.534,1.546,1362096,1.0
513520,2025-08-01,1.52,1.526,1.515,1.516,1129904,1.0
513520,2025-08-04,1.505,1.519,1.503,1.519,656285,1.0
513520,2025-08-05,1.527,1.534,1.526,1.533,1014469,1.0
513520,2025-08-06,1.529,1.539,1.527,1.538,593524,1.0
513520,2025-08-07,1.545,1.549,1.542,1.547,710230,1.0
513520,2025-08-08,1.577,1.581,1.569,1.574,1689582,1.0
513520,2025-08-11,1.593,1.594,1.587,1.59,1011982,1.0
513520,2025-08-12,1.6,1.606,1.592,1.593,1253971,1.0
513520,2025-08-13,1.615,1.624,1.615,1.623,1093827,1.0
513520,2025-08-14,1.609,1.616,1.608,1.609,618032,1.0
513520,2025-08-15,1.61,1.637,1.61,1.636,742046,1.0
513520,2025-08-18,1.639,1.649,1.638,1.642,742906,1.0
513520,2025-08-19,1.636,1.643,1.633,1.637,712790,1.0
513520,2025-08-20,1.614,1.616,1.608,1.615,541597,1.0
513520,2025-08-21,1.602,1.607,1.601,1.602,619875,1.0
513520,2025-08-22,1.594,1.598,1.591,1.595,785909,1.0
513520,2025-08-25,1.608,1.613,1.606,1.608,682117,1.0
513520,2025-08-26,1.593,1.594,1.588,1.591,742768,1.0
513520,2025-08-27,1.592,1.602,1.591,1.601,911558,1.0
513520,2025-08-28,1.607,1.612,1.605,1.611,1218423,1.0
513520,2025-08-29,1.6,1.604,1.597,1.601,875997,1.0
513520,2025-09-01,1.579,1.588,1.573,1.587,1379486,1.0
513520,2025-09-02,1.588,1.595,1.577,1.588,771379,1.0
513520,2025-09-03,1.57,1.581,1.567,1.57,776351,1.0
513520,2025-09-04,1.585,1.609,1.58,1.608,1782862,1.0
513520,2025-09-05,1.615,1.629,1.602,1.61,1905060,1.0
513520,2025-09-08,1.628,1.63,1.622,1.629,1275183,1.0
513520,2025-09-09,1.639,1.64,1.621,1.625,1255142,1.0
513520,2025-09-10,1.626,1.637,1.622,1.636,902289,1.0
513520,2025-09-11,1.642,1.652,1.641,1.652,1194731,1.0
513520,2025-09-12,1.658,1.673,1.657,1.668,1253585,1.0
513520,2025-09-15,1.668,1.669,1.661,1.666,604158,1.0
513520,2025-09-16,1.668,1.683,1.668,1.673,907203,1.0
513520,2025-09-17,1.678,1.684,1.672,1.675,845289,1.0
513520,2025-09-18,1.684,1.702,1.681,1.7,1278822,1.0
513520,2025-09-19,1.706,1.71,1.665,1.666,2473129,1.0
513520,2025-09-22,1.69,1.696,1.684,1.69,835189,1.0
513520,2025-09-23,1.698,1.705,1.695,1.703,889173,1.0
513520,2025-09-24,1.686,1.697,1.679,1.695,791451,1.0
513520,2025-09-25,1.689,1.696,1.687,1.69,455930,1.0
513520,2025-09-26,1.683,1.683,1.665,1.666,936814,1.0
513520,2025-09-29,1.663,1.676,1.66,1.675,799548,1.0
513520,2025-09-30,1.675,1.685,1.671,1.68,594353,1.0
513520,2025-10-09,1.758,1.775,1.751,1.769,1786373,1.0
513520,2025-10-10,1.752,1.757,1.729,1.734,1278949,1.0
513520,2025-10-13,1.71,1.724,1.696,1.723,2007259,1.0
513520,2025-10-14,1.743,1.754,1.708,1.717,2144500,1.0
513520,2025-10-15,1.734,1.771,1.734,1.77,2003924,1.0
513520,2025-10-16,1.779,1.824,1.775,1.821,2863427,1.0
513520,2025-10-17,1.813,1.843,1.77,1.781,2707963,1.0
513520,2025-10-20,1.816,1.917,1.815,1.898,12039955,1.0
513520,2025-10-21,1.929,1.979,1.854,1.899,12464632,1.0
513520,2025-10-22,1.877,1.952,1.877,1.931,8025469,1.0
513520,2025-10-23,1.91,1.922,1.87,1.886,3604056,1.0
513520,2025-10-24,1.914,1.917,1.887,1.89,2190177,1.0
513520,2025-10-27,1.917,1.939,1.909,1.934,2554777,1.0
513520,2025-10-28,1.935,1.945,1.91,1.935,2375033,1.0
513520,2025-10-29,1.968,2.011,1.961,1.982,3603740,1.0
513520,2025-10-30,1.972,1.992,1.95,1.951,2184509,1.0
513520,2025-10-31,1.977,1.98,1.955,1.971,2086326,1.0
513520,2025-11-03,1.975,2.013,1.956,1.993,3583873,1.0
513520,2025-11-04,2.016,2.029,1.92,1.93,3766637,1.0
