symbol,date,open,high,low,close,volume,adjfactor
512100,2024-03-06,2.119,2.149,2.096,2.124,5295808,1.0
512100,2024-03-07,2.125,2.148,2.091,2.092,5171245,1.0
512100,2024-03-08,2.097,2.13,2.084,2.12,3722463,1.0
512100,2024-03-11,2.113,2.164,2.11,2.163,5732705,1.0
512100,2024-03-12,2.163,2.186,2.148,2.173,4308202,1.0
512100,2024-03-13,2.171,2.201,2.162,2.18,3736997,1.0
512100,2024-03-14,2.177,2.191,2.146,2.167,3539056,1.0
512100,2024-03-15,2.159,2.202,2.155,2.201,5199976,1.0
512100,2024-03-18,2.203,2.239,2.194,2.238,5156826,1.0
512100,2024-03-19,2.229,2.237,2.213,2.216,4547237,1.0
512100,2024-03-20,2.215,2.242,2.213,2.236,3557120,1.0
512100,2024-03-21,2.241,2.252,2.221,2.235,3047587,1.0
512100,2024-03-22,2.233,2.237,2.192,2.209,4638141,1.0
512100,2024-03-25,2.206,2.217,2.158,2.159,5086326,1.0
512100,2024-03-26,2.157,2.171,2.128,2.149,4872958,1.0
512100,2024-03-27,2.143,2.149,2.076,2.078,5169290,1.0
512100,2024-03-28,2.074,2.148,2.074,2.127,5980010,1.0
512100,2024-03-29,2.121,2.152,2.109,2.15,5380543,1.0
512100,2024-04-01,2.155,2.2,2.155,2.196,6076510,1.0
512100,2024-04-02,2.193,2.196,2.167,2.184,5517541,1.0
512100,2024-04-03,2.184,2.184,2.154,2.177,5221133,1.0
512100,2024-04-08,2.166,2.168,2.13,2.131,3274859,1.0
512100,2024-04-09,2.131,2.162,2.125,2.159,2349480,1.0
512100,2024-04-10,2.155,2.155,2.102,2.12,2466599,1.0
512100,2024-04-11,2.107,2.151,2.103,2.125,3198142,1.0
512100,2024-04-12,2.119,2.139,2.103,2.107,2649391,1.0
512100,2024-04-15,2.101,2.118,2.056,2.088,3258943,1.0
512100,2024-04-16,2.08,2.086,1.996,1.997,6948136,1.0
512100,2024-04-17,2.014,2.09,2.012,2.089,5824024,1.0
512100,2024-04-18,2.078,2.112,2.062,2.086,6208903,1.0
512100,2024-04-19,2.074,2.098,2.06,2.076,4814520,1.0
512100,2024-04-22,2.068,2.096,2.043,2.072,2440870,1.0
512100,2024-04-23,2.068,2.081,2.047,2.058,2814310,1.0
512100,2024-04-24,2.056,2.098,2.052,2.097,4414331,1.0
512100,2024-04-25,2.095,2.118,2.083,2.096,3903094,1.0
512100,2024-04-26,2.097,2.144,2.092,2.14,8162320,1.0
512100,2024-04-29,2.148,2.197,2.143,2.193,9467197,1.0
512100,2024-04-30,2.189,2.195,2.164,2.17,4637974,1.0
512100,2024-05-06,2.2,2.232,2.199,2.211,7759707,1.0
512100,2024-05-07,2.209,2.225,2.206,2.22,4513486,1.0
512100,2024-05-08,2.213,2.213,2.182,2.184,5336885,1.0
512100,2024-05-09,2.181,2.231,2.181,2.223,3818825,1.0
512100,2024-05-10,2.23,2.234,2.191,2.203,7534177,1.0
512100,2024-05-13,2.19,2.197,2.162,2.182,4717901,1.0
512100,2024-05-14,2.183,2.208,2.18,2.192,3942747,1.0
512100,2024-05-15,2.19,2.196,2.168,2.172,2245902,1.0
512100,2024-05-16,2.176,2.193,2.163,2.167,3275784,1.0
512100,2024-05-17,2.168,2.205,2.163,2.203,4795495,1.0
512100,2024-05-20,2.203,2.221,2.195,2.211,5249128,1.0
512100,2024-05-21,2.207,2.208,2.179,2.188,6430071,1.0
512100,2024-05-22,2.185,2.196,2.176,2.191,2103647,1.0
512100,2024-05-23,2.184,2.184,2.135,2.143,3188842,1.0
512100,2024-05-24,2.132,2.153,2.117,2.117,2496852,1.0
512100,2024-05-27,2.122,2.144,2.092,2.142,2729333,1.0
512100,2024-05-28,2.132,2.141,2.113,2.117,2502269,1.0
512100,2024-05-29,2.113,2.134,2.107,2.116,2246476,1.0
512100,2024-05-30,2.106,2.129,2.1,2.115,2679855,1.0
512100,2024-05-31,2.118,2.135,2.117,2.121,2995238,1.0
512100,2024-06-03,2.117,2.121,2.076,2.092,3168990,1.0
512100,2024-06-04,2.083,2.111,2.074,2.106,3059063,1.0
512100,2024-06-05,2.1,2.113,2.079,2.08,2497357,1.0
512100,2024-06-06,2.084,2.093,2.027,2.036,4392620,1.0
512100,2024-06-07,2.053,2.06,2.022,2.044,4642476,1.0
512100,2024-06-11,2.033,2.069,2.016,2.063,3365182,1.0
512100,2024-06-12,2.054,2.076,2.052,2.069,3286368,1.0
512100,2024-06-13,2.074,2.074,2.051,2.056,2130997,1.0
512100,2024-06-14,2.049,2.068,2.042,2.062,3993800,1.0
512100,2024-06-17,2.052,2.073,2.049,2.059,3477312,1.0
512100,2024-06-18,2.059,2.083,2.057,2.078,5997631,1.0
512100,2024-06-19,2.08,2.085,2.049,2.05,5789749,1.0
512100,2024-06-20,2.046,2.055,2.006,2.012,4637103,1.0
512100,2024-06-21,2.005,2.023,1.996,2.009,3407907,1.0
512100,2024-06-24,1.997,1.998,1.941,1.943,3587795,1.0
512100,2024-06-25,1.943,1.952,1.912,1.927,3854625,1.0
512100,2024-06-26,1.923,1.987,1.913,1.985,4983791,1.0
512100,2024-06-27,1.974,1.979,1.933,1.936,5411516,1.0
512100,2024-06-28,1.93,1.979,1.929,1.946,7240613,1.0
512100,2024-07-01,1.942,1.974,1.922,1.964,6439820,1.0
512100,2024-07-02,1.961,1.971,1.942,1.95,4129806,1.0
512100,2024-07-03,1.946,1.952,1.931,1.934,2787296,1.0
512100,2024-07-04,1.938,1.943,1.884,1.895,7279207,1.0
512100,2024-07-05,1.891,1.923,1.875,1.914,5645607,1.0
512100,2024-07-08,1.905,1.908,1.859,1.868,4097540,1.0
512100,2024-07-09,1.863,1.915,1.848,1.909,10851499,1.0
512100,2024-07-10,1.903,1.922,1.898,1.9,4657979,1.0
512100,2024-07-11,1.924,1.951,1.918,1.949,6271973,1.0
512100,2024-07-12,1.947,1.951,1.932,1.941,3544970,1.0
512100,2024-07-15,1.935,1.938,1.915,1.92,10678029,1.0
512100,2024-07-16,1.915,1.929,1.903,1.925,6102245,1.0
512100,2024-07-17,1.921,1.926,1.906,1.912,16556248,1.0
512100,2024-07-18,1.898,1.922,1.877,1.917,14598055,1.0
512100,2024-07-19,1.901,1.936,1.9,1.918,9201601,1.0
512100,2024-07-22,1.917,1.93,1.908,1.921,5565293,1.0
512100,2024-07-23,1.921,1.923,1.867,1.867,3420621,1.0
512100,2024-07-24,1.865,1.874,1.84,1.841,5209922,1.0
512100,2024-07-25,1.832,1.865,1.828,1.843,4823972,1.0
512100,2024-07-26,1.842,1.878,1.841,1.873,3284995,1.0
512100,2024-07-29,1.873,1.876,1.858,1.864,1909866,1.0
512100,2024-07-30,1.858,1.881,1.844,1.872,3005945,1.0
512100,2024-07-31,1.87,1.958,1.866,1.956,14631132,1.0
512100,2024-08-01,1.953,1.97,1.931,1.943,7923880,1.0
512100,2024-08-02,1.927,1.956,1.911,1.916,4509518,1.0
512100,2024-08-05,1.901,1.937,1.861,1.864,10774062,1.0
512100,2024-08-06,1.884,1.901,1.868,1.89,6371209,1.0
512100,2024-08-07,1.884,1.901,1.876,1.888,6018690,1.0
512100,2024-08-08,1.881,1.905,1.861,1.89,4142349,1.0
512100,2024-08-09,1.899,1.911,1.871,1.871,3970033,1.0
512100,2024-08-12,1.867,1.874,1.855,1.864,2846007,1.0
512100,2024-08-13,1.862,1.874,1.848,1.869,4201222,1.0
512100,2024-08-14,1.868,1.87,1.849,1.85,2755027,1.0
512100,2024-08-15,1.843,1.892,1.842,1.867,8645092,1.0
512100,2024-08-16,1.867,1.874,1.852,1.852,4298066,1.0
512100,2024-08-19,1.851,1.88,1.848,1.856,3380325,1.0
512100,2024-08-20,1.857,1.86,1.815,1.823,7526410,1.0
512100,2024-08-21,1.816,1.83,1.811,1.813,2828268,1.0
512100,2024-08-22,1.813,1.819,1.787,1.79,4234944,1.0
512100,2024-08-23,1.788,1.797,1.778,1.791,4773327,1.0
512100,2024-08-26,1.79,1.807,1.784,1.798,4636382,1.0
512100,2024-08-27,1.793,1.793,1.772,1.778,9098309,1.0
512100,2024-08-28,1.775,1.797,1.769,1.78,7342588,1.0
512100,2024-08-29,1.773,1.818,1.771,1.81,8497532,1.0
512100,2024-08-30,1.806,1.873,1.806,1.845,16068835,1.0
512100,2024-09-02,1.84,1.848,1.802,1.805,8556059,1.0
512100,2024-09-03,1.801,1.834,1.801,1.821,7891624,1.0
512100,2024-09-04,1.807,1.833,1.803,1.814,4725017,1.0
512100,2024-09-05,1.815,1.841,1.815,1.829,4408152,1.0
512100,2024-09-06,1.832,1.834,1.793,1.798,6809007,1.0
512100,2024-09-09,1.788,1.804,1.775,1.783,4083670,1.0
512100,2024-09-10,1.783,1.797,1.751,1.789,5183600,1.0
512100,2024-09-11,1.779,1.794,1.774,1.788,8607008,1.0
512100,2024-09-12,1.791,1.812,1.779,1.782,6178761,1.0
512100,2024-09-13,1.782,1.785,1.758,1.76,6580048,1.0
512100,2024-09-18,1.758,1.762,1.728,1.752,5205862,1.0
512100,2024-09-19,1.756,1.806,1.744,1.787,11194599,1.0
512100,2024-09-20,1.782,1.786,1.762,1.777,15370800,1.0
512100,2024-09-23,1.774,1.8,1.767,1.779,4521826,1.0
512100,2024-09-24,1.796,1.857,1.777,1.855,20902280,1.0
512100,2024-09-25,1.874,1.916,1.866,1.868,13585958,1.0
512100,2024-09-26,1.86,1.961,1.86,1.957,27401386,1.0
512100,2024-09-27,1.988,2.143,1.97,2.135,14159668,1.0
512100,2024-09-30,2.233,2.352,2.124,2.352,58432656,1.0
512100,2024-10-08,2.591,2.591,2.353,2.492,37497256,1.0
512100,2024-10-09,2.393,2.443,2.266,2.287,23715581,1.0
512100,2024-10-10,2.299,2.358,2.236,2.258,21691317,1.0
512100,2024-10-11,2.244,2.247,2.133,2.166,25026797,1.0
512100,2024-10-14,2.173,2.249,2.133,2.246,21085544,1.0
512100,2024-10-15,2.228,2.281,2.194,2.199,25153400,1.0
512100,2024-10-16,2.164,2.242,2.164,2.207,10538649,1.0
512100,2024-10-17,2.223,2.249,2.196,2.198,15527264,1.0
512100,2024-10-18,2.194,2.376,2.191,2.3,34565225,1.0
512100,2024-10-21,2.311,2.381,2.301,2.342,17466540,1.0
512100,2024-10-22,2.336,2.376,2.324,2.355,16085160,1.0
512100,2024-10-23,2.359,2.403,2.341,2.361,9240243,1.0
512100,2024-10-24,2.346,2.357,2.324,2.345,8342146,1.0
512100,2024-10-25,2.346,2.412,2.346,2.4,13996390,1.0
512100,2024-10-28,2.394,2.434,2.383,2.433,9716479,1.0
512100,2024-10-29,2.443,2.446,2.391,2.396,19088793,1.0
512100,2024-10-30,2.383,2.418,2.374,2.41,10071256,1.0
512100,2024-10-31,2.413,2.472,2.398,2.446,10248289,1.0
512100,2024-11-01,2.433,2.448,2.367,2.374,13378782,1.0
512100,2024-11-04,2.363,2.432,2.362,2.429,7315794,1.0
512100,2024-11-05,2.427,2.522,2.419,2.512,20339349,1.0
512100,2024-11-06,2.513,2.552,2.498,2.52,11164942,1.0
512100,2024-11-07,2.494,2.571,2.494,2.568,8553537,1.0
512100,2024-11-08,2.583,2.612,2.558,2.57,10877442,1.0
512100,2024-11-11,2.558,2.634,2.558,2.631,17378845,1.0
512100,2024-11-12,2.633,2.65,2.575,2.604,9997543,1.0
512100,2024-11-13,2.587,2.606,2.546,2.589,9527488,1.0
512100,2024-11-14,2.584,2.588,2.508,2.512,15669183,1.0
512100,2024-11-15,2.506,2.534,2.451,2.452,9606397,1.0
512100,2024-11-18,2.458,2.468,2.37,2.393,11718113,1.0
512100,2024-11-19,2.387,2.457,2.379,2.454,9772732,1.0
512100,2024-11-20,2.444,2.504,2.438,2.5,14150981,1.0
512100,2024-11-21,2.496,2.516,2.479,2.506,4584069,1.0
512100,2024-11-22,2.501,2.511,2.408,2.41,6131744,1.0
512100,2024-11-25,2.424,2.429,2.372,2.421,4134487,1.0
512100,2024-11-26,2.414,2.44,2.388,2.389,5137346,1.0
512100,2024-11-27,2.386,2.453,2.342,2.449,12000802,1.0
512100,2024-11-28,2.447,2.468,2.429,2.435,8308942,1.0
512100,2024-11-29,2.432,2.502,2.416,2.476,15632945,1.0
512100,2024-12-02,2.477,2.536,2.474,2.527,10515096,1.0
512100,2024-12-03,2.528,2.542,2.496,2.52,13765727,1.0
512100,2024-12-04,2.516,2.52,2.469,2.486,10225550,1.0
512100,2024-12-05,2.478,2.524,2.475,2.515,7072183,1.0
512100,2024-12-06,2.514,2.558,2.489,2.543,19695967,1.0
512100,2024-12-09,2.54,2.552,2.501,2.52,8439358,1.0
512100,2024-12-10,2.608,2.612,2.54,2.547,19545004,1.0
512100,2024-12-11,2.542,2.583,2.538,2.58,8682717,1.0
512100,2024-12-12,2.58,2.602,2.556,2.6,7566059,1.0
512100,2024-12-13,2.583,2.585,2.543,2.548,15281581,1.0
512100,2024-12-16,2.548,2.55,2.505,2.515,6062445,1.0
512100,2024-12-17,2.506,2.513,2.456,2.46,9148330,1.0
512100,2024-12-18,2.463,2.498,2.451,2.48,6384272,1.0
512100,2024-12-19,2.456,2.493,2.443,2.487,5925097,1.0
512100,2024-12-20,2.479,2.531,2.478,2.512,6062495,1.0
512100,2024-12-23,2.506,2.51,2.438,2.44,10280652,1.0
512100,2024-12-24,2.443,2.468,2.43,2.467,6134644,1.0
512100,2024-12-25,2.467,2.467,2.417,2.442,11742413,1.0
512100,2024-12-26,2.438,2.475,2.437,2.466,9261007,1.0
512100,2024-12-27,2.466,2.505,2.452,2.47,6801497,1.0
512100,2024-12-30,2.465,2.48,2.443,2.463,6902789,1.0
512100,2024-12-31,2.462,2.471,2.381,2.383,10874955,1.0
512100,2025-01-02,2.379,2.394,2.295,2.318,11900493,1.0
512100,2025-01-03,2.321,2.328,2.243,2.253,16731342,1.0
512100,2025-01-06,2.248,2.273,2.223,2.24,12852560,1.0
512100,2025-01-07,2.239,2.274,2.228,2.273,13347177,1.0
512100,2025-01-08,2.265,2.283,2.195,2.262,16069241,1.0
512100,2025-01-09,2.247,2.284,2.245,2.267,9143052,1.0
512100,2025-01-10,2.265,2.287,2.216,2.218,5157845,1.0
512100,2025-01-13,2.2,2.24,2.183,2.223,7402206,1.0
512100,2025-01-14,2.226,2.328,2.221,2.327,16733196,1.0
512100,2025-01-15,2.32,2.327,2.3,2.309,11601033,1.0
512100,2025-01-16,2.318,2.365,2.299,2.319,10315379,1.0
512100,2025-01-17,2.31,2.356,2.302,2.336,7155962,1.0
512100,2025-01-20,2.348,2.373,2.342,2.349,6438543,1.0
512100,2025-01-21,2.36,2.369,2.331,2.364,8011720,1.0
512100,2025-01-22,2.354,2.359,2.329,2.345,7058445,1.0
512100,2025-01-23,2.361,2.399,2.332,2.333,11878635,1.0
512100,2025-01-24,2.329,2.382,2.329,2.38,12567369,1.0
512100,2025-01-27,2.384,2.393,2.334,2.336,9875215,1.0
512100,2025-02-05,2.354,2.376,2.339,2.352,8616721,1.0
512100,2025-02-06,2.347,2.421,2.339,2.415,8014234,1.0
512100,2025-02-07,2.416,2.484,2.414,2.455,13329891,1.0
512100,2025-02-10,2.455,2.489,2.45,2.483,12072043,1.0
512100,2025-02-11,2.48,2.488,2.453,2.478,6835438,1.0
512100,2025-02-12,2.473,2.518,2.47,2.515,6192336,1.0
512100,2025-02-13,2.512,2.514,2.483,2.491,6042251,1.0
512100,2025-02-14,2.486,2.506,2.474,2.5,6233219,1.0
512100,2025-02-17,2.508,2.523,2.49,2.511,14794974,1.0
512100,2025-02-18,2.505,2.514,2.446,2.461,8990675,1.0
512100,2025-02-19,2.453,2.518,2.453,2.516,6728712,1.0
512100,2025-02-20,2.511,2.54,2.508,2.533,7040083,1.0
512100,2025-02-21,2.537,2.591,2.525,2.581,5646132,1.0
512100,2025-02-24,2.58,2.6,2.562,2.585,7270531,1.0
512100,2025-02-25,2.553,2.599,2.546,2.574,4492029,1.0
512100,2025-02-26,2.576,2.615,2.567,2.614,3903093,1.0
512100,2025-02-27,2.608,2.619,2.56,2.6,4973689,1.0
512100,2025-02-28,2.586,2.589,2.503,2.511,12701099,1.0
512100,2025-03-03,2.514,2.552,2.496,2.508,6501573,1.0
512100,2025-03-04,2.492,2.545,2.49,2.541,5598095,1.0
512100,2025-03-05,2.54,2.559,2.524,2.558,5658353,1.0
512100,2025-03-06,2.572,2.625,2.57,2.614,5586091,1.0
512100,2025-03-07,2.608,2.63,2.588,2.603,5974757,1.0
512100,2025-03-10,2.603,2.613,2.583,2.606,6620389,1.0
512100,2025-03-11,2.58,2.625,2.577,2.624,3888834,1.0
512100,2025-03-12,2.627,2.656,2.622,2.628,5935552,1.0
512100,2025-03-13,2.622,2.627,2.561,2.588,6802312,1.0
512100,2025-03-14,2.584,2.633,2.568,2.631,7766553,1.0
512100,2025-03-17,2.63,2.643,2.621,2.634,7295971,1.0
512100,2025-03-18,2.639,2.66,2.63,2.645,3130634,1.0
512100,2025-03-19,2.635,2.64,2.614,2.627,4216305,1.0
512100,2025-03-20,2.621,2.639,2.609,2.616,4287961,1.0
512100,2025-03-21,2.608,2.613,2.555,2.562,5860703,1.0
512100,2025-03-24,2.559,2.563,2.499,2.542,7494674,1.0
512100,2025-03-25,2.536,2.551,2.516,2.525,6107610,1.0
512100,2025-03-26,2.519,2.55,2.519,2.533,4915932,1.0
512100,2025-03-27,2.529,2.56,2.5,2.533,4736483,1.0
512100,2025-03-28,2.53,2.544,2.503,2.507,5095947,1.0
512100,2025-03-31,2.497,2.506,2.459,2.492,7664354,1.0
512100,2025-04-01,2.493,2.521,2.493,2.503,6734848,1.0
512100,2025-04-02,2.497,2.53,2.496,2.511,2972338,1.0
512100,2025-04-03,2.492,2.522,2.464,2.482,5387728,1.0
512100,2025-04-07,2.357,2.396,2.234,2.234,14443036,1.0
512100,2025-04-08,2.199,2.257,2.171,2.219,62425127,1.0
512100,2025-04-09,2.177,2.276,2.093,2.258,15750496,1.0
512100,2025-04-10,2.295,2.357,2.294,2.313,10595783,1.0
512100,2025-04-11,2.297,2.372,2.295,2.343,5901326,1.0
512100,2025-04-14,2.366,2.393,2.362,2.374,6348653,1.0
512100,2025-04-15,2.372,2.38,2.349,2.365,5688299,1.0
512100,2025-04-16,2.353,2.36,2.306,2.335,10451123,1.0
512100,2025-04-17,2.323,2.361,2.32,2.336,6353111,1.0
512100,2025-04-18,2.33,2.345,2.317,2.332,7408841,1.0
512100,2025-04-21,2.328,2.382,2.318,2.38,6723381,1.0
512100,2025-04-22,2.377,2.391,2.368,2.38,4213600,1.0
512100,2025-04-23,2.392,2.409,2.382,2.394,6642926,1.0
512100,2025-04-24,2.39,2.394,2.357,2.371,5323615,1.0
512100,2025-04-25,2.371,2.396,2.361,2.376,5745957,1.0
512100,2025-04-28,2.375,2.378,2.345,2.351,6132509,1.0
512100,2025-04-29,2.345,2.372,2.337,2.363,4602556,1.0
512100,2025-04-30,2.363,2.39,2.362,2.381,6087565,1.0
512100,2025-05-06,2.395,2.442,2.395,2.442,6117000,1.0
512100,2025-05-07,2.467,2.495,2.428,2.444,8668199,1.0
512100,2025-05-08,2.439,2.471,2.437,2.466,5808381,1.0
512100,2025-05-09,2.465,2.465,2.424,2.437,4176485,1.0
512100,2025-05-12,2.452,2.472,2.445,2.471,5189412,1.0
512100,2025-05-13,2.488,2.488,2.456,2.462,5913708,1.0
512100,2025-05-14,2.462,2.485,2.445,2.468,5165883,1.0
512100,2025-05-15,2.462,2.463,2.424,2.428,4192963,1.0
512100,2025-05-16,2.423,2.444,2.422,2.432,4261753,1.0
512100,2025-05-19,2.423,2.445,2.407,2.443,3503346,1.0
512100,2025-05-20,2.439,2.467,2.432,2.463,3012478,1.0
512100,2025-05-21,2.458,2.461,2.447,2.457,2313610,1.0
512100,2025-05-22,2.45,2.465,2.43,2.433,3594519,1.0
512100,2025-05-23,2.428,2.447,2.401,2.402,4113502,1.0
512100,2025-05-26,2.401,2.423,2.398,2.416,3513484,1.0
512100,2025-05-27,2.408,2.418,2.393,2.409,4387996,1.0
512100,2025-05-28,2.408,2.419,2.396,2.403,3538410,1.0
512100,2025-05-29,2.407,2.447,2.404,2.446,7397217,1.0
512100,2025-05-30,2.437,2.438,2.415,2.423,8078257,1.0
512100,2025-06-03,2.414,2.445,2.412,2.436,3790971,1.0
512100,2025-06-04,2.437,2.461,2.434,2.458,2893139,1.0
512100,2025-06-05,2.459,2.483,2.448,2.478,3463808,1.0
512100,2025-06-06,2.479,2.479,2.465,2.473,2563635,1.0
512100,2025-06-09,2.477,2.505,2.474,2.498,3864896,1.0
512100,2025-06-10,2.5,2.5,2.454,2.476,3944410,1.0
512100,2025-06-11,2.476,2.503,2.475,2.487,4036620,1.0
512100,2025-06-12,2.477,2.496,2.47,2.491,1940887,1.0
512100,2025-06-13,2.484,2.488,2.453,2.459,3550524,1.0
512100,2025-06-16,2.451,2.478,2.45,2.473,2966595,1.0
512100,2025-06-17,2.474,2.481,2.462,2.47,3257801,1.0
512100,2025-06-18,2.469,2.473,2.448,2.467,2484049,1.0
512100,2025-06-19,2.462,2.473,2.428,2.437,4074918,1.0
512100,2025-06-20,2.434,2.443,2.416,2.417,5589962,1.0
512100,2025-06-23,2.405,2.449,2.405,2.448,5001208,1.0
512100,2025-06-24,2.449,2.496,2.448,2.494,5207289,1.0
512100,2025-06-25,2.496,2.535,2.495,2.531,5732399,1.0
512100,2025-06-26,2.528,2.542,2.519,2.52,6457280,1.0
512100,2025-06-27,2.527,2.549,2.522,2.529,4649191,1.0
512100,2025-06-30,2.533,2.564,2.533,2.562,5757628,1.0
512100,2025-07-01,2.562,2.57,2.541,2.569,3883808,1.0
512100,2025-07-02,2.563,2.564,2.536,2.546,3844243,1.0
512100,2025-07-03,2.545,2.56,2.536,2.557,3519043,1.0
512100,2025-07-04,2.55,2.573,2.537,2.547,3335741,1.0
512100,2025-07-07,2.543,2.554,2.542,2.55,1624965,1.0
512100,2025-07-08,2.549,2.587,2.544,2.586,4083411,1.0
512100,2025-07-09,2.588,2.595,2.573,2.578,4434211,1.0
512100,2025-07-10,2.577,2.596,2.569,2.583,3711829,1.0
512100,2025-07-11,2.585,2.622,2.576,2.609,6811639,1.0
512100,2025-07-14,2.611,2.612,2.598,2.607,4741596,1.0
512100,2025-07-15,2.605,2.614,2.573,2.598,4021893,1.0
512100,2025-07-16,2.599,2.621,2.595,2.609,3545032,1.0
512100,2025-07-17,2.605,2.641,2.602,2.64,2966366,1.0
512100,2025-07-18,2.641,2.653,2.632,2.646,2920691,1.0
512100,2025-07-21,2.646,2.669,2.646,2.668,6383651,1.0
512100,2025-07-22,2.67,2.685,2.661,2.684,3011105,1.0
512100,2025-07-23,2.685,2.697,2.665,2.674,3870389,1.0
512100,2025-07-24,2.672,2.712,2.668,2.71,5117805,1.0
512100,2025-07-25,2.712,2.712,2.693,2.708,4134425,1.0
512100,2025-07-28,2.709,2.723,2.693,2.716,6368247,1.0
512100,2025-07-29,2.712,2.741,2.693,2.739,3629430,1.0
512100,2025-07-30,2.736,2.736,2.693,2.714,4828015,1.0
512100,2025-07-31,2.706,2.726,2.68,2.695,3922444,1.0
512100,2025-08-01,2.691,2.711,2.677,2.693,3759888,1.0
512100,2025-08-04,2.682,2.727,2.676,2.726,3898977,1.0
512100,2025-08-05,2.726,2.743,2.722,2.742,3367306,1.0
512100,2025-08-06,2.741,2.776,2.735,2.771,5454593,1.0
512100,2025-08-07,2.774,2.781,2.751,2.772,5084602,1.0
512100,2025-08-08,2.769,2.773,2.751,2.763,2675093,1.0
512100,2025-08-11,2.765,2.814,2.764,2.803,8174219,1.0
512100,2025-08-12,2.804,2.814,2.788,2.813,3929987,1.0
512100,2025-08-13,2.816,2.861,2.816,2.854,6043962,1.0
512100,2025-08-14,2.857,2.86,2.812,2.823,6189467,1.0
512100,2025-08-15,2.81,2.883,2.808,2.881,7056194,1.0
512100,2025-08-18,2.886,2.941,2.883,2.923,8914773,1.0
512100,2025-08-19,2.92,2.945,2.906,2.925,5201864,1.0
512100,2025-08-20,2.913,2.96,2.894,2.958,8077271,1.0
512100,2025-08-21,2.963,2.971,2.916,2.931,8520156,1.0
512100,2025-08-22,2.927,2.984,2.927,2.982,7095157,1.0
512100,2025-08-25,2.995,3.039,2.992,3.021,6981360,1.0
512100,2025-08-26,3.011,3.046,3.002,3.021,3500818,1.0
512100,2025-08-27,3.02,3.057,2.962,2.968,5484478,1.0
512100,2025-08-28,2.951,3.01,2.916,3.009,9167117,1.0
512100,2025-08-29,3.002,3.026,2.978,3.006,5340852,1.0
512100,2025-09-01,3.015,3.044,2.997,3.038,3899438,1.0
512100,2025-09-02,3.028,3.03,2.931,2.959,6842851,1.0
512100,2025-09-03,2.961,2.972,2.899,2.914,6291994,1.0
512100,2025-09-04,2.911,2.934,2.806,2.846,13369104,1.0
512100,2025-09-05,2.845,2.934,2.839,2.929,7687233,1.0
512100,2025-09-08,2.928,2.962,2.915,2.953,11496582,1.0
512100,2025-09-09,2.944,2.955,2.906,2.919,3516488,1.0
512100,2025-09-10,2.915,2.951,2.902,2.921,4901063,1.0
512100,2025-09-11,2.91,3.0,2.887,2.999,6125193,1.0
512100,2025-09-12,3.0,3.022,2.987,3.0,4721036,1.0
512100,2025-09-15,3.001,3.013,2.99,2.997,3658822,1.0
512100,2025-09-16,2.997,3.033,2.973,3.029,3322431,1.0
512100,2025-09-17,3.021,3.061,3.014,3.056,4038775,1.0
512100,2025-09-18,3.059,3.099,2.984,3.017,6784084,1.0
512100,2025-09-19,3.014,3.038,2.99,3.006,3138352,1.0
512100,2025-09-22,3.007,3.033,2.996,3.031,2481714,1.0
