symbol,date,open,high,low,close,volume,adjfactor
516010,2021-08-11,0.848,0.858,0.847,0.848,31131800,1.0
516010,2021-08-12,0.852,0.86,0.847,0.848,30198300,1.0
516010,2021-08-13,0.852,0.852,0.836,0.841,33955300,1.0
516010,2021-08-16,0.841,0.847,0.838,0.838,29781900,1.0
516010,2021-08-17,0.839,0.839,0.822,0.824,36061600,1.0
516010,2021-08-18,0.824,0.835,0.815,0.835,35602300,1.0
516010,2021-08-19,0.827,0.842,0.827,0.837,30835200,1.0
516010,2021-08-20,0.837,0.837,0.811,0.82,31967100,1.0
516010,2021-08-23,0.825,0.837,0.823,0.836,27987300,1.0
516010,2021-08-24,0.836,0.84,0.827,0.831,29349200,1.0
516010,2021-08-25,0.83,0.854,0.83,0.853,36372300,1.0
516010,2021-08-26,0.85,0.85,0.836,0.838,30454200,1.0
516010,2021-08-27,0.838,0.838,0.83,0.832,29454900,1.0
516010,2021-08-30,0.832,0.849,0.826,0.833,25645200,1.0
516010,2021-08-31,0.81,0.83,0.81,0.821,35465400,1.0
516010,2021-09-01,0.821,0.874,0.815,0.874,48313100,1.0
516010,2021-09-02,0.87,0.879,0.861,0.869,38978400,1.0
516010,2021-09-03,0.865,0.882,0.864,0.877,34023100,1.0
516010,2021-09-06,0.88,0.892,0.867,0.89,33937300,1.0
516010,2021-09-07,0.893,0.922,0.886,0.917,43005900,1.0
516010,2021-09-08,0.925,0.996,0.925,0.993,67388600,1.0
516010,2021-09-09,0.984,0.984,0.933,0.943,60394400,1.0
516010,2021-09-10,0.93,0.948,0.924,0.93,54072600,1.0
516010,2021-09-13,0.931,0.982,0.921,0.965,66933900,1.0
516010,2021-09-14,0.951,0.968,0.938,0.942,43092400,1.0
516010,2021-09-15,0.935,0.954,0.934,0.949,38689100,1.0
516010,2021-09-16,0.949,0.963,0.935,0.949,38412400,1.0
516010,2021-09-17,0.949,0.949,0.914,0.925,42518000,1.0
516010,2021-09-22,0.92,0.921,0.904,0.912,44678700,1.0
516010,2021-09-23,0.925,0.937,0.916,0.929,43535300,1.0
516010,2021-09-24,0.934,0.945,0.924,0.925,47474600,1.0
516010,2021-09-27,0.916,0.927,0.895,0.907,55583200,1.0
516010,2021-09-28,0.906,0.906,0.894,0.897,46010100,1.0
516010,2021-09-29,0.888,0.89,0.87,0.872,37043700,1.0
516010,2021-09-30,0.869,0.896,0.869,0.895,37903500,1.0
516010,2021-10-08,0.899,0.915,0.899,0.913,35009800,1.0
516010,2021-10-11,0.908,0.945,0.908,0.938,40870000,1.0
516010,2021-10-12,0.938,0.938,0.906,0.913,33544000,1.0
516010,2021-10-13,0.913,0.922,0.913,0.92,31827600,1.0
516010,2021-10-14,0.92,0.92,0.908,0.911,30737000,1.0
516010,2021-10-15,0.939,0.939,0.909,0.911,31176400,1.0
516010,2021-10-18,0.904,0.905,0.887,0.896,31875400,1.0
516010,2021-10-19,0.893,0.919,0.893,0.916,33719500,1.0
516010,2021-10-20,0.917,0.92,0.902,0.911,30754000,1.0
516010,2021-10-21,0.91,0.913,0.891,0.904,29117800,1.0
516010,2021-10-22,0.904,0.924,0.9,0.919,31941600,1.0
516010,2021-10-25,0.914,0.918,0.9,0.914,31507800,1.0
516010,2021-10-26,0.909,0.92,0.905,0.912,32577700,1.0
516010,2021-10-27,0.912,0.912,0.895,0.909,30678100,1.0
516010,2021-10-28,0.901,0.911,0.891,0.9,28814300,1.0
516010,2021-10-29,0.902,0.95,0.899,0.942,42033400,1.0
516010,2021-11-01,0.941,0.983,0.941,0.969,47611000,1.0
516010,2021-11-02,0.969,0.97,0.937,0.947,35139600,1.0
516010,2021-11-03,0.947,0.985,0.944,0.964,41573600,1.0
516010,2021-11-04,0.966,0.986,0.964,0.986,35781100,1.0
516010,2021-11-05,0.97,1.034,0.968,1.013,68376100,1.0
516010,2021-11-08,1.017,1.037,1.001,1.021,55665500,1.0
516010,2021-11-09,1.014,1.036,1.011,1.017,50858900,1.0
516010,2021-11-10,1.025,1.052,1.017,1.03,56406700,1.0
516010,2021-11-11,1.02,1.073,1.008,1.059,56903700,1.0
516010,2021-11-12,1.052,1.067,1.041,1.054,43452300,1.0
516010,2021-11-15,1.053,1.09,1.044,1.082,66063900,1.0
516010,2021-11-16,1.075,1.108,1.07,1.084,66895500,1.0
516010,2021-11-17,1.075,1.099,1.072,1.086,52434500,1.0
516010,2021-11-18,1.085,1.09,1.038,1.04,74375800,1.0
516010,2021-11-19,1.034,1.061,1.03,1.047,57083300,1.0
516010,2021-11-22,1.036,1.061,1.035,1.047,46379600,1.0
516010,2021-11-23,1.032,1.047,1.021,1.041,71421500,1.0
516010,2021-11-24,1.035,1.06,1.033,1.051,49323000,1.0
516010,2021-11-25,1.045,1.055,1.019,1.019,50896300,1.0
516010,2021-11-26,1.015,1.023,1.004,1.007,43322300,1.0
516010,2021-11-29,1.001,1.006,0.99,0.997,42047500,1.0
516010,2021-11-30,0.999,1.006,0.987,0.998,53874500,1.0
516010,2021-12-01,0.995,1.017,0.995,1.016,59055800,1.0
516010,2021-12-02,1.01,1.01,0.985,0.988,48224200,1.0
516010,2021-12-03,0.986,0.999,0.984,0.996,41338300,1.0
516010,2021-12-06,0.989,0.997,0.981,0.985,46126800,1.0
516010,2021-12-07,0.984,0.99,0.978,0.987,46207900,1.0
516010,2021-12-08,0.991,1.016,0.979,1.013,64067000,1.0
516010,2021-12-09,1.008,1.021,1.004,1.015,45358700,1.0
516010,2021-12-10,1.008,1.036,1.006,1.034,58349600,1.0
516010,2021-12-13,1.036,1.074,1.033,1.07,60225700,1.0
516010,2021-12-14,1.067,1.091,1.057,1.074,55656200,1.0
516010,2021-12-15,1.066,1.084,1.059,1.06,43824700,1.0
516010,2021-12-16,1.059,1.085,1.053,1.071,42007800,1.0
516010,2021-12-17,1.063,1.089,1.053,1.074,51549300,1.0
516010,2021-12-20,1.071,1.078,1.028,1.033,43197300,1.0
516010,2021-12-21,1.029,1.061,1.029,1.05,39925200,1.0
516010,2021-12-22,1.05,1.099,1.044,1.093,58472100,1.0
516010,2021-12-23,1.092,1.096,1.071,1.082,49567500,1.0
516010,2021-12-24,1.083,1.094,1.065,1.07,47423900,1.0
516010,2021-12-27,1.074,1.074,1.037,1.048,46658600,1.0
516010,2021-12-28,1.045,1.07,1.045,1.052,60153700,1.0
516010,2021-12-29,1.052,1.054,1.036,1.038,62550600,1.0
516010,2021-12-30,1.042,1.097,1.04,1.092,76004400,1.0
516010,2021-12-31,1.092,1.111,1.086,1.107,78652700,1.0
516010,2022-01-04,1.11,1.149,1.103,1.138,65322200,1.0
516010,2022-01-05,1.137,1.17,1.131,1.161,63042000,1.0
516010,2022-01-06,1.156,1.156,1.105,1.145,67875600,1.0
516010,2022-01-07,1.136,1.172,1.11,1.11,76267400,1.0
516010,2022-01-10,1.104,1.116,1.075,1.109,71470100,1.0
516010,2022-01-11,1.106,1.112,1.069,1.071,75203800,1.0
516010,2022-01-12,1.071,1.09,1.065,1.082,137322400,1.0
516010,2022-01-13,1.082,1.086,1.061,1.064,59337800,1.0
516010,2022-01-14,1.052,1.088,1.047,1.076,90559100,1.0
516010,2022-01-17,1.072,1.108,1.072,1.1,107108300,1.0
516010,2022-01-18,1.103,1.108,1.072,1.076,74475100,1.0
516010,2022-01-19,1.088,1.126,1.088,1.105,75182700,1.0
516010,2022-01-20,1.1,1.102,1.062,1.073,65280600,1.0
516010,2022-01-21,1.063,1.078,1.032,1.037,72677800,1.0
516010,2022-01-24,1.011,1.046,1.011,1.032,58033900,1.0
516010,2022-01-25,1.023,1.025,0.968,0.97,71945700,1.0
516010,2022-01-26,0.968,0.982,0.95,0.962,105261900,1.0
516010,2022-01-27,0.959,0.959,0.909,0.913,109685200,1.0
516010,2022-01-28,0.916,0.928,0.907,0.91,80426500,1.0
516010,2022-02-07,0.92,0.924,0.897,0.912,45784300,1.0
516010,2022-02-08,0.911,0.925,0.9,0.924,53132000,1.0
516010,2022-02-09,0.921,0.952,0.921,0.948,66809400,1.0
516010,2022-02-10,0.944,0.961,0.938,0.96,58036800,1.0
516010,2022-02-11,0.95,0.959,0.931,0.936,55850000,1.0
516010,2022-02-14,0.924,0.941,0.92,0.933,36524500,1.0
516010,2022-02-15,0.928,0.954,0.928,0.942,43374400,1.0
516010,2022-02-16,0.948,0.954,0.94,0.945,43981300,1.0
516010,2022-02-17,0.941,0.947,0.932,0.936,49197600,1.0
516010,2022-02-18,0.931,0.947,0.931,0.947,39205600,1.0
516010,2022-02-21,0.943,0.958,0.942,0.949,47729600,1.0
516010,2022-02-22,0.938,0.942,0.897,0.902,84006400,1.0
516010,2022-02-23,0.905,0.921,0.9,0.918,56785700,1.0
516010,2022-02-24,0.914,0.918,0.856,0.874,99324000,1.0
516010,2022-02-25,0.881,0.893,0.88,0.881,46500400,1.0
516010,2022-02-28,0.885,0.886,0.861,0.878,57747000,1.0
516010,2022-03-01,0.877,0.89,0.877,0.889,36480900,1.0
516010,2022-03-02,0.881,0.893,0.879,0.892,46775500,1.0
516010,2022-03-03,0.895,0.897,0.881,0.883,44950500,1.0
516010,2022-03-04,0.88,0.898,0.874,0.89,62081300,1.0
516010,2022-03-07,0.88,0.881,0.86,0.867,69601500,1.0
516010,2022-03-08,0.866,0.87,0.832,0.833,48712000,1.0
516010,2022-03-09,0.836,0.84,0.785,0.833,41405400,1.0
516010,2022-03-10,0.845,0.851,0.833,0.834,37552400,1.0
516010,2022-03-11,0.819,0.859,0.817,0.858,45240300,1.0
516010,2022-03-14,0.847,0.858,0.833,0.835,59318200,1.0
516010,2022-03-15,0.831,0.831,0.78,0.782,52195300,1.0
516010,2022-03-16,0.796,0.816,0.771,0.814,42691100,1.0
516010,2022-03-17,0.831,0.871,0.831,0.865,60012400,1.0
516010,2022-03-18,0.861,0.869,0.852,0.865,54423700,1.0
516010,2022-03-21,0.88,0.883,0.858,0.87,54280500,1.0
516010,2022-03-22,0.86,0.882,0.841,0.877,57807900,1.0
516010,2022-03-23,0.878,0.893,0.871,0.888,58643500,1.0
516010,2022-03-24,0.883,0.883,0.862,0.865,63267600,1.0
516010,2022-03-25,0.864,0.882,0.864,0.869,51580800,1.0
516010,2022-03-28,0.88,0.887,0.865,0.886,63147900,1.0
516010,2022-03-29,0.88,0.887,0.866,0.871,67146100,1.0
516010,2022-03-30,0.87,0.885,0.869,0.881,67446800,1.0
516010,2022-03-31,0.879,0.891,0.876,0.881,40562400,1.0
516010,2022-04-01,0.873,0.918,0.867,0.917,67593500,1.0
516010,2022-04-06,0.922,0.93,0.91,0.924,61422900,1.0
516010,2022-04-07,0.915,0.924,0.894,0.896,62916300,1.0
516010,2022-04-08,0.896,0.896,0.866,0.871,70394100,1.0
516010,2022-04-11,0.86,0.865,0.833,0.847,79593900,1.0
516010,2022-04-12,0.899,0.899,0.848,0.865,104484300,1.0
516010,2022-04-13,0.856,0.856,0.824,0.825,64493900,1.0
516010,2022-04-14,0.827,0.84,0.82,0.83,68305300,1.0
516010,2022-04-15,0.822,0.822,0.807,0.808,61761900,1.0
516010,2022-04-18,0.8,0.801,0.785,0.8,52526500,1.0
516010,2022-04-19,0.797,0.808,0.794,0.807,56948100,1.0
516010,2022-04-20,0.808,0.821,0.802,0.805,62015800,1.0
516010,2022-04-21,0.795,0.808,0.774,0.779,49046400,1.0
516010,2022-04-22,0.77,0.776,0.757,0.766,51176500,1.0
516010,2022-04-25,0.751,0.751,0.701,0.702,62378400,1.0
516010,2022-04-26,0.706,0.733,0.7,0.704,67657900,1.0
516010,2022-04-27,0.699,0.725,0.686,0.724,59593600,1.0
516010,2022-04-28,0.72,0.72,0.703,0.715,40822400,1.0
516010,2022-04-29,0.717,0.767,0.717,0.764,79588200,1.0
516010,2022-05-05,0.753,0.765,0.748,0.761,48671900,1.0
516010,2022-05-06,0.736,0.751,0.734,0.741,59691150,1.0
516010,2022-05-09,0.738,0.756,0.738,0.749,51493600,1.0
516010,2022-05-10,0.739,0.751,0.728,0.751,42821700,1.0
516010,2022-05-11,0.752,0.771,0.749,0.75,53960500,1.0
516010,2022-05-12,0.746,0.754,0.738,0.751,67945800,1.0
516010,2022-05-13,0.755,0.762,0.749,0.755,50161200,1.0
516010,2022-05-16,0.758,0.768,0.755,0.766,56159300,1.0
516010,2022-05-17,0.766,0.77,0.753,0.766,56964300,1.0
516010,2022-05-18,0.767,0.776,0.757,0.76,52191000,1.0
516010,2022-05-19,0.742,0.759,0.742,0.758,50452800,1.0
516010,2022-05-20,0.761,0.77,0.759,0.769,42950400,1.0
516010,2022-05-23,0.774,0.787,0.773,0.777,41669200,1.0
516010,2022-05-24,0.776,0.777,0.747,0.75,67026600,1.0
516010,2022-05-25,0.746,0.77,0.743,0.769,52981900,1.0
516010,2022-05-26,0.77,0.776,0.757,0.772,53062600,1.0
516010,2022-05-27,0.776,0.78,0.761,0.77,51075100,1.0
516010,2022-05-30,0.77,0.771,0.758,0.769,48786100,1.0
516010,2022-05-31,0.766,0.783,0.758,0.779,52544700,1.0
516010,2022-06-01,0.778,0.789,0.774,0.779,49509000,1.0
516010,2022-06-02,0.778,0.785,0.768,0.782,44081700,1.0
516010,2022-06-06,0.781,0.797,0.78,0.796,46908800,1.0
516010,2022-06-07,0.798,0.807,0.79,0.798,49375600,1.0
516010,2022-06-08,0.822,0.826,0.791,0.804,74665100,1.0
516010,2022-06-09,0.798,0.809,0.793,0.796,50971000,1.0
516010,2022-06-10,0.79,0.804,0.785,0.802,51464600,1.0
516010,2022-06-13,0.795,0.797,0.784,0.794,49529600,1.0
516010,2022-06-14,0.784,0.789,0.761,0.788,54699300,1.0
516010,2022-06-15,0.783,0.806,0.783,0.797,54539400,1.0
516010,2022-06-16,0.795,0.835,0.794,0.835,72872600,1.0
516010,2022-06-17,0.828,0.83,0.801,0.817,53871500,1.0
516010,2022-06-20,0.811,0.824,0.808,0.823,55668500,1.0
516010,2022-06-21,0.821,0.836,0.817,0.833,52839100,1.0
516010,2022-06-22,0.833,0.833,0.803,0.805,51350400,1.0
516010,2022-06-23,0.803,0.815,0.795,0.815,50403400,1.0
516010,2022-06-24,0.813,0.823,0.81,0.815,50880600,1.0
516010,2022-06-27,0.818,0.833,0.816,0.824,45620800,1.0
516010,2022-06-28,0.82,0.83,0.811,0.828,44675200,1.0
516010,2022-06-29,0.825,0.831,0.812,0.813,48047300,1.0
516010,2022-06-30,0.813,0.828,0.813,0.823,62455200,1.0
516010,2022-07-01,0.824,0.825,0.81,0.813,48615800,1.0
516010,2022-07-04,0.813,0.817,0.805,0.816,42637500,1.0
516010,2022-07-05,0.813,0.819,0.791,0.801,37567500,1.0
516010,2022-07-06,0.797,0.799,0.779,0.786,44989900,1.0
516010,2022-07-07,0.784,0.786,0.777,0.779,48126000,1.0
516010,2022-07-08,0.78,0.799,0.78,0.787,52482400,1.0
516010,2022-07-11,0.788,0.788,0.774,0.778,42832100,1.0
516010,2022-07-12,0.78,0.783,0.768,0.769,43388900,1.0
516010,2022-07-13,0.774,0.792,0.774,0.78,43520100,1.0
516010,2022-07-14,0.778,0.784,0.772,0.779,49683300,1.0
516010,2022-07-15,0.78,0.78,0.757,0.758,43772000,1.0
516010,2022-07-18,0.759,0.785,0.759,0.785,51866500,1.0
516010,2022-07-19,0.783,0.804,0.779,0.803,47284900,1.0
516010,2022-07-20,0.8,0.806,0.798,0.804,46138200,1.0
516010,2022-07-21,0.807,0.831,0.805,0.824,75854200,1.0
516010,2022-07-22,0.814,0.823,0.8,0.811,51920000,1.0
516010,2022-07-25,0.811,0.813,0.787,0.793,49312100,1.0
516010,2022-07-26,0.797,0.807,0.795,0.806,46658900,1.0
516010,2022-07-27,0.807,0.807,0.799,0.8,37485800,1.0
516010,2022-07-28,0.803,0.81,0.798,0.799,45709600,1.0
516010,2022-07-29,0.799,0.807,0.789,0.791,41856100,1.0
516010,2022-08-01,0.79,0.798,0.779,0.798,47651500,1.0
516010,2022-08-02,0.79,0.79,0.756,0.765,55227500,1.0
516010,2022-08-03,0.761,0.778,0.755,0.762,44505000,1.0
516010,2022-08-04,0.763,0.771,0.755,0.77,47844100,1.0
516010,2022-08-05,0.771,0.794,0.768,0.794,54060800,1.0
516010,2022-08-08,0.788,0.8,0.788,0.799,55236200,1.0
516010,2022-08-09,0.795,0.797,0.784,0.791,44409300,1.0
516010,2022-08-10,0.789,0.79,0.78,0.783,44525400,1.0
516010,2022-08-11,0.787,0.809,0.785,0.808,57918000,1.0
516010,2022-08-12,0.806,0.826,0.803,0.822,49706700,1.0
516010,2022-08-15,0.819,0.819,0.81,0.813,53357800,1.0
516010,2022-08-16,0.813,0.815,0.802,0.81,43317600,1.0
516010,2022-08-17,0.808,0.826,0.803,0.825,45435600,1.0
516010,2022-08-18,0.821,0.821,0.802,0.809,46248600,1.0
516010,2022-08-19,0.806,0.838,0.806,0.819,59427800,1.0
516010,2022-08-22,0.815,0.835,0.803,0.834,51083000,1.0
516010,2022-08-23,0.827,0.832,0.818,0.824,49362000,1.0
516010,2022-08-24,0.826,0.835,0.808,0.809,56636300,1.0
516010,2022-08-25,0.809,0.817,0.788,0.807,51880600,1.0
516010,2022-08-26,0.806,0.816,0.8,0.802,52698200,1.0
516010,2022-08-29,0.79,0.804,0.787,0.804,54624100,1.0
516010,2022-08-30,0.8,0.826,0.8,0.816,48868400,1.0
516010,2022-08-31,0.814,0.833,0.81,0.814,53303100,1.0
516010,2022-09-01,0.814,0.814,0.793,0.796,54202000,1.0
516010,2022-09-02,0.796,0.823,0.794,0.822,58186900,1.0
516010,2022-09-05,0.821,0.821,0.792,0.8,56243100,1.0
516010,2022-09-06,0.8,0.802,0.79,0.801,53928400,1.0
516010,2022-09-07,0.799,0.799,0.781,0.787,55739000,1.0
516010,2022-09-08,0.787,0.792,0.778,0.78,40448200,1.0
516010,2022-09-09,0.778,0.783,0.77,0.783,47510400,1.0
516010,2022-09-13,0.778,0.791,0.778,0.784,50891900,1.0
516010,2022-09-14,0.778,0.78,0.771,0.777,47149100,1.0
516010,2022-09-15,0.777,0.783,0.757,0.767,49500000,1.0
516010,2022-09-16,0.763,0.772,0.752,0.754,44683100,1.0
516010,2022-09-19,0.749,0.751,0.723,0.732,47575000,1.0
516010,2022-09-20,0.734,0.738,0.729,0.732,39978300,1.0
516010,2022-09-21,0.731,0.739,0.716,0.737,43769500,1.0
516010,2022-09-22,0.732,0.736,0.726,0.728,43525600,1.0
516010,2022-09-23,0.726,0.728,0.703,0.706,57859900,1.0
516010,2022-09-26,0.701,0.708,0.694,0.698,44078100,1.0
516010,2022-09-27,0.698,0.716,0.696,0.716,45411300,1.0
516010,2022-09-28,0.713,0.713,0.697,0.699,49516400,1.0
516010,2022-09-29,0.702,0.706,0.684,0.689,46111400,1.0
516010,2022-09-30,0.688,0.694,0.684,0.688,44251000,1.0
516010,2022-10-10,0.694,0.695,0.673,0.679,43914300,1.0
516010,2022-10-11,0.672,0.674,0.658,0.668,45228300,1.0
516010,2022-10-12,0.668,0.685,0.66,0.685,49760200,1.0
516010,2022-10-13,0.677,0.692,0.674,0.683,58087800,1.0
516010,2022-10-14,0.688,0.701,0.687,0.697,46669600,1.0
516010,2022-10-17,0.695,0.708,0.692,0.704,49763800,1.0
516010,2022-10-18,0.708,0.708,0.7,0.702,31345200,1.0
516010,2022-10-19,0.701,0.703,0.692,0.692,45212500,1.0
516010,2022-10-20,0.691,0.705,0.689,0.699,51476700,1.0
516010,2022-10-21,0.702,0.702,0.687,0.689,44525500,1.0
516010,2022-10-24,0.688,0.702,0.667,0.672,44676300,1.0
516010,2022-10-25,0.671,0.676,0.658,0.665,44225100,1.0
516010,2022-10-26,0.667,0.688,0.667,0.682,38970700,1.0
516010,2022-10-27,0.684,0.704,0.684,0.701,45210800,1.0
516010,2022-10-28,0.701,0.701,0.665,0.667,56326100,1.0
516010,2022-10-31,0.665,0.689,0.665,0.68,46166400,1.0
516010,2022-11-01,0.68,0.699,0.677,0.698,47483200,1.0
516010,2022-11-02,0.712,0.729,0.712,0.718,51937300,1.0
516010,2022-11-03,0.71,0.713,0.7,0.704,54418600,1.0
516010,2022-11-04,0.703,0.722,0.703,0.719,55915500,1.0
516010,2022-11-07,0.715,0.741,0.715,0.739,68660600,1.0
516010,2022-11-08,0.739,0.739,0.729,0.736,49984300,1.0
516010,2022-11-09,0.734,0.741,0.731,0.733,41766400,1.0
516010,2022-11-10,0.728,0.749,0.726,0.746,55704800,1.0
