symbol,date,open,high,low,close,volume,adjfactor
510500,2024-08-02,4.803,4.864,4.763,4.773,2235956,1.0
510500,2024-08-05,4.749,4.835,4.672,4.679,4152751,1.0
510500,2024-08-06,4.728,4.761,4.675,4.73,2616120,1.0
510500,2024-08-07,4.727,4.771,4.697,4.732,2391677,1.0
510500,2024-08-08,4.72,4.781,4.684,4.742,2327848,1.0
510500,2024-08-09,4.767,4.793,4.698,4.701,2167099,1.0
510500,2024-08-12,4.699,4.725,4.676,4.703,2027173,1.0
510500,2024-08-13,4.703,4.718,4.66,4.713,1900885,1.0
510500,2024-08-14,4.715,4.715,4.644,4.646,2162187,1.0
510500,2024-08-15,4.633,4.735,4.629,4.683,5371351,1.0
510500,2024-08-16,4.681,4.695,4.649,4.655,7930053,1.0
510500,2024-08-19,4.65,4.719,4.648,4.663,2759482,1.0
510500,2024-08-20,4.671,4.671,4.567,4.581,3508603,1.0
510500,2024-08-21,4.576,4.592,4.566,4.572,1320021,1.0
510500,2024-08-22,4.574,4.582,4.507,4.516,4023252,1.0
510500,2024-08-23,4.512,4.535,4.499,4.517,1584263,1.0
510500,2024-08-26,4.521,4.544,4.505,4.522,1009724,1.0
510500,2024-08-27,4.506,4.514,4.473,4.476,2339918,1.0
510500,2024-08-28,4.475,4.514,4.464,4.477,2723424,1.0
510500,2024-08-29,4.465,4.564,4.457,4.541,4365292,1.0
510500,2024-08-30,4.537,4.696,4.533,4.621,6989480,1.0
510500,2024-09-02,4.609,4.618,4.524,4.526,4362037,1.0
510500,2024-09-03,4.525,4.599,4.524,4.575,2944586,1.0
510500,2024-09-04,4.549,4.609,4.531,4.563,2212121,1.0
510500,2024-09-05,4.589,4.617,4.564,4.584,1695282,1.0
510500,2024-09-06,4.599,4.602,4.513,4.52,2268192,1.0
510500,2024-09-09,4.509,4.529,4.47,4.487,1803374,1.0
510500,2024-09-10,4.496,4.512,4.409,4.485,2775346,1.0
510500,2024-09-11,4.465,4.513,4.458,4.497,1792621,1.0
510500,2024-09-12,4.505,4.554,4.475,4.479,2424416,1.0
510500,2024-09-13,4.483,4.492,4.429,4.431,1858175,1.0
510500,2024-09-18,4.436,4.459,4.372,4.446,2100924,1.0
510500,2024-09-19,4.455,4.553,4.415,4.509,4296814,1.0
510500,2024-09-20,4.494,4.499,4.451,4.477,2651260,1.0
510500,2024-09-23,4.468,4.532,4.459,4.476,2503894,1.0
510500,2024-09-24,4.529,4.689,4.488,4.688,8622586,1.0
510500,2024-09-25,4.759,4.838,4.71,4.722,7069312,1.0
510500,2024-09-26,4.704,4.976,4.703,4.97,11789570,1.0
510500,2024-09-27,5.052,5.475,5.014,5.402,6199223,1.0
510500,2024-09-30,5.698,5.951,5.41,5.904,19862373,1.0
510500,2024-10-08,6.504,6.504,5.905,6.155,25698267,1.0
510500,2024-10-09,5.95,6.093,5.68,5.772,13624744,1.0
510500,2024-10-10,5.779,5.896,5.608,5.698,7292272,1.0
510500,2024-10-11,5.641,5.661,5.394,5.465,7865974,1.0
510500,2024-10-14,5.479,5.626,5.4,5.602,7598652,1.0
510500,2024-10-15,5.564,5.659,5.449,5.46,7531380,1.0
510500,2024-10-16,5.406,5.553,5.396,5.455,5724795,1.0
510500,2024-10-17,5.485,5.542,5.409,5.411,6486966,1.0
510500,2024-10-18,5.414,5.84,5.406,5.646,11392536,1.0
510500,2024-10-21,5.67,5.8,5.627,5.702,6958180,1.0
510500,2024-10-22,5.689,5.778,5.668,5.755,4319804,1.0
510500,2024-10-23,5.755,5.865,5.728,5.778,4872250,1.0
510500,2024-10-24,5.747,5.761,5.692,5.727,3521886,1.0
510500,2024-10-25,5.737,5.854,5.73,5.816,3873432,1.0
510500,2024-10-28,5.809,5.887,5.785,5.884,5321029,1.0
510500,2024-10-29,5.899,5.922,5.805,5.825,6047604,1.0
510500,2024-10-30,5.808,5.876,5.775,5.843,6930217,1.0
510500,2024-10-31,5.835,5.954,5.811,5.909,6242413,1.0
510500,2024-11-01,5.9,5.936,5.805,5.855,3911259,1.0
510500,2024-11-04,5.855,5.944,5.851,5.942,2684838,1.0
510500,2024-11-05,5.943,6.149,5.913,6.125,5750979,1.0
510500,2024-11-06,6.129,6.216,6.089,6.132,5013235,1.0
510500,2024-11-07,6.099,6.259,6.079,6.252,4380400,1.0
510500,2024-11-08,6.31,6.347,6.214,6.235,5623583,1.0
510500,2024-11-11,6.195,6.344,6.191,6.341,4904753,1.0
510500,2024-11-12,6.349,6.391,6.218,6.281,4347827,1.0
510500,2024-11-13,6.243,6.285,6.17,6.262,2816386,1.0
510500,2024-11-14,6.252,6.252,6.079,6.09,5207919,1.0
510500,2024-11-15,6.078,6.103,5.928,5.93,7541458,1.0
510500,2024-11-18,5.939,5.977,5.8,5.84,6454073,1.0
510500,2024-11-19,5.843,5.938,5.783,5.933,7039411,1.0
510500,2024-11-20,5.919,6.018,5.899,5.994,5387512,1.0
510500,2024-11-21,5.983,6.013,5.943,5.989,1893214,1.0
510500,2024-11-22,5.977,5.983,5.745,5.749,2633179,1.0
510500,2024-11-25,5.764,5.774,5.666,5.734,2286011,1.0
510500,2024-11-26,5.719,5.772,5.689,5.694,1899722,1.0
510500,2024-11-27,5.691,5.816,5.609,5.805,3402143,1.0
510500,2024-11-28,5.798,5.827,5.748,5.767,2622950,1.0
510500,2024-11-29,5.762,5.912,5.74,5.853,4044346,1.0
510500,2024-12-02,5.855,5.971,5.848,5.945,3653448,1.0
510500,2024-12-03,5.947,5.967,5.886,5.935,2970411,1.0
510500,2024-12-04,5.929,5.951,5.857,5.89,2643418,1.0
510500,2024-12-05,5.874,5.931,5.857,5.907,1955047,1.0
510500,2024-12-06,5.905,6.027,5.877,5.985,5358862,1.0
510500,2024-12-09,5.984,6.007,5.913,5.952,4031534,1.0
510500,2024-12-10,6.189,6.192,5.986,6.004,5552326,1.0
510500,2024-12-11,5.99,6.062,5.987,6.05,5613923,1.0
510500,2024-12-12,6.049,6.125,6.032,6.106,4293467,1.0
510500,2024-12-13,6.047,6.07,5.989,6.008,7779196,1.0
510500,2024-12-16,5.999,6.006,5.895,5.914,4533264,1.0
510500,2024-12-17,5.91,5.927,5.841,5.85,4412301,1.0
510500,2024-12-18,5.864,5.927,5.849,5.888,2669874,1.0
510500,2024-12-19,5.84,5.925,5.816,5.906,3254784,1.0
510500,2024-12-20,5.896,5.959,5.888,5.918,4144643,1.0
510500,2024-12-23,5.919,5.934,5.82,5.824,4681949,1.0
510500,2024-12-24,5.825,5.9,5.824,5.891,4469854,1.0
510500,2024-12-25,5.892,5.892,5.793,5.841,4826393,1.0
510500,2024-12-26,5.841,5.897,5.836,5.886,2742466,1.0
510500,2024-12-27,5.876,5.984,5.876,5.9,3076206,1.0
510500,2024-12-30,5.897,5.93,5.867,5.898,1887245,1.0
510500,2024-12-31,5.898,5.908,5.717,5.72,7477379,1.0
510500,2025-01-02,5.716,5.718,5.488,5.546,4351665,1.0
510500,2025-01-03,5.541,5.574,5.413,5.432,4461330,1.0
510500,2025-01-06,5.424,5.477,5.38,5.419,3302311,1.0
510500,2025-01-07,5.42,5.478,5.393,5.477,4055360,1.0
510500,2025-01-08,5.459,5.501,5.319,5.454,4236655,1.0
510500,2025-01-09,5.434,5.488,5.43,5.45,2684390,1.0
510500,2025-01-10,5.446,5.495,5.365,5.368,2313565,1.0
510500,2025-01-13,5.32,5.418,5.319,5.377,2985827,1.0
510500,2025-01-14,5.39,5.584,5.365,5.564,5016496,1.0
510500,2025-01-15,5.554,5.561,5.508,5.519,4353645,1.0
510500,2025-01-16,5.542,5.633,5.5,5.537,5068270,1.0
510500,2025-01-17,5.51,5.621,5.51,5.581,2755505,1.0
510500,2025-01-20,5.615,5.666,5.593,5.608,3234081,1.0
510500,2025-01-21,5.63,5.645,5.567,5.628,3450430,1.0
510500,2025-01-22,5.611,5.619,5.559,5.607,3212695,1.0
510500,2025-01-23,5.65,5.724,5.58,5.584,4192641,1.0
510500,2025-01-24,5.569,5.663,5.568,5.652,5009241,1.0
510500,2025-01-27,5.659,5.675,5.582,5.585,4883961,1.0
510500,2025-02-05,5.638,5.643,5.582,5.608,2639928,1.0
510500,2025-02-06,5.598,5.749,5.59,5.74,4672607,1.0
510500,2025-02-07,5.744,5.896,5.734,5.831,4842323,1.0
510500,2025-02-10,5.843,5.891,5.83,5.882,4069189,1.0
510500,2025-02-11,5.881,5.899,5.819,5.859,2711553,1.0
510500,2025-02-12,5.839,5.943,5.839,5.936,2615958,1.0
510500,2025-02-13,5.934,5.955,5.886,5.907,2836255,1.0
510500,2025-02-14,5.891,5.962,5.886,5.953,3231129,1.0
510500,2025-02-17,5.973,5.982,5.9,5.944,3692692,1.0
510500,2025-02-18,5.923,5.947,5.81,5.844,3047851,1.0
510500,2025-02-19,5.833,5.945,5.83,5.937,3187797,1.0
510500,2025-02-20,5.935,5.975,5.914,5.952,3821242,1.0
510500,2025-02-21,5.967,6.068,5.939,6.054,3384487,1.0
510500,2025-02-24,6.048,6.07,5.999,6.036,4034275,1.0
510500,2025-02-25,5.987,6.035,5.955,5.973,2809776,1.0
510500,2025-02-26,5.987,6.056,5.965,6.045,3356211,1.0
510500,2025-02-27,6.034,6.058,5.939,6.029,3013502,1.0
510500,2025-02-28,5.991,6.0,5.847,5.867,3140821,1.0
510500,2025-03-03,5.867,5.964,5.851,5.877,2773490,1.0
510500,2025-03-04,5.839,5.944,5.832,5.929,2026357,1.0
510500,2025-03-05,5.932,5.954,5.881,5.944,2454551,1.0
510500,2025-03-06,5.97,6.065,5.966,6.039,4029340,1.0
510500,2025-03-07,6.021,6.06,5.987,6.013,3157096,1.0
510500,2025-03-10,6.008,6.031,5.961,6.006,3345878,1.0
510500,2025-03-11,5.946,6.039,5.943,6.036,1617295,1.0
510500,2025-03-12,6.049,6.098,6.031,6.04,2047492,1.0
510500,2025-03-13,6.03,6.048,5.94,5.989,2125910,1.0
510500,2025-03-14,5.992,6.1,5.972,6.098,4824885,1.0
510500,2025-03-17,6.11,6.121,6.087,6.1,3835627,1.0
510500,2025-03-18,6.112,6.166,6.108,6.126,1786536,1.0
510500,2025-03-19,6.115,6.126,6.068,6.102,1508335,1.0
510500,2025-03-20,6.099,6.105,6.055,6.06,2623956,1.0
510500,2025-03-21,6.033,6.066,5.95,5.968,2455737,1.0
510500,2025-03-24,5.97,5.979,5.883,5.961,2315640,1.0
510500,2025-03-25,5.957,5.984,5.921,5.941,1978020,1.0
510500,2025-03-26,5.933,5.983,5.933,5.941,1918078,1.0
510500,2025-03-27,5.937,6.0,5.884,5.956,2122545,1.0
510500,2025-03-28,5.953,5.972,5.897,5.909,1995542,1.0
510500,2025-03-31,5.881,5.908,5.796,5.854,1817963,1.0
510500,2025-04-01,5.864,5.93,5.859,5.886,1740931,1.0
510500,2025-04-02,5.879,5.938,5.869,5.893,1784233,1.0
510500,2025-04-03,5.845,5.907,5.816,5.842,2664772,1.0
510500,2025-04-07,5.62,5.662,5.258,5.28,4617801,1.0
510500,2025-04-08,5.312,5.371,5.25,5.313,30285654,1.0
510500,2025-04-09,5.255,5.457,5.139,5.428,3538250,1.0
510500,2025-04-10,5.503,5.609,5.501,5.535,2669818,1.0
510500,2025-04-11,5.51,5.628,5.509,5.573,2220743,1.0
510500,2025-04-14,5.615,5.652,5.6,5.617,2150627,1.0
510500,2025-04-15,5.615,5.619,5.562,5.594,3207385,1.0
510500,2025-04-16,5.558,5.581,5.49,5.545,6661825,1.0
510500,2025-04-17,5.524,5.603,5.52,5.548,2247617,1.0
510500,2025-04-18,5.54,5.576,5.519,5.55,2950684,1.0
510500,2025-04-21,5.544,5.641,5.522,5.632,2567589,1.0
510500,2025-04-22,5.619,5.645,5.607,5.617,1434074,1.0
510500,2025-04-23,5.639,5.683,5.608,5.628,2331671,1.0
510500,2025-04-24,5.628,5.644,5.577,5.605,1605892,1.0
510500,2025-04-25,5.61,5.662,5.592,5.621,2041463,1.0
510500,2025-04-28,5.62,5.625,5.576,5.595,2026017,1.0
510500,2025-04-29,5.57,5.622,5.564,5.598,1247374,1.0
510500,2025-04-30,5.598,5.642,5.597,5.626,2073912,1.0
510500,2025-05-06,5.655,5.735,5.653,5.733,1856919,1.0
510500,2025-05-07,5.798,5.845,5.708,5.743,2232101,1.0
510500,2025-05-08,5.729,5.785,5.724,5.767,2288960,1.0
510500,2025-05-09,5.76,5.761,5.7,5.72,1686336,1.0
510500,2025-05-12,5.745,5.797,5.737,5.792,1705953,1.0
510500,2025-05-13,5.825,5.826,5.764,5.778,1977886,1.0
510500,2025-05-14,5.775,5.839,5.746,5.798,2413135,1.0
510500,2025-05-15,5.781,5.787,5.71,5.721,1923033,1.0
510500,2025-05-16,5.706,5.735,5.703,5.711,1753816,1.0
510500,2025-05-19,5.71,5.73,5.665,5.725,1410520,1.0
510500,2025-05-20,5.728,5.764,5.702,5.749,1167503,1.0
510500,2025-05-21,5.739,5.764,5.731,5.756,828511,1.0
510500,2025-05-22,5.733,5.765,5.704,5.711,1393033,1.0
510500,2025-05-23,5.707,5.747,5.66,5.662,1908861,1.0
510500,2025-05-26,5.657,5.704,5.645,5.671,1681779,1.0
510500,2025-05-27,5.672,5.678,5.633,5.657,2079550,1.0
510500,2025-05-28,5.657,5.67,5.634,5.647,1296504,1.0
510500,2025-05-29,5.65,5.739,5.649,5.727,3204956,1.0
510500,2025-05-30,5.71,5.711,5.671,5.694,3345407,1.0
510500,2025-06-03,5.68,5.73,5.666,5.703,1375063,1.0
510500,2025-06-04,5.704,5.763,5.704,5.749,1095253,1.0
510500,2025-06-05,5.756,5.799,5.733,5.784,1685858,1.0
510500,2025-06-06,5.783,5.794,5.77,5.785,1010747,1.0
510500,2025-06-09,5.795,5.852,5.789,5.825,1958622,1.0
510500,2025-06-10,5.825,5.829,5.742,5.777,1825379,1.0
510500,2025-06-11,5.777,5.848,5.777,5.814,2303796,1.0
510500,2025-06-12,5.809,5.835,5.786,5.825,922337,1.0
510500,2025-06-13,5.814,5.822,5.754,5.776,1596903,1.0
510500,2025-06-16,5.755,5.812,5.755,5.797,1802021,1.0
510500,2025-06-17,5.802,5.808,5.769,5.785,2235067,1.0
510500,2025-06-18,5.786,5.79,5.74,5.776,1501328,1.0
510500,2025-06-19,5.763,5.785,5.695,5.718,2202724,1.0
510500,2025-06-20,5.713,5.729,5.678,5.679,3236440,1.0
510500,2025-06-23,5.668,5.726,5.661,5.712,1917814,1.0
510500,2025-06-24,5.723,5.808,5.723,5.804,3842874,1.0
510500,2025-06-25,5.812,5.919,5.808,5.913,3724601,1.0
510500,2025-06-26,5.905,5.926,5.885,5.888,2343963,1.0
510500,2025-06-27,5.894,5.958,5.885,5.91,2229407,1.0
510500,2025-06-30,5.917,5.968,5.916,5.963,2444974,1.0
510500,2025-07-01,5.95,5.984,5.934,5.982,1382361,1.0
510500,2025-07-02,5.961,5.966,5.929,5.947,1297455,1.0
510500,2025-07-03,5.947,5.978,5.935,5.971,1197558,1.0
510500,2025-07-04,5.958,6.025,5.94,5.963,1626178,1.0
510500,2025-07-07,5.957,5.966,5.941,5.951,787038,1.0
510500,2025-07-08,5.951,6.039,5.948,6.031,1674850,1.0
510500,2025-07-09,6.032,6.044,6.0,6.005,1531960,1.0
510500,2025-07-10,6.005,6.061,5.997,6.038,1303243,1.0
510500,2025-07-11,6.035,6.125,6.017,6.09,2491185,1.0
510500,2025-07-14,6.088,6.099,6.07,6.079,1168520,1.0
510500,2025-07-15,6.066,6.111,6.029,6.077,1582649,1.0
510500,2025-07-16,6.074,6.128,6.055,6.076,1641379,1.0
510500,2025-07-17,6.075,6.148,6.069,6.146,1181068,1.0
510500,2025-07-18,6.148,6.183,6.135,6.165,1608246,1.0
510500,2025-07-21,6.171,6.228,6.17,6.226,2550110,1.0
510500,2025-07-22,6.229,6.295,6.218,6.292,2237787,1.0
510500,2025-07-23,6.295,6.334,6.258,6.27,2803027,1.0
510500,2025-07-24,6.258,6.368,6.257,6.363,2070370,1.0
510500,2025-07-25,6.367,6.377,6.339,6.365,3175692,1.0
510500,2025-07-28,6.365,6.403,6.336,6.391,2017572,1.0
510500,2025-07-29,6.375,6.432,6.335,6.431,2131929,1.0
510500,2025-07-30,6.408,6.441,6.34,6.389,1889246,1.0
510500,2025-07-31,6.362,6.389,6.273,6.297,1986009,1.0
510500,2025-08-01,6.28,6.328,6.25,6.287,1581956,1.0
510500,2025-08-04,6.259,6.336,6.252,6.335,1043707,1.0
510500,2025-08-05,6.338,6.378,6.338,6.376,1206725,1.0
510500,2025-08-06,6.346,6.434,6.346,6.428,1719765,1.0
510500,2025-08-07,6.428,6.443,6.366,6.408,1617284,1.0
510500,2025-08-08,6.379,6.422,6.375,6.397,1036035,1.0
510500,2025-08-11,6.403,6.484,6.403,6.464,1672288,1.0
510500,2025-08-12,6.466,6.498,6.439,6.497,1065318,1.0
510500,2025-08-13,6.506,6.596,6.5,6.582,1792705,1.0
510500,2025-08-14,6.561,6.597,6.489,6.514,2238969,1.0
510500,2025-08-15,6.501,6.663,6.494,6.658,2291167,1.0
510500,2025-08-18,6.688,6.801,6.658,6.748,4186833,1.0
510500,2025-08-19,6.748,6.786,6.711,6.733,3147655,1.0
510500,2025-08-20,6.714,6.826,6.667,6.824,3376600,1.0
510500,2025-08-21,6.836,6.856,6.759,6.786,2983306,1.0
510500,2025-08-22,6.785,6.921,6.785,6.915,8437785,1.0
510500,2025-08-25,6.962,7.065,6.944,7.037,8814868,1.0
510500,2025-08-26,7.01,7.102,6.995,7.048,4988464,1.0
510500,2025-08-27,7.046,7.16,6.944,6.953,4323272,1.0
510500,2025-08-28,6.953,7.108,6.883,7.104,3895262,1.0
510500,2025-08-29,7.094,7.18,7.069,7.141,3494619,1.0
510500,2025-09-01,7.161,7.21,7.124,7.206,1830813,1.0
510500,2025-09-02,7.175,7.19,6.995,7.055,2451194,1.0
510500,2025-09-03,7.062,7.084,6.915,6.94,2409955,1.0
510500,2025-09-04,6.946,6.994,6.689,6.779,3268974,1.0
510500,2025-09-05,6.779,7.023,6.758,7.011,3077452,1.0
510500,2025-09-08,7.011,7.084,6.971,7.073,2330317,1.0
510500,2025-09-09,7.051,7.077,6.965,7.006,1395901,1.0
510500,2025-09-10,6.994,7.063,6.951,7.003,1215725,1.0
510500,2025-09-11,7.0,7.229,6.957,7.224,4717183,1.0
510500,2025-09-12,7.227,7.301,7.209,7.242,2593774,1.0
510500,2025-09-15,7.252,7.262,7.209,7.226,3566121,1.0
510500,2025-09-16,7.228,7.294,7.165,7.282,2361255,1.0
510500,2025-09-17,7.266,7.363,7.243,7.357,1586836,1.0
510500,2025-09-18,7.352,7.448,7.2,7.292,3384182,1.0
510500,2025-09-19,7.279,7.326,7.23,7.261,2855523,1.0
510500,2025-09-22,7.259,7.32,7.226,7.318,2356181,1.0
510500,2025-09-23,7.318,7.335,7.14,7.277,2629621,1.0
510500,2025-09-24,7.232,7.436,7.227,7.432,2194535,1.0
510500,2025-09-25,7.43,7.478,7.415,7.441,1640250,1.0
510500,2025-09-26,7.401,7.455,7.333,7.336,2210031,1.0
510500,2025-09-29,7.335,7.491,7.312,7.462,3329400,1.0
510500,2025-09-30,7.463,7.533,7.463,7.519,2693319,1.0
510500,2025-10-09,7.553,7.678,7.54,7.649,2473304,1.0
510500,2025-10-10,7.611,7.619,7.479,7.505,2915277,1.0
510500,2025-10-13,7.29,7.488,7.29,7.469,3865377,1.0
510500,2025-10-14,7.51,7.553,7.259,7.289,4260165,1.0
510500,2025-10-15,7.288,7.399,7.253,7.393,2467557,1.0
510500,2025-10-16,7.32,7.399,7.296,7.336,2750738,1.0
510500,2025-10-17,7.318,7.359,7.102,7.114,3014754,1.0
510500,2025-10-20,7.174,7.233,7.126,7.16,3562494,1.0
510500,2025-10-21,7.182,7.295,7.177,7.28,4851064,1.0
510500,2025-10-22,7.25,7.261,7.202,7.224,2713715,1.0
510500,2025-10-23,7.202,7.254,7.114,7.249,2033734,1.0
510500,2025-10-24,7.274,7.372,7.268,7.369,2274704,1.0
510500,2025-10-27,7.433,7.491,7.402,7.478,2142854,1.0
