symbol,date,open,high,low,close,volume,adjfactor
512480,2024-05-17,0.677,0.689,0.673,0.689,10043831,1.0
512480,2024-05-20,0.689,0.697,0.685,0.69,10142511,1.0
512480,2024-05-21,0.688,0.692,0.684,0.685,6860855,1.0
512480,2024-05-22,0.685,0.689,0.677,0.688,9626390,1.0
512480,2024-05-23,0.689,0.69,0.674,0.675,10672229,1.0
512480,2024-05-24,0.673,0.679,0.656,0.658,10432665,1.0
512480,2024-05-27,0.658,0.682,0.649,0.681,18784441,1.0
512480,2024-05-28,0.682,0.703,0.678,0.683,22669688,1.0
512480,2024-05-29,0.68,0.686,0.674,0.677,11486268,1.0
512480,2024-05-30,0.674,0.699,0.67,0.694,20335186,1.0
512480,2024-05-31,0.693,0.702,0.689,0.693,12718082,1.0
512480,2024-06-03,0.693,0.711,0.692,0.705,22515642,1.0
512480,2024-06-04,0.702,0.706,0.694,0.703,17045411,1.0
512480,2024-06-05,0.7,0.717,0.699,0.706,17914685,1.0
512480,2024-06-06,0.715,0.72,0.701,0.703,21251410,1.0
512480,2024-06-07,0.705,0.715,0.695,0.703,18352845,1.0
512480,2024-06-11,0.703,0.733,0.7,0.732,27410766,1.0
512480,2024-06-12,0.73,0.737,0.726,0.729,17100997,1.0
512480,2024-06-13,0.734,0.746,0.732,0.736,17731042,1.0
512480,2024-06-14,0.732,0.735,0.725,0.733,13941874,1.0
512480,2024-06-17,0.729,0.751,0.728,0.748,15337997,1.0
512480,2024-06-18,0.748,0.756,0.742,0.748,13739765,1.0
512480,2024-06-19,0.75,0.754,0.737,0.749,15213896,1.0
512480,2024-06-20,0.746,0.769,0.744,0.75,21547077,1.0
512480,2024-06-21,0.74,0.752,0.73,0.752,16616725,1.0
512480,2024-06-24,0.747,0.76,0.728,0.73,17102673,1.0
512480,2024-06-25,0.728,0.732,0.697,0.702,20885655,1.0
512480,2024-06-26,0.703,0.722,0.697,0.719,17774802,1.0
512480,2024-06-27,0.714,0.725,0.706,0.707,12977647,1.0
512480,2024-06-28,0.705,0.719,0.703,0.71,12052983,1.0
512480,2024-07-01,0.707,0.712,0.691,0.706,14540253,1.0
512480,2024-07-02,0.704,0.705,0.691,0.693,11414726,1.0
512480,2024-07-03,0.692,0.71,0.684,0.703,15014323,1.0
512480,2024-07-04,0.7,0.706,0.689,0.69,11150071,1.0
512480,2024-07-05,0.688,0.694,0.674,0.69,13911622,1.0
512480,2024-07-08,0.694,0.703,0.686,0.689,13120963,1.0
512480,2024-07-09,0.687,0.72,0.685,0.718,22111327,1.0
512480,2024-07-10,0.716,0.722,0.713,0.716,13314142,1.0
512480,2024-07-11,0.73,0.732,0.712,0.724,22101609,1.0
512480,2024-07-12,0.717,0.732,0.713,0.729,15026272,1.0
512480,2024-07-15,0.73,0.74,0.728,0.732,12926277,1.0
512480,2024-07-16,0.728,0.755,0.726,0.753,19872959,1.0
512480,2024-07-17,0.75,0.757,0.743,0.744,12889705,1.0
512480,2024-07-18,0.735,0.753,0.722,0.749,20298293,1.0
512480,2024-07-19,0.744,0.774,0.742,0.768,22537379,1.0
512480,2024-07-22,0.769,0.778,0.764,0.77,14038911,1.0
512480,2024-07-23,0.77,0.77,0.732,0.733,20191914,1.0
512480,2024-07-24,0.73,0.741,0.72,0.722,16298008,1.0
512480,2024-07-25,0.716,0.726,0.711,0.715,15937925,1.0
512480,2024-07-26,0.714,0.725,0.707,0.719,15893208,1.0
512480,2024-07-29,0.719,0.725,0.709,0.71,12677241,1.0
512480,2024-07-30,0.706,0.721,0.7,0.719,14174172,1.0
512480,2024-07-31,0.716,0.748,0.713,0.747,19063238,1.0
512480,2024-08-01,0.748,0.762,0.742,0.751,17623044,1.0
512480,2024-08-02,0.741,0.75,0.727,0.729,17583052,1.0
512480,2024-08-05,0.719,0.73,0.693,0.694,23573463,1.0
512480,2024-08-06,0.707,0.71,0.69,0.7,16732581,1.0
512480,2024-08-07,0.699,0.705,0.692,0.693,12748653,1.0
512480,2024-08-08,0.689,0.706,0.681,0.697,16557007,1.0
512480,2024-08-09,0.708,0.711,0.696,0.697,13190571,1.0
512480,2024-08-12,0.692,0.697,0.687,0.691,10078248,1.0
512480,2024-08-13,0.691,0.698,0.688,0.697,10483799,1.0
512480,2024-08-14,0.699,0.7,0.687,0.688,9983799,1.0
512480,2024-08-15,0.685,0.701,0.683,0.692,13804445,1.0
512480,2024-08-16,0.693,0.697,0.688,0.69,11009152,1.0
512480,2024-08-19,0.689,0.698,0.685,0.689,10495044,1.0
512480,2024-08-20,0.691,0.692,0.676,0.677,12520670,1.0
512480,2024-08-21,0.675,0.684,0.672,0.673,10691598,1.0
512480,2024-08-22,0.672,0.675,0.661,0.663,10561943,1.0
512480,2024-08-23,0.66,0.663,0.652,0.659,9668941,1.0
512480,2024-08-26,0.659,0.665,0.655,0.658,7241135,1.0
512480,2024-08-27,0.656,0.656,0.645,0.647,9766792,1.0
512480,2024-08-28,0.645,0.651,0.642,0.648,7712736,1.0
512480,2024-08-29,0.644,0.661,0.643,0.656,12477036,1.0
512480,2024-08-30,0.655,0.686,0.654,0.68,19703770,1.0
512480,2024-09-02,0.677,0.682,0.654,0.654,13606756,1.0
512480,2024-09-03,0.653,0.665,0.652,0.659,8393301,1.0
512480,2024-09-04,0.651,0.66,0.648,0.654,8541699,1.0
512480,2024-09-05,0.654,0.663,0.65,0.653,8657418,1.0
512480,2024-09-06,0.655,0.655,0.641,0.643,9406224,1.0
512480,2024-09-09,0.639,0.648,0.636,0.639,8325715,1.0
512480,2024-09-10,0.64,0.649,0.631,0.645,11869201,1.0
512480,2024-09-11,0.642,0.646,0.64,0.643,7030134,1.0
512480,2024-09-12,0.647,0.651,0.634,0.635,9504242,1.0
512480,2024-09-13,0.635,0.64,0.626,0.627,10282691,1.0
512480,2024-09-18,0.63,0.632,0.616,0.624,8216768,1.0
512480,2024-09-19,0.628,0.637,0.619,0.629,13587898,1.0
512480,2024-09-20,0.63,0.632,0.618,0.625,10657785,1.0
512480,2024-09-23,0.624,0.63,0.617,0.619,9638589,1.0
512480,2024-09-24,0.623,0.643,0.615,0.643,22890789,1.0
512480,2024-09-25,0.651,0.664,0.645,0.647,22999454,1.0
512480,2024-09-26,0.645,0.68,0.643,0.678,22534297,1.0
512480,2024-09-27,0.69,0.724,0.684,0.722,17585230,1.0
512480,2024-09-30,0.76,0.794,0.753,0.794,28803461,1.0
512480,2024-10-08,0.873,0.873,0.873,0.873,9857327,1.0
512480,2024-10-09,0.96,0.96,0.9,0.96,83562770,1.0
512480,2024-10-10,0.979,0.995,0.91,0.925,55872888,1.0
512480,2024-10-11,0.898,0.922,0.861,0.874,36662933,1.0
512480,2024-10-14,0.87,0.911,0.85,0.909,32022552,1.0
512480,2024-10-15,0.907,0.938,0.89,0.892,33635124,1.0
512480,2024-10-16,0.863,0.892,0.859,0.874,21511586,1.0
512480,2024-10-17,0.893,0.9,0.876,0.878,19207583,1.0
512480,2024-10-18,0.876,0.966,0.875,0.966,47586073,1.0
512480,2024-10-21,1.0,1.063,0.988,1.007,70846717,1.0
512480,2024-10-22,0.994,1.018,0.974,0.99,30329571,1.0
512480,2024-10-23,0.976,0.998,0.97,0.976,25538830,1.0
512480,2024-10-24,0.967,0.99,0.965,0.978,20119110,1.0
512480,2024-10-25,0.981,1.005,0.966,0.984,25062995,1.0
512480,2024-10-28,0.981,0.984,0.969,0.981,16389362,1.0
512480,2024-10-29,0.981,1.01,0.972,0.973,27856030,1.0
512480,2024-10-30,0.968,0.979,0.949,0.963,19345081,1.0
512480,2024-10-31,0.962,0.999,0.95,0.986,28834031,1.0
512480,2024-11-01,0.978,0.983,0.941,0.943,28021663,1.0
512480,2024-11-04,0.938,0.963,0.936,0.959,15512794,1.0
512480,2024-11-05,0.96,1.011,0.956,1.007,31267431,1.0
512480,2024-11-06,1.014,1.039,1.0,1.018,29075172,1.0
512480,2024-11-07,1.009,1.056,1.006,1.049,23750679,1.0
512480,2024-11-08,1.072,1.103,1.053,1.056,28272171,1.0
512480,2024-11-11,1.067,1.125,1.067,1.121,30600193,1.0
512480,2024-11-12,1.124,1.124,1.08,1.094,26981550,1.0
512480,2024-11-13,1.083,1.097,1.07,1.095,17576400,1.0
512480,2024-11-14,1.087,1.093,1.048,1.051,19149399,1.0
512480,2024-11-15,1.049,1.058,1.006,1.008,24318070,1.0
512480,2024-11-18,1.004,1.017,0.974,0.983,22312121,1.0
512480,2024-11-19,0.987,1.018,0.973,1.017,24326307,1.0
512480,2024-11-20,1.015,1.023,1.001,1.017,17806999,1.0
512480,2024-11-21,1.014,1.035,1.009,1.022,16202449,1.0
512480,2024-11-22,1.022,1.034,0.976,0.979,22481950,1.0
512480,2024-11-25,0.978,0.983,0.948,0.968,16383357,1.0
512480,2024-11-26,0.965,0.977,0.958,0.959,9584873,1.0
512480,2024-11-27,0.956,0.991,0.94,0.99,19516680,1.0
512480,2024-11-28,0.992,1.011,0.983,0.988,16118619,1.0
512480,2024-11-29,0.982,1.027,0.974,1.005,21474276,1.0
512480,2024-12-02,1.005,1.02,0.999,1.014,14968895,1.0
512480,2024-12-03,1.019,1.024,0.992,1.001,15558866,1.0
512480,2024-12-04,1.027,1.038,0.999,1.003,22150062,1.0
512480,2024-12-05,0.993,1.006,0.991,1.002,11922700,1.0
512480,2024-12-06,1.002,1.023,0.99,1.013,19114223,1.0
512480,2024-12-09,1.009,1.013,0.989,0.996,14728232,1.0
512480,2024-12-10,1.04,1.045,1.003,1.006,24585806,1.0
512480,2024-12-11,1.004,1.018,1.0,1.008,12787903,1.0
512480,2024-12-12,1.007,1.014,0.998,1.013,12982226,1.0
512480,2024-12-13,1.005,1.016,0.997,0.999,16627338,1.0
512480,2024-12-16,0.999,1.001,0.976,0.98,12555216,1.0
512480,2024-12-17,0.977,0.984,0.968,0.97,11626200,1.0
512480,2024-12-18,0.972,1.002,0.966,0.999,24345584,1.0
512480,2024-12-19,0.986,1.026,0.984,1.018,21117577,1.0
512480,2024-12-20,1.017,1.072,1.013,1.052,29569980,1.0
512480,2024-12-23,1.053,1.068,1.032,1.034,14113760,1.0
512480,2024-12-24,1.038,1.053,1.015,1.05,20791437,1.0
512480,2024-12-25,1.05,1.062,1.04,1.048,13182557,1.0
512480,2024-12-26,1.043,1.071,1.04,1.068,17008414,1.0
512480,2024-12-27,1.068,1.088,1.054,1.056,15630122,1.0
512480,2024-12-30,1.053,1.071,1.044,1.057,10748693,1.0
512480,2024-12-31,1.055,1.057,1.008,1.009,19188192,1.0
512480,2025-01-02,1.003,1.006,0.951,0.964,22271594,1.0
512480,2025-01-03,0.966,0.97,0.941,0.942,18434040,1.0
512480,2025-01-06,0.941,0.955,0.927,0.935,13745002,1.0
512480,2025-01-07,0.937,0.978,0.935,0.977,20549262,1.0
512480,2025-01-08,0.966,0.99,0.945,0.977,18766387,1.0
512480,2025-01-09,0.97,0.993,0.97,0.98,13736618,1.0
512480,2025-01-10,0.976,1.011,0.974,0.975,19102308,1.0
512480,2025-01-13,0.961,0.976,0.955,0.971,9861795,1.0
512480,2025-01-14,0.978,1.012,0.963,1.01,21820709,1.0
512480,2025-01-15,1.008,1.023,1.0,1.009,13420031,1.0
512480,2025-01-16,1.016,1.026,0.981,0.988,17471067,1.0
512480,2025-01-17,0.98,1.025,0.979,1.011,20987434,1.0
512480,2025-01-20,1.016,1.02,1.003,1.01,12318374,1.0
512480,2025-01-21,1.015,1.033,1.005,1.024,18064509,1.0
512480,2025-01-22,1.02,1.031,1.017,1.022,12349718,1.0
512480,2025-01-23,1.036,1.046,1.008,1.008,16424174,1.0
512480,2025-01-24,1.008,1.021,1.005,1.018,10518749,1.0
512480,2025-01-27,1.018,1.018,0.988,0.99,12989797,1.0
512480,2025-02-05,1.014,1.025,1.006,1.017,16236903,1.0
512480,2025-02-06,1.011,1.062,1.008,1.06,21228997,1.0
512480,2025-02-07,1.06,1.086,1.044,1.062,21415954,1.0
512480,2025-02-10,1.066,1.076,1.059,1.074,13785230,1.0
512480,2025-02-11,1.072,1.073,1.053,1.061,10195823,1.0
512480,2025-02-12,1.06,1.097,1.057,1.097,18621677,1.0
512480,2025-02-13,1.095,1.095,1.062,1.063,15715180,1.0
512480,2025-02-14,1.058,1.065,1.045,1.062,12179044,1.0
512480,2025-02-17,1.064,1.081,1.06,1.076,13543496,1.0
512480,2025-02-18,1.075,1.087,1.05,1.054,12911276,1.0
512480,2025-02-19,1.055,1.102,1.052,1.101,23256414,1.0
512480,2025-02-20,1.1,1.104,1.084,1.096,12310497,1.0
512480,2025-02-21,1.1,1.162,1.097,1.152,23599180,1.0
512480,2025-02-24,1.149,1.168,1.14,1.156,14249768,1.0
512480,2025-02-25,1.135,1.173,1.128,1.151,15515576,1.0
512480,2025-02-26,1.154,1.175,1.134,1.171,16172346,1.0
512480,2025-02-27,1.171,1.182,1.136,1.164,15030094,1.0
512480,2025-02-28,1.153,1.161,1.104,1.107,17602363,1.0
512480,2025-03-03,1.108,1.118,1.084,1.093,12097869,1.0
512480,2025-03-04,1.082,1.133,1.071,1.123,16498928,1.0
512480,2025-03-05,1.123,1.14,1.113,1.128,10979144,1.0
512480,2025-03-06,1.14,1.167,1.14,1.158,14115166,1.0
512480,2025-03-07,1.15,1.158,1.134,1.142,10413191,1.0
512480,2025-03-10,1.136,1.147,1.125,1.141,9252974,1.0
512480,2025-03-11,1.124,1.14,1.119,1.132,10302697,1.0
512480,2025-03-12,1.138,1.147,1.128,1.128,9922863,1.0
512480,2025-03-13,1.125,1.127,1.088,1.095,15848216,1.0
512480,2025-03-14,1.095,1.118,1.092,1.117,12543424,1.0
512480,2025-03-17,1.117,1.12,1.106,1.111,6210129,1.0
512480,2025-03-18,1.118,1.133,1.114,1.119,8391132,1.0
512480,2025-03-19,1.115,1.121,1.101,1.105,8190177,1.0
512480,2025-03-20,1.103,1.108,1.093,1.094,8042064,1.0
512480,2025-03-21,1.089,1.094,1.06,1.064,12183664,1.0
512480,2025-03-24,1.061,1.074,1.051,1.072,9470239,1.0
512480,2025-03-25,1.072,1.074,1.047,1.052,9084783,1.0
512480,2025-03-26,1.05,1.063,1.05,1.052,5833410,1.0
512480,2025-03-27,1.051,1.081,1.048,1.064,10338596,1.0
512480,2025-03-28,1.064,1.069,1.047,1.048,8217843,1.0
512480,2025-03-31,1.041,1.054,1.033,1.049,8649288,1.0
512480,2025-04-01,1.053,1.059,1.047,1.05,7371609,1.0
512480,2025-04-02,1.046,1.057,1.044,1.047,5956981,1.0
512480,2025-04-03,1.038,1.061,1.036,1.041,10293338,1.0
512480,2025-04-07,0.994,1.01,0.937,0.944,17378320,1.0
512480,2025-04-08,0.95,0.97,0.93,0.946,12438906,1.0
512480,2025-04-09,0.931,1.009,0.918,0.993,20979415,1.0
512480,2025-04-10,1.013,1.026,0.999,1.005,13422926,1.0
512480,2025-04-11,1.002,1.079,1.001,1.055,22313587,1.0
512480,2025-04-14,1.07,1.071,1.043,1.055,11955329,1.0
512480,2025-04-15,1.053,1.053,1.034,1.042,9060957,1.0
512480,2025-04-16,1.048,1.055,1.032,1.049,9031479,1.0
512480,2025-04-17,1.042,1.069,1.04,1.055,10043088,1.0
512480,2025-04-18,1.053,1.053,1.038,1.044,6820985,1.0
512480,2025-04-21,1.046,1.056,1.043,1.055,6175050,1.0
512480,2025-04-22,1.054,1.062,1.046,1.053,6894218,1.0
512480,2025-04-23,1.055,1.057,1.044,1.053,8424884,1.0
512480,2025-04-24,1.051,1.052,1.035,1.039,7193049,1.0
512480,2025-04-25,1.038,1.044,1.026,1.036,8050990,1.0
512480,2025-04-28,1.036,1.043,1.028,1.037,6315451,1.0
512480,2025-04-29,1.034,1.049,1.03,1.047,6438450,1.0
512480,2025-04-30,1.048,1.062,1.043,1.06,7835112,1.0
512480,2025-05-06,1.064,1.078,1.062,1.078,7791382,1.0
512480,2025-05-07,1.092,1.096,1.062,1.072,8845336,1.0
512480,2025-05-08,1.066,1.071,1.062,1.068,6271276,1.0
512480,2025-05-09,1.062,1.063,1.04,1.043,10305885,1.0
512480,2025-05-12,1.048,1.055,1.041,1.05,8531870,1.0
512480,2025-05-13,1.057,1.06,1.042,1.043,7562052,1.0
512480,2025-05-14,1.046,1.055,1.038,1.047,9548940,1.0
512480,2025-05-15,1.046,1.046,1.025,1.025,10222182,1.0
512480,2025-05-16,1.023,1.029,1.021,1.023,5591834,1.0
512480,2025-05-19,1.024,1.031,1.016,1.028,6426218,1.0
512480,2025-05-20,1.028,1.036,1.024,1.032,5439176,1.0
512480,2025-05-21,1.03,1.031,1.02,1.022,6386267,1.0
512480,2025-05-22,1.02,1.032,1.016,1.017,7523805,1.0
512480,2025-05-23,1.016,1.021,1.003,1.004,9355177,1.0
512480,2025-05-26,1.008,1.016,1.006,1.013,7290623,1.0
512480,2025-05-27,1.009,1.01,0.997,0.997,7882628,1.0
512480,2025-05-28,1.0,1.001,0.989,0.99,6207010,1.0
512480,2025-05-29,0.994,1.012,0.993,1.011,9365636,1.0
512480,2025-05-30,1.006,1.007,0.994,0.996,7064995,1.0
512480,2025-06-03,0.992,1.013,0.99,1.004,7401285,1.0
512480,2025-06-04,1.003,1.012,1.003,1.008,5376480,1.0
512480,2025-06-05,1.01,1.029,1.007,1.027,11554314,1.0
512480,2025-06-06,1.027,1.033,1.021,1.027,6634310,1.0
512480,2025-06-09,1.027,1.031,1.023,1.029,6024994,1.0
512480,2025-06-10,1.029,1.03,1.001,1.007,10170107,1.0
512480,2025-06-11,1.007,1.015,1.005,1.006,6285855,1.0
512480,2025-06-12,1.005,1.006,0.995,0.997,8983149,1.0
512480,2025-06-13,0.992,1.0,0.988,0.993,8222979,1.0
512480,2025-06-16,0.99,1.002,0.988,0.996,5182738,1.0
512480,2025-06-17,0.999,1.0,0.988,0.991,6281744,1.0
512480,2025-06-18,0.991,1.004,0.987,0.999,8725860,1.0
512480,2025-06-19,0.997,1.013,0.996,0.999,10168564,1.0
512480,2025-06-20,0.999,1.006,0.991,0.992,6739225,1.0
512480,2025-06-23,0.988,1.01,0.986,1.003,10756590,1.0
512480,2025-06-24,1.004,1.022,1.004,1.02,12826169,1.0
512480,2025-06-25,1.022,1.042,1.017,1.042,15279567,1.0
512480,2025-06-26,1.039,1.049,1.028,1.028,13029945,1.0
512480,2025-06-27,1.037,1.045,1.025,1.033,12504391,1.0
512480,2025-06-30,1.039,1.051,1.039,1.049,11593877,1.0
512480,2025-07-01,1.049,1.054,1.037,1.044,9113684,1.0
512480,2025-07-02,1.042,1.042,1.02,1.023,11698328,1.0
512480,2025-07-03,1.023,1.028,1.018,1.024,8905545,1.0
512480,2025-07-04,1.023,1.038,1.012,1.022,13849410,1.0
512480,2025-07-07,1.019,1.026,1.017,1.019,5422686,1.0
512480,2025-07-08,1.022,1.032,1.019,1.031,9710131,1.0
512480,2025-07-09,1.031,1.033,1.017,1.019,10116476,1.0
512480,2025-07-10,1.018,1.021,1.012,1.016,9661924,1.0
512480,2025-07-11,1.016,1.035,1.011,1.031,15341018,1.0
512480,2025-07-14,1.031,1.034,1.024,1.025,9092425,1.0
512480,2025-07-15,1.024,1.029,1.015,1.022,13420386,1.0
512480,2025-07-16,1.023,1.041,1.022,1.025,14377663,1.0
512480,2025-07-17,1.024,1.032,1.017,1.032,13765182,1.0
512480,2025-07-18,1.033,1.046,1.027,1.034,16701428,1.0
512480,2025-07-21,1.034,1.037,1.03,1.035,11433695,1.0
512480,2025-07-22,1.035,1.044,1.03,1.037,16788458,1.0
512480,2025-07-23,1.037,1.052,1.034,1.044,21518745,1.0
512480,2025-07-24,1.044,1.061,1.043,1.06,18155301,1.0
512480,2025-07-25,1.061,1.087,1.053,1.082,20898010,1.0
512480,2025-07-28,1.084,1.086,1.074,1.081,13565092,1.0
512480,2025-07-29,1.077,1.098,1.076,1.097,15324630,1.0
512480,2025-07-30,1.094,1.105,1.078,1.087,15530828,1.0
512480,2025-07-31,1.084,1.1,1.071,1.074,17087400,1.0
512480,2025-08-01,1.073,1.086,1.056,1.065,11938387,1.0
512480,2025-08-04,1.059,1.08,1.058,1.079,10260298,1.0
512480,2025-08-05,1.081,1.082,1.074,1.081,8037405,1.0
512480,2025-08-06,1.081,1.091,1.075,1.091,9096383,1.0
512480,2025-08-07,1.092,1.112,1.086,1.097,20116352,1.0
512480,2025-08-08,1.091,1.092,1.075,1.076,12664125,1.0
512480,2025-08-11,1.075,1.09,1.075,1.084,9267873,1.0
512480,2025-08-12,1.084,1.121,1.079,1.113,19735997,1.0
512480,2025-08-13,1.11,1.125,1.108,1.124,12534181,1.0
512480,2025-08-14,1.125,1.165,1.123,1.131,22320520,1.0
512480,2025-08-15,1.125,1.158,1.123,1.154,13398751,1.0
512480,2025-08-18,1.175,1.19,1.151,1.18,15093814,1.0
512480,2025-08-19,1.176,1.183,1.161,1.163,11248037,1.0
512480,2025-08-20,1.158,1.208,1.151,1.208,20581377,1.0
512480,2025-08-21,1.211,1.236,1.195,1.201,16358118,1.0
512480,2025-08-22,1.21,1.315,1.21,1.311,29849687,1.0
512480,2025-08-25,1.337,1.381,1.297,1.33,24601237,1.0
512480,2025-08-26,1.311,1.331,1.294,1.315,17650248,1.0
512480,2025-08-27,1.325,1.387,1.316,1.321,23657199,1.0
512480,2025-08-28,1.325,1.418,1.324,1.416,29376435,1.0
512480,2025-08-29,1.386,1.388,1.353,1.38,17949554,1.0
512480,2025-09-01,1.4,1.416,1.361,1.403,17293945,1.0
512480,2025-09-02,1.395,1.409,1.342,1.355,19855560,1.0
512480,2025-09-03,1.349,1.366,1.324,1.332,15509398,1.0
512480,2025-09-04,1.328,1.331,1.214,1.234,21535083,1.0
512480,2025-09-05,1.233,1.285,1.222,1.277,16412048,1.0
512480,2025-09-08,1.276,1.281,1.25,1.277,10798804,1.0
512480,2025-09-09,1.264,1.276,1.242,1.247,9173547,1.0
512480,2025-09-10,1.256,1.278,1.25,1.264,10115756,1.0
512480,2025-09-11,1.26,1.344,1.251,1.341,17983717,1.0
512480,2025-09-12,1.341,1.391,1.333,1.366,14955082,1.0
512480,2025-09-15,1.414,1.415,1.365,1.374,13155720,1.0
512480,2025-09-16,1.376,1.402,1.374,1.387,11301522,1.0
512480,2025-09-17,1.384,1.42,1.364,1.408,11284959,1.0
512480,2025-09-18,1.424,1.488,1.393,1.426,23169092,1.0
512480,2025-09-19,1.429,1.45,1.402,1.409,12054084,1.0
512480,2025-09-22,1.401,1.475,1.394,1.462,13893344,1.0
512480,2025-09-23,1.465,1.476,1.42,1.467,13608900,1.0
