symbol,date,open,high,low,close,volume,adjfactor
510580,2024-04-17,2.553,2.625,2.553,2.621,211633,1.0
510580,2024-04-18,2.621,2.653,2.597,2.625,294419,1.0
510580,2024-04-19,2.625,2.637,2.597,2.609,341757,1.0
510580,2024-04-22,2.593,2.625,2.577,2.593,315776,1.0
510580,2024-04-23,2.589,2.597,2.549,2.561,201606,1.0
510580,2024-04-24,2.561,2.589,2.544,2.585,169222,1.0
510580,2024-04-25,2.581,2.605,2.569,2.581,190938,1.0
510580,2024-04-26,2.581,2.645,2.581,2.645,221386,1.0
510580,2024-04-29,2.641,2.702,2.637,2.694,662033,1.0
510580,2024-04-30,2.718,2.718,2.669,2.678,235166,1.0
510580,2024-05-06,2.714,2.722,2.69,2.714,306305,1.0
510580,2024-05-07,2.714,2.726,2.702,2.714,177147,1.0
510580,2024-05-08,2.71,2.71,2.674,2.678,274197,1.0
510580,2024-05-09,2.678,2.738,2.678,2.726,243813,1.0
510580,2024-05-10,2.726,2.738,2.698,2.718,128111,1.0
510580,2024-05-13,2.714,2.718,2.682,2.702,186785,1.0
510580,2024-05-14,2.706,2.726,2.69,2.702,166664,1.0
510580,2024-05-15,2.702,2.702,2.674,2.678,140149,1.0
510580,2024-05-16,2.674,2.698,2.661,2.674,1705368,1.0
510580,2024-05-17,2.678,2.706,2.661,2.702,266794,1.0
510580,2024-05-20,2.702,2.726,2.694,2.714,401822,1.0
510580,2024-05-21,2.714,2.714,2.686,2.694,177812,1.0
510580,2024-05-22,2.694,2.702,2.686,2.694,149148,1.0
510580,2024-05-23,2.682,2.686,2.633,2.645,243326,1.0
510580,2024-05-24,2.633,2.661,2.613,2.621,159612,1.0
510580,2024-05-27,2.625,2.649,2.605,2.645,186965,1.0
510580,2024-05-28,2.645,2.645,2.613,2.621,163101,1.0
510580,2024-05-29,2.625,2.645,2.613,2.625,803874,1.0
510580,2024-05-30,2.625,2.641,2.613,2.625,365187,1.0
510580,2024-05-31,2.625,2.649,2.617,2.621,178212,1.0
510580,2024-06-03,2.625,2.625,2.577,2.601,241242,1.0
510580,2024-06-04,2.597,2.645,2.589,2.637,336591,1.0
510580,2024-06-05,2.633,2.637,2.605,2.609,214197,1.0
510580,2024-06-06,2.609,2.625,2.577,2.589,284330,1.0
510580,2024-06-07,2.597,2.609,2.561,2.577,231422,1.0
510580,2024-06-11,2.577,2.593,2.553,2.585,1130561,1.0
510580,2024-06-12,2.585,2.597,2.577,2.593,287605,1.0
510580,2024-06-13,2.593,2.597,2.565,2.577,317110,1.0
510580,2024-06-14,2.573,2.597,2.561,2.589,615275,1.0
510580,2024-06-17,2.585,2.589,2.573,2.581,220872,1.0
510580,2024-06-18,2.581,2.601,2.581,2.593,291185,1.0
510580,2024-06-19,2.593,2.601,2.561,2.565,204477,1.0
510580,2024-06-20,2.561,2.573,2.524,2.528,315005,1.0
510580,2024-06-21,2.528,2.549,2.516,2.532,270588,1.0
510580,2024-06-24,2.528,2.528,2.472,2.48,456901,1.0
510580,2024-06-25,2.48,2.492,2.44,2.46,304193,1.0
510580,2024-06-26,2.464,2.5,2.44,2.496,272001,1.0
510580,2024-06-27,2.492,2.492,2.448,2.456,428985,1.0
510580,2024-06-28,2.456,2.492,2.448,2.46,331242,1.0
510580,2024-07-01,2.456,2.496,2.448,2.484,333857,1.0
510580,2024-07-02,2.488,2.488,2.452,2.464,280951,1.0
510580,2024-07-03,2.456,2.468,2.44,2.44,233393,1.0
510580,2024-07-04,2.448,2.456,2.399,2.411,354787,1.0
510580,2024-07-05,2.407,2.432,2.387,2.419,252367,1.0
510580,2024-07-08,2.419,2.419,2.375,2.387,253302,1.0
510580,2024-07-09,2.387,2.44,2.367,2.428,374070,1.0
510580,2024-07-10,2.428,2.44,2.411,2.415,204195,1.0
510580,2024-07-11,2.44,2.468,2.428,2.464,390121,1.0
510580,2024-07-12,2.472,2.472,2.44,2.448,454828,1.0
510580,2024-07-15,2.452,2.452,2.424,2.436,289004,1.0
510580,2024-07-16,2.432,2.448,2.419,2.44,179015,1.0
510580,2024-07-17,2.44,2.448,2.419,2.424,176647,1.0
510580,2024-07-18,2.415,2.436,2.391,2.436,342849,1.0
510580,2024-07-19,2.411,2.448,2.407,2.432,214845,1.0
510580,2024-07-22,2.432,2.44,2.411,2.428,255905,1.0
510580,2024-07-23,2.432,2.432,2.355,2.359,295216,1.0
510580,2024-07-24,2.355,2.367,2.327,2.331,268133,1.0
510580,2024-07-25,2.335,2.355,2.311,2.331,259447,1.0
510580,2024-07-26,2.339,2.371,2.331,2.367,230453,1.0
510580,2024-07-29,2.371,2.371,2.347,2.347,146262,1.0
510580,2024-07-30,2.347,2.355,2.319,2.347,177157,1.0
510580,2024-07-31,2.343,2.448,2.339,2.444,357683,1.0
510580,2024-08-01,2.44,2.464,2.411,2.424,178404,1.0
510580,2024-08-02,2.424,2.44,2.387,2.395,151619,1.0
510580,2024-08-05,2.387,2.424,2.343,2.351,416886,1.0
510580,2024-08-06,2.363,2.387,2.343,2.375,122979,1.0
510580,2024-08-07,2.371,2.391,2.355,2.367,220407,1.0
510580,2024-08-08,2.371,2.395,2.347,2.375,224885,1.0
510580,2024-08-09,2.387,2.399,2.355,2.359,218015,1.0
510580,2024-08-12,2.359,2.367,2.343,2.355,196945,1.0
510580,2024-08-13,2.355,2.367,2.335,2.363,226892,1.0
510580,2024-08-14,2.363,2.363,2.327,2.331,281122,1.0
510580,2024-08-15,2.335,2.371,2.323,2.347,384307,1.0
510580,2024-08-16,2.347,2.351,2.331,2.335,242028,1.0
510580,2024-08-19,2.335,2.367,2.335,2.343,214021,1.0
510580,2024-08-20,2.347,2.347,2.294,2.303,342750,1.0
510580,2024-08-21,2.299,2.307,2.29,2.294,119945,1.0
510580,2024-08-22,2.299,2.303,2.262,2.27,228655,1.0
510580,2024-08-23,2.27,2.278,2.258,2.27,239634,1.0
510580,2024-08-26,2.266,2.278,2.262,2.274,119605,1.0
510580,2024-08-27,2.27,2.27,2.246,2.25,120362,1.0
510580,2024-08-28,2.246,2.266,2.242,2.25,164563,1.0
510580,2024-08-29,2.25,2.29,2.238,2.278,207309,1.0
510580,2024-08-30,2.282,2.359,2.278,2.323,371279,1.0
510580,2024-09-02,2.323,2.323,2.276,2.278,90229,1.0
510580,2024-09-03,2.277,2.307,2.27,2.294,89651,1.0
510580,2024-09-04,2.289,2.313,2.273,2.291,83002,1.0
510580,2024-09-05,2.294,2.317,2.292,2.3,39190,1.0
510580,2024-09-06,2.308,2.31,2.265,2.268,64253,1.0
510580,2024-09-09,2.258,2.274,2.247,2.253,87453,1.0
510580,2024-09-10,2.254,2.267,2.215,2.253,88100,1.0
510580,2024-09-11,2.251,2.264,2.239,2.258,121012,1.0
510580,2024-09-12,2.257,2.285,2.248,2.252,89960,1.0
510580,2024-09-13,2.252,2.256,2.226,2.228,60662,1.0
510580,2024-09-18,2.228,2.239,2.197,2.234,84792,1.0
510580,2024-09-19,2.234,2.287,2.218,2.267,107622,1.0
510580,2024-09-20,2.265,2.265,2.237,2.25,77202,1.0
510580,2024-09-23,2.25,2.276,2.239,2.251,72324,1.0
510580,2024-09-24,2.265,2.349,2.255,2.349,432132,1.0
510580,2024-09-25,2.36,2.427,2.36,2.377,248127,1.0
510580,2024-09-26,2.376,2.498,2.358,2.495,184579,1.0
510580,2024-09-27,2.52,2.652,2.519,2.652,91579,1.0
510580,2024-09-30,2.755,2.917,2.717,2.917,374407,1.0
510580,2024-10-08,3.209,3.209,3.003,3.172,466949,1.0
510580,2024-10-09,3.1,3.1,2.86,2.895,325012,1.0
510580,2024-10-10,2.889,2.941,2.81,2.849,286366,1.0
510580,2024-10-11,2.845,2.845,2.705,2.739,234142,1.0
510580,2024-10-14,2.743,2.813,2.706,2.804,213296,1.0
510580,2024-10-15,2.801,2.83,2.731,2.736,285781,1.0
510580,2024-10-16,2.7,2.778,2.698,2.73,242417,1.0
510580,2024-10-17,2.732,2.774,2.706,2.709,207534,1.0
510580,2024-10-18,2.71,2.916,2.708,2.828,395045,1.0
510580,2024-10-21,2.825,2.901,2.818,2.855,305902,1.0
510580,2024-10-22,2.841,2.892,2.837,2.879,261253,1.0
510580,2024-10-23,2.879,2.935,2.866,2.895,430339,1.0
510580,2024-10-24,2.894,2.894,2.852,2.867,122208,1.0
510580,2024-10-25,2.868,2.93,2.868,2.91,180509,1.0
510580,2024-10-28,2.91,2.948,2.896,2.948,170968,1.0
510580,2024-10-29,2.948,2.965,2.907,2.917,136414,1.0
510580,2024-10-30,2.916,2.947,2.902,2.925,488894,1.0
510580,2024-10-31,2.912,2.978,2.912,2.954,136848,1.0
510580,2024-11-01,2.953,2.967,2.907,2.926,173027,1.0
510580,2024-11-04,2.926,2.975,2.926,2.974,113152,1.0
510580,2024-11-05,2.972,3.069,2.947,3.062,309105,1.0
510580,2024-11-06,3.069,3.107,3.045,3.066,289133,1.0
510580,2024-11-07,3.059,3.122,3.029,3.12,580986,1.0
510580,2024-11-08,3.137,3.167,3.103,3.109,359334,1.0
510580,2024-11-11,3.089,3.165,3.089,3.163,283308,1.0
510580,2024-11-12,3.164,3.199,3.111,3.126,257570,1.0
510580,2024-11-13,3.125,3.142,3.088,3.136,422357,1.0
510580,2024-11-14,3.136,3.136,3.045,3.053,209825,1.0
510580,2024-11-15,3.04,3.053,2.968,2.972,220338,1.0
510580,2024-11-18,2.981,3.01,2.902,2.924,339575,1.0
510580,2024-11-19,2.925,2.97,2.894,2.967,282429,1.0
510580,2024-11-20,2.96,3.009,2.955,2.996,221432,1.0
510580,2024-11-21,2.996,3.008,2.975,2.994,79174,1.0
510580,2024-11-22,2.989,2.995,2.883,2.892,216408,1.0
510580,2024-11-25,2.893,2.893,2.836,2.871,179232,1.0
510580,2024-11-26,2.87,2.892,2.848,2.851,198975,1.0
510580,2024-11-27,2.853,2.907,2.813,2.901,293346,1.0
510580,2024-11-28,2.901,2.915,2.878,2.891,285904,1.0
510580,2024-11-29,2.888,2.956,2.876,2.928,261882,1.0
510580,2024-12-02,2.93,2.989,2.93,2.972,252396,1.0
510580,2024-12-03,2.972,2.987,2.949,2.972,192005,1.0
510580,2024-12-04,2.972,2.978,2.935,2.952,153306,1.0
510580,2024-12-05,2.95,2.97,2.936,2.956,88951,1.0
510580,2024-12-06,2.956,3.016,2.942,2.995,202855,1.0
510580,2024-12-09,2.995,3.007,2.962,2.979,176220,1.0
510580,2024-12-10,3.104,3.104,3.002,3.005,339911,1.0
510580,2024-12-11,3.001,3.033,2.999,3.026,122992,1.0
510580,2024-12-12,3.029,3.062,3.017,3.054,212814,1.0
510580,2024-12-13,3.046,3.046,3.001,3.01,261033,1.0
510580,2024-12-16,3.008,3.008,2.956,2.966,148812,1.0
510580,2024-12-17,2.961,2.97,2.929,2.935,99825,1.0
510580,2024-12-18,2.935,2.97,2.933,2.951,80834,1.0
510580,2024-12-19,2.924,2.97,2.918,2.959,166821,1.0
510580,2024-12-20,2.958,2.987,2.951,2.965,201416,1.0
510580,2024-12-23,2.965,2.974,2.918,2.92,185013,1.0
510580,2024-12-24,2.923,2.956,2.92,2.951,571200,1.0
510580,2024-12-25,2.951,2.955,2.904,2.929,258542,1.0
510580,2024-12-26,2.933,2.955,2.925,2.949,136503,1.0
510580,2024-12-27,2.944,2.996,2.944,2.958,239995,1.0
510580,2024-12-30,2.954,2.971,2.94,2.956,185814,1.0
510580,2024-12-31,2.956,2.961,2.873,2.874,200917,1.0
510580,2025-01-02,2.881,2.881,2.76,2.788,204729,1.0
510580,2025-01-03,2.787,2.797,2.716,2.737,221453,1.0
510580,2025-01-06,2.738,2.749,2.703,2.721,136955,1.0
510580,2025-01-07,2.721,2.75,2.709,2.748,189340,1.0
510580,2025-01-08,2.745,2.76,2.67,2.735,156756,1.0
510580,2025-01-09,2.727,2.753,2.726,2.735,175861,1.0
510580,2025-01-10,2.734,2.758,2.697,2.698,158676,1.0
510580,2025-01-13,2.674,2.719,2.672,2.7,204584,1.0
510580,2025-01-14,2.704,2.802,2.696,2.792,255558,1.0
510580,2025-01-15,2.787,2.79,2.764,2.769,133436,1.0
510580,2025-01-16,2.772,2.829,2.761,2.778,216148,1.0
510580,2025-01-17,2.773,2.821,2.766,2.801,170384,1.0
510580,2025-01-20,2.812,2.844,2.81,2.816,285875,1.0
510580,2025-01-21,2.819,2.835,2.795,2.824,211615,1.0
510580,2025-01-22,2.821,2.821,2.789,2.815,208999,1.0
510580,2025-01-23,2.822,2.872,2.801,2.805,321727,1.0
510580,2025-01-24,2.804,2.842,2.799,2.839,238356,1.0
510580,2025-01-27,2.84,2.848,2.799,2.8,147726,1.0
510580,2025-02-05,2.814,2.83,2.803,2.815,183949,1.0
510580,2025-02-06,2.815,2.885,2.806,2.88,184117,1.0
510580,2025-02-07,2.881,2.959,2.877,2.928,576776,1.0
510580,2025-02-10,2.937,2.956,2.929,2.95,138677,1.0
510580,2025-02-11,2.95,2.957,2.921,2.938,152871,1.0
510580,2025-02-12,2.938,2.981,2.931,2.977,234628,1.0
510580,2025-02-13,2.979,2.985,2.953,2.964,171383,1.0
510580,2025-02-14,2.963,2.988,2.953,2.984,147126,1.0
510580,2025-02-17,2.996,3.001,2.961,2.981,188104,1.0
510580,2025-02-18,2.976,2.983,2.915,2.93,227911,1.0
510580,2025-02-19,2.926,2.984,2.926,2.979,220220,1.0
510580,2025-02-20,2.975,3.0,2.968,2.986,275781,1.0
510580,2025-02-21,2.985,3.043,2.98,3.034,234494,1.0
510580,2025-02-24,3.036,3.047,3.013,3.029,260851,1.0
510580,2025-02-25,2.989,3.027,2.988,3.0,179687,1.0
510580,2025-02-26,3.0,3.043,2.994,3.031,216457,1.0
510580,2025-02-27,3.031,3.038,2.98,3.022,202289,1.0
510580,2025-02-28,3.019,3.019,2.936,2.95,182403,1.0
510580,2025-03-03,2.946,2.993,2.938,2.954,169246,1.0
510580,2025-03-04,2.948,2.981,2.925,2.975,163204,1.0
510580,2025-03-05,2.974,2.987,2.952,2.981,138854,1.0
510580,2025-03-06,2.986,3.043,2.986,3.031,224610,1.0
510580,2025-03-07,3.035,3.041,3.007,3.02,158941,1.0
510580,2025-03-10,3.016,3.026,2.992,3.013,216581,1.0
510580,2025-03-11,2.991,3.029,2.981,3.029,160245,1.0
510580,2025-03-12,3.036,3.062,3.027,3.032,162518,1.0
510580,2025-03-13,3.028,3.035,2.984,3.009,176486,1.0
510580,2025-03-14,3.009,3.062,2.998,3.06,179184,1.0
510580,2025-03-17,3.06,3.073,3.056,3.063,347787,1.0
510580,2025-03-18,3.065,3.094,3.065,3.074,320568,1.0
510580,2025-03-19,3.074,3.076,3.047,3.063,226851,1.0
510580,2025-03-20,3.063,3.064,3.036,3.041,169641,1.0
510580,2025-03-21,3.03,3.045,2.984,2.998,198948,1.0
510580,2025-03-24,2.996,3.004,2.956,2.989,217080,1.0
510580,2025-03-25,2.99,3.004,2.973,2.986,139275,1.0
510580,2025-03-26,2.988,3.003,2.98,2.982,204495,1.0
510580,2025-03-27,2.982,3.014,2.954,2.992,205961,1.0
510580,2025-03-28,2.99,2.997,2.96,2.967,196123,1.0
510580,2025-03-31,2.961,2.966,2.909,2.938,561828,1.0
510580,2025-04-01,2.938,2.975,2.938,2.956,270118,1.0
510580,2025-04-02,2.954,2.979,2.95,2.959,102981,1.0
510580,2025-04-03,2.926,2.965,2.92,2.934,197094,1.0
510580,2025-04-07,2.754,2.846,2.641,2.647,335574,1.0
510580,2025-04-08,2.643,2.695,2.617,2.668,309444,1.0
510580,2025-04-09,2.651,2.739,2.58,2.715,284898,1.0
510580,2025-04-10,2.789,2.815,2.692,2.779,176646,1.0
510580,2025-04-11,2.77,2.826,2.767,2.799,69154,1.0
510580,2025-04-14,2.816,2.838,2.812,2.821,167051,1.0
510580,2025-04-15,2.821,2.821,2.791,2.807,435499,1.0
510580,2025-04-16,2.81,2.81,2.756,2.783,118888,1.0
510580,2025-04-17,2.777,2.812,2.773,2.788,57707,1.0
510580,2025-04-18,2.788,2.801,2.774,2.784,134472,1.0
510580,2025-04-21,2.791,2.834,2.775,2.828,120134,1.0
510580,2025-04-22,2.827,2.835,2.816,2.82,54076,1.0
510580,2025-04-23,2.824,2.849,2.817,2.826,87935,1.0
510580,2025-04-24,2.826,2.835,2.8,2.815,45411,1.0
510580,2025-04-25,2.815,2.845,2.809,2.824,125409,1.0
510580,2025-04-28,2.824,2.825,2.802,2.81,103964,1.0
510580,2025-04-29,2.81,2.826,2.797,2.812,66175,1.0
510580,2025-04-30,2.812,2.835,2.801,2.824,119145,1.0
510580,2025-05-06,2.836,2.879,2.836,2.877,133920,1.0
510580,2025-05-07,2.901,2.936,2.867,2.883,89281,1.0
510580,2025-05-08,2.877,2.904,2.877,2.895,126080,1.0
510580,2025-05-09,2.895,2.895,2.862,2.874,116831,1.0
510580,2025-05-12,2.879,2.911,2.879,2.909,78338,1.0
510580,2025-05-13,2.922,2.924,2.896,2.901,172558,1.0
510580,2025-05-14,2.904,2.933,2.885,2.91,148794,1.0
510580,2025-05-15,2.91,2.91,2.868,2.872,133115,1.0
510580,2025-05-16,2.873,2.883,2.865,2.866,118288,1.0
510580,2025-05-19,2.866,2.878,2.846,2.875,84373,1.0
510580,2025-05-20,2.87,2.892,2.864,2.887,61792,1.0
510580,2025-05-21,2.887,2.893,2.878,2.891,55737,1.0
510580,2025-05-22,2.88,2.896,2.866,2.87,91684,1.0
510580,2025-05-23,2.87,2.887,2.841,2.841,124201,1.0
510580,2025-05-26,2.841,2.865,2.836,2.848,71723,1.0
510580,2025-05-27,2.848,2.852,2.83,2.844,67388,1.0
510580,2025-05-28,2.844,2.85,2.831,2.839,79596,1.0
510580,2025-05-29,2.839,2.882,2.836,2.877,193477,1.0
510580,2025-05-30,2.873,2.873,2.849,2.86,194389,1.0
510580,2025-06-03,2.856,2.879,2.846,2.865,63546,1.0
510580,2025-06-04,2.864,2.895,2.864,2.888,83295,1.0
510580,2025-06-05,2.888,2.912,2.881,2.905,73106,1.0
510580,2025-06-06,2.903,2.911,2.899,2.905,184703,1.0
510580,2025-06-09,2.907,2.942,2.907,2.927,119800,1.0
510580,2025-06-10,2.928,2.941,2.885,2.903,107818,1.0
510580,2025-06-11,2.911,2.938,2.904,2.92,86139,1.0
510580,2025-06-12,2.92,2.932,2.909,2.926,69179,1.0
510580,2025-06-13,2.924,2.926,2.892,2.903,105443,1.0
510580,2025-06-16,2.903,2.922,2.891,2.915,40581,1.0
510580,2025-06-17,2.915,2.921,2.902,2.91,79423,1.0
510580,2025-06-18,2.909,2.914,2.889,2.909,86859,1.0
510580,2025-06-19,2.909,2.91,2.867,2.879,83858,1.0
510580,2025-06-20,2.88,2.883,2.857,2.861,66307,1.0
510580,2025-06-23,2.859,2.881,2.853,2.875,79766,1.0
510580,2025-06-24,2.875,2.922,2.868,2.919,134294,1.0
510580,2025-06-25,2.919,2.98,2.919,2.972,187073,1.0
510580,2025-06-26,2.972,2.981,2.958,2.959,150687,1.0
510580,2025-06-27,2.963,2.997,2.961,2.972,166676,1.0
510580,2025-06-30,2.975,3.002,2.975,2.998,169794,1.0
510580,2025-07-01,2.999,3.011,2.978,3.009,115855,1.0
510580,2025-07-02,3.008,3.008,2.98,2.988,98520,1.0
510580,2025-07-03,2.989,3.006,2.985,3.004,65416,1.0
510580,2025-07-04,3.001,3.03,2.988,2.998,219022,1.0
510580,2025-07-07,2.996,3.002,2.989,2.991,61832,1.0
510580,2025-07-08,2.991,3.036,2.991,3.032,84188,1.0
510580,2025-07-09,3.035,3.043,3.016,3.021,105755,1.0
510580,2025-07-10,3.023,3.048,3.016,3.037,94560,1.0
510580,2025-07-11,3.037,3.079,3.028,3.062,145220,1.0
510580,2025-07-14,3.063,3.073,3.055,3.062,163575,1.0
510580,2025-07-15,3.062,3.075,3.034,3.058,112830,1.0
510580,2025-07-16,3.055,3.082,3.047,3.058,109516,1.0
510580,2025-07-17,3.058,3.093,3.056,3.09,88967,1.0
510580,2025-07-18,3.092,3.107,3.088,3.101,90133,1.0
510580,2025-07-21,3.105,3.134,3.105,3.133,167040,1.0
510580,2025-07-22,3.135,3.164,3.129,3.163,128476,1.0
510580,2025-07-23,3.164,3.189,3.146,3.155,323675,1.0
510580,2025-07-24,3.152,3.205,3.152,3.202,115102,1.0
510580,2025-07-25,3.204,3.21,3.192,3.202,158292,1.0
510580,2025-07-28,3.201,3.223,3.19,3.215,73058,1.0
510580,2025-07-29,3.214,3.239,3.191,3.238,109999,1.0
510580,2025-07-30,3.222,3.242,3.195,3.21,281869,1.0
510580,2025-07-31,3.209,3.218,3.156,3.169,80524,1.0
510580,2025-08-01,3.17,3.183,3.142,3.161,80386,1.0
510580,2025-08-04,3.154,3.187,3.15,3.185,106023,1.0
510580,2025-08-05,3.187,3.209,3.187,3.206,90792,1.0
510580,2025-08-06,3.21,3.24,3.201,3.236,295758,1.0
510580,2025-08-07,3.237,3.242,3.205,3.225,96749,1.0
510580,2025-08-08,3.218,3.233,3.209,3.217,43412,1.0
510580,2025-08-11,3.226,3.267,3.223,3.254,158944,1.0
510580,2025-08-12,3.256,3.268,3.24,3.268,49888,1.0
510580,2025-08-13,3.268,3.319,3.268,3.311,85375,1.0
510580,2025-08-14,3.315,3.321,3.268,3.274,130134,1.0
510580,2025-08-15,3.274,3.354,3.27,3.348,127943,1.0
510580,2025-08-18,3.367,3.422,3.353,3.398,208287,1.0
510580,2025-08-19,3.394,3.415,3.381,3.39,132776,1.0
510580,2025-08-20,3.382,3.439,3.359,3.437,102181,1.0
510580,2025-08-21,3.429,3.447,3.404,3.416,128166,1.0
510580,2025-08-22,3.416,3.49,3.416,3.49,113450,1.0
510580,2025-08-25,3.495,3.555,3.495,3.55,125659,1.0
510580,2025-08-26,3.54,3.574,3.523,3.547,111161,1.0
510580,2025-08-27,3.547,3.606,3.488,3.5,124496,1.0
510580,2025-08-28,3.5,3.573,3.468,3.572,126499,1.0
510580,2025-08-29,3.572,3.609,3.531,3.599,392805,1.0
510580,2025-09-01,3.614,3.619,3.582,3.619,113249,1.0
510580,2025-09-02,3.619,3.619,3.522,3.551,99906,1.0
510580,2025-09-03,3.554,3.566,3.481,3.493,75968,1.0
510580,2025-09-04,3.495,3.52,3.357,3.412,142223,1.0
510580,2025-09-05,3.412,3.535,3.398,3.529,231123,1.0
510580,2025-09-08,3.528,3.563,3.507,3.56,262328,1.0
510580,2025-09-09,3.55,3.564,3.507,3.525,95894,1.0
510580,2025-09-10,3.525,3.554,3.5,3.522,63260,1.0
510580,2025-09-11,3.521,3.636,3.504,3.636,151139,1.0
510580,2025-09-12,3.637,3.673,3.619,3.644,178744,1.0
510580,2025-09-15,3.647,3.657,3.631,3.638,169997,1.0
510580,2025-09-16,3.64,3.673,3.611,3.667,90772,1.0
510580,2025-09-17,3.667,3.706,3.648,3.706,84548,1.0
510580,2025-09-18,3.709,3.75,3.631,3.68,126448,1.0
510580,2025-09-19,3.669,3.691,3.642,3.655,86013,1.0
510580,2025-09-22,3.652,3.684,3.642,3.682,131544,1.0
510580,2025-09-23,3.68,3.693,3.589,3.657,243000,1.0
510580,2025-09-24,3.649,3.741,3.634,3.74,102752,1.0
510580,2025-09-25,3.739,3.765,3.728,3.741,84553,1.0
510580,2025-09-26,3.736,3.755,3.693,3.702,73591,1.0
510580,2025-09-29,3.701,3.773,3.684,3.759,130649,1.0
510580,2025-09-30,3.761,3.795,3.761,3.782,55478,1.0
510580,2025-10-09,3.785,3.864,3.785,3.852,78441,1.0
510580,2025-10-10,3.849,3.849,3.77,3.781,74202,1.0
510580,2025-10-13,3.698,3.77,3.645,3.76,104412,1.0
510580,2025-10-14,3.762,3.805,3.652,3.676,93544,1.0
510580,2025-10-15,3.67,3.725,3.653,3.72,46815,1.0
510580,2025-10-16,3.718,3.727,3.678,3.693,83980,1.0
510580,2025-10-17,3.693,3.708,3.58,3.584,66815,1.0
510580,2025-10-20,3.6,3.641,3.591,3.608,58253,1.0
510580,2025-10-21,3.61,3.675,3.61,3.668,108098,1.0
510580,2025-10-22,3.652,3.658,3.628,3.639,60934,1.0
510580,2025-10-23,3.641,3.661,3.586,3.647,149087,1.0
510580,2025-10-24,3.66,3.712,3.66,3.711,160810,1.0
510580,2025-10-27,3.741,3.774,3.73,3.768,75430,1.0
510580,2025-10-28,3.759,3.786,3.735,3.748,51572,1.0
510580,2025-10-29,3.742,3.828,3.742,3.824,43587,1.0
510580,2025-10-30,3.827,3.827,3.768,3.777,66770,1.0
510580,2025-10-31,3.777,3.804,3.749,3.749,53425,1.0
510580,2025-11-03,3.747,3.757,3.689,3.755,130828,1.0
510580,2025-11-04,3.758,3.758,3.665,3.687,62213,1.0
510580,2025-11-05,3.666,3.712,3.635,3.694,73890,1.0
510580,2025-11-06,3.709,3.762,3.703,3.756,77421,1.0
510580,2025-11-07,3.756,3.769,3.721,3.745,55807,1.0
510580,2025-11-10,3.748,3.779,3.724,3.756,39958,1.0
510580,2025-11-11,3.759,3.776,3.723,3.729,82252,1.0
510580,2025-11-12,3.724,3.737,3.677,3.706,46323,1.0
