symbol,date,open,high,low,close,volume,adjfactor
515110,2024-04-17,1.27,1.295,1.264,1.294,56647,1.0
515110,2024-04-18,1.291,1.3,1.286,1.29,45665,1.0
515110,2024-04-19,1.29,1.294,1.283,1.287,75530,1.0
515110,2024-04-22,1.283,1.286,1.267,1.268,43311,1.0
515110,2024-04-23,1.265,1.267,1.247,1.249,47855,1.0
515110,2024-04-24,1.252,1.263,1.249,1.262,42732,1.0
515110,2024-04-25,1.256,1.263,1.254,1.258,39055,1.0
515110,2024-04-26,1.261,1.282,1.261,1.279,42051,1.0
515110,2024-04-29,1.271,1.291,1.271,1.287,32067,1.0
515110,2024-04-30,1.286,1.296,1.286,1.287,38429,1.0
515110,2024-05-06,1.298,1.3,1.29,1.299,71195,1.0
515110,2024-05-07,1.299,1.301,1.291,1.294,50674,1.0
515110,2024-05-08,1.294,1.294,1.28,1.28,32441,1.0
515110,2024-05-09,1.282,1.3,1.282,1.298,43635,1.0
515110,2024-05-10,1.301,1.301,1.291,1.3,37905,1.0
515110,2024-05-13,1.294,1.306,1.261,1.303,68193,1.0
515110,2024-05-14,1.295,1.305,1.295,1.298,47712,1.0
515110,2024-05-15,1.298,1.3,1.289,1.29,39944,1.0
515110,2024-05-16,1.294,1.297,1.285,1.287,44864,1.0
515110,2024-05-17,1.285,1.294,1.279,1.294,60799,1.0
515110,2024-05-20,1.295,1.307,1.295,1.307,32740,1.0
515110,2024-05-21,1.302,1.303,1.292,1.293,27222,1.0
515110,2024-05-22,1.295,1.298,1.292,1.294,45762,1.0
515110,2024-05-23,1.289,1.29,1.273,1.276,34560,1.0
515110,2024-05-24,1.277,1.287,1.268,1.268,47984,1.0
515110,2024-05-27,1.278,1.288,1.272,1.288,40630,1.0
515110,2024-05-28,1.288,1.288,1.275,1.278,21020,1.0
515110,2024-05-29,1.28,1.288,1.279,1.283,30248,1.0
515110,2024-05-30,1.282,1.286,1.27,1.272,32983,1.0
515110,2024-05-31,1.275,1.277,1.268,1.268,26870,1.0
515110,2024-06-03,1.268,1.278,1.265,1.273,43396,1.0
515110,2024-06-04,1.269,1.292,1.268,1.29,65975,1.0
515110,2024-06-05,1.302,1.302,1.278,1.278,47571,1.0
515110,2024-06-06,1.278,1.294,1.278,1.284,35717,1.0
515110,2024-06-07,1.288,1.288,1.27,1.277,32587,1.0
515110,2024-06-11,1.275,1.275,1.261,1.268,31574,1.0
515110,2024-06-12,1.261,1.276,1.261,1.275,32490,1.0
515110,2024-06-13,1.274,1.28,1.267,1.269,24161,1.0
515110,2024-06-14,1.268,1.279,1.267,1.279,84191,1.0
515110,2024-06-17,1.273,1.28,1.266,1.267,64731,1.0
515110,2024-06-18,1.267,1.275,1.265,1.275,37105,1.0
515110,2024-06-19,1.278,1.278,1.27,1.271,50942,1.0
515110,2024-06-20,1.273,1.274,1.258,1.261,40977,1.0
515110,2024-06-21,1.263,1.268,1.257,1.265,45111,1.0
515110,2024-06-24,1.259,1.26,1.249,1.25,50003,1.0
515110,2024-06-25,1.253,1.258,1.245,1.249,35739,1.0
515110,2024-06-26,1.25,1.257,1.239,1.255,51880,1.0
515110,2024-06-27,1.257,1.257,1.24,1.243,52302,1.0
515110,2024-06-28,1.241,1.267,1.241,1.259,58377,1.0
515110,2024-07-01,1.26,1.28,1.26,1.28,45130,1.0
515110,2024-07-02,1.28,1.28,1.268,1.271,31789,1.0
515110,2024-07-03,1.273,1.273,1.26,1.262,20997,1.0
515110,2024-07-04,1.267,1.269,1.253,1.253,43481,1.0
515110,2024-07-05,1.254,1.256,1.244,1.256,34497,1.0
515110,2024-07-08,1.256,1.256,1.244,1.246,33314,1.0
515110,2024-07-09,1.246,1.262,1.239,1.259,47943,1.0
515110,2024-07-10,1.259,1.26,1.243,1.246,56717,1.0
515110,2024-07-11,1.252,1.262,1.25,1.262,43039,1.0
515110,2024-07-12,1.263,1.263,1.251,1.256,48105,1.0
515110,2024-07-15,1.25,1.263,1.25,1.261,26521,1.0
515110,2024-07-16,1.259,1.266,1.257,1.266,40245,1.0
515110,2024-07-17,1.266,1.266,1.251,1.255,51168,1.0
515110,2024-07-18,1.249,1.265,1.244,1.263,40756,1.0
515110,2024-07-19,1.254,1.263,1.252,1.263,61817,1.0
515110,2024-07-22,1.26,1.26,1.247,1.255,34714,1.0
515110,2024-07-23,1.256,1.256,1.227,1.229,51291,1.0
515110,2024-07-24,1.227,1.236,1.222,1.228,58702,1.0
515110,2024-07-25,1.22,1.223,1.211,1.217,53968,1.0
515110,2024-07-26,1.216,1.227,1.216,1.224,47086,1.0
515110,2024-07-29,1.222,1.23,1.222,1.226,37380,1.0
515110,2024-07-30,1.22,1.22,1.209,1.217,56379,1.0
515110,2024-07-31,1.214,1.24,1.214,1.24,53135,1.0
515110,2024-08-01,1.24,1.249,1.234,1.235,53336,1.0
515110,2024-08-02,1.23,1.233,1.223,1.225,45883,1.0
515110,2024-08-05,1.219,1.227,1.205,1.205,67607,1.0
515110,2024-08-06,1.211,1.214,1.199,1.207,67165,1.0
515110,2024-08-07,1.208,1.216,1.207,1.212,45950,1.0
515110,2024-08-08,1.21,1.213,1.202,1.212,20300,1.0
515110,2024-08-09,1.218,1.22,1.209,1.209,33027,1.0
515110,2024-08-12,1.214,1.214,1.204,1.208,15180,1.0
515110,2024-08-13,1.21,1.21,1.202,1.209,17719,1.0
515110,2024-08-14,1.207,1.207,1.2,1.202,28478,1.0
515110,2024-08-15,1.199,1.214,1.199,1.21,30736,1.0
515110,2024-08-16,1.21,1.214,1.204,1.205,16965,1.0
515110,2024-08-19,1.211,1.224,1.209,1.216,16444,1.0
515110,2024-08-20,1.217,1.217,1.197,1.201,19076,1.0
515110,2024-08-21,1.198,1.202,1.195,1.195,9557,1.0
515110,2024-08-22,1.196,1.196,1.19,1.193,17335,1.0
515110,2024-08-23,1.19,1.196,1.189,1.192,13091,1.0
515110,2024-08-26,1.194,1.196,1.189,1.193,9432,1.0
515110,2024-08-27,1.189,1.189,1.184,1.188,8892,1.0
515110,2024-08-28,1.186,1.19,1.179,1.184,6952,1.0
515110,2024-08-29,1.18,1.185,1.177,1.183,21350,1.0
515110,2024-08-30,1.189,1.2,1.177,1.187,20891,1.0
515110,2024-09-02,1.188,1.188,1.17,1.17,16644,1.0
515110,2024-09-03,1.168,1.174,1.166,1.168,14716,1.0
515110,2024-09-04,1.162,1.164,1.156,1.157,18316,1.0
515110,2024-09-05,1.156,1.161,1.154,1.159,27275,1.0
515110,2024-09-06,1.16,1.164,1.148,1.148,9800,1.0
515110,2024-09-09,1.141,1.143,1.127,1.131,26315,1.0
515110,2024-09-10,1.141,1.141,1.119,1.129,25478,1.0
515110,2024-09-11,1.122,1.124,1.116,1.121,19094,1.0
515110,2024-09-12,1.123,1.128,1.119,1.119,11158,1.0
515110,2024-09-13,1.119,1.123,1.113,1.113,18125,1.0
515110,2024-09-18,1.117,1.124,1.108,1.12,31917,1.0
515110,2024-09-19,1.12,1.14,1.114,1.134,19971,1.0
515110,2024-09-20,1.135,1.137,1.126,1.134,19248,1.0
515110,2024-09-23,1.137,1.145,1.134,1.141,21598,1.0
515110,2024-09-24,1.147,1.184,1.147,1.184,106302,1.0
515110,2024-09-25,1.19,1.226,1.19,1.201,196837,1.0
515110,2024-09-26,1.199,1.25,1.199,1.25,294106,1.0
515110,2024-09-27,1.251,1.287,1.251,1.287,11586,1.0
515110,2024-09-30,1.326,1.403,1.315,1.397,26983,1.0
515110,2024-10-08,1.537,1.537,1.396,1.455,44016,1.0
515110,2024-10-09,1.405,1.453,1.32,1.35,27475,1.0
515110,2024-10-10,1.343,1.406,1.334,1.376,62093,1.0
515110,2024-10-11,1.4,1.413,1.326,1.34,24714,1.0
515110,2024-10-14,1.336,1.367,1.334,1.361,31469,1.0
515110,2024-10-15,1.361,1.38,1.315,1.328,67240,1.0
515110,2024-10-16,1.329,1.342,1.313,1.329,38012,1.0
515110,2024-10-17,1.329,1.341,1.308,1.309,40594,1.0
515110,2024-10-18,1.309,1.363,1.302,1.341,63438,1.0
515110,2024-10-21,1.341,1.382,1.338,1.359,35555,1.0
515110,2024-10-22,1.354,1.367,1.352,1.367,30032,1.0
515110,2024-10-23,1.367,1.38,1.362,1.372,29304,1.0
515110,2024-10-24,1.372,1.372,1.355,1.361,32963,1.0
515110,2024-10-25,1.361,1.366,1.352,1.36,17250,1.0
515110,2024-10-28,1.362,1.373,1.353,1.373,32470,1.0
515110,2024-10-29,1.374,1.376,1.354,1.356,14791,1.0
515110,2024-10-30,1.35,1.359,1.338,1.348,25640,1.0
515110,2024-10-31,1.355,1.358,1.341,1.348,28882,1.0
515110,2024-11-01,1.348,1.369,1.341,1.356,27340,1.0
515110,2024-11-04,1.357,1.368,1.352,1.368,24426,1.0
515110,2024-11-05,1.436,1.436,1.361,1.398,54716,1.0
515110,2024-11-06,1.39,1.405,1.389,1.394,49708,1.0
515110,2024-11-07,1.394,1.443,1.385,1.43,76895,1.0
515110,2024-11-08,1.445,1.458,1.413,1.417,47028,1.0
515110,2024-11-11,1.417,1.421,1.397,1.421,22244,1.0
515110,2024-11-12,1.421,1.429,1.392,1.398,17498,1.0
515110,2024-11-13,1.391,1.406,1.379,1.403,36479,1.0
515110,2024-11-14,1.4,1.401,1.378,1.379,33022,1.0
515110,2024-11-15,1.379,1.385,1.365,1.366,37273,1.0
515110,2024-11-18,1.365,1.396,1.364,1.371,32329,1.0
515110,2024-11-19,1.373,1.373,1.348,1.368,39892,1.0
515110,2024-11-20,1.368,1.378,1.35,1.376,61756,1.0
515110,2024-11-21,1.376,1.377,1.368,1.374,27467,1.0
515110,2024-11-22,1.375,1.376,1.331,1.331,37514,1.0
515110,2024-11-25,1.324,1.337,1.309,1.318,25724,1.0
515110,2024-11-26,1.316,1.326,1.314,1.315,43169,1.0
515110,2024-11-27,1.329,1.335,1.305,1.335,43751,1.0
515110,2024-11-28,1.331,1.334,1.325,1.326,24042,1.0
515110,2024-11-29,1.332,1.349,1.327,1.342,201183,1.0
515110,2024-12-02,1.341,1.358,1.339,1.354,61270,1.0
515110,2024-12-03,1.4,1.415,1.347,1.36,66488,1.0
515110,2024-12-04,1.36,1.361,1.35,1.352,60515,1.0
515110,2024-12-05,1.353,1.353,1.344,1.347,38711,1.0
515110,2024-12-06,1.35,1.368,1.35,1.364,53226,1.0
515110,2024-12-09,1.364,1.373,1.358,1.363,46948,1.0
515110,2024-12-10,1.378,1.395,1.366,1.366,63477,1.0
515110,2024-12-11,1.367,1.379,1.365,1.376,51777,1.0
515110,2024-12-12,1.375,1.388,1.373,1.385,67476,1.0
515110,2024-12-13,1.378,1.378,1.359,1.36,89721,1.0
515110,2024-12-16,1.359,1.363,1.35,1.352,66000,1.0
515110,2024-12-17,1.359,1.361,1.35,1.352,71641,1.0
515110,2024-12-18,1.353,1.369,1.353,1.356,287309,1.0
515110,2024-12-19,1.35,1.357,1.343,1.353,73250,1.0
515110,2024-12-20,1.352,1.354,1.346,1.347,55767,1.0
515110,2024-12-23,1.345,1.364,1.345,1.355,94398,1.0
515110,2024-12-24,1.354,1.374,1.354,1.374,33297,1.0
515110,2024-12-25,1.374,1.376,1.365,1.374,28990,1.0
515110,2024-12-26,1.372,1.372,1.366,1.368,50245,1.0
515110,2024-12-27,1.369,1.374,1.365,1.374,125149,1.0
515110,2024-12-30,1.375,1.383,1.373,1.375,44043,1.0
515110,2024-12-31,1.375,1.38,1.358,1.358,34154,1.0
515110,2025-01-02,1.362,1.362,1.317,1.326,115247,1.0
515110,2025-01-03,1.327,1.341,1.313,1.315,65267,1.0
515110,2025-01-06,1.317,1.32,1.307,1.316,43220,1.0
515110,2025-01-07,1.316,1.316,1.302,1.316,42472,1.0
515110,2025-01-08,1.31,1.322,1.295,1.319,58091,1.0
515110,2025-01-09,1.316,1.316,1.306,1.309,39705,1.0
515110,2025-01-10,1.312,1.313,1.297,1.297,57197,1.0
515110,2025-01-13,1.298,1.305,1.293,1.299,47373,1.0
515110,2025-01-14,1.301,1.329,1.3,1.326,60272,1.0
515110,2025-01-15,1.328,1.328,1.319,1.319,51090,1.0
515110,2025-01-16,1.33,1.338,1.321,1.327,41874,1.0
515110,2025-01-17,1.324,1.34,1.323,1.337,50476,1.0
515110,2025-01-20,1.341,1.342,1.326,1.328,49634,1.0
515110,2025-01-21,1.326,1.326,1.318,1.322,46909,1.0
515110,2025-01-22,1.325,1.325,1.31,1.318,48779,1.0
515110,2025-01-23,1.33,1.336,1.317,1.318,46003,1.0
515110,2025-01-24,1.321,1.331,1.318,1.331,55259,1.0
515110,2025-01-27,1.331,1.34,1.33,1.332,47439,1.0
515110,2025-02-05,1.332,1.332,1.312,1.319,47562,1.0
515110,2025-02-06,1.314,1.323,1.311,1.323,29876,1.0
515110,2025-02-07,1.316,1.389,1.316,1.334,60786,1.0
515110,2025-02-10,1.334,1.34,1.332,1.336,51783,1.0
515110,2025-02-11,1.335,1.337,1.329,1.334,52474,1.0
515110,2025-02-12,1.332,1.336,1.327,1.334,55811,1.0
515110,2025-02-13,1.334,1.337,1.33,1.331,39684,1.0
515110,2025-02-14,1.331,1.335,1.327,1.334,51700,1.0
515110,2025-02-17,1.34,1.34,1.324,1.329,56748,1.0
515110,2025-02-18,1.327,1.333,1.314,1.32,68312,1.0
515110,2025-02-19,1.319,1.326,1.317,1.324,40137,1.0
515110,2025-02-20,1.329,1.329,1.312,1.317,42824,1.0
515110,2025-02-21,1.322,1.325,1.315,1.322,49716,1.0
515110,2025-02-24,1.324,1.328,1.318,1.324,35348,1.0
515110,2025-02-25,1.317,1.318,1.305,1.308,55094,1.0
515110,2025-02-26,1.309,1.316,1.309,1.316,65671,1.0
515110,2025-02-27,1.316,1.318,1.3,1.317,55975,1.0
515110,2025-02-28,1.317,1.32,1.302,1.303,50674,1.0
515110,2025-03-03,1.308,1.322,1.308,1.31,48663,1.0
515110,2025-03-04,1.307,1.315,1.304,1.312,45901,1.0
515110,2025-03-05,1.313,1.316,1.306,1.314,11686,1.0
515110,2025-03-06,1.318,1.324,1.314,1.322,43530,1.0
515110,2025-03-07,1.32,1.34,1.32,1.323,48872,1.0
515110,2025-03-10,1.322,1.324,1.312,1.318,37468,1.0
515110,2025-03-11,1.32,1.321,1.307,1.321,52649,1.0
515110,2025-03-12,1.322,1.333,1.321,1.328,39599,1.0
515110,2025-03-13,1.331,1.334,1.322,1.325,46790,1.0
515110,2025-03-14,1.334,1.347,1.333,1.346,39217,1.0
515110,2025-03-17,1.348,1.355,1.347,1.349,47171,1.0
515110,2025-03-18,1.352,1.355,1.347,1.352,32137,1.0
515110,2025-03-19,1.353,1.353,1.346,1.352,58622,1.0
515110,2025-03-20,1.35,1.356,1.347,1.348,35590,1.0
515110,2025-03-21,1.35,1.361,1.339,1.344,62695,1.0
515110,2025-03-24,1.347,1.353,1.34,1.348,45476,1.0
515110,2025-03-25,1.348,1.357,1.344,1.356,54946,1.0
515110,2025-03-26,1.356,1.356,1.348,1.35,47795,1.0
515110,2025-03-27,1.348,1.354,1.34,1.348,29557,1.0
515110,2025-03-28,1.347,1.348,1.336,1.341,44114,1.0
515110,2025-03-31,1.339,1.347,1.329,1.333,48984,1.0
515110,2025-04-01,1.333,1.348,1.327,1.345,55206,1.0
515110,2025-04-02,1.34,1.344,1.336,1.339,33152,1.0
515110,2025-04-03,1.333,1.342,1.331,1.336,47860,1.0
515110,2025-04-07,1.299,1.299,1.222,1.246,69324,1.0
515110,2025-04-08,1.25,1.29,1.23,1.263,57014,1.0
515110,2025-04-09,1.257,1.29,1.243,1.288,34467,1.0
515110,2025-04-10,1.298,1.308,1.29,1.301,27339,1.0
515110,2025-04-11,1.301,1.301,1.291,1.299,18115,1.0
515110,2025-04-14,1.305,1.309,1.302,1.306,24773,1.0
515110,2025-04-15,1.306,1.306,1.295,1.303,20167,1.0
515110,2025-04-16,1.303,1.305,1.29,1.305,20449,1.0
515110,2025-04-17,1.304,1.307,1.302,1.303,19294,1.0
515110,2025-04-18,1.31,1.31,1.299,1.309,22772,1.0
515110,2025-04-21,1.304,1.317,1.304,1.315,16457,1.0
515110,2025-04-22,1.317,1.327,1.316,1.318,25482,1.0
515110,2025-04-23,1.323,1.324,1.313,1.313,11525,1.0
515110,2025-04-24,1.313,1.322,1.313,1.316,15988,1.0
515110,2025-04-25,1.318,1.318,1.312,1.314,15784,1.0
515110,2025-04-28,1.314,1.314,1.306,1.307,21237,1.0
515110,2025-04-29,1.304,1.308,1.301,1.303,17575,1.0
515110,2025-04-30,1.302,1.304,1.297,1.298,21550,1.0
515110,2025-05-06,1.303,1.312,1.302,1.311,13589,1.0
515110,2025-05-07,1.317,1.321,1.315,1.318,9477,1.0
515110,2025-05-08,1.318,1.321,1.314,1.319,10495,1.0
515110,2025-05-09,1.32,1.32,1.314,1.315,19265,1.0
515110,2025-05-12,1.32,1.327,1.308,1.327,32323,1.0
515110,2025-05-13,1.333,1.333,1.328,1.333,20018,1.0
515110,2025-05-14,1.333,1.345,1.33,1.343,12490,1.0
515110,2025-05-15,1.343,1.343,1.335,1.335,6299,1.0
515110,2025-05-16,1.335,1.337,1.326,1.33,6641,1.0
515110,2025-05-19,1.33,1.333,1.328,1.333,3116,1.0
515110,2025-05-20,1.33,1.337,1.33,1.335,928,1.0
515110,2025-05-21,1.338,1.343,1.334,1.341,1777,1.0
515110,2025-05-22,1.339,1.34,1.336,1.337,8310,1.0
515110,2025-05-23,1.337,1.351,1.328,1.329,1541,1.0
515110,2025-05-26,1.325,1.329,1.32,1.326,7419,1.0
515110,2025-05-27,1.326,1.327,1.317,1.32,17747,1.0
515110,2025-05-28,1.325,1.35,1.321,1.323,9777,1.0
515110,2025-05-29,1.342,1.344,1.321,1.334,19289,1.0
515110,2025-05-30,1.333,1.333,1.328,1.331,10308,1.0
515110,2025-06-03,1.331,1.332,1.326,1.33,12140,1.0
515110,2025-06-04,1.332,1.337,1.306,1.334,11042,1.0
515110,2025-06-05,1.335,1.341,1.333,1.336,15621,1.0
515110,2025-06-06,1.337,1.344,1.337,1.34,32990,1.0
515110,2025-06-09,1.34,1.343,1.338,1.341,8625,1.0
515110,2025-06-10,1.34,1.344,1.329,1.336,22640,1.0
515110,2025-06-11,1.336,1.349,1.336,1.345,10824,1.0
515110,2025-06-12,1.344,1.391,1.34,1.345,18104,1.0
515110,2025-06-13,1.351,1.355,1.346,1.354,30786,1.0
515110,2025-06-16,1.352,1.354,1.347,1.348,25076,1.0
515110,2025-06-17,1.349,1.356,1.346,1.352,17303,1.0
515110,2025-06-18,1.356,1.356,1.347,1.351,8484,1.0
515110,2025-06-19,1.356,1.356,1.335,1.338,17884,1.0
515110,2025-06-20,1.338,1.339,1.335,1.338,27101,1.0
515110,2025-06-23,1.338,1.343,1.334,1.343,28607,1.0
515110,2025-06-24,1.336,1.347,1.331,1.345,22497,1.0
515110,2025-06-25,1.345,1.36,1.343,1.358,26156,1.0
515110,2025-06-26,1.356,1.361,1.355,1.357,32571,1.0
515110,2025-06-27,1.354,1.362,1.349,1.352,25130,1.0
515110,2025-06-30,1.354,1.355,1.349,1.354,27837,1.0
515110,2025-07-01,1.353,1.358,1.35,1.358,23812,1.0
515110,2025-07-02,1.359,1.367,1.359,1.365,38825,1.0
515110,2025-07-03,1.362,1.363,1.36,1.361,42285,1.0
515110,2025-07-04,1.36,1.371,1.359,1.366,49163,1.0
515110,2025-07-07,1.362,1.365,1.361,1.365,48769,1.0
515110,2025-07-08,1.368,1.374,1.365,1.374,58213,1.0
515110,2025-07-09,1.376,1.378,1.372,1.374,41435,1.0
515110,2025-07-10,1.37,1.384,1.37,1.379,49079,1.0
515110,2025-07-11,1.38,1.392,1.379,1.382,53262,1.0
515110,2025-07-14,1.389,1.39,1.385,1.385,31453,1.0
515110,2025-07-15,1.384,1.385,1.359,1.375,46917,1.0
515110,2025-07-16,1.375,1.375,1.369,1.37,49371,1.0
515110,2025-07-17,1.376,1.377,1.373,1.375,23556,1.0
515110,2025-07-18,1.381,1.389,1.38,1.388,62383,1.0
515110,2025-07-21,1.395,1.479,1.395,1.471,82957,1.0
515110,2025-07-22,1.441,1.467,1.421,1.465,70175,1.0
515110,2025-07-23,1.467,1.474,1.452,1.452,65019,1.0
515110,2025-07-24,1.452,1.456,1.433,1.456,47165,1.0
515110,2025-07-25,1.464,1.464,1.436,1.438,57224,1.0
515110,2025-07-28,1.439,1.439,1.428,1.431,52806,1.0
515110,2025-07-29,1.43,1.435,1.422,1.433,54790,1.0
515110,2025-07-30,1.438,1.445,1.433,1.434,49457,1.0
515110,2025-07-31,1.422,1.423,1.404,1.404,56072,1.0
515110,2025-08-01,1.408,1.41,1.398,1.402,56300,1.0
515110,2025-08-04,1.398,1.404,1.394,1.403,51898,1.0
515110,2025-08-05,1.403,1.41,1.403,1.408,26391,1.0
515110,2025-08-06,1.414,1.414,1.408,1.413,50585,1.0
515110,2025-08-07,1.407,1.415,1.405,1.412,58119,1.0
515110,2025-08-08,1.418,1.427,1.405,1.424,58987,1.0
515110,2025-08-11,1.427,1.427,1.418,1.419,47838,1.0
515110,2025-08-12,1.419,1.424,1.417,1.422,56291,1.0
515110,2025-08-13,1.424,1.427,1.42,1.425,49903,1.0
515110,2025-08-14,1.421,1.43,1.414,1.415,55755,1.0
515110,2025-08-15,1.419,1.427,1.411,1.424,60120,1.0
515110,2025-08-18,1.427,1.436,1.425,1.43,69990,1.0
515110,2025-08-19,1.433,1.433,1.424,1.424,60241,1.0
515110,2025-08-20,1.427,1.437,1.423,1.437,64070,1.0
515110,2025-08-21,1.443,1.456,1.431,1.45,68763,1.0
515110,2025-08-22,1.456,1.463,1.435,1.463,63818,1.0
515110,2025-08-25,1.463,1.49,1.463,1.489,68091,1.0
515110,2025-08-26,1.492,1.494,1.463,1.487,58026,1.0
515110,2025-08-27,1.487,1.492,1.461,1.461,57102,1.0
515110,2025-08-28,1.458,1.47,1.441,1.47,51399,1.0
515110,2025-08-29,1.463,1.49,1.46,1.474,44920,1.0
515110,2025-09-01,1.477,1.486,1.47,1.481,43511,1.0
515110,2025-09-02,1.481,1.481,1.456,1.465,38426,1.0
515110,2025-09-03,1.464,1.478,1.442,1.444,8866,1.0
515110,2025-09-04,1.45,1.45,1.422,1.431,45812,1.0
515110,2025-09-05,1.431,1.454,1.431,1.453,23889,1.0
515110,2025-09-08,1.455,1.469,1.455,1.467,43560,1.0
515110,2025-09-09,1.482,1.482,1.465,1.468,38083,1.0
515110,2025-09-10,1.468,1.468,1.454,1.458,36920,1.0
515110,2025-09-11,1.46,1.48,1.452,1.478,45254,1.0
515110,2025-09-12,1.476,1.488,1.476,1.477,49698,1.0
515110,2025-09-15,1.476,1.484,1.474,1.48,44427,1.0
515110,2025-09-16,1.482,1.482,1.46,1.47,49937,1.0
515110,2025-09-17,1.47,1.484,1.466,1.483,43961,1.0
515110,2025-09-18,1.483,1.484,1.456,1.464,55447,1.0
515110,2025-09-19,1.469,1.479,1.462,1.477,67713,1.0
515110,2025-09-22,1.471,1.473,1.455,1.466,54463,1.0
515110,2025-09-23,1.466,1.467,1.442,1.454,51526,1.0
515110,2025-09-24,1.447,1.473,1.447,1.473,55450,1.0
515110,2025-09-25,1.473,1.478,1.467,1.473,54492,1.0
515110,2025-09-26,1.47,1.48,1.47,1.473,49019,1.0
515110,2025-09-29,1.474,1.487,1.464,1.483,32804,1.0
515110,2025-09-30,1.484,1.494,1.484,1.494,26706,1.0
515110,2025-10-09,1.494,1.531,1.494,1.531,46577,1.0
515110,2025-10-10,1.6,1.6,1.52,1.537,66748,1.0
515110,2025-10-13,1.492,1.538,1.492,1.537,10551,1.0
515110,2025-10-14,1.537,1.553,1.523,1.529,68043,1.0
515110,2025-10-15,1.521,1.546,1.521,1.546,42429,1.0
515110,2025-10-16,1.542,1.55,1.532,1.536,55473,1.0
515110,2025-10-17,1.538,1.542,1.505,1.508,47847,1.0
515110,2025-10-20,1.511,1.512,1.5,1.505,42725,1.0
515110,2025-10-21,1.508,1.531,1.508,1.528,14246,1.0
515110,2025-10-22,1.52,1.527,1.519,1.525,26510,1.0
515110,2025-10-23,1.521,1.534,1.51,1.534,29033,1.0
515110,2025-10-24,1.542,1.542,1.527,1.535,44589,1.0
515110,2025-10-27,1.535,1.553,1.535,1.552,41768,1.0
515110,2025-10-28,1.549,1.549,1.532,1.535,48155,1.0
515110,2025-10-29,1.535,1.566,1.535,1.566,53195,1.0
515110,2025-10-30,1.569,1.57,1.554,1.557,57634,1.0
515110,2025-10-31,1.555,1.565,1.539,1.546,9923,1.0
515110,2025-11-03,1.542,1.56,1.539,1.559,56371,1.0
515110,2025-11-04,1.554,1.56,1.535,1.542,53621,1.0
515110,2025-11-05,1.534,1.557,1.526,1.55,59445,1.0
515110,2025-11-06,1.555,1.58,1.555,1.575,56645,1.0
515110,2025-11-07,1.575,1.588,1.574,1.583,43571,1.0
515110,2025-11-10,1.583,1.596,1.582,1.591,53587,1.0
515110,2025-11-11,1.591,1.597,1.58,1.583,40317,1.0
515110,2025-11-12,1.582,1.596,1.578,1.587,55991,1.0
