symbol,date,open,high,low,close,volume,adjfactor
159928,2024-04-26,0.862,0.877,0.861,0.873,1128545,1.0
159928,2024-04-29,0.88,0.888,0.868,0.879,1033695,1.0
159928,2024-04-30,0.883,0.89,0.878,0.88,1409817,1.0
159928,2024-05-06,0.889,0.905,0.889,0.898,1052128,1.0
159928,2024-05-07,0.905,0.905,0.89,0.899,867513,1.0
159928,2024-05-08,0.899,0.902,0.894,0.9,883730,1.0
159928,2024-05-09,0.898,0.904,0.896,0.903,852527,1.0
159928,2024-05-10,0.904,0.91,0.895,0.9,762635,1.0
159928,2024-05-13,0.894,0.895,0.887,0.893,801451,1.0
159928,2024-05-14,0.892,0.899,0.889,0.894,1958662,1.0
159928,2024-05-15,0.894,0.897,0.885,0.885,1872984,1.0
159928,2024-05-16,0.885,0.895,0.881,0.89,2936967,1.0
159928,2024-05-17,0.889,0.903,0.888,0.903,1271294,1.0
159928,2024-05-20,0.904,0.92,0.903,0.912,1067668,1.0
159928,2024-05-21,0.912,0.916,0.904,0.91,607258,1.0
159928,2024-05-22,0.911,0.912,0.899,0.903,698598,1.0
159928,2024-05-23,0.902,0.906,0.89,0.893,572621,1.0
159928,2024-05-24,0.892,0.895,0.882,0.883,931793,1.0
159928,2024-05-27,0.883,0.888,0.88,0.888,689854,1.0
159928,2024-05-28,0.888,0.888,0.876,0.876,672593,1.0
159928,2024-05-29,0.876,0.883,0.874,0.876,486537,1.0
159928,2024-05-30,0.877,0.877,0.864,0.866,575901,1.0
159928,2024-05-31,0.866,0.871,0.863,0.866,541421,1.0
159928,2024-06-03,0.865,0.871,0.861,0.867,611593,1.0
159928,2024-06-04,0.867,0.876,0.862,0.874,783246,1.0
159928,2024-06-05,0.873,0.876,0.864,0.866,665445,1.0
159928,2024-06-06,0.866,0.867,0.855,0.859,928708,1.0
159928,2024-06-07,0.859,0.868,0.848,0.851,695904,1.0
159928,2024-06-11,0.849,0.849,0.834,0.837,701651,1.0
159928,2024-06-12,0.84,0.843,0.836,0.837,480493,1.0
159928,2024-06-13,0.839,0.839,0.82,0.823,651251,1.0
159928,2024-06-14,0.823,0.831,0.812,0.831,1135116,1.0
159928,2024-06-17,0.825,0.826,0.813,0.824,761279,1.0
159928,2024-06-18,0.824,0.827,0.812,0.814,832852,1.0
159928,2024-06-19,0.814,0.816,0.808,0.808,575165,1.0
159928,2024-06-20,0.806,0.813,0.8,0.8,1152192,1.0
159928,2024-06-21,0.798,0.802,0.79,0.796,710980,1.0
159928,2024-06-24,0.788,0.802,0.78,0.795,838602,1.0
159928,2024-06-25,0.795,0.8,0.788,0.791,654051,1.0
159928,2024-06-26,0.79,0.797,0.788,0.794,717063,1.0
159928,2024-06-27,0.795,0.795,0.784,0.786,656178,1.0
159928,2024-06-28,0.785,0.791,0.778,0.78,856529,1.0
159928,2024-07-01,0.78,0.784,0.771,0.782,752739,1.0
159928,2024-07-02,0.781,0.791,0.778,0.785,719336,1.0
159928,2024-07-03,0.788,0.788,0.778,0.781,741127,1.0
159928,2024-07-04,0.783,0.785,0.77,0.772,1124579,1.0
159928,2024-07-05,0.77,0.776,0.76,0.768,592366,1.0
159928,2024-07-08,0.768,0.769,0.755,0.756,827251,1.0
159928,2024-07-09,0.756,0.761,0.746,0.756,1049985,1.0
159928,2024-07-10,0.756,0.765,0.75,0.758,1120491,1.0
159928,2024-07-11,0.764,0.778,0.762,0.775,1059782,1.0
159928,2024-07-12,0.778,0.779,0.768,0.775,645375,1.0
159928,2024-07-15,0.779,0.781,0.773,0.78,702627,1.0
159928,2024-07-16,0.778,0.784,0.774,0.78,607370,1.0
159928,2024-07-17,0.778,0.795,0.774,0.795,969923,1.0
159928,2024-07-18,0.792,0.799,0.79,0.798,1017908,1.0
159928,2024-07-19,0.794,0.808,0.789,0.807,1118597,1.0
159928,2024-07-22,0.806,0.806,0.79,0.793,918476,1.0
159928,2024-07-23,0.792,0.794,0.765,0.765,911045,1.0
159928,2024-07-24,0.765,0.768,0.754,0.756,825348,1.0
159928,2024-07-25,0.753,0.761,0.752,0.758,561513,1.0
159928,2024-07-26,0.758,0.765,0.752,0.758,865365,1.0
159928,2024-07-29,0.758,0.758,0.743,0.744,865691,1.0
159928,2024-07-30,0.742,0.744,0.732,0.744,920924,1.0
159928,2024-07-31,0.742,0.77,0.74,0.768,2296181,1.0
159928,2024-08-01,0.767,0.768,0.751,0.752,875458,1.0
159928,2024-08-02,0.749,0.759,0.747,0.752,698822,1.0
159928,2024-08-05,0.752,0.77,0.752,0.76,1490407,1.0
159928,2024-08-06,0.765,0.766,0.755,0.765,957403,1.0
159928,2024-08-07,0.763,0.763,0.754,0.759,727250,1.0
159928,2024-08-08,0.758,0.778,0.755,0.772,1437980,1.0
159928,2024-08-09,0.775,0.778,0.765,0.766,999320,1.0
159928,2024-08-12,0.761,0.771,0.76,0.767,800110,1.0
159928,2024-08-13,0.767,0.767,0.756,0.762,845710,1.0
159928,2024-08-14,0.762,0.763,0.748,0.749,748802,1.0
159928,2024-08-15,0.75,0.761,0.748,0.755,938069,1.0
159928,2024-08-16,0.754,0.754,0.745,0.748,940022,1.0
159928,2024-08-19,0.748,0.757,0.741,0.742,852885,1.0
159928,2024-08-20,0.742,0.743,0.728,0.73,1513690,1.0
159928,2024-08-21,0.729,0.731,0.723,0.723,990469,1.0
159928,2024-08-22,0.725,0.725,0.71,0.714,948997,1.0
159928,2024-08-23,0.713,0.721,0.712,0.715,612799,1.0
159928,2024-08-26,0.717,0.718,0.708,0.711,559460,1.0
159928,2024-08-27,0.71,0.71,0.702,0.703,791454,1.0
159928,2024-08-28,0.703,0.703,0.687,0.696,1456810,1.0
159928,2024-08-29,0.694,0.708,0.692,0.705,1263961,1.0
159928,2024-08-30,0.7,0.732,0.696,0.722,1993705,1.0
159928,2024-09-02,0.717,0.718,0.701,0.701,1333308,1.0
159928,2024-09-03,0.7,0.715,0.7,0.709,916394,1.0
159928,2024-09-04,0.709,0.714,0.701,0.703,880811,1.0
159928,2024-09-05,0.704,0.708,0.702,0.708,859742,1.0
159928,2024-09-06,0.706,0.707,0.697,0.699,676314,1.0
159928,2024-09-09,0.696,0.697,0.688,0.691,725380,1.0
159928,2024-09-10,0.691,0.698,0.686,0.691,906297,1.0
159928,2024-09-11,0.69,0.695,0.682,0.69,536214,1.0
159928,2024-09-12,0.691,0.693,0.676,0.677,1120500,1.0
159928,2024-09-13,0.677,0.677,0.666,0.667,843084,1.0
159928,2024-09-18,0.667,0.667,0.654,0.658,1327894,1.0
159928,2024-09-19,0.659,0.683,0.655,0.673,2376392,1.0
159928,2024-09-20,0.67,0.672,0.663,0.67,1247333,1.0
159928,2024-09-23,0.671,0.681,0.667,0.669,852904,1.0
159928,2024-09-24,0.68,0.712,0.673,0.712,3295833,1.0
159928,2024-09-25,0.726,0.738,0.713,0.714,2390419,1.0
159928,2024-09-26,0.712,0.785,0.712,0.785,6906529,1.0
159928,2024-09-27,0.82,0.855,0.796,0.849,11679684,1.0
159928,2024-09-30,0.91,0.934,0.85,0.934,17113516,1.0
159928,2024-10-08,1.027,1.027,0.886,0.926,32359444,1.0
159928,2024-10-09,0.888,0.897,0.834,0.834,13810604,1.0
159928,2024-10-10,0.85,0.881,0.84,0.859,8863372,1.0
159928,2024-10-11,0.859,0.859,0.826,0.836,6466995,1.0
159928,2024-10-14,0.836,0.848,0.819,0.842,5411507,1.0
159928,2024-10-15,0.84,0.842,0.814,0.814,4447311,1.0
159928,2024-10-16,0.803,0.817,0.8,0.804,2924706,1.0
159928,2024-10-17,0.806,0.81,0.788,0.789,3367374,1.0
159928,2024-10-18,0.786,0.828,0.781,0.812,7282344,1.0
159928,2024-10-21,0.814,0.822,0.803,0.818,5947845,1.0
159928,2024-10-22,0.818,0.829,0.811,0.828,4367093,1.0
159928,2024-10-23,0.834,0.844,0.823,0.836,5619599,1.0
159928,2024-10-24,0.832,0.836,0.821,0.823,3576075,1.0
159928,2024-10-25,0.821,0.837,0.82,0.83,3991566,1.0
159928,2024-10-28,0.835,0.85,0.824,0.85,7162415,1.0
159928,2024-10-29,0.85,0.854,0.828,0.83,7681678,1.0
159928,2024-10-30,0.829,0.832,0.815,0.825,4016716,1.0
159928,2024-10-31,0.821,0.83,0.817,0.823,3313446,1.0
159928,2024-11-01,0.821,0.837,0.818,0.83,4484630,1.0
159928,2024-11-04,0.837,0.841,0.827,0.841,3933591,1.0
159928,2024-11-05,0.839,0.857,0.832,0.857,7413880,1.0
159928,2024-11-06,0.858,0.86,0.845,0.854,7415734,1.0
159928,2024-11-07,0.852,0.909,0.849,0.907,16619386,1.0
159928,2024-11-08,0.935,0.935,0.88,0.886,18242556,1.0
159928,2024-11-11,0.867,0.879,0.859,0.879,12056419,1.0
159928,2024-11-12,0.881,0.894,0.866,0.873,11498693,1.0
159928,2024-11-13,0.87,0.873,0.863,0.872,6206640,1.0
159928,2024-11-14,0.868,0.873,0.856,0.858,6878795,1.0
159928,2024-11-15,0.854,0.865,0.848,0.848,6647809,1.0
159928,2024-11-18,0.849,0.856,0.835,0.839,3711600,1.0
159928,2024-11-19,0.839,0.846,0.823,0.84,4013243,1.0
159928,2024-11-20,0.838,0.845,0.832,0.842,3304140,1.0
159928,2024-11-21,0.841,0.846,0.836,0.841,2545049,1.0
159928,2024-11-22,0.842,0.843,0.813,0.813,4194801,1.0
159928,2024-11-25,0.813,0.823,0.805,0.812,3191749,1.0
159928,2024-11-26,0.808,0.824,0.807,0.816,2477676,1.0
159928,2024-11-27,0.815,0.828,0.809,0.827,3569302,1.0
159928,2024-11-28,0.826,0.826,0.815,0.817,3473466,1.0
159928,2024-11-29,0.817,0.84,0.817,0.828,4661655,1.0
159928,2024-12-02,0.83,0.839,0.823,0.837,6430518,1.0
159928,2024-12-03,0.837,0.84,0.83,0.836,5748549,1.0
159928,2024-12-04,0.836,0.836,0.825,0.829,2696695,1.0
159928,2024-12-05,0.827,0.827,0.82,0.825,2570549,1.0
159928,2024-12-06,0.826,0.838,0.823,0.833,4984897,1.0
159928,2024-12-09,0.832,0.834,0.823,0.828,3577678,1.0
159928,2024-12-10,0.87,0.871,0.84,0.84,15804188,1.0
159928,2024-12-11,0.837,0.856,0.837,0.853,7768972,1.0
159928,2024-12-12,0.853,0.87,0.847,0.87,10463963,1.0
159928,2024-12-13,0.863,0.863,0.845,0.846,9042296,1.0
159928,2024-12-16,0.846,0.849,0.831,0.834,7298351,1.0
159928,2024-12-17,0.833,0.842,0.829,0.836,3832470,1.0
159928,2024-12-18,0.837,0.841,0.833,0.835,3213140,1.0
159928,2024-12-19,0.828,0.83,0.821,0.828,4905970,1.0
159928,2024-12-20,0.825,0.832,0.824,0.826,3379386,1.0
159928,2024-12-23,0.826,0.829,0.819,0.821,5466343,1.0
159928,2024-12-24,0.82,0.829,0.819,0.829,3923095,1.0
159928,2024-12-25,0.829,0.829,0.821,0.824,2262225,1.0
159928,2024-12-26,0.823,0.827,0.82,0.823,3014811,1.0
159928,2024-12-27,0.823,0.829,0.818,0.826,4283961,1.0
159928,2024-12-30,0.825,0.83,0.82,0.822,3274958,1.0
159928,2024-12-31,0.821,0.831,0.816,0.817,5460288,1.0
159928,2025-01-02,0.817,0.818,0.795,0.799,6056843,1.0
159928,2025-01-03,0.8,0.804,0.788,0.791,3056083,1.0
159928,2025-01-06,0.786,0.792,0.776,0.781,3699825,1.0
159928,2025-01-07,0.78,0.785,0.776,0.783,2819748,1.0
159928,2025-01-08,0.781,0.786,0.769,0.781,2755354,1.0
159928,2025-01-09,0.78,0.788,0.775,0.778,1997539,1.0
159928,2025-01-10,0.777,0.78,0.767,0.768,3330355,1.0
159928,2025-01-13,0.763,0.773,0.761,0.77,2603473,1.0
159928,2025-01-14,0.771,0.788,0.77,0.788,2954393,1.0
159928,2025-01-15,0.786,0.786,0.778,0.78,1525299,1.0
159928,2025-01-16,0.783,0.789,0.771,0.775,2439653,1.0
159928,2025-01-17,0.773,0.786,0.772,0.783,2802016,1.0
159928,2025-01-20,0.786,0.793,0.782,0.785,2396285,1.0
159928,2025-01-21,0.789,0.789,0.776,0.781,2130202,1.0
159928,2025-01-22,0.78,0.78,0.766,0.769,2556784,1.0
159928,2025-01-23,0.775,0.781,0.77,0.77,2749620,1.0
159928,2025-01-24,0.77,0.775,0.767,0.773,2052578,1.0
159928,2025-01-27,0.774,0.779,0.772,0.773,2288328,1.0
159928,2025-02-05,0.773,0.776,0.759,0.761,3130622,1.0
159928,2025-02-06,0.76,0.766,0.757,0.765,3472046,1.0
159928,2025-02-07,0.764,0.776,0.757,0.772,5659919,1.0
159928,2025-02-10,0.772,0.772,0.763,0.77,3782334,1.0
159928,2025-02-11,0.772,0.774,0.761,0.763,3903264,1.0
159928,2025-02-12,0.762,0.77,0.76,0.77,3363706,1.0
159928,2025-02-13,0.77,0.794,0.768,0.787,9182090,1.0
159928,2025-02-14,0.787,0.789,0.782,0.787,4634020,1.0
159928,2025-02-17,0.788,0.79,0.783,0.788,5212600,1.0
159928,2025-02-18,0.788,0.792,0.777,0.78,4883218,1.0
159928,2025-02-19,0.777,0.787,0.775,0.787,3253324,1.0
159928,2025-02-20,0.787,0.79,0.781,0.784,3214250,1.0
159928,2025-02-21,0.787,0.795,0.782,0.786,5395839,1.0
159928,2025-02-24,0.788,0.798,0.787,0.792,5621835,1.0
159928,2025-02-25,0.789,0.789,0.775,0.778,4880193,1.0
159928,2025-02-26,0.778,0.784,0.773,0.784,4285566,1.0
159928,2025-02-27,0.783,0.798,0.781,0.798,7245445,1.0
159928,2025-02-28,0.799,0.813,0.795,0.797,12033535,1.0
159928,2025-03-03,0.799,0.809,0.79,0.795,5641855,1.0
159928,2025-03-04,0.79,0.792,0.784,0.791,3703704,1.0
159928,2025-03-05,0.791,0.794,0.784,0.789,3191205,1.0
159928,2025-03-06,0.792,0.801,0.786,0.799,5928638,1.0
159928,2025-03-07,0.797,0.808,0.793,0.805,5737916,1.0
159928,2025-03-10,0.805,0.806,0.798,0.804,4480329,1.0
159928,2025-03-11,0.8,0.82,0.795,0.82,6926430,1.0
159928,2025-03-12,0.822,0.825,0.812,0.813,4226586,1.0
159928,2025-03-13,0.813,0.821,0.81,0.812,3260133,1.0
159928,2025-03-14,0.816,0.847,0.816,0.845,12026251,1.0
159928,2025-03-17,0.857,0.858,0.84,0.846,13821604,1.0
159928,2025-03-18,0.847,0.847,0.835,0.839,9602825,1.0
159928,2025-03-19,0.838,0.842,0.831,0.834,6847039,1.0
159928,2025-03-20,0.834,0.836,0.822,0.824,5415280,1.0
159928,2025-03-21,0.821,0.83,0.812,0.815,6007627,1.0
159928,2025-03-24,0.815,0.818,0.81,0.818,7355150,1.0
159928,2025-03-25,0.818,0.819,0.809,0.817,4336132,1.0
159928,2025-03-26,0.817,0.823,0.814,0.821,4340647,1.0
159928,2025-03-27,0.82,0.828,0.817,0.827,4023929,1.0
159928,2025-03-28,0.827,0.827,0.818,0.821,4231786,1.0
159928,2025-03-31,0.818,0.824,0.81,0.812,4014133,1.0
159928,2025-04-01,0.812,0.823,0.812,0.818,3277282,1.0
159928,2025-04-02,0.816,0.823,0.814,0.815,2160964,1.0
159928,2025-04-03,0.81,0.828,0.807,0.826,6840147,1.0
159928,2025-04-07,0.81,0.821,0.774,0.8,12500456,1.0
159928,2025-04-08,0.8,0.83,0.793,0.83,10296017,1.0
159928,2025-04-09,0.822,0.845,0.817,0.842,18621785,1.0
159928,2025-04-10,0.84,0.845,0.828,0.843,13051523,1.0
159928,2025-04-11,0.84,0.842,0.825,0.834,10298429,1.0
159928,2025-04-14,0.831,0.837,0.827,0.83,7885953,1.0
159928,2025-04-15,0.829,0.834,0.824,0.831,6679750,1.0
159928,2025-04-16,0.829,0.836,0.822,0.834,7075700,1.0
159928,2025-04-17,0.831,0.841,0.826,0.838,6580426,1.0
159928,2025-04-18,0.837,0.837,0.827,0.832,4765451,1.0
159928,2025-04-21,0.831,0.831,0.825,0.827,4565751,1.0
159928,2025-04-22,0.825,0.831,0.823,0.829,7726782,1.0
159928,2025-04-23,0.827,0.83,0.821,0.823,5363124,1.0
159928,2025-04-24,0.822,0.827,0.821,0.822,3520337,1.0
159928,2025-04-25,0.824,0.828,0.818,0.82,4270720,1.0
159928,2025-04-28,0.82,0.823,0.817,0.817,3651450,1.0
159928,2025-04-29,0.817,0.817,0.811,0.815,3896330,1.0
159928,2025-04-30,0.815,0.824,0.815,0.817,3526246,1.0
159928,2025-05-06,0.82,0.821,0.814,0.819,4364289,1.0
159928,2025-05-07,0.825,0.829,0.818,0.82,6072702,1.0
159928,2025-05-08,0.82,0.826,0.816,0.822,3167805,1.0
159928,2025-05-09,0.822,0.826,0.82,0.823,3290785,1.0
159928,2025-05-12,0.825,0.827,0.819,0.823,3673395,1.0
159928,2025-05-13,0.826,0.826,0.82,0.823,2922555,1.0
159928,2025-05-14,0.822,0.838,0.819,0.833,6207264,1.0
159928,2025-05-15,0.833,0.836,0.829,0.831,3264022,1.0
159928,2025-05-16,0.831,0.831,0.82,0.823,2380868,1.0
159928,2025-05-19,0.816,0.82,0.814,0.818,2612076,1.0
159928,2025-05-20,0.817,0.829,0.817,0.824,3959502,1.0
159928,2025-05-21,0.823,0.828,0.823,0.826,3363598,1.0
159928,2025-05-22,0.825,0.827,0.821,0.822,2769897,1.0
159928,2025-05-23,0.822,0.829,0.818,0.818,3736270,1.0
159928,2025-05-26,0.818,0.822,0.812,0.816,3400760,1.0
159928,2025-05-27,0.815,0.821,0.814,0.816,3260988,1.0
159928,2025-05-28,0.815,0.823,0.812,0.82,2691693,1.0
159928,2025-05-29,0.82,0.822,0.814,0.82,2647409,1.0
159928,2025-05-30,0.818,0.826,0.817,0.82,2790790,1.0
159928,2025-06-03,0.815,0.824,0.814,0.823,2110993,1.0
159928,2025-06-04,0.824,0.825,0.82,0.824,2063196,1.0
159928,2025-06-05,0.825,0.827,0.818,0.82,2638502,1.0
159928,2025-06-06,0.82,0.823,0.816,0.819,3446188,1.0
159928,2025-06-09,0.819,0.825,0.818,0.823,3520985,1.0
159928,2025-06-10,0.822,0.823,0.813,0.816,6882835,1.0
159928,2025-06-11,0.818,0.825,0.816,0.823,3273248,1.0
159928,2025-06-12,0.823,0.823,0.813,0.814,2838048,1.0
159928,2025-06-13,0.813,0.813,0.796,0.798,4175635,1.0
159928,2025-06-16,0.796,0.797,0.79,0.795,2784116,1.0
159928,2025-06-17,0.795,0.8,0.792,0.793,2040048,1.0
159928,2025-06-18,0.795,0.803,0.794,0.795,2862249,1.0
159928,2025-06-19,0.793,0.796,0.786,0.788,2539833,1.0
159928,2025-06-20,0.788,0.799,0.788,0.794,3002322,1.0
159928,2025-06-23,0.792,0.793,0.784,0.788,3662909,1.0
159928,2025-06-24,0.79,0.797,0.787,0.794,2578826,1.0
159928,2025-06-25,0.796,0.798,0.789,0.798,3270453,1.0
159928,2025-06-26,0.798,0.799,0.794,0.796,1996904,1.0
159928,2025-06-27,0.797,0.797,0.791,0.792,2885630,1.0
159928,2025-06-30,0.792,0.795,0.789,0.794,1943281,1.0
159928,2025-07-01,0.794,0.795,0.791,0.794,1588285,1.0
159928,2025-07-02,0.795,0.798,0.793,0.795,1925681,1.0
159928,2025-07-03,0.794,0.799,0.794,0.797,2519694,1.0
159928,2025-07-04,0.797,0.801,0.794,0.798,3830550,1.0
159928,2025-07-07,0.797,0.798,0.794,0.794,1227315,1.0
159928,2025-07-08,0.795,0.799,0.792,0.798,3005124,1.0
159928,2025-07-09,0.798,0.809,0.797,0.803,3792455,1.0
159928,2025-07-10,0.803,0.806,0.798,0.804,2788022,1.0
159928,2025-07-11,0.802,0.813,0.802,0.808,3892206,1.0
159928,2025-07-14,0.807,0.81,0.802,0.809,1709549,1.0
159928,2025-07-15,0.807,0.808,0.797,0.801,2946488,1.0
159928,2025-07-16,0.799,0.804,0.799,0.803,1974878,1.0
159928,2025-07-17,0.804,0.809,0.803,0.808,2978400,1.0
159928,2025-07-18,0.808,0.817,0.807,0.816,3241624,1.0
159928,2025-07-21,0.816,0.82,0.813,0.82,2343149,1.0
159928,2025-07-22,0.82,0.837,0.818,0.836,6089278,1.0
159928,2025-07-23,0.837,0.842,0.833,0.834,5228751,1.0
159928,2025-07-24,0.833,0.837,0.83,0.836,4975530,1.0
159928,2025-07-25,0.836,0.837,0.826,0.828,3845770,1.0
159928,2025-07-28,0.828,0.828,0.819,0.823,4804571,1.0
159928,2025-07-29,0.824,0.824,0.813,0.818,5577444,1.0
159928,2025-07-30,0.819,0.83,0.816,0.824,5351703,1.0
159928,2025-07-31,0.824,0.824,0.804,0.805,9361360,1.0
159928,2025-08-01,0.805,0.809,0.803,0.806,5193342,1.0
159928,2025-08-04,0.804,0.808,0.803,0.808,2354069,1.0
159928,2025-08-05,0.809,0.816,0.808,0.816,5770093,1.0
159928,2025-08-06,0.816,0.817,0.812,0.817,2032043,1.0
159928,2025-08-07,0.818,0.818,0.814,0.816,2202473,1.0
159928,2025-08-08,0.816,0.818,0.812,0.814,5704363,1.0
159928,2025-08-11,0.815,0.824,0.812,0.822,3932208,1.0
159928,2025-08-12,0.822,0.83,0.82,0.821,3827021,1.0
159928,2025-08-13,0.825,0.825,0.817,0.822,5881919,1.0
159928,2025-08-14,0.823,0.83,0.818,0.821,5333959,1.0
159928,2025-08-15,0.819,0.823,0.814,0.822,5364190,1.0
159928,2025-08-18,0.825,0.83,0.822,0.828,8024665,1.0
159928,2025-08-19,0.827,0.837,0.826,0.833,8807610,1.0
159928,2025-08-20,0.831,0.843,0.826,0.843,9028337,1.0
159928,2025-08-21,0.845,0.854,0.842,0.848,9404642,1.0
159928,2025-08-22,0.847,0.852,0.844,0.852,8125619,1.0
159928,2025-08-25,0.858,0.875,0.853,0.875,15378447,1.0
159928,2025-08-26,0.874,0.891,0.866,0.882,16800456,1.0
159928,2025-08-27,0.88,0.881,0.86,0.861,15323588,1.0
159928,2025-08-28,0.859,0.864,0.843,0.857,12438344,1.0
159928,2025-08-29,0.861,0.879,0.861,0.877,12456432,1.0
159928,2025-09-01,0.879,0.88,0.868,0.875,12605198,1.0
159928,2025-09-02,0.874,0.886,0.868,0.871,10802970,1.0
159928,2025-09-03,0.873,0.881,0.854,0.857,8184389,1.0
159928,2025-09-04,0.856,0.858,0.848,0.858,9132451,1.0
159928,2025-09-05,0.86,0.865,0.849,0.865,10386295,1.0
159928,2025-09-08,0.864,0.881,0.863,0.881,10455997,1.0
159928,2025-09-09,0.881,0.882,0.871,0.88,7403381,1.0
159928,2025-09-10,0.879,0.881,0.873,0.878,7020241,1.0
159928,2025-09-11,0.875,0.89,0.874,0.89,13470556,1.0
159928,2025-09-12,0.89,0.895,0.88,0.88,8503881,1.0
159928,2025-09-15,0.878,0.888,0.877,0.884,6192091,1.0
159928,2025-09-16,0.885,0.885,0.87,0.878,11331429,1.0
159928,2025-09-17,0.88,0.88,0.867,0.872,10617083,1.0
159928,2025-09-18,0.873,0.873,0.852,0.858,11417610,1.0
159928,2025-09-19,0.856,0.861,0.852,0.86,7230514,1.0
159928,2025-09-22,0.859,0.859,0.846,0.849,6187429,1.0
159928,2025-09-23,0.848,0.853,0.838,0.843,7696208,1.0
159928,2025-09-24,0.841,0.849,0.84,0.847,4977386,1.0
159928,2025-09-25,0.846,0.848,0.839,0.84,6195636,1.0
159928,2025-09-26,0.838,0.844,0.835,0.839,4930234,1.0
159928,2025-09-29,0.843,0.849,0.833,0.848,7956246,1.0
159928,2025-09-30,0.847,0.847,0.839,0.846,7223923,1.0
159928,2025-10-09,0.841,0.844,0.829,0.844,8958918,1.0
159928,2025-10-10,0.841,0.852,0.839,0.846,8919160,1.0
159928,2025-10-13,0.837,0.841,0.833,0.838,11151456,1.0
159928,2025-10-14,0.839,0.852,0.838,0.848,11191731,1.0
159928,2025-10-15,0.847,0.852,0.842,0.852,9908912,1.0
159928,2025-10-16,0.851,0.858,0.849,0.853,8196538,1.0
159928,2025-10-17,0.853,0.857,0.842,0.843,8605388,1.0
159928,2025-10-20,0.845,0.847,0.834,0.837,8945674,1.0
159928,2025-10-21,0.836,0.841,0.835,0.839,6125448,1.0
159928,2025-10-22,0.838,0.841,0.831,0.833,5841216,1.0
159928,2025-10-23,0.832,0.835,0.826,0.834,8818367,1.0
159928,2025-10-24,0.835,0.837,0.825,0.826,8417820,1.0
159928,2025-10-27,0.827,0.83,0.823,0.829,11153441,1.0
159928,2025-10-28,0.83,0.832,0.825,0.825,7003117,1.0
159928,2025-10-29,0.825,0.826,0.822,0.826,6324681,1.0
159928,2025-10-30,0.825,0.83,0.821,0.824,7836449,1.0
