symbol,date,open,high,low,close,volume,adjfactor
510050,2024-07-23,2.374,2.381,2.344,2.348,7002163,1.0
510050,2024-07-24,2.341,2.354,2.328,2.339,9856988,1.0
510050,2024-07-25,2.33,2.336,2.303,2.315,13277874,1.0
510050,2024-07-26,2.316,2.32,2.294,2.309,13986516,1.0
510050,2024-07-29,2.306,2.311,2.296,2.3,5652227,1.0
510050,2024-07-30,2.295,2.297,2.273,2.287,15775588,1.0
510050,2024-07-31,2.286,2.332,2.285,2.328,10156080,1.0
510050,2024-08-01,2.325,2.33,2.31,2.313,6009496,1.0
510050,2024-08-02,2.302,2.312,2.29,2.298,9324298,1.0
510050,2024-08-05,2.29,2.316,2.278,2.282,22994509,1.0
510050,2024-08-06,2.292,2.3,2.245,2.266,13266939,1.0
510050,2024-08-07,2.261,2.28,2.258,2.264,7888451,1.0
510050,2024-08-08,2.263,2.286,2.256,2.271,5420832,1.0
510050,2024-08-09,2.282,2.29,2.267,2.268,7108425,1.0
510050,2024-08-12,2.268,2.276,2.263,2.269,3785181,1.0
510050,2024-08-13,2.268,2.272,2.255,2.268,4829871,1.0
510050,2024-08-14,2.269,2.269,2.254,2.255,5535233,1.0
510050,2024-08-15,2.251,2.297,2.247,2.287,11877681,1.0
510050,2024-08-16,2.286,2.303,2.282,2.299,12210098,1.0
510050,2024-08-19,2.299,2.323,2.299,2.31,4569783,1.0
510050,2024-08-20,2.314,2.314,2.291,2.303,10826380,1.0
510050,2024-08-21,2.297,2.301,2.277,2.291,8675947,1.0
510050,2024-08-22,2.293,2.299,2.284,2.295,9491853,1.0
510050,2024-08-23,2.295,2.314,2.293,2.31,5248149,1.0
510050,2024-08-26,2.312,2.318,2.296,2.307,4942720,1.0
510050,2024-08-27,2.306,2.314,2.299,2.309,7653493,1.0
510050,2024-08-28,2.305,2.308,2.282,2.292,10675309,1.0
510050,2024-08-29,2.286,2.29,2.27,2.272,4836324,1.0
510050,2024-08-30,2.267,2.312,2.266,2.294,10847342,1.0
510050,2024-09-02,2.281,2.284,2.252,2.255,7392893,1.0
510050,2024-09-03,2.254,2.257,2.24,2.244,9377083,1.0
510050,2024-09-04,2.233,2.244,2.22,2.224,7137825,1.0
510050,2024-09-05,2.225,2.236,2.22,2.227,6894338,1.0
510050,2024-09-06,2.229,2.244,2.214,2.216,8562679,1.0
510050,2024-09-09,2.208,2.211,2.177,2.185,10023801,1.0
510050,2024-09-10,2.184,2.193,2.173,2.186,8205770,1.0
510050,2024-09-11,2.181,2.183,2.165,2.172,9266640,1.0
510050,2024-09-12,2.173,2.181,2.16,2.162,6991983,1.0
510050,2024-09-13,2.162,2.177,2.156,2.157,7015425,1.0
510050,2024-09-18,2.157,2.179,2.155,2.17,9862960,1.0
510050,2024-09-19,2.173,2.195,2.15,2.184,10390874,1.0
510050,2024-09-20,2.18,2.195,2.164,2.188,18929667,1.0
510050,2024-09-23,2.186,2.208,2.184,2.195,6102424,1.0
510050,2024-09-24,2.221,2.315,2.21,2.315,19945356,1.0
510050,2024-09-25,2.35,2.389,2.339,2.345,16106077,1.0
510050,2024-09-26,2.342,2.485,2.342,2.483,23766597,1.0
510050,2024-09-27,2.526,2.683,2.473,2.589,15153691,1.0
510050,2024-09-30,2.666,2.809,2.587,2.774,35718685,1.0
510050,2024-10-08,3.065,3.065,2.774,2.843,37580843,1.0
510050,2024-10-09,2.776,2.805,2.623,2.628,22327071,1.0
510050,2024-10-10,2.651,2.785,2.644,2.717,22507431,1.0
510050,2024-10-11,2.706,2.713,2.62,2.659,19952232,1.0
510050,2024-10-14,2.67,2.71,2.643,2.692,18874594,1.0
510050,2024-10-15,2.679,2.698,2.621,2.623,15630305,1.0
510050,2024-10-16,2.604,2.648,2.598,2.619,11896819,1.0
510050,2024-10-17,2.635,2.649,2.576,2.577,15459338,1.0
510050,2024-10-18,2.58,2.727,2.555,2.66,20674267,1.0
510050,2024-10-21,2.662,2.676,2.632,2.655,13690328,1.0
510050,2024-10-22,2.654,2.682,2.647,2.666,12676923,1.0
510050,2024-10-23,2.666,2.705,2.656,2.682,14522924,1.0
510050,2024-10-24,2.669,2.674,2.642,2.654,10727306,1.0
510050,2024-10-25,2.654,2.681,2.643,2.658,9443247,1.0
510050,2024-10-28,2.657,2.661,2.629,2.66,8204625,1.0
510050,2024-10-29,2.663,2.689,2.637,2.644,11055290,1.0
510050,2024-10-30,2.634,2.649,2.596,2.608,10150427,1.0
510050,2024-10-31,2.608,2.628,2.586,2.606,10689799,1.0
510050,2024-11-01,2.6,2.648,2.6,2.627,13807559,1.0
510050,2024-11-04,2.63,2.652,2.606,2.65,7106926,1.0
510050,2024-11-05,2.643,2.707,2.633,2.706,15474295,1.0
510050,2024-11-06,2.705,2.722,2.665,2.683,13287261,1.0
510050,2024-11-07,2.662,2.793,2.661,2.79,19703699,1.0
510050,2024-11-08,2.801,2.815,2.733,2.747,18561411,1.0
510050,2024-11-11,2.721,2.733,2.686,2.729,12060510,1.0
510050,2024-11-12,2.723,2.759,2.674,2.687,13409688,1.0
510050,2024-11-13,2.674,2.714,2.672,2.703,11543369,1.0
510050,2024-11-14,2.694,2.721,2.673,2.679,12772062,1.0
510050,2024-11-15,2.673,2.686,2.642,2.643,13944189,1.0
510050,2024-11-18,2.654,2.7,2.641,2.655,11996198,1.0
510050,2024-11-19,2.651,2.658,2.608,2.643,9194689,1.0
510050,2024-11-20,2.637,2.659,2.629,2.649,8549799,1.0
510050,2024-11-21,2.645,2.66,2.637,2.656,7389827,1.0
510050,2024-11-22,2.652,2.657,2.569,2.575,13130656,1.0
510050,2024-11-25,2.577,2.592,2.537,2.552,13224316,1.0
510050,2024-11-26,2.542,2.579,2.541,2.562,8399711,1.0
510050,2024-11-27,2.562,2.596,2.552,2.594,11047126,1.0
510050,2024-11-28,2.596,2.601,2.566,2.581,9132828,1.0
510050,2024-11-29,2.582,2.632,2.581,2.597,11626312,1.0
510050,2024-12-02,2.598,2.617,2.583,2.608,7992803,1.0
510050,2024-12-03,2.608,2.63,2.595,2.622,8012046,1.0
510050,2024-12-04,2.619,2.632,2.607,2.619,9249462,1.0
510050,2024-12-05,2.61,2.62,2.599,2.607,4138205,1.0
510050,2024-12-06,2.608,2.656,2.601,2.636,9679321,1.0
510050,2024-12-09,2.633,2.66,2.627,2.639,6695835,1.0
510050,2024-12-10,2.719,2.73,2.655,2.664,12984448,1.0
510050,2024-12-11,2.657,2.667,2.642,2.646,6737849,1.0
510050,2024-12-12,2.648,2.678,2.64,2.677,8735536,1.0
510050,2024-12-13,2.661,2.662,2.602,2.61,17176953,1.0
510050,2024-12-16,2.61,2.614,2.6,2.606,8353765,1.0
510050,2024-12-17,2.602,2.642,2.602,2.62,10871029,1.0
510050,2024-12-18,2.629,2.648,2.629,2.639,8432093,1.0
510050,2024-12-19,2.62,2.639,2.607,2.629,5620155,1.0
510050,2024-12-20,2.625,2.642,2.615,2.621,9487539,1.0
510050,2024-12-23,2.621,2.661,2.621,2.644,14460434,1.0
510050,2024-12-24,2.648,2.679,2.637,2.673,8582619,1.0
510050,2024-12-25,2.68,2.698,2.673,2.684,10273263,1.0
510050,2024-12-26,2.683,2.685,2.668,2.677,6313202,1.0
510050,2024-12-27,2.674,2.689,2.66,2.674,6117459,1.0
510050,2024-12-30,2.674,2.698,2.674,2.693,7772449,1.0
510050,2024-12-31,2.692,2.699,2.656,2.658,15603911,1.0
510050,2025-01-02,2.653,2.658,2.565,2.587,12402833,1.0
510050,2025-01-03,2.583,2.592,2.549,2.561,9348973,1.0
510050,2025-01-06,2.561,2.566,2.527,2.55,10737270,1.0
510050,2025-01-07,2.549,2.568,2.54,2.565,6570023,1.0
510050,2025-01-08,2.562,2.587,2.539,2.571,12182753,1.0
510050,2025-01-09,2.569,2.571,2.547,2.558,7736789,1.0
510050,2025-01-10,2.556,2.571,2.533,2.535,9300707,1.0
510050,2025-01-13,2.523,2.536,2.506,2.527,7230674,1.0
510050,2025-01-14,2.531,2.582,2.524,2.572,11877053,1.0
510050,2025-01-15,2.566,2.58,2.56,2.566,6509676,1.0
510050,2025-01-16,2.572,2.591,2.545,2.557,8949630,1.0
510050,2025-01-17,2.55,2.571,2.536,2.557,6186776,1.0
510050,2025-01-20,2.57,2.585,2.557,2.563,6491374,1.0
510050,2025-01-21,2.572,2.574,2.552,2.56,4747302,1.0
510050,2025-01-22,2.559,2.56,2.517,2.527,11475867,1.0
510050,2025-01-23,2.543,2.584,2.538,2.543,13289416,1.0
510050,2025-01-24,2.542,2.574,2.538,2.558,9747169,1.0
510050,2025-01-27,2.562,2.575,2.558,2.563,11620837,1.0
510050,2025-02-05,2.575,2.578,2.533,2.539,11290191,1.0
510050,2025-02-06,2.539,2.565,2.532,2.558,8921698,1.0
510050,2025-02-07,2.556,2.605,2.547,2.588,13450502,1.0
510050,2025-02-10,2.588,2.607,2.584,2.598,6044639,1.0
510050,2025-02-11,2.603,2.604,2.584,2.591,7720638,1.0
510050,2025-02-12,2.59,2.624,2.585,2.618,7175887,1.0
510050,2025-02-13,2.616,2.644,2.612,2.622,9275064,1.0
510050,2025-02-14,2.618,2.643,2.613,2.639,9345724,1.0
510050,2025-02-17,2.645,2.652,2.624,2.643,10702113,1.0
510050,2025-02-18,2.64,2.658,2.622,2.633,10415171,1.0
510050,2025-02-19,2.627,2.654,2.62,2.642,6717841,1.0
510050,2025-02-20,2.639,2.639,2.619,2.628,5718533,1.0
510050,2025-02-21,2.636,2.668,2.627,2.664,9607078,1.0
510050,2025-02-24,2.66,2.67,2.638,2.651,10676691,1.0
510050,2025-02-25,2.638,2.642,2.614,2.623,7562659,1.0
510050,2025-02-26,2.627,2.648,2.623,2.646,6829191,1.0
510050,2025-02-27,2.645,2.662,2.634,2.66,7267979,1.0
510050,2025-02-28,2.652,2.67,2.619,2.625,9990513,1.0
510050,2025-03-03,2.624,2.635,2.597,2.606,7660951,1.0
510050,2025-03-04,2.595,2.606,2.585,2.598,5336225,1.0
510050,2025-03-05,2.599,2.622,2.595,2.617,7279974,1.0
510050,2025-03-06,2.629,2.67,2.628,2.66,11925746,1.0
510050,2025-03-07,2.658,2.674,2.653,2.659,7012406,1.0
510050,2025-03-10,2.659,2.661,2.629,2.647,12763713,1.0
510050,2025-03-11,2.63,2.66,2.625,2.659,6161943,1.0
510050,2025-03-12,2.659,2.666,2.644,2.65,5463028,1.0
510050,2025-03-13,2.649,2.662,2.632,2.643,5724652,1.0
510050,2025-03-14,2.648,2.729,2.648,2.723,15514683,1.0
510050,2025-03-17,2.732,2.738,2.713,2.718,6493563,1.0
510050,2025-03-18,2.727,2.733,2.717,2.72,4533660,1.0
510050,2025-03-19,2.717,2.739,2.714,2.729,6219571,1.0
510050,2025-03-20,2.73,2.731,2.692,2.699,7753116,1.0
510050,2025-03-21,2.692,2.702,2.646,2.654,10133600,1.0
510050,2025-03-24,2.653,2.675,2.652,2.672,6366811,1.0
510050,2025-03-25,2.675,2.678,2.665,2.672,5959960,1.0
510050,2025-03-26,2.671,2.677,2.653,2.656,7912873,1.0
510050,2025-03-27,2.655,2.685,2.652,2.67,6780263,1.0
510050,2025-03-28,2.669,2.673,2.65,2.658,5455546,1.0
510050,2025-03-31,2.653,2.672,2.636,2.645,8421435,1.0
510050,2025-04-01,2.646,2.655,2.638,2.641,4572423,1.0
510050,2025-04-02,2.638,2.649,2.631,2.636,3759598,1.0
510050,2025-04-03,2.616,2.651,2.613,2.64,6896073,1.0
510050,2025-04-07,2.54,2.58,2.41,2.491,37040801,1.0
510050,2025-04-08,2.491,2.549,2.484,2.548,35563153,1.0
510050,2025-04-09,2.53,2.573,2.514,2.568,15037226,1.0
510050,2025-04-10,2.595,2.599,2.568,2.592,8769246,1.0
510050,2025-04-11,2.581,2.6,2.572,2.597,11058711,1.0
510050,2025-04-14,2.599,2.613,2.589,2.605,4601982,1.0
510050,2025-04-15,2.601,2.616,2.591,2.611,10207057,1.0
510050,2025-04-16,2.61,2.641,2.593,2.635,23126580,1.0
510050,2025-04-17,2.622,2.666,2.619,2.638,11663309,1.0
510050,2025-04-18,2.63,2.647,2.625,2.64,13018067,1.0
510050,2025-04-21,2.635,2.652,2.631,2.631,6303513,1.0
510050,2025-04-22,2.63,2.647,2.629,2.636,6106662,1.0
510050,2025-04-23,2.643,2.646,2.624,2.628,4951600,1.0
510050,2025-04-24,2.628,2.646,2.627,2.635,5941611,1.0
510050,2025-04-25,2.637,2.644,2.622,2.63,6653659,1.0
510050,2025-04-28,2.625,2.638,2.614,2.631,5199593,1.0
510050,2025-04-29,2.63,2.635,2.62,2.626,3846837,1.0
510050,2025-04-30,2.626,2.633,2.612,2.613,5568278,1.0
510050,2025-05-06,2.629,2.63,2.614,2.627,5058295,1.0
510050,2025-05-07,2.659,2.665,2.635,2.651,12209317,1.0
510050,2025-05-08,2.644,2.677,2.641,2.662,7976006,1.0
510050,2025-05-09,2.658,2.67,2.657,2.664,5120432,1.0
510050,2025-05-12,2.67,2.694,2.664,2.683,7264181,1.0
510050,2025-05-13,2.694,2.694,2.682,2.689,5758009,1.0
510050,2025-05-14,2.691,2.752,2.689,2.737,12546489,1.0
510050,2025-05-15,2.733,2.741,2.718,2.723,8112795,1.0
510050,2025-05-16,2.718,2.724,2.687,2.698,6900619,1.0
510050,2025-05-19,2.69,2.698,2.682,2.689,4655272,1.0
510050,2025-05-20,2.69,2.713,2.689,2.7,3666608,1.0
510050,2025-05-21,2.7,2.724,2.7,2.713,4281720,1.0
510050,2025-05-22,2.708,2.722,2.701,2.716,2470538,1.0
510050,2025-05-23,2.714,2.727,2.693,2.695,5058543,1.0
510050,2025-05-26,2.69,2.705,2.676,2.684,4736762,1.0
510050,2025-05-27,2.683,2.691,2.667,2.67,4171257,1.0
510050,2025-05-28,2.67,2.674,2.663,2.667,3341957,1.0
510050,2025-05-29,2.668,2.689,2.661,2.674,8820875,1.0
510050,2025-05-30,2.673,2.678,2.65,2.669,8849951,1.0
510050,2025-06-03,2.66,2.681,2.654,2.668,5012603,1.0
510050,2025-06-04,2.671,2.684,2.668,2.675,3180233,1.0
510050,2025-06-05,2.68,2.681,2.665,2.674,4164795,1.0
510050,2025-06-06,2.678,2.688,2.671,2.676,5067367,1.0
510050,2025-06-09,2.678,2.687,2.667,2.676,7097882,1.0
510050,2025-06-10,2.678,2.687,2.655,2.662,9179435,1.0
510050,2025-06-11,2.662,2.696,2.661,2.682,5850728,1.0
510050,2025-06-12,2.678,2.686,2.661,2.68,3926503,1.0
510050,2025-06-13,2.675,2.68,2.656,2.666,6512013,1.0
510050,2025-06-16,2.657,2.677,2.655,2.673,5788284,1.0
510050,2025-06-17,2.672,2.676,2.66,2.673,5712680,1.0
510050,2025-06-18,2.672,2.68,2.659,2.67,4276770,1.0
510050,2025-06-19,2.666,2.668,2.647,2.653,8062187,1.0
510050,2025-06-20,2.655,2.675,2.654,2.669,7882260,1.0
510050,2025-06-23,2.663,2.691,2.653,2.682,7550156,1.0
510050,2025-06-24,2.682,2.73,2.681,2.712,9588477,1.0
510050,2025-06-25,2.714,2.754,2.708,2.752,9741270,1.0
510050,2025-06-26,2.75,2.754,2.742,2.746,5915427,1.0
510050,2025-06-27,2.749,2.759,2.712,2.715,7351361,1.0
510050,2025-06-30,2.715,2.729,2.707,2.727,7893734,1.0
510050,2025-07-01,2.726,2.735,2.72,2.73,4388174,1.0
510050,2025-07-02,2.731,2.743,2.724,2.736,4130994,1.0
510050,2025-07-03,2.738,2.743,2.728,2.74,2259457,1.0
510050,2025-07-04,2.738,2.778,2.729,2.756,5631235,1.0
510050,2025-07-07,2.751,2.753,2.74,2.748,2882050,1.0
510050,2025-07-08,2.747,2.77,2.747,2.765,4582411,1.0
510050,2025-07-09,2.767,2.777,2.757,2.762,4053707,1.0
510050,2025-07-10,2.759,2.799,2.758,2.778,5590829,1.0
510050,2025-07-11,2.78,2.838,2.778,2.791,12511232,1.0
510050,2025-07-14,2.79,2.804,2.787,2.789,5217903,1.0
510050,2025-07-15,2.789,2.796,2.759,2.775,6323674,1.0
510050,2025-07-16,2.775,2.786,2.759,2.77,4466359,1.0
510050,2025-07-17,2.769,2.78,2.765,2.779,3816978,1.0
510050,2025-07-18,2.784,2.809,2.782,2.804,6767310,1.0
510050,2025-07-21,2.807,2.816,2.8,2.81,5735454,1.0
510050,2025-07-22,2.812,2.836,2.799,2.834,6589763,1.0
510050,2025-07-23,2.835,2.866,2.834,2.841,7262294,1.0
510050,2025-07-24,2.841,2.862,2.833,2.853,5381465,1.0
510050,2025-07-25,2.853,2.853,2.827,2.836,5725561,1.0
510050,2025-07-28,2.837,2.853,2.828,2.849,6102850,1.0
510050,2025-07-29,2.845,2.858,2.836,2.854,5208200,1.0
510050,2025-07-30,2.85,2.888,2.843,2.863,8261651,1.0
510050,2025-07-31,2.854,2.854,2.808,2.819,9464200,1.0
510050,2025-08-01,2.813,2.822,2.789,2.796,8235140,1.0
510050,2025-08-04,2.788,2.811,2.787,2.81,4798952,1.0
510050,2025-08-05,2.81,2.836,2.808,2.832,7243018,1.0
510050,2025-08-06,2.83,2.843,2.827,2.838,3287829,1.0
510050,2025-08-07,2.84,2.851,2.828,2.841,4043735,1.0
510050,2025-08-08,2.836,2.843,2.825,2.83,2938309,1.0
510050,2025-08-11,2.832,2.844,2.825,2.832,6412172,1.0
510050,2025-08-12,2.833,2.86,2.833,2.852,6136004,1.0
510050,2025-08-13,2.852,2.874,2.85,2.86,7414554,1.0
510050,2025-08-14,2.863,2.902,2.862,2.874,9297514,1.0
510050,2025-08-15,2.868,2.897,2.858,2.885,13530609,1.0
510050,2025-08-18,2.89,2.912,2.876,2.891,10996324,1.0
510050,2025-08-19,2.889,2.905,2.855,2.857,8026990,1.0
510050,2025-08-20,2.854,2.896,2.841,2.895,10037507,1.0
510050,2025-08-21,2.899,2.919,2.896,2.91,8740236,1.0
510050,2025-08-22,2.912,2.987,2.912,2.986,12658649,1.0
510050,2025-08-25,2.999,3.048,2.994,3.044,11883797,1.0
510050,2025-08-26,3.041,3.041,3.014,3.021,7274856,1.0
510050,2025-08-27,3.023,3.036,2.967,2.971,9928063,1.0
510050,2025-08-28,2.966,3.017,2.955,3.015,11513666,1.0
510050,2025-08-29,3.005,3.042,3.001,3.032,12427409,1.0
510050,2025-09-01,3.035,3.042,3.016,3.033,9471059,1.0
510050,2025-09-02,3.035,3.061,3.02,3.048,7797980,1.0
510050,2025-09-03,3.048,3.057,2.984,3.007,11190358,1.0
510050,2025-09-04,3.003,3.006,2.923,2.954,14957114,1.0
510050,2025-09-05,2.953,3.0,2.947,2.992,6499236,1.0
510050,2025-09-08,2.99,3.003,2.971,2.987,5352385,1.0
510050,2025-09-09,2.98,3.0,2.964,2.979,8518875,1.0
510050,2025-09-10,2.976,3.008,2.974,2.992,4603634,1.0
510050,2025-09-11,2.98,3.044,2.966,3.042,13086003,1.0
510050,2025-09-12,3.044,3.056,3.017,3.024,6949719,1.0
510050,2025-09-15,3.029,3.038,3.009,3.017,5423224,1.0
510050,2025-09-16,3.02,3.028,2.995,3.002,6450472,1.0
510050,2025-09-17,2.998,3.014,2.987,3.008,5797480,1.0
510050,2025-09-18,3.012,3.028,2.94,2.968,13048575,1.0
510050,2025-09-19,2.96,2.985,2.958,2.965,6556660,1.0
510050,2025-09-22,2.964,2.981,2.952,2.974,6331045,1.0
510050,2025-09-23,2.972,2.99,2.943,2.974,11085926,1.0
510050,2025-09-24,2.964,2.997,2.962,2.992,8089784,1.0
510050,2025-09-25,2.994,3.017,2.992,3.007,5579762,1.0
510050,2025-09-26,2.997,3.016,2.992,2.997,4655693,1.0
510050,2025-09-29,2.992,3.058,2.974,3.029,12640895,1.0
510050,2025-09-30,3.037,3.048,3.032,3.046,5536347,1.0
510050,2025-10-09,3.057,3.089,3.041,3.081,6753908,1.0
510050,2025-10-10,3.065,3.069,3.022,3.032,9312346,1.0
510050,2025-10-13,2.971,3.028,2.971,3.021,5377148,1.0
510050,2025-10-14,3.035,3.052,3.006,3.02,11351224,1.0
510050,2025-10-15,3.022,3.063,3.014,3.058,8039212,1.0
510050,2025-10-16,3.054,3.088,3.05,3.079,8492969,1.0
510050,2025-10-17,3.078,3.083,3.018,3.03,10476012,1.0
510050,2025-10-20,3.041,3.054,3.023,3.031,9068140,1.0
510050,2025-10-21,3.038,3.072,3.034,3.064,8524248,1.0
510050,2025-10-22,3.047,3.073,3.042,3.068,7930701,1.0
510050,2025-10-23,3.065,3.092,3.041,3.087,5765693,1.0
510050,2025-10-24,3.095,3.119,3.091,3.112,6810618,1.0
510050,2025-10-27,3.128,3.145,3.12,3.136,9466972,1.0
