symbol,date,open,high,low,close,volume,adjfactor
513100,2024-06-11,1.396,1.397,1.395,1.395,3013059,1.0
513100,2024-06-12,1.408,1.409,1.407,1.408,3185155,1.0
513100,2024-06-13,1.434,1.436,1.431,1.436,4758423,1.0
513100,2024-06-14,1.434,1.437,1.434,1.435,3850721,1.0
513100,2024-06-17,1.439,1.442,1.439,1.441,3897700,1.0
513100,2024-06-18,1.457,1.461,1.457,1.46,5990196,1.0
513100,2024-06-19,1.461,1.464,1.46,1.462,4455117,1.0
513100,2024-06-20,1.465,1.473,1.464,1.472,6182477,1.0
513100,2024-06-21,1.453,1.453,1.448,1.45,6375733,1.0
513100,2024-06-24,1.443,1.446,1.441,1.444,3915295,1.0
513100,2024-06-25,1.426,1.431,1.426,1.429,5803748,1.0
513100,2024-06-26,1.447,1.457,1.447,1.456,6679220,1.0
513100,2024-06-27,1.45,1.456,1.449,1.455,4381676,1.0
513100,2024-06-28,1.466,1.479,1.466,1.475,6991522,1.0
513100,2024-07-01,1.467,1.475,1.463,1.473,7471122,1.0
513100,2024-07-02,1.482,1.485,1.471,1.474,8252473,1.0
513100,2024-07-03,1.496,1.504,1.491,1.501,8460287,1.0
513100,2024-07-04,1.52,1.54,1.5,1.51,11568361,1.0
513100,2024-07-05,1.512,1.534,1.512,1.529,7541037,1.0
513100,2024-07-08,1.547,1.557,1.537,1.552,5504556,1.0
513100,2024-07-09,1.559,1.572,1.558,1.568,7655477,1.0
513100,2024-07-10,1.57,1.571,1.542,1.548,9578113,1.0
513100,2024-07-11,1.568,1.57,1.551,1.555,7903376,1.0
513100,2024-07-12,1.505,1.509,1.491,1.492,10425686,1.0
513100,2024-07-15,1.505,1.541,1.505,1.539,9082237,1.0
513100,2024-07-16,1.544,1.558,1.534,1.536,6887309,1.0
513100,2024-07-17,1.534,1.534,1.513,1.522,5042146,1.0
513100,2024-07-18,1.466,1.497,1.464,1.495,8536641,1.0
513100,2024-07-19,1.477,1.483,1.47,1.471,4990799,1.0
513100,2024-07-22,1.46,1.466,1.449,1.463,7356904,1.0
513100,2024-07-23,1.483,1.488,1.469,1.477,5567611,1.0
513100,2024-07-24,1.465,1.471,1.447,1.448,6620588,1.0
513100,2024-07-25,1.41,1.414,1.398,1.407,10327303,1.0
513100,2024-07-26,1.396,1.411,1.396,1.409,7924867,1.0
513100,2024-07-29,1.428,1.438,1.422,1.437,7251557,1.0
513100,2024-07-30,1.422,1.426,1.411,1.42,7478708,1.0
513100,2024-07-31,1.412,1.432,1.409,1.429,6076253,1.0
513100,2024-08-01,1.463,1.472,1.462,1.463,6758593,1.0
513100,2024-08-02,1.411,1.429,1.388,1.396,10584025,1.0
513100,2024-08-05,1.33,1.339,1.262,1.287,21872906,1.0
513100,2024-08-06,1.335,1.342,1.324,1.332,13465695,1.0
513100,2024-08-07,1.332,1.35,1.33,1.334,9937123,1.0
513100,2024-08-08,1.312,1.319,1.305,1.314,9255086,1.0
513100,2024-08-09,1.355,1.355,1.341,1.35,5762414,1.0
513100,2024-08-12,1.355,1.366,1.353,1.365,4464929,1.0
513100,2024-08-13,1.368,1.381,1.367,1.379,3872637,1.0
513100,2024-08-14,1.412,1.419,1.404,1.413,7165265,1.0
513100,2024-08-15,1.417,1.425,1.414,1.422,5723533,1.0
513100,2024-08-16,1.462,1.472,1.457,1.469,8191911,1.0
513100,2024-08-19,1.47,1.47,1.44,1.442,7309865,1.0
513100,2024-08-20,1.468,1.471,1.464,1.468,5473464,1.0
513100,2024-08-21,1.462,1.47,1.455,1.469,3427927,1.0
513100,2024-08-22,1.477,1.483,1.466,1.471,5684278,1.0
513100,2024-08-23,1.449,1.459,1.447,1.457,5576588,1.0
513100,2024-08-26,1.47,1.47,1.46,1.46,3750932,1.0
513100,2024-08-27,1.447,1.449,1.44,1.442,4243092,1.0
513100,2024-08-28,1.441,1.446,1.438,1.442,5272791,1.0
513100,2024-08-29,1.41,1.414,1.405,1.407,7229986,1.0
513100,2024-08-30,1.413,1.418,1.41,1.417,4883032,1.0
513100,2024-09-02,1.429,1.43,1.427,1.429,3620174,1.0
513100,2024-09-03,1.431,1.436,1.429,1.431,2875213,1.0
513100,2024-09-04,1.374,1.377,1.354,1.356,11460186,1.0
513100,2024-09-05,1.366,1.369,1.358,1.36,4180782,1.0
513100,2024-09-06,1.351,1.384,1.351,1.372,8334623,1.0
513100,2024-09-09,1.349,1.366,1.343,1.364,5481686,1.0
513100,2024-09-10,1.375,1.377,1.367,1.368,4460372,1.0
513100,2024-09-11,1.381,1.382,1.369,1.377,4461679,1.0
513100,2024-09-12,1.414,1.423,1.412,1.421,6535594,1.0
513100,2024-09-13,1.432,1.437,1.429,1.435,4521259,1.0
513100,2024-09-18,1.433,1.433,1.423,1.424,4613494,1.0
513100,2024-09-19,1.429,1.441,1.427,1.44,5011833,1.0
513100,2024-09-20,1.456,1.457,1.442,1.443,4459152,1.0
513100,2024-09-23,1.45,1.457,1.448,1.449,3180356,1.0
513100,2024-09-24,1.45,1.45,1.429,1.441,5290077,1.0
513100,2024-09-25,1.431,1.437,1.426,1.43,4796093,1.0
513100,2024-09-26,1.445,1.448,1.438,1.445,5563663,1.0
513100,2024-09-27,1.426,1.431,1.41,1.414,4950595,1.0
513100,2024-09-30,1.401,1.414,1.389,1.409,15949409,1.0
513100,2024-10-08,1.39,1.41,1.382,1.403,10214800,1.0
513100,2024-10-09,1.43,1.432,1.42,1.427,7755422,1.0
513100,2024-10-10,1.439,1.446,1.436,1.443,7339618,1.0
513100,2024-10-11,1.445,1.447,1.442,1.445,5492464,1.0
513100,2024-10-14,1.447,1.447,1.443,1.446,3859523,1.0
513100,2024-10-15,1.46,1.477,1.459,1.476,5919009,1.0
513100,2024-10-16,1.455,1.465,1.453,1.459,5634182,1.0
513100,2024-10-17,1.457,1.47,1.453,1.468,5246584,1.0
513100,2024-10-18,1.461,1.464,1.453,1.459,6792834,1.0
513100,2024-10-21,1.464,1.465,1.459,1.461,5453125,1.0
513100,2024-10-22,1.464,1.464,1.458,1.459,3504874,1.0
513100,2024-10-23,1.465,1.466,1.463,1.465,3850056,1.0
513100,2024-10-24,1.452,1.453,1.447,1.449,4682622,1.0
513100,2024-10-25,1.456,1.457,1.453,1.455,2844981,1.0
513100,2024-10-28,1.473,1.475,1.471,1.473,4824185,1.0
513100,2024-10-29,1.466,1.472,1.464,1.47,3638155,1.0
513100,2024-10-30,1.485,1.488,1.481,1.484,5991424,1.0
513100,2024-10-31,1.463,1.467,1.457,1.459,5439566,1.0
513100,2024-11-01,1.433,1.444,1.433,1.442,4854352,1.0
513100,2024-11-04,1.441,1.449,1.441,1.443,4236791,1.0
513100,2024-11-05,1.435,1.439,1.433,1.438,3872367,1.0
513100,2024-11-06,1.463,1.49,1.457,1.489,14086456,1.0
513100,2024-11-07,1.515,1.522,1.51,1.512,11505147,1.0
513100,2024-11-08,1.525,1.526,1.52,1.525,6215732,1.0
513100,2024-11-11,1.53,1.535,1.529,1.534,4552322,1.0
513100,2024-11-12,1.535,1.538,1.534,1.536,6713765,1.0
513100,2024-11-13,1.53,1.53,1.525,1.527,5346542,1.0
513100,2024-11-14,1.528,1.531,1.527,1.529,4503562,1.0
513100,2024-11-15,1.514,1.515,1.507,1.51,5082268,1.0
513100,2024-11-18,1.491,1.499,1.49,1.499,5856469,1.0
513100,2024-11-19,1.496,1.505,1.494,1.504,5401459,1.0
513100,2024-11-20,1.517,1.521,1.516,1.521,4893660,1.0
513100,2024-11-21,1.51,1.512,1.508,1.51,4692372,1.0
513100,2024-11-22,1.519,1.522,1.517,1.521,4207896,1.0
513100,2024-11-25,1.533,1.537,1.532,1.536,5325242,1.0
513100,2024-11-26,1.529,1.537,1.526,1.536,3317737,1.0
513100,2024-11-27,1.542,1.548,1.539,1.54,6027736,1.0
513100,2024-11-28,1.53,1.534,1.529,1.531,3066714,1.0
513100,2024-11-29,1.53,1.534,1.529,1.532,3016335,1.0
513100,2024-12-02,1.54,1.542,1.537,1.54,2529456,1.0
513100,2024-12-03,1.559,1.568,1.559,1.568,4844225,1.0
513100,2024-12-04,1.576,1.578,1.572,1.575,4457209,1.0
513100,2024-12-05,1.59,1.593,1.587,1.589,4311263,1.0
513100,2024-12-06,1.581,1.585,1.58,1.584,3132982,1.0
513100,2024-12-09,1.599,1.611,1.597,1.61,5577090,1.0
513100,2024-12-10,1.586,1.598,1.584,1.597,6603609,1.0
513100,2024-12-11,1.593,1.597,1.591,1.593,4226133,1.0
513100,2024-12-12,1.621,1.622,1.614,1.617,5854419,1.0
513100,2024-12-13,1.616,1.63,1.614,1.629,5369466,1.0
513100,2024-12-16,1.631,1.65,1.63,1.649,6114484,1.0
513100,2024-12-17,1.676,1.682,1.661,1.663,9914977,1.0
513100,2024-12-18,1.658,1.675,1.657,1.674,6348118,1.0
513100,2024-12-19,1.617,1.64,1.617,1.63,9581644,1.0
513100,2024-12-20,1.62,1.623,1.591,1.597,8662102,1.0
513100,2024-12-23,1.626,1.653,1.622,1.652,7324889,1.0
513100,2024-12-24,1.673,1.675,1.63,1.648,9125139,1.0
513100,2024-12-25,1.667,1.671,1.656,1.667,7482988,1.0
513100,2024-12-26,1.669,1.676,1.663,1.674,5554894,1.0
513100,2024-12-27,1.664,1.667,1.66,1.662,3902614,1.0
513100,2024-12-30,1.634,1.651,1.632,1.639,5859798,1.0
513100,2024-12-31,1.625,1.637,1.62,1.629,6244733,1.0
513100,2025-01-02,1.625,1.645,1.622,1.643,6565221,1.0
513100,2025-01-03,1.639,1.646,1.631,1.633,6468814,1.0
513100,2025-01-06,1.66,1.669,1.65,1.669,9192816,1.0
513100,2025-01-07,1.687,1.689,1.651,1.659,11301336,1.0
513100,2025-01-08,1.632,1.649,1.631,1.642,7242673,1.0
513100,2025-01-09,1.64,1.64,1.635,1.636,3136397,1.0
513100,2025-01-10,1.628,1.648,1.628,1.63,5375987,1.0
513100,2025-01-13,1.613,1.614,1.588,1.592,6060736,1.0
513100,2025-01-14,1.609,1.613,1.599,1.611,8129753,1.0
513100,2025-01-15,1.603,1.607,1.599,1.601,2939770,1.0
513100,2025-01-16,1.64,1.643,1.628,1.637,5686603,1.0
513100,2025-01-17,1.622,1.631,1.619,1.63,4372705,1.0
513100,2025-01-20,1.644,1.648,1.639,1.646,5111773,1.0
513100,2025-01-21,1.641,1.65,1.638,1.647,5023735,1.0
513100,2025-01-22,1.656,1.66,1.653,1.657,5194655,1.0
513100,2025-01-23,1.663,1.666,1.642,1.643,5990583,1.0
513100,2025-01-24,1.65,1.655,1.639,1.644,4641674,1.0
513100,2025-01-27,1.612,1.621,1.61,1.615,5114999,1.0
513100,2025-02-05,1.617,1.622,1.611,1.612,3743460,1.0
513100,2025-02-06,1.625,1.627,1.618,1.627,4908546,1.0
513100,2025-02-07,1.628,1.63,1.615,1.623,6384733,1.0
513100,2025-02-10,1.611,1.612,1.602,1.606,6552023,1.0
513100,2025-02-11,1.612,1.614,1.607,1.607,3947833,1.0
513100,2025-02-12,1.609,1.61,1.603,1.609,2768621,1.0
513100,2025-02-13,1.613,1.619,1.611,1.618,3079401,1.0
513100,2025-02-14,1.629,1.631,1.625,1.629,4326553,1.0
513100,2025-02-17,1.629,1.632,1.624,1.63,3786691,1.0
513100,2025-02-18,1.629,1.643,1.628,1.643,4147463,1.0
513100,2025-02-19,1.639,1.639,1.633,1.636,4257912,1.0
513100,2025-02-20,1.63,1.63,1.621,1.622,3142343,1.0
513100,2025-02-21,1.616,1.618,1.607,1.611,5332985,1.0
513100,2025-02-24,1.581,1.592,1.579,1.59,5135584,1.0
513100,2025-02-25,1.568,1.571,1.563,1.565,3975460,1.0
513100,2025-02-26,1.555,1.563,1.548,1.561,4841151,1.0
513100,2025-02-27,1.553,1.573,1.551,1.571,4826473,1.0
513100,2025-02-28,1.53,1.531,1.51,1.511,9862761,1.0
513100,2025-03-03,1.528,1.544,1.527,1.542,6507859,1.0
513100,2025-03-04,1.505,1.516,1.499,1.515,6970735,1.0
513100,2025-03-05,1.515,1.551,1.509,1.533,11155065,1.0
513100,2025-03-06,1.536,1.542,1.534,1.534,4546481,1.0
513100,2025-03-07,1.505,1.509,1.498,1.5,5312244,1.0
513100,2025-03-10,1.498,1.503,1.494,1.496,3548577,1.0
513100,2025-03-11,1.429,1.431,1.369,1.428,20612575,1.0
513100,2025-03-12,1.425,1.437,1.422,1.432,9081387,1.0
513100,2025-03-13,1.444,1.445,1.419,1.424,9842656,1.0
513100,2025-03-14,1.419,1.45,1.417,1.438,12102001,1.0
513100,2025-03-17,1.452,1.454,1.442,1.443,3497389,1.0
513100,2025-03-18,1.451,1.457,1.448,1.455,4259647,1.0
513100,2025-03-19,1.442,1.448,1.441,1.443,3987369,1.0
513100,2025-03-20,1.461,1.48,1.458,1.475,8705116,1.0
513100,2025-03-21,1.47,1.473,1.463,1.468,3238722,1.0
513100,2025-03-24,1.485,1.499,1.483,1.498,6560393,1.0
513100,2025-03-25,1.524,1.528,1.504,1.513,5675300,1.0
513100,2025-03-26,1.522,1.522,1.507,1.508,3933240,1.0
513100,2025-03-27,1.478,1.492,1.478,1.482,5202629,1.0
513100,2025-03-28,1.477,1.479,1.472,1.475,2757518,1.0
513100,2025-03-31,1.428,1.431,1.4,1.411,9261749,1.0
513100,2025-04-01,1.42,1.437,1.42,1.436,4981497,1.0
513100,2025-04-02,1.442,1.449,1.439,1.442,3418509,1.0
513100,2025-04-03,1.409,1.427,1.407,1.413,5907465,1.0
513100,2025-04-07,1.272,1.272,1.272,1.272,3728587,1.0
513100,2025-04-08,1.306,1.335,1.303,1.319,11784641,1.0
513100,2025-04-09,1.271,1.313,1.26,1.3,18236091,1.0
513100,2025-04-10,1.43,1.43,1.401,1.429,13148448,1.0
513100,2025-04-11,1.372,1.424,1.371,1.413,11290487,1.0
513100,2025-04-14,1.435,1.437,1.429,1.432,6431884,1.0
513100,2025-04-15,1.425,1.425,1.415,1.416,3585723,1.0
513100,2025-04-16,1.4,1.406,1.384,1.389,4194374,1.0
513100,2025-04-17,1.379,1.398,1.377,1.39,5235547,1.0
513100,2025-04-18,1.381,1.387,1.376,1.381,3590872,1.0
513100,2025-04-21,1.374,1.376,1.367,1.369,3236146,1.0
513100,2025-04-22,1.361,1.374,1.351,1.371,4599907,1.0
513100,2025-04-23,1.401,1.417,1.391,1.415,7174158,1.0
513100,2025-04-24,1.42,1.42,1.398,1.398,4418734,1.0
513100,2025-04-25,1.436,1.446,1.436,1.444,7496686,1.0
513100,2025-04-28,1.44,1.45,1.437,1.448,4579687,1.0
513100,2025-04-29,1.451,1.456,1.445,1.446,3680105,1.0
513100,2025-04-30,1.448,1.452,1.444,1.446,3628219,1.0
513100,2025-05-06,1.469,1.47,1.454,1.457,6441272,1.0
513100,2025-05-07,1.463,1.476,1.459,1.462,3423798,1.0
513100,2025-05-08,1.477,1.486,1.47,1.485,4591589,1.0
513100,2025-05-09,1.485,1.489,1.479,1.486,5095210,1.0
513100,2025-05-12,1.513,1.518,1.506,1.516,5584639,1.0
513100,2025-05-13,1.538,1.539,1.519,1.522,6294489,1.0
513100,2025-05-14,1.546,1.567,1.546,1.566,9210377,1.0
513100,2025-05-15,1.564,1.572,1.558,1.559,5872130,1.0
513100,2025-05-16,1.561,1.568,1.559,1.561,3176076,1.0
513100,2025-05-19,1.55,1.555,1.546,1.547,5224579,1.0
513100,2025-05-20,1.565,1.569,1.562,1.564,4654630,1.0
513100,2025-05-21,1.563,1.563,1.547,1.549,4276423,1.0
513100,2025-05-22,1.54,1.547,1.534,1.539,5585076,1.0
513100,2025-05-23,1.54,1.544,1.532,1.534,2436645,1.0
513100,2025-05-26,1.54,1.543,1.536,1.543,2373397,1.0
513100,2025-05-27,1.54,1.554,1.538,1.55,3632932,1.0
513100,2025-05-28,1.568,1.572,1.563,1.568,3190856,1.0
513100,2025-05-29,1.59,1.594,1.585,1.589,4682624,1.0
513100,2025-05-30,1.554,1.562,1.553,1.556,4523247,1.0
513100,2025-06-03,1.567,1.568,1.561,1.562,3376504,1.0
513100,2025-06-04,1.577,1.578,1.57,1.575,4252270,1.0
513100,2025-06-05,1.575,1.577,1.571,1.571,2332413,1.0
513100,2025-06-06,1.56,1.569,1.559,1.567,3877387,1.0
513100,2025-06-09,1.573,1.574,1.57,1.571,2204700,1.0
513100,2025-06-10,1.581,1.586,1.569,1.571,7086257,1.0
513100,2025-06-11,1.577,1.58,1.576,1.577,3638397,1.0
513100,2025-06-12,1.57,1.574,1.568,1.571,3311562,1.0
513100,2025-06-13,1.552,1.559,1.548,1.554,6415816,1.0
513100,2025-06-16,1.561,1.568,1.56,1.567,4620218,1.0
513100,2025-06-17,1.573,1.577,1.57,1.573,6074351,1.0
513100,2025-06-18,1.568,1.572,1.566,1.568,3229766,1.0
513100,2025-06-19,1.56,1.563,1.556,1.559,3832173,1.0
513100,2025-06-20,1.559,1.566,1.557,1.562,3214342,1.0
513100,2025-06-23,1.551,1.559,1.549,1.559,3033614,1.0
513100,2025-06-24,1.585,1.595,1.583,1.595,6232075,1.0
513100,2025-06-25,1.596,1.598,1.594,1.595,4366056,1.0
513100,2025-06-26,1.599,1.603,1.596,1.603,4287298,1.0
513100,2025-06-27,1.612,1.622,1.611,1.619,5142311,1.0
513100,2025-06-30,1.625,1.631,1.624,1.629,4747141,1.0
513100,2025-07-01,1.631,1.631,1.621,1.622,5043952,1.0
513100,2025-07-02,1.614,1.624,1.613,1.623,4615354,1.0
513100,2025-07-03,1.63,1.63,1.625,1.626,4985408,1.0
513100,2025-07-04,1.639,1.64,1.635,1.636,3187550,1.0
513100,2025-07-07,1.633,1.638,1.632,1.635,4245882,1.0
513100,2025-07-08,1.633,1.637,1.631,1.636,4060493,1.0
513100,2025-07-09,1.633,1.634,1.627,1.63,4460343,1.0
513100,2025-07-10,1.637,1.64,1.636,1.639,3386540,1.0
513100,2025-07-11,1.634,1.636,1.632,1.633,3780417,1.0
513100,2025-07-14,1.626,1.627,1.622,1.623,3911329,1.0
513100,2025-07-15,1.635,1.649,1.634,1.648,7667673,1.0
513100,2025-07-16,1.64,1.643,1.637,1.638,3491234,1.0
513100,2025-07-17,1.644,1.652,1.642,1.65,4063494,1.0
513100,2025-07-18,1.658,1.666,1.658,1.662,3877670,1.0
513100,2025-07-21,1.663,1.665,1.661,1.662,2313866,1.0
513100,2025-07-22,1.666,1.669,1.661,1.663,3204355,1.0
513100,2025-07-23,1.657,1.66,1.655,1.66,3955703,1.0
513100,2025-07-24,1.667,1.668,1.661,1.663,3016826,1.0
513100,2025-07-25,1.667,1.669,1.665,1.666,2899654,1.0
513100,2025-07-28,1.677,1.684,1.677,1.684,2724062,1.0
513100,2025-07-29,1.683,1.685,1.68,1.683,3264103,1.0
513100,2025-07-30,1.679,1.682,1.677,1.68,2269491,1.0
513100,2025-07-31,1.703,1.706,1.701,1.704,3852397,1.0
513100,2025-08-01,1.674,1.678,1.67,1.671,5850542,1.0
513100,2025-08-04,1.643,1.649,1.643,1.648,5128905,1.0
513100,2025-08-05,1.672,1.68,1.67,1.679,3870617,1.0
513100,2025-08-06,1.658,1.671,1.656,1.67,5309114,1.0
513100,2025-08-07,1.689,1.692,1.683,1.684,3808515,1.0
513100,2025-08-08,1.691,1.693,1.688,1.691,2886855,1.0
513100,2025-08-11,1.706,1.708,1.704,1.708,3831491,1.0
513100,2025-08-12,1.702,1.706,1.699,1.703,4405985,1.0
513100,2025-08-13,1.721,1.722,1.715,1.721,5355960,1.0
513100,2025-08-14,1.718,1.719,1.714,1.717,3282039,1.0
513100,2025-08-15,1.717,1.722,1.717,1.722,3403342,1.0
513100,2025-08-18,1.715,1.718,1.708,1.71,4454914,1.0
513100,2025-08-19,1.709,1.71,1.701,1.703,3426459,1.0
513100,2025-08-20,1.678,1.686,1.675,1.684,5257342,1.0
513100,2025-08-21,1.676,1.69,1.676,1.69,4438892,1.0
513100,2025-08-22,1.681,1.687,1.672,1.676,4891104,1.0
513100,2025-08-25,1.7,1.701,1.695,1.698,4435584,1.0
513100,2025-08-26,1.691,1.692,1.688,1.69,2700551,1.0
513100,2025-08-27,1.699,1.705,1.696,1.704,2784757,1.0
513100,2025-08-28,1.694,1.698,1.69,1.693,3838409,1.0
513100,2025-08-29,1.7,1.7,1.691,1.692,4104975,1.0
513100,2025-09-01,1.679,1.68,1.667,1.673,6282235,1.0
513100,2025-09-02,1.676,1.677,1.672,1.676,2828848,1.0
513100,2025-09-03,1.667,1.678,1.666,1.676,4094441,1.0
513100,2025-09-04,1.685,1.686,1.681,1.682,4275985,1.0
513100,2025-09-05,1.698,1.701,1.696,1.701,3384916,1.0
513100,2025-09-08,1.698,1.699,1.694,1.696,2489904,1.0
513100,2025-09-09,1.698,1.701,1.696,1.701,3196478,1.0
513100,2025-09-10,1.704,1.711,1.704,1.711,2657639,1.0
513100,2025-09-11,1.707,1.709,1.703,1.708,2891104,1.0
513100,2025-09-12,1.713,1.715,1.712,1.714,2191303,1.0
513100,2025-09-15,1.719,1.727,1.718,1.727,3214370,1.0
513100,2025-09-16,1.736,1.741,1.735,1.736,3485675,1.0
513100,2025-09-17,1.732,1.733,1.726,1.729,4416105,1.0
513100,2025-09-18,1.734,1.745,1.733,1.744,5214699,1.0
513100,2025-09-19,1.751,1.755,1.75,1.751,4219363,1.0
513100,2025-09-22,1.762,1.774,1.76,1.771,6033057,1.0
513100,2025-09-23,1.788,1.8,1.786,1.8,5484260,1.0
513100,2025-09-24,1.784,1.786,1.774,1.785,5490781,1.0
513100,2025-09-25,1.779,1.784,1.776,1.779,2416786,1.0
513100,2025-09-26,1.771,1.782,1.769,1.78,3102190,1.0
513100,2025-09-29,1.793,1.805,1.792,1.8,4374478,1.0
513100,2025-09-30,1.802,1.816,1.802,1.813,4818682,1.0
513100,2025-10-09,1.842,1.855,1.842,1.851,4596623,1.0
513100,2025-10-10,1.852,1.865,1.843,1.86,5062776,1.0
513100,2025-10-13,1.807,1.834,1.806,1.829,9320492,1.0
513100,2025-10-14,1.855,1.855,1.802,1.81,6435169,1.0
513100,2025-10-15,1.823,1.836,1.813,1.825,6138427,1.0
513100,2025-10-16,1.823,1.84,1.818,1.838,4647926,1.0
513100,2025-10-17,1.825,1.83,1.806,1.807,4382429,1.0
513100,2025-10-20,1.835,1.86,1.834,1.859,6380883,1.0
513100,2025-10-21,1.888,1.89,1.858,1.873,4519169,1.0
513100,2025-10-22,1.871,1.888,1.862,1.883,4957989,1.0
513100,2025-10-23,1.868,1.886,1.866,1.883,3411844,1.0
513100,2025-10-24,1.91,1.911,1.895,1.902,3204220,1.0
513100,2025-10-27,1.923,1.964,1.923,1.956,7136045,1.0
